open,high,low,close,volume,datetime,gap,timestamp
30.245,30.245,30.22,30.23,13876.0,2015-11-12 10:30:00,0.0,1447324200
30.24,30.31,30.2399,30.31,8469.0,2015-11-12 10:35:00,0.0,1447324500
30.31,30.32,30.275,30.32,6783.0,2015-11-12 10:40:00,0.0,1447324800
30.32,30.32,30.27,30.27,10958.0,2015-11-12 10:45:00,0.0,1447325100
30.27,30.28,30.24,30.25,5648.0,2015-11-12 10:50:00,0.0,1447325400
30.26,30.33,30.26,30.33,27852.0,2015-11-12 10:55:00,0.0,1447325700
30.34,30.34,30.3,30.33,34158.0,2015-11-12 11:00:00,0.0,1447326000
30.33,30.375,30.33,30.36,15667.0,2015-11-12 11:05:00,0.0,1447326300
30.35,30.35,30.3,30.3,12650.0,2015-11-12 11:10:00,0.0,1447326600
30.301,30.31,30.27,30.27,29241.0,2015-11-12 11:15:00,0.0,1447326900
30.27,30.27,30.225,30.23,18508.0,2015-11-12 11:20:00,0.0,1447327200
30.22,30.22,30.2,30.2,19934.0,2015-11-12 11:25:00,0.0,1447327500
30.21,30.24,30.21,30.24,13100.0,2015-11-12 11:30:00,0.0,1447327800
30.235,30.27,30.23,30.24,19075.0,2015-11-12 11:35:00,0.0,1447328100
30.24,30.265,30.24,30.265,20106.0,2015-11-12 11:40:00,0.0,1447328400
30.26,30.265,30.235,30.24,28594.0,2015-11-12 11:45:00,0.0,1447328700
30.24,30.25,30.23,30.24,6000.0,2015-11-12 11:50:00,0.0,1447329000
30.24,30.26,30.24,30.26,9634.0,2015-11-12 11:55:00,0.0,1447329300
30.26,30.27,30.25,30.27,4816.0,2015-11-12 12:00:00,0.0,1447329600
30.27,30.279,30.255,30.255,11030.0,2015-11-12 12:05:00,0.0,1447329900
30.255,30.275,30.24,30.24,44413.0,2015-11-12 12:10:00,0.0,1447330200
30.24,30.265,30.23,30.265,16081.0,2015-11-12 12:15:00,0.0,1447330500
30.26,30.26,30.25,30.26,6130.0,2015-11-12 12:20:00,0.0,1447330800
30.255,30.285,30.25,30.285,6937.0,2015-11-12 12:25:00,0.0,1447331100
30.285,30.285,30.275,30.275,4500.0,2015-11-12 12:30:00,0.0,1447331400
30.28,30.28,30.24,30.245,4993.0,2015-11-12 12:35:00,0.0,1447331700
30.25,30.255,30.245,30.25,10531.0,2015-11-12 12:40:00,0.0,1447332000
30.26,30.26,30.26,30.26,31.0,2015-11-12 12:45:00,0.0,1447332300
30.26,30.27,30.26,30.27,9568.0,2015-11-12 12:50:00,0.0,1447332600
30.265,30.265,30.25,30.255,7623.0,2015-11-12 12:55:00,0.0,1447332900
30.26,30.27,30.25,30.26,19755.0,2015-11-12 13:00:00,0.0,1447333200
30.25,30.25,30.25,30.25,3367.0,2015-11-12 13:05:00,0.0,1447333500
30.25,30.27,30.25,30.27,7100.0,2015-11-12 13:10:00,0.0,1447333800
30.27,30.285,30.27,30.28,14144.0,2015-11-12 13:15:00,0.0,1447334100
30.275,30.275,30.247,30.26,15585.0,2015-11-12 13:20:00,0.0,1447334400
30.26,30.27,30.26,30.27,3700.0,2015-11-12 13:25:00,0.0,1447334700
30.28,30.285,30.27,30.27,19526.0,2015-11-12 13:30:00,0.0,1447335000
30.27,30.29,30.27,30.29,11200.0,2015-11-12 13:35:00,0.0,1447335300
30.3,30.3,30.27,30.27,5397.0,2015-11-12 13:40:00,0.0,1447335600
30.27,30.2716,30.2532,30.26,6337.0,2015-11-12 13:45:00,0.0,1447335900
30.26,30.27,30.2475,30.2611,8487.0,2015-11-12 13:50:00,0.0,1447336200
30.27,30.28,30.26,30.26,5500.0,2015-11-12 13:55:00,0.0,1447336500
30.26,30.26,30.25,30.26,4253.0,2015-11-12 14:00:00,0.0,1447336800
30.26,30.265,30.24,30.25,5929.0,2015-11-12 14:05:00,0.0,1447337100
30.25,30.25,30.24,30.24,1700.0,2015-11-12 14:10:00,0.0,1447337400
30.249000000000002,30.255,30.249000000000002,30.25,3266.0,2015-11-12 14:15:00,0.0,1447337700
30.25,30.25,30.23,30.235,3184.0,2015-11-12 14:20:00,0.0,1447338000
30.23,30.26,30.23,30.26,8516.0,2015-11-12 14:25:00,0.0,1447338300
30.26,30.28,30.26,30.26,16602.0,2015-11-12 14:30:00,0.0,1447338600
30.25,30.25,30.22,30.22,11714.0,2015-11-12 14:35:00,0.0,1447338900
30.21,30.24,30.21,30.24,19891.0,2015-11-12 14:40:00,0.0,1447339200
30.23,30.23,30.21,30.22,20144.0,2015-11-12 14:45:00,0.0,1447339500
30.21,30.21,30.18,30.18,8179.0,2015-11-12 14:50:00,0.0,1447339800
30.19,30.23,30.19,30.2275,13456.0,2015-11-12 14:55:00,0.0,1447340100
30.22,30.24,30.215,30.22,31134.0,2015-11-12 15:00:00,0.0,1447340400
30.22,30.22,30.205,30.22,31079.0,2015-11-12 15:05:00,0.0,1447340700
30.2145,30.225,30.205,30.225,8616.0,2015-11-12 15:10:00,0.0,1447341000
30.22,30.23,30.22,30.23,19891.0,2015-11-12 15:15:00,0.0,1447341300
30.235,30.24,30.215,30.23,11742.0,2015-11-12 15:20:00,0.0,1447341600
30.22,30.225,30.2,30.2,10400.0,2015-11-12 15:25:00,0.0,1447341900
30.205,30.2199,30.19,30.19,15394.0,2015-11-12 15:30:00,0.0,1447342200
30.19,30.21,30.19,30.21,8728.0,2015-11-12 15:35:00,0.0,1447342500
30.2,30.2,30.17,30.1999,22791.0,2015-11-12 15:40:00,0.0,1447342800
30.195,30.24,30.19,30.24,38101.0,2015-11-12 15:45:00,0.0,1447343100
30.24,30.255,30.18,30.18,56311.0,2015-11-12 15:50:00,0.0,1447343400
30.18,30.19,30.16,30.165,77854.0,2015-11-12 15:55:00,0.0,1447343700
30.17,30.18,30.17,30.18,56580.0,2015-11-12 16:00:00,0.0,1447344000
30.0,30.01,29.99,29.99,51583.0,2015-11-13 09:30:00,0.0,1447407000
29.99,30.03,29.975,30.0,90055.0,2015-11-13 09:35:00,0.0,1447407300
30.0,30.0,29.98,29.98,37321.0,2015-11-13 09:40:00,0.0,1447407600
29.98,29.98,29.96,29.98,35809.0,2015-11-13 09:45:00,0.0,1447407900
29.99,30.0,29.98,30.0,35980.0,2015-11-13 09:50:00,0.0,1447408200
30.0,30.02,29.98,29.98,17325.0,2015-11-13 09:55:00,0.0,1447408500
29.98,29.98,29.94,29.94,23353.0,2015-11-13 10:00:00,0.0,1447408800
29.93,29.93,29.89,29.92,26371.0,2015-11-13 10:05:00,0.0,1447409100
29.92,29.92,29.86,29.86,67210.0,2015-11-13 10:10:00,0.0,1447409400
29.87,29.875,29.84,29.84,12343.0,2015-11-13 10:15:00,0.0,1447409700
29.84,29.93,29.84,29.93,11903.0,2015-11-13 10:20:00,0.0,1447410000
29.93,29.95,29.91,29.92,34208.0,2015-11-13 10:25:00,0.0,1447410300
29.93,30.0,29.9275,29.96,32895.0,2015-11-13 10:30:00,0.0,1447410600
29.97,30.0079,29.97,29.99,7864.0,2015-11-13 10:35:00,0.0,1447410900
30.0,30.01,29.95,29.96,20378.0,2015-11-13 10:40:00,0.0,1447411200
29.95,30.0,29.95,30.0,5830.0,2015-11-13 10:45:00,0.0,1447411500
29.99,30.01,29.96,29.96,5990.0,2015-11-13 10:50:00,0.0,1447411800
29.97,30.0,29.96,30.0,74950.0,2015-11-13 10:55:00,0.0,1447412100
30.01,30.01,29.98,30.0,23698.0,2015-11-13 11:00:00,0.0,1447412400
30.0049,30.03,29.99,30.02,10687.0,2015-11-13 11:05:00,0.0,1447412700
30.02,30.03,30.0,30.01,9962.0,2015-11-13 11:10:00,0.0,1447413000
29.99,29.99,29.95,29.97,19458.0,2015-11-13 11:15:00,0.0,1447413300
29.97,30.02,29.96,30.02,14126.0,2015-11-13 11:20:00,0.0,1447413600
30.04,30.07,30.03,30.03,11786.0,2015-11-13 11:25:00,0.0,1447413900
30.03,30.06,30.02,30.06,45748.0,2015-11-13 11:30:00,0.0,1447414200
30.055,30.07,30.04,30.04,20676.0,2015-11-13 11:35:00,0.0,1447414500
30.04,30.08,30.03,30.08,7465.0,2015-11-13 11:40:00,0.0,1447414800
30.09,30.09,30.085,30.09,3966.0,2015-11-13 11:45:00,0.0,1447415100
30.08,30.1,30.08,30.1,2131.0,2015-11-13 11:50:00,0.0,1447415400
30.09,30.11,30.09,30.11,2939.0,2015-11-13 11:55:00,0.0,1447415700
30.11,30.12,30.11,30.12,3916.0,2015-11-13 12:00:00,0.0,1447416000
30.11,30.12,30.11,30.12,2786.0,2015-11-13 12:05:00,0.0,1447416300
30.14,30.15,30.14,30.15,3300.0,2015-11-13 12:10:00,0.0,1447416600
30.15,30.16,30.14,30.15,5120.0,2015-11-13 12:15:00,0.0,1447416900
30.14,30.14,30.1194,30.12,1700.0,2015-11-13 12:20:00,0.0,1447417200
30.11,30.13,30.11,30.11,38889.0,2015-11-13 12:25:00,0.0,1447417500
30.11,30.12,30.11,30.12,3736.0,2015-11-13 12:30:00,0.0,1447417800
30.12,30.12,30.1,30.11,1117.0,2015-11-13 12:35:00,0.0,1447418100
30.105,30.105,30.09,30.09,20207.0,2015-11-13 12:40:00,0.0,1447418400
30.09,30.099,30.08,30.08,20929.0,2015-11-13 12:45:00,0.0,1447418700
30.09,30.13,30.08,30.12,16136.0,2015-11-13 12:50:00,0.0,1447419000
30.12,30.14,30.12,30.14,3317.0,2015-11-13 12:55:00,0.0,1447419300
30.14,30.14,30.13,30.13,1039.0,2015-11-13 13:00:00,0.0,1447419600
30.14,30.14,30.11,30.11,1242.0,2015-11-13 13:05:00,0.0,1447419900
30.11,30.12,30.11,30.12,3400.0,2015-11-13 13:10:00,0.0,1447420200
30.12,30.15,30.11,30.15,5076.0,2015-11-13 13:15:00,0.0,1447420500
30.14,30.14,30.13,30.13,4900.0,2015-11-13 13:20:00,0.0,1447420800
30.14,30.14,30.1399,30.14,2746.0,2015-11-13 13:25:00,0.0,1447421100
30.15,30.15,30.1423,30.15,2149.0,2015-11-13 13:30:00,0.0,1447421400
30.143,30.143,30.13,30.13,5678.0,2015-11-13 13:35:00,0.0,1447421700
30.1299,30.14,30.1295,30.14,1296.0,2015-11-13 13:40:00,0.0,1447422000
30.14,30.15,30.14,30.14,1158.0,2015-11-13 13:45:00,0.0,1447422300
30.13,30.16,30.13,30.15,3527.0,2015-11-13 13:50:00,0.0,1447422600
30.15,30.16,30.13,30.13,2266.0,2015-11-13 13:55:00,0.0,1447422900
30.12,30.13,30.12,30.121,1977.0,2015-11-13 14:00:00,0.0,1447423200
30.1201,30.1201,30.11,30.11,5317.0,2015-11-13 14:05:00,0.0,1447423500
30.1,30.13,30.1,30.11,5149.0,2015-11-13 14:10:00,0.0,1447423800
30.12,30.12,30.11,30.11,2651.0,2015-11-13 14:15:00,0.0,1447424100
30.11,30.11,30.107,30.107,249.0,2015-11-13 14:20:00,0.0,1447424400
30.1,30.1,30.09,30.09,413.0,2015-11-13 14:25:00,0.0,1447424700
30.1,30.1,30.09,30.1,1084.0,2015-11-13 14:30:00,0.0,1447425000
30.1001,30.11,30.1,30.11,2647.0,2015-11-13 14:35:00,0.0,1447425300
30.1,30.11,30.1,30.11,2127.0,2015-11-13 14:40:00,0.0,1447425600
30.11,30.11,30.089000000000002,30.09,3041.0,2015-11-13 14:45:00,0.0,1447425900
30.09,30.11,30.05,30.06,14466.0,2015-11-13 14:50:00,0.0,1447426200
30.05,30.05,30.04,30.05,6741.0,2015-11-13 14:55:00,0.0,1447426500
30.0599,30.08,30.0599,30.07,1130.0,2015-11-13 15:00:00,0.0,1447426800
30.08,30.08,30.08,30.08,1000.0,2015-11-13 15:05:00,0.0,1447427100
30.07,30.09,30.07,30.09,6500.0,2015-11-13 15:10:00,0.0,1447427400
30.08,30.081,30.05,30.06,13132.0,2015-11-13 15:15:00,0.0,1447427700
30.05,30.05,30.02,30.0499,28169.0,2015-11-13 15:20:00,0.0,1447428000
30.0401,30.05,30.0301,30.0301,2893.0,2015-11-13 15:25:00,0.0,1447428300
30.04,30.06,30.0399,30.04,12443.0,2015-11-13 15:30:00,0.0,1447428600
30.05,30.07,30.05,30.07,9182.0,2015-11-13 15:35:00,0.0,1447428900
30.06,30.08,30.04,30.07,37969.0,2015-11-13 15:40:00,0.0,1447429200
30.07,30.0899,30.06,30.07,5847.0,2015-11-13 15:45:00,0.0,1447429500
30.07,30.08,30.05,30.05,30371.0,2015-11-13 15:50:00,0.0,1447429800
30.045,30.05,30.03,30.03,74018.0,2015-11-13 15:55:00,0.0,1447430100
30.04,30.05,30.04,30.04,18194.0,2015-11-13 16:00:00,0.0,1447430400
29.89,29.95,29.89,29.95,84971.0,2015-11-16 09:30:00,0.0,1447666200
29.9699,30.01,29.96,30.01,22981.0,2015-11-16 09:35:00,0.0,1447666500
30.01,30.02,29.95,29.96,15170.0,2015-11-16 09:40:00,0.0,1447666800
29.96,30.02,29.96,29.99,19258.0,2015-11-16 09:45:00,0.0,1447667100
30.0,30.03,29.97,29.97,54873.0,2015-11-16 09:50:00,0.0,1447667400
29.98,30.01,29.96,29.96,36374.0,2015-11-16 09:55:00,0.0,1447667700
29.96,29.97,29.93,29.96,10112.0,2015-11-16 10:00:00,0.0,1447668000
29.96,29.9601,29.94,29.94,17743.0,2015-11-16 10:05:00,0.0,1447668300
29.95,29.98,29.9475,29.98,27705.0,2015-11-16 10:10:00,0.0,1447668600
29.98,29.99,29.97,29.98,35647.0,2015-11-16 10:15:00,0.0,1447668900
29.98,30.05,29.96,30.04,56937.0,2015-11-16 10:20:00,0.0,1447669200
30.03,30.04,30.01,30.01,43261.0,2015-11-16 10:25:00,0.0,1447669500
30.0,30.01,29.9925,30.0,11149.0,2015-11-16 10:30:00,0.0,1447669800
30.0,30.02,29.97,30.02,19800.0,2015-11-16 10:35:00,0.0,1447670100
30.01,30.02,29.98,30.01,12934.0,2015-11-16 10:40:00,0.0,1447670400
30.02,30.05,30.02,30.04,20734.0,2015-11-16 10:45:00,0.0,1447670700
30.0354,30.04,30.01,30.01,3534.0,2015-11-16 10:50:00,0.0,1447671000
29.99,30.01,29.99,30.01,4000.0,2015-11-16 10:55:00,0.0,1447671300
30.01,30.04,30.0,30.0,18814.0,2015-11-16 11:00:00,0.0,1447671600
30.009,30.02,29.99,30.02,2116.0,2015-11-16 11:05:00,0.0,1447671900
30.03,30.05,29.99,29.99,3985.0,2015-11-16 11:10:00,0.0,1447672200
30.0,30.03,29.99,30.03,2883.0,2015-11-16 11:15:00,0.0,1447672500
30.03,30.05,30.03,30.03,6825.0,2015-11-16 11:20:00,0.0,1447672800
30.02,30.03,30.01,30.01,3600.0,2015-11-16 11:25:00,0.0,1447673100
30.04,30.09,30.04,30.05,16732.0,2015-11-16 11:30:00,0.0,1447673400
30.06,30.06,30.03,30.04,38742.0,2015-11-16 11:35:00,0.0,1447673700
30.05,30.07,30.05,30.06,82226.0,2015-11-16 11:40:00,0.0,1447674000
30.06,30.1,30.06,30.1,18856.0,2015-11-16 11:45:00,0.0,1447674300
30.09,30.09,30.08,30.08,8928.0,2015-11-16 11:50:00,0.0,1447674600
30.08,30.08,30.07,30.07,11200.0,2015-11-16 11:55:00,0.0,1447674900
30.07,30.08,30.06,30.08,21839.0,2015-11-16 12:00:00,0.0,1447675200
30.09,30.09,30.076,30.09,14221.0,2015-11-16 12:05:00,0.0,1447675500
30.1,30.1,30.07,30.0748,6060.0,2015-11-16 12:10:00,0.0,1447675800
30.08,30.09,30.08,30.08,11600.0,2015-11-16 12:15:00,0.0,1447676100
30.09,30.12,30.09,30.12,25294.0,2015-11-16 12:20:00,0.0,1447676400
30.13,30.13,30.1128,30.13,13463.0,2015-11-16 12:25:00,0.0,1447676700
30.13,30.16,30.13,30.16,27436.0,2015-11-16 12:30:00,0.0,1447677000
30.16,30.16,30.15,30.15,9637.0,2015-11-16 12:35:00,0.0,1447677300
30.15,30.16,30.12,30.16,19273.0,2015-11-16 12:40:00,0.0,1447677600
30.16,30.16,30.15,30.15,2800.0,2015-11-16 12:45:00,0.0,1447677900
30.13,30.13,30.13,30.13,1500.0,2015-11-16 12:50:00,0.0,1447678200
30.14,30.15,30.12,30.15,3908.0,2015-11-16 12:55:00,0.0,1447678500
30.15,30.17,30.15,30.16,6313.0,2015-11-16 13:00:00,0.0,1447678800
30.16,30.16,30.15,30.15,3470.0,2015-11-16 13:05:00,0.0,1447679100
30.16,30.16,30.15,30.15,6702.0,2015-11-16 13:10:00,0.0,1447679400
30.16,30.2,30.16,30.1989,4103.0,2015-11-16 13:15:00,0.0,1447679700
30.19,30.2,30.18,30.19,13450.0,2015-11-16 13:20:00,0.0,1447680000
30.19,30.19,30.17,30.18,10763.0,2015-11-16 13:25:00,0.0,1447680300
30.18,30.19,30.17,30.17,5785.0,2015-11-16 13:30:00,0.0,1447680600
30.17,30.18,30.17,30.18,2391.0,2015-11-16 13:35:00,0.0,1447680900
30.17,30.1799,30.17,30.1799,7178.0,2015-11-16 13:40:00,0.0,1447681200
30.18,30.19,30.17,30.19,14951.0,2015-11-16 13:45:00,0.0,1447681500
30.19,30.2,30.19,30.195,13206.0,2015-11-16 13:50:00,0.0,1447681800
30.19,30.2,30.185,30.2,22792.0,2015-11-16 13:55:00,0.0,1447682100
30.21,30.2201,30.21,30.2201,10481.0,2015-11-16 14:00:00,0.0,1447682400
30.22,30.22,30.2,30.2137,3139.0,2015-11-16 14:05:00,0.0,1447682700
30.22,30.22,30.21,30.22,1341.0,2015-11-16 14:10:00,0.0,1447683000
30.22,30.2201,30.21,30.2201,1996.0,2015-11-16 14:15:00,0.0,1447683300
30.22,30.23,30.22,30.22,1583.0,2015-11-16 14:20:00,0.0,1447683600
30.21,30.21,30.21,30.21,500.0,2015-11-16 14:25:00,0.0,1447683900
30.21,30.22,30.21,30.22,10008.0,2015-11-16 14:30:00,0.0,1447684200
30.22,30.2201,30.22,30.2201,1002.0,2015-11-16 14:35:00,0.0,1447684500
30.22,30.22,30.21,30.2141,5766.0,2015-11-16 14:40:00,0.0,1447684800
30.215,30.22,30.2,30.2,1273.0,2015-11-16 14:45:00,0.0,1447685100
30.19,30.19,30.18,30.18,950.0,2015-11-16 14:50:00,0.0,1447685400
30.18,30.19,30.18,30.19,7545.0,2015-11-16 14:55:00,0.0,1447685700
30.2,30.23,30.1975,30.23,32756.0,2015-11-16 15:00:00,0.0,1447686000
30.223000000000003,30.235,30.2201,30.235,1584.0,2015-11-16 15:05:00,0.0,1447686300
30.24,30.26,30.24,30.26,5723.0,2015-11-16 15:10:00,0.0,1447686600
30.25,30.26,30.24,30.24,6973.0,2015-11-16 15:15:00,0.0,1447686900
30.24,30.2899,30.24,30.2899,10265.0,2015-11-16 15:20:00,0.0,1447687200
30.28,30.28,30.2747,30.28,5109.0,2015-11-16 15:25:00,0.0,1447687500
30.285,30.295,30.28,30.29,10697.0,2015-11-16 15:30:00,0.0,1447687800
30.2825,30.3038,30.2825,30.29,5340.0,2015-11-16 15:35:00,0.0,1447688100
30.29,30.295,30.27,30.27,5470.0,2015-11-16 15:40:00,0.0,1447688400
30.28,30.29,30.2701,30.29,7831.0,2015-11-16 15:45:00,0.0,1447688700
30.2801,30.3,30.27,30.29,16758.0,2015-11-16 15:50:00,0.0,1447689000
30.28,30.31,30.275,30.3,22815.0,2015-11-16 15:55:00,0.0,1447689300
30.31,30.31,30.305,30.305,21416.0,2015-11-16 16:00:00,0.0,1447689600
30.54,30.54,30.49,30.49,35470.0,2015-11-17 09:30:00,0.0,1447752600
30.5,30.51,30.47,30.49,12445.0,2015-11-17 09:35:00,0.0,1447752900
30.49,30.51,30.47,30.5,34547.0,2015-11-17 09:40:00,0.0,1447753200
30.49,30.5,30.47,30.49,75168.0,2015-11-17 09:45:00,0.0,1447753500
30.48,30.51,30.47,30.51,6312.0,2015-11-17 09:50:00,0.0,1447753800
30.51,30.54,30.5,30.54,7844.0,2015-11-17 09:55:00,0.0,1447754100
30.54,30.56,30.5,30.5,18211.0,2015-11-17 10:00:00,0.0,1447754400
30.5,30.53,30.49,30.53,7624.0,2015-11-17 10:05:00,0.0,1447754700
30.53,30.54,30.5,30.5,1800.0,2015-11-17 10:10:00,0.0,1447755000
30.5,30.52,30.5,30.5,4758.0,2015-11-17 10:15:00,0.0,1447755300
30.49,30.5,30.48,30.5,3757.0,2015-11-17 10:20:00,0.0,1447755600
30.49,30.49,30.46,30.49,3500.0,2015-11-17 10:25:00,0.0,1447755900
30.49,30.52,30.48,30.52,9148.0,2015-11-17 10:30:00,0.0,1447756200
30.52,30.55,30.51,30.55,1429.0,2015-11-17 10:35:00,0.0,1447756500
30.54,30.57,30.54,30.55,10577.0,2015-11-17 10:40:00,0.0,1447756800
30.55,30.59,30.55,30.59,7835.0,2015-11-17 10:45:00,0.0,1447757100
30.58,30.59,30.57,30.57,8746.0,2015-11-17 10:50:00,0.0,1447757400
30.58,30.61,30.56,30.56,21079.0,2015-11-17 10:55:00,0.0,1447757700
30.55,30.55,30.52,30.53,7838.0,2015-11-17 11:00:00,0.0,1447758000
30.53,30.55,30.53,30.53,17398.0,2015-11-17 11:05:00,0.0,1447758300
30.55,30.56,30.53,30.53,12145.0,2015-11-17 11:10:00,0.0,1447758600
30.52,30.54,30.52,30.54,30228.0,2015-11-17 11:15:00,0.0,1447758900
30.55,30.55,30.54,30.55,2300.0,2015-11-17 11:20:00,0.0,1447759200
30.55,30.55,30.54,30.54,4400.0,2015-11-17 11:25:00,0.0,1447759500
30.55,30.6,30.55,30.57,13110.0,2015-11-17 11:30:00,0.0,1447759800
30.57,30.57,30.55,30.56,2931.0,2015-11-17 11:35:00,0.0,1447760100
30.56,30.56,30.54,30.54,3833.0,2015-11-17 11:40:00,0.0,1447760400
30.53,30.53,30.53,30.53,2349.0,2015-11-17 11:45:00,0.0,1447760700
30.53,30.53,30.52,30.53,3061.0,2015-11-17 11:50:00,0.0,1447761000
30.54,30.54,30.53,30.53,2430.0,2015-11-17 11:55:00,0.0,1447761300
30.53,30.53,30.53,30.53,100.0,2015-11-17 12:00:00,0.0,1447761600
30.55,30.55,30.52,30.52,4685.0,2015-11-17 12:05:00,0.0,1447761900
30.52,30.52,30.51,30.52,4390.0,2015-11-17 12:10:00,0.0,1447762200
30.52,30.52,30.52,30.52,1800.0,2015-11-17 12:15:00,0.0,1447762500
30.51,30.52,30.5,30.52,14175.0,2015-11-17 12:20:00,0.0,1447762800
30.52,30.54,30.52,30.53,5300.0,2015-11-17 12:25:00,0.0,1447763100
30.53,30.53,30.52,30.52,8890.0,2015-11-17 12:30:00,0.0,1447763400
30.51,30.51,30.49,30.49,5271.0,2015-11-17 12:35:00,0.0,1447763700
30.49,30.5,30.48,30.48,2827.0,2015-11-17 12:40:00,0.0,1447764000
30.48,30.5,30.48,30.5,2788.0,2015-11-17 12:45:00,0.0,1447764300
30.5,30.5,30.49,30.49,1545.0,2015-11-17 12:50:00,0.0,1447764600
30.49,30.52,30.49,30.52,2717.0,2015-11-17 12:55:00,0.0,1447764900
30.51,30.53,30.51,30.53,4219.0,2015-11-17 13:00:00,0.0,1447765200
30.53,30.53,30.51,30.52,1800.0,2015-11-17 13:05:00,0.0,1447765500
30.51,30.52,30.51,30.52,1300.0,2015-11-17 13:10:00,0.0,1447765800
30.51,30.51,30.5,30.5,5102.0,2015-11-17 13:15:00,0.0,1447766100
30.5,30.5,30.49,30.49,2760.0,2015-11-17 13:20:00,0.0,1447766400
30.48,30.48,30.47,30.47,4694.0,2015-11-17 13:25:00,0.0,1447766700
30.46,30.49,30.46,30.49,15273.0,2015-11-17 13:30:00,0.0,1447767000
30.49,30.49,30.46,30.4601,5375.0,2015-11-17 13:35:00,0.0,1447767300
30.46,30.46,30.4499,30.46,27683.0,2015-11-17 13:40:00,0.0,1447767600
30.45,30.46,30.45,30.45,3551.0,2015-11-17 13:45:00,0.0,1447767900
30.45,30.47,30.45,30.47,2000.0,2015-11-17 13:50:00,0.0,1447768200
30.47,30.49,30.47,30.49,4727.0,2015-11-17 13:55:00,0.0,1447768500
30.49,30.49,30.47,30.47,7000.0,2015-11-17 14:00:00,0.0,1447768800
30.47,30.48,30.47,30.48,7240.0,2015-11-17 14:05:00,0.0,1447769100
30.48,30.49,30.471999999999998,30.49,5429.0,2015-11-17 14:10:00,0.0,1447769400
30.48,30.48,30.46,30.46,10300.0,2015-11-17 14:15:00,0.0,1447769700
30.45,30.455,30.43,30.43,5912.0,2015-11-17 14:20:00,0.0,1447770000
30.43,30.43,30.39,30.39,8712.0,2015-11-17 14:25:00,0.0,1447770300
30.375,30.375,30.36,30.36,8695.0,2015-11-17 14:30:00,0.0,1447770600
30.3689,30.38,30.365,30.375,6850.0,2015-11-17 14:35:00,0.0,1447770900
30.38,30.38,30.33,30.33,16093.0,2015-11-17 14:40:00,0.0,1447771200
30.33,30.35,30.32,30.34,30307.0,2015-11-17 14:45:00,0.0,1447771500
30.35,30.36,30.33,30.34,7434.0,2015-11-17 14:50:00,0.0,1447771800
30.33,30.37,30.33,30.35,3622.0,2015-11-17 14:55:00,0.0,1447772100
30.34,30.34,30.31,30.31,6100.0,2015-11-17 15:00:00,0.0,1447772400
30.315,30.34,30.31,30.31,6202.0,2015-11-17 15:05:00,0.0,1447772700
30.29,30.33,30.28,30.3,10337.0,2015-11-17 15:10:00,0.0,1447773000
30.29,30.305,30.285,30.3,10122.0,2015-11-17 15:15:00,0.0,1447773300
30.295,30.31,30.28,30.29,12476.0,2015-11-17 15:20:00,0.0,1447773600
30.28,30.295,30.27,30.295,4803.0,2015-11-17 15:25:00,0.0,1447773900
30.29,30.325,30.275,30.31,9538.0,2015-11-17 15:30:00,0.0,1447774200
30.31,30.32,30.28,30.29,59595.0,2015-11-17 15:35:00,0.0,1447774500
30.3,30.35,30.29,30.35,77722.0,2015-11-17 15:40:00,0.0,1447774800
30.345,30.345,30.25,30.27,35199.0,2015-11-17 15:45:00,0.0,1447775100
30.28,30.34,30.28,30.33,18510.0,2015-11-17 15:50:00,0.0,1447775400
30.325,30.335,30.32,30.32,46771.0,2015-11-17 15:55:00,0.0,1447775700
30.32,30.32,30.32,30.32,48820.0,2015-11-17 16:00:00,0.0,1447776000
30.55,30.58,30.5,30.58,13119.0,2015-11-18 09:30:00,0.0,1447839000
30.57,30.58,30.565,30.57,3222.0,2015-11-18 09:35:00,0.0,1447839300
30.56,30.57,30.535,30.57,7559.0,2015-11-18 09:40:00,0.0,1447839600
30.56,30.5701,30.56,30.5701,2959.0,2015-11-18 09:45:00,0.0,1447839900
30.58,30.58,30.56,30.58,49929.0,2015-11-18 09:50:00,0.0,1447840200
30.57,30.57,30.5,30.5,1860.0,2015-11-18 09:55:00,0.0,1447840500
30.5,30.5,30.4562,30.47,21720.0,2015-11-18 10:00:00,0.0,1447840800
30.47,30.47,30.47,30.47,900.0,2015-11-18 10:05:00,0.0,1447841100
30.46,30.46,30.43,30.43,2543.0,2015-11-18 10:10:00,0.0,1447841400
30.43,30.47,30.42,30.47,29156.0,2015-11-18 10:15:00,0.0,1447841700
30.46,30.475,30.455,30.475,3337.0,2015-11-18 10:20:00,0.0,1447842000
30.485,30.485,30.44,30.44,2338.0,2015-11-18 10:25:00,0.0,1447842300
30.45,30.46,30.43,30.43,2910.0,2015-11-18 10:30:00,0.0,1447842600
30.42,30.44,30.42,30.43,37707.0,2015-11-18 10:35:00,0.0,1447842900
30.43,30.45,30.43,30.441,68735.0,2015-11-18 10:40:00,0.0,1447843200
30.45,30.45,30.42,30.43,3561.0,2015-11-18 10:45:00,0.0,1447843500
30.42,30.43,30.4,30.4,15785.0,2015-11-18 10:50:00,0.0,1447843800
30.4,30.41,30.38,30.39,9272.0,2015-11-18 10:55:00,0.0,1447844100
30.39,30.39,30.38,30.39,16319.0,2015-11-18 11:00:00,0.0,1447844400
