datetime;close;high;low;open
2018-08-22 13:56:00;215.27;215.2951;215.27;215.2951
2018-08-22 13:57:00;215.21;215.29;215.21;215.28
2018-08-22 13:58:00;215.321;215.33;215.2;215.2
2018-08-22 13:59:00;215.4;215.4;215.305;215.31
2018-08-22 14:00:00;215.44;215.45;215.31;215.35
2018-08-22 14:01:00;215.46;215.5;215.3938;215.3938
2018-08-22 14:02:00;215.576;215.59;215.4369;215.45
2018-08-22 14:03:00;215.66;215.67;215.58;215.58
2018-08-22 14:04:00;215.68;215.73;215.655;215.66
2018-08-22 14:05:00;215.635;215.67;215.62;215.67
2018-08-22 14:06:00;215.72;215.72;215.65;215.65
2018-08-22 14:07:00;215.75;215.7599;215.72;215.75
2018-08-22 14:08:00;215.71;215.78;215.71;215.755
2018-08-22 14:09:00;215.47;215.7;215.47;215.7
2018-08-22 14:10:00;215.41;215.5369;215.41;215.48
2018-08-22 14:11:00;215.4727;215.49;215.43;215.44
2018-08-22 14:12:00;215.41;215.57;215.38;215.47
2018-08-22 14:13:00;215.485;215.53;215.45;215.45
2018-08-22 14:14:00;215.39;215.48;215.38;215.48
2018-08-22 14:15:00;215.33;215.37;215.33;215.37
2018-08-22 14:16:00;215.3215;215.33;215.27;215.33
2018-08-22 14:17:00;215.3;215.35;215.27;215.33
2018-08-22 14:18:00;215.15;215.325;215.15;215.325
2018-08-22 14:19:00;215.14;215.14;215.02;215.13099999999997
2018-08-22 14:20:00;215.14;215.15;215.135;215.14
2018-08-22 14:21:00;215.2563;215.26;215.15;215.15
2018-08-22 14:22:00;215.14;215.25;215.14;215.25
2018-08-22 14:23:00;215.11;215.16;215.095;215.1372
2018-08-22 14:24:00;214.86;215.1142;214.86;215.11
2018-08-22 14:25:00;214.6348;214.855;214.63;214.84
2018-08-22 14:26:00;214.8577;214.8577;214.57;214.68
2018-08-22 14:27:00;214.842;214.88;214.82;214.8699
2018-08-22 14:28:00;214.9187;214.9187;214.86;214.86
2018-08-22 14:29:00;215.04;215.04;214.92;214.92
2018-08-22 14:30:00;215.05;215.0696;214.92;215.02
2018-08-22 14:31:00;214.97;215.07;214.97;215.07
2018-08-22 14:32:00;214.88;214.97;214.88;214.97
2018-08-22 14:33:00;215.0;215.0;214.88;214.89
2018-08-22 14:34:00;215.0;215.005;214.97;214.98
2018-08-22 14:35:00;214.98;215.04;214.98;215.01
2018-08-22 14:36:00;214.935;214.995;214.89;214.99
2018-08-22 14:37:00;214.9201;214.94;214.91;214.93
2018-08-22 14:38:00;214.93;214.96;214.9;214.905
2018-08-22 14:39:00;214.8502;214.95;214.83;214.95
2018-08-22 14:40:00;214.925;214.925;214.83;214.855
2018-08-22 14:41:00;215.17;215.19;214.95;214.95
2018-08-22 14:42:00;215.18;215.2;215.14;215.17
2018-08-22 14:43:00;215.2;215.2;215.18;215.1896
2018-08-22 14:44:00;215.26;215.26;215.2;215.2
2018-08-22 14:45:00;215.26;215.28;215.24;215.26
2018-08-22 14:46:00;215.08;215.27;215.08;215.27
2018-08-22 14:47:00;215.16;215.16;215.02;215.065
2018-08-22 14:48:00;215.28;215.28;215.18;215.18
2018-08-22 14:49:00;215.22;215.28;215.22;215.28
2018-08-22 14:50:00;215.21;215.23;215.21;215.23
2018-08-22 14:51:00;215.2299;215.24;215.21;215.21
2018-08-22 14:52:00;215.32;215.32;215.22;215.22
2018-08-22 14:53:00;215.44;215.44;215.3258;215.33
2018-08-22 14:54:00;215.29;215.43;215.29;215.43
2018-08-22 14:55:00;215.23;215.2819;215.23;215.28
2018-08-22 14:56:00;215.25;215.25;215.23;215.24
2018-08-22 14:57:00;215.3566;215.3601;215.23;215.2675
2018-08-22 14:58:00;215.3799;215.3799;215.34;215.35299999999998
2018-08-22 14:59:00;215.53;215.53;215.41;215.41
2018-08-22 15:00:00;215.52;215.6;215.5;215.55
2018-08-22 15:01:00;215.53;215.5306;215.479;215.52
2018-08-22 15:02:00;215.43;215.5042;215.43;215.5042
2018-08-22 15:03:00;215.49;215.49;215.43;215.43
2018-08-22 15:04:00;215.625;215.625;215.489;215.489
2018-08-22 15:05:00;215.62;215.62;215.57;215.61
2018-08-22 15:06:00;215.52;215.6;215.49;215.6
2018-08-22 15:07:00;215.47;215.52;215.4;215.52
2018-08-22 15:08:00;215.5444;215.555;215.488;215.488
2018-08-22 15:09:00;215.545;215.56;215.53;215.55
2018-08-22 15:10:00;215.47;215.55;215.47;215.55
2018-08-22 15:11:00;215.3784;215.44;215.3784;215.44
2018-08-22 15:12:00;215.39;215.39;215.3485;215.37
2018-08-22 15:13:00;215.4267;215.44;215.37;215.4
2018-08-22 15:14:00;215.47;215.48;215.44;215.44
2018-08-22 15:15:00;215.408;215.48;215.3975;215.47
2018-08-22 15:16:00;215.255;215.44;215.24;215.41
2018-08-22 15:17:00;215.378;215.378;215.2799;215.2799
2018-08-22 15:18:00;215.4;215.415;215.36;215.38
2018-08-22 15:19:00;215.375;215.41;215.375;215.4
2018-08-22 15:20:00;215.3;215.38;215.2401;215.37
2018-08-22 15:21:00;215.33;215.3517;215.32;215.3271
2018-08-22 15:22:00;215.3157;215.32;215.3;215.3138
2018-08-22 15:23:00;215.32;215.33;215.31;215.32
2018-08-22 15:24:00;215.33;215.33;215.3;215.31
2018-08-22 15:25:00;215.3;215.34;215.3;215.32
2018-08-22 15:26:00;215.23;215.32;215.23;215.31
2018-08-22 15:27:00;215.23;215.23;215.22;215.2299
2018-08-22 15:28:00;215.21;215.24;215.21;215.24
2018-08-22 15:29:00;215.25;215.27;215.22;215.22
2018-08-22 15:30:00;215.27;215.3;215.23;215.27
2018-08-22 15:31:00;215.26;215.28;215.26;215.26
2018-08-22 15:32:00;215.37;215.37;215.25900000000001;215.26
2018-08-22 15:33:00;215.42;215.43;215.35;215.36
2018-08-22 15:34:00;215.44;215.44;215.38;215.4
2018-08-22 15:35:00;215.47;215.47;215.43;215.45
2018-08-22 15:36:00;215.52;215.54;215.49;215.49
2018-08-22 15:37:00;215.58;215.58;215.5231;215.5231
2018-08-22 15:38:00;215.59;215.5921;215.57;215.575
2018-08-22 15:39:00;215.55;215.61;215.55;215.58
2018-08-22 15:40:00;215.49;215.51;215.48;215.51
2018-08-22 15:41:00;215.54;215.54;215.48;215.4844
2018-08-22 15:42:00;215.52;215.56;215.52;215.55
2018-08-22 15:43:00;215.56;215.56;215.52;215.52
2018-08-22 15:44:00;215.42;215.56;215.42;215.56
2018-08-22 15:45:00;215.35;215.41;215.35;215.4
2018-08-22 15:46:00;215.36;215.4;215.34;215.34
2018-08-22 15:47:00;215.31;215.42;215.31;215.38
2018-08-22 15:48:00;215.39;215.41;215.32;215.32
2018-08-22 15:49:00;215.32;215.39;215.29;215.39
2018-08-22 15:50:00;215.21;215.29;215.0;215.29
2018-08-22 15:51:00;215.17;215.24;215.15;215.2
2018-08-22 15:52:00;215.2;215.2;215.15;215.1553
2018-08-22 15:53:00;215.1;215.18;215.0859;215.18
2018-08-22 15:54:00;215.1736;215.185;215.0772;215.09
2018-08-22 15:55:00;215.145;215.37;215.14;215.16
2018-08-22 15:56:00;215.16;215.23;215.14;215.165
2018-08-22 15:57:00;215.18;215.24;215.16;215.16
2018-08-22 15:58:00;215.15;215.2;215.135;215.19
2018-08-22 15:59:00;215.06;215.25;215.06;215.17
2018-08-23 09:30:00;214.8573;214.89;214.63;214.739
2018-08-23 09:31:00;215.25;215.47;214.95;214.95
2018-08-23 09:32:00;215.54;215.5605;215.24;215.25
2018-08-23 09:33:00;215.45;215.56;215.43;215.51
2018-08-23 09:34:00;215.5939;215.68;215.44;215.5
2018-08-23 09:35:00;215.69;215.75;215.58;215.6428
2018-08-23 09:36:00;215.65;215.75;215.6;215.67
2018-08-23 09:37:00;215.71;215.72;215.63;215.65
2018-08-23 09:38:00;215.9162;215.9162;215.7;215.7
2018-08-23 09:39:00;216.0755;216.2;215.89;215.89
2018-08-23 09:40:00;216.16;216.1809;216.05;216.05
2018-08-23 09:41:00;216.1;216.18;215.91;216.18
2018-08-23 09:42:00;215.95;216.105;215.95;216.03
2018-08-23 09:43:00;216.0029;216.05;215.9471;215.95
2018-08-23 09:44:00;216.0301;216.09;215.9459;215.9658
2018-08-23 09:45:00;216.15;216.15;216.05;216.05
2018-08-23 09:46:00;216.2;216.2801;216.14;216.21
2018-08-23 09:47:00;216.26;216.27;216.19;216.21
2018-08-23 09:48:00;216.27;216.31;216.18;216.27
2018-08-23 09:49:00;216.36;216.37;216.2;216.25
2018-08-23 09:50:00;216.22;216.4;216.21;216.4
2018-08-23 09:51:00;216.29;216.305;216.17;216.24
2018-08-23 09:52:00;216.43;216.43;216.3;216.31
2018-08-23 09:53:00;216.55;216.57;216.44;216.46
2018-08-23 09:54:00;216.7;216.71;216.56;216.57
2018-08-23 09:55:00;216.9373;217.01;216.66;216.68
2018-08-23 09:56:00;216.89;217.0001;216.85;216.95
2018-08-23 09:57:00;216.882;217.0493;216.86;216.91
2018-08-23 09:58:00;216.83;216.9;216.83;216.875
2018-08-23 09:59:00;216.72;216.82;216.72;216.82
2018-08-23 10:00:00;216.6037;216.8;216.565;216.77
2018-08-23 10:01:00;216.6973;216.6973;216.5638;216.64
2018-08-23 10:02:00;216.65;216.73;216.611;216.68
2018-08-23 10:03:00;216.67;216.81;216.66;216.68
2018-08-23 10:04:00;216.54;216.65;216.52;216.65
2018-08-23 10:05:00;216.55;216.64;216.54;216.64
2018-08-23 10:06:00;216.39;216.55;216.38;216.55
2018-08-23 10:07:00;216.34;216.43;216.34;216.39
2018-08-23 10:08:00;216.27;216.39;216.27;216.3397
2018-08-23 10:09:00;216.2569;216.35;216.2569;216.28
2018-08-23 10:10:00;216.37;216.3985;216.2658;216.27
2018-08-23 10:11:00;216.52;216.5201;216.37;216.37
2018-08-23 10:12:00;216.43;216.57;216.43;216.57
2018-08-23 10:13:00;216.53;216.53;216.4525;216.47
2018-08-23 10:14:00;216.52;216.68;216.52;216.58
2018-08-23 10:15:00;216.62;216.62;216.51;216.51
2018-08-23 10:16:00;216.7098;216.71;216.65;216.6581
2018-08-23 10:17:00;216.62;216.77;216.62;216.7499
2018-08-23 10:18:00;216.6415;216.67;216.5247;216.65
2018-08-23 10:19:00;216.6;216.62;216.59;216.59
2018-08-23 10:20:00;216.72;216.72;216.66;216.66
2018-08-23 10:21:00;216.87;216.87;216.71099999999998;216.7377
2018-08-23 10:22:00;216.86;216.9;216.7811;216.89
2018-08-23 10:23:00;216.83;216.92;216.83;216.86
2018-08-23 10:24:00;216.83;216.8938;216.83;216.8603
2018-08-23 10:25:00;216.8199;216.92;216.81;216.82
2018-08-23 10:26:00;216.86;216.89;216.8216;216.8216
2018-08-23 10:27:00;216.79;216.96;216.77;216.8276
2018-08-23 10:28:00;216.8728;216.91;216.81;216.83
2018-08-23 10:29:00;216.832;216.89;216.7101;216.86
2018-08-23 10:30:00;216.78;216.85;216.76;216.85
2018-08-23 10:31:00;216.61;216.773;216.61;216.773
2018-08-23 10:32:00;216.5832;216.66;216.5832;216.63
2018-08-23 10:33:00;216.42;216.5547;216.39;216.5547
2018-08-23 10:34:00;216.37;216.49;216.37;216.4
2018-08-23 10:35:00;216.275;216.3888;216.25;216.3888
2018-08-23 10:36:00;216.29;216.34;216.28;216.3
2018-08-23 10:37:00;216.43;216.4477;216.3299;216.3299
2018-08-23 10:38:00;216.3465;216.43;216.32;216.43
2018-08-23 10:39:00;216.38;216.38;216.38;216.38
2018-08-23 10:40:00;216.34;216.41;216.308;216.41
2018-08-23 10:41:00;216.3011;216.32;216.24;216.32
2018-08-23 10:42:00;216.34;216.36;216.34;216.36
2018-08-23 10:43:00;216.36;216.36;216.32;216.35
2018-08-23 10:44:00;216.26;216.4;216.26;216.4
2018-08-23 10:45:00;216.24;216.32;216.24;216.3104
2018-08-23 10:46:00;216.14;216.225;216.11;216.225
2018-08-23 10:47:00;216.1;216.14;216.0999;216.14
2018-08-23 10:48:00;216.13;216.1908;216.12;216.12
2018-08-23 10:49:00;216.15;216.2011;216.15;216.17
2018-08-23 10:50:00;216.03;216.15;216.03;216.15
2018-08-23 10:51:00;216.1;216.14;216.06;216.07
2018-08-23 10:52:00;216.05;216.07;216.01;216.07
2018-08-23 10:53:00;215.98;216.06;215.98;216.0401
2018-08-23 10:54:00;216.13;216.14700000000002;215.99;215.99
2018-08-23 10:55:00;216.11;216.12;216.09;216.11
2018-08-23 10:56:00;216.07;216.08;216.03;216.08
2018-08-23 10:57:00;215.97;216.071;215.9681;216.05
2018-08-23 10:58:00;216.03;216.03;215.96;215.96
2018-08-23 10:59:00;215.95;216.021;215.94;216.021
2018-08-23 11:00:00;215.83;215.9515;215.83;215.9515
2018-08-23 11:01:00;215.85;215.85;215.78;215.83
2018-08-23 11:02:00;216.0099;216.0099;215.83;215.83
2018-08-23 11:03:00;215.9;216.06;215.9;215.99
2018-08-23 11:04:00;215.8433;215.8899;215.8433;215.87
2018-08-23 11:05:00;215.8387;215.88;215.83;215.8465
2018-08-23 11:06:00;215.9;215.93;215.88;215.8901
2018-08-23 11:07:00;215.825;215.87;215.82;215.86
2018-08-23 11:08:00;215.63;215.82;215.63;215.82
2018-08-23 11:09:00;215.845;215.845;215.7;215.72
2018-08-23 11:10:00;215.9;215.92;215.78;215.825
2018-08-23 11:11:00;215.86;215.89;215.86;215.89
2018-08-23 11:12:00;215.74;215.85;215.74;215.85
2018-08-23 11:13:00;215.64;215.74;215.64;215.74
2018-08-23 11:14:00;215.6354;215.66;215.5529;215.62
2018-08-23 11:15:00;215.59;215.64;215.55;215.64
2018-08-23 11:16:00;215.59;215.64;215.55;215.6
2018-08-23 11:17:00;215.76;215.8;215.61;215.61
2018-08-23 11:18:00;215.554;215.75;215.554;215.75
2018-08-23 11:19:00;215.23;215.6;215.23;215.6
2018-08-23 11:20:00;215.3461;215.35;215.24;215.2772
2018-08-23 11:21:00;215.2607;215.35;215.14;215.35
2018-08-23 11:22:00;215.31;215.44;215.2664;215.2664
2018-08-23 11:23:00;215.54;215.54;215.31;215.3499
2018-08-23 11:24:00;215.5064;215.55;215.45;215.535
2018-08-23 11:25:00;215.34;215.51;215.34;215.51
2018-08-23 11:26:00;215.54;215.54;215.33;215.33
2018-08-23 11:27:00;215.5202;215.5462;215.49;215.53
2018-08-23 11:28:00;215.51;215.61;215.49;215.5
2018-08-23 11:29:00;215.39;215.51;215.37;215.51
2018-08-23 11:30:00;215.34;215.42;215.3399;215.42
2018-08-23 11:31:00;215.36;215.47;215.32;215.39
2018-08-23 11:32:00;215.377;215.39;215.25;215.3499
2018-08-23 11:33:00;215.3931;215.47;215.38;215.42
2018-08-23 11:34:00;215.42;215.459;215.37;215.42
2018-08-23 11:35:00;215.41;215.48;215.41;215.465
2018-08-23 11:36:00;215.29;215.44;215.29;215.4341
2018-08-23 11:37:00;215.15;215.32;215.14;215.2436
2018-08-23 11:38:00;215.35;215.3799;215.16;215.16
2018-08-23 11:39:00;215.28;215.4;215.23;215.38
2018-08-23 11:40:00;215.2641;215.27;215.18;215.2602
2018-08-23 11:41:00;215.44;215.45;215.24;215.24
2018-08-23 11:42:00;215.5484;215.59;215.49;215.49
2018-08-23 11:43:00;215.4192;215.5099;215.4192;215.5099
2018-08-23 11:44:00;215.4223;215.4223;215.37;215.41
2018-08-23 11:45:00;215.45;215.609;215.45;215.46
2018-08-23 11:46:00;215.53;215.53;215.46;215.46
2018-08-23 11:47:00;215.5;215.54;215.4656;215.52
2018-08-23 11:48:00;215.5;215.54;215.4;215.48
2018-08-23 11:49:00;215.51;215.54;215.49;215.49
2018-08-23 11:50:00;215.63;215.63;215.52;215.52
2018-08-23 11:51:00;215.73;215.77;215.6452;215.6452
2018-08-23 11:52:00;215.62;215.7215;215.6;215.7215
2018-08-23 11:53:00;215.68;215.68;215.59;215.6
2018-08-23 11:54:00;215.595;215.71;215.595;215.67
2018-08-23 11:55:00;215.6664;215.73;215.62;215.62
2018-08-23 11:56:00;215.67;215.72;215.65;215.65
2018-08-23 11:57:00;215.66;215.7042;215.66;215.68
2018-08-23 11:58:00;215.61;215.65;215.5811;215.65
2018-08-23 11:59:00;215.3983;215.61;215.3983;215.61
2018-08-23 12:00:00;215.59599999999998;215.59599999999998;215.45;215.45
2018-08-23 12:01:00;215.55;215.5874;215.5;215.57
2018-08-23 12:02:00;215.43;215.57;215.3897;215.54
2018-08-23 12:03:00;215.57;215.57;215.45;215.46
2018-08-23 12:04:00;215.6084;215.61;215.55;215.6
2018-08-23 12:05:00;215.6;215.63;215.55;215.5869
2018-08-23 12:06:00;215.64;215.64;215.56;215.58
2018-08-23 12:07:00;215.78;215.78;215.69;215.7
2018-08-23 12:08:00;215.748;215.8;215.7273;215.7899
2018-08-23 12:09:00;215.7227;215.7512;215.7;215.7512
2018-08-23 12:10:00;215.73;215.7899;215.73;215.74
2018-08-23 12:11:00;215.8;215.83;215.76;215.76
2018-08-23 12:12:00;215.774;215.81;215.75;215.81
2018-08-23 12:13:00;215.72;215.7825;215.72;215.7825
2018-08-23 12:14:00;215.6605;215.72;215.62;215.72
2018-08-23 12:15:00;215.83;215.8404;215.74;215.74
2018-08-23 12:16:00;215.72;215.825;215.68;215.82
2018-08-23 12:17:00;215.91;215.91;215.74;215.74
2018-08-23 12:18:00;216.02;216.04;215.8899;215.8899
2018-08-23 12:19:00;216.22;216.24;216.0304;216.0304
2018-08-23 12:20:00;216.2599;216.3;216.24;216.2466
2018-08-23 12:21:00;216.3866;216.4;216.29;216.29
2018-08-23 12:22:00;216.29;216.42;216.28;216.3932
2018-08-23 12:23:00;216.3149;216.35;216.28;216.35
2018-08-23 12:24:00;216.26;216.33;216.19;216.33
2018-08-23 12:25:00;216.2;216.26;216.16;216.25
2018-08-23 12:26:00;216.1237;216.19;216.12;216.19
2018-08-23 12:27:00;216.13;216.14;216.12;216.12
2018-08-23 12:28:00;216.1949;216.2;216.1352;216.15
2018-08-23 12:29:00;216.35;216.36;216.17;216.18
2018-08-23 12:30:00;216.3;216.36;216.3;216.33
2018-08-23 12:31:00;216.26;216.29;216.26;216.2701
2018-08-23 12:32:00;216.28;216.3;216.23;216.27
2018-08-23 12:33:00;216.28;216.31;216.28;216.301
2018-08-23 12:34:00;216.26;216.3;216.26;216.3
2018-08-23 12:35:00;216.32;216.33;216.24900000000002;216.24900000000002
2018-08-23 12:36:00;216.3;216.34;216.28;216.33
2018-08-23 12:37:00;216.26;216.3001;216.2401;216.3001
2018-08-23 12:38:00;216.25;216.31;216.25;216.28
2018-08-23 12:39:00;216.23;216.27;216.2;216.23
2018-08-23 12:40:00;216.31;216.31;216.2222;216.2222
2018-08-23 12:41:00;216.43;216.45;216.33;216.33
2018-08-23 12:42:00;216.37;216.44;216.35;216.44
2018-08-23 12:43:00;216.27;216.355;216.27;216.32
2018-08-23 12:44:00;216.22;216.3;216.195;216.273
2018-08-23 12:45:00;216.22;216.28;216.2;216.24
2018-08-23 12:46:00;216.1848;216.21;216.14;216.15
2018-08-23 12:47:00;216.15;216.16;216.1373;216.1373
2018-08-23 12:48:00;216.0801;216.1613;216.05;216.1613
2018-08-23 12:49:00;216.09;216.1163;216.09;216.11
2018-08-23 12:50:00;216.12;216.13;216.075;216.075
2018-08-23 12:51:00;216.16;216.22;216.135;216.135
2018-08-23 12:52:00;216.1;216.18;216.07;216.14
2018-08-23 12:53:00;216.04;216.06;216.01;216.0501
2018-08-23 12:54:00;215.99;216.033;215.95;216.033
2018-08-23 12:55:00;216.12;216.12099999999998;216.0;216.0
2018-08-23 12:56:00;216.1433;216.1517;216.13;216.13
2018-08-23 12:57:00;216.13;216.15;216.13;216.15
2018-08-23 12:58:00;216.0256;216.1253;216.0256;216.1253
2018-08-23 12:59:00;216.03;216.03;215.98;216.025
2018-08-23 13:00:00;215.97;216.05;215.97;216.0411
2018-08-23 13:01:00;216.0;216.025;215.98;215.99
2018-08-23 13:02:00;215.96;216.03;215.95;216.01
2018-08-23 13:03:00;215.98;215.995;215.96;215.96
2018-08-23 13:04:00;215.94;215.9451;215.92;215.9451
2018-08-23 13:05:00;215.9936;216.0;215.855;215.935
2018-08-23 13:06:00;215.99099999999999;216.01;215.99;216.0
2018-08-23 13:07:00;216.03;216.03;215.9862;216.0
2018-08-23 13:08:00;216.0229;216.06;216.0229;216.0351
2018-08-23 13:09:00;215.98;216.015;215.98;216.0098
2018-08-23 13:10:00;215.92;215.97;215.89;215.97
2018-08-23 13:11:00;215.91;215.97;215.9;215.9699
2018-08-23 13:12:00;215.93;215.93;215.8701;215.92
2018-08-23 13:13:00;215.92;215.93;215.89;215.89
2018-08-23 13:14:00;215.8994;215.9399;215.8603;215.9399
2018-08-23 13:15:00;215.935;215.94;215.87;215.89
2018-08-23 13:16:00;215.89;215.93;215.86;215.93
2018-08-23 13:17:00;215.98;215.98;215.89;215.89
2018-08-23 13:18:00;216.15;216.18;215.981;215.99900000000002
2018-08-23 13:19:00;216.1802;216.2;216.13;216.145
2018-08-23 13:20:00;216.1231;216.19;216.115;216.19
2018-08-23 13:21:00;216.2;216.2;216.11;216.11
2018-08-23 13:22:00;216.16;216.25;216.16;216.2
2018-08-23 13:23:00;216.165;216.18;216.15;216.15
2018-08-23 13:25:00;216.16;216.1957;216.16;216.1957
2018-08-23 13:26:00;216.14;216.16;216.11;216.15
2018-08-23 13:27:00;216.2;216.22;216.15;216.15
2018-08-23 13:28:00;216.24;216.24;216.217;216.23
2018-08-23 13:29:00;216.22;216.23;216.19;216.22
2018-08-23 13:31:00;216.14;216.1733;216.14;216.1733
2018-08-23 13:32:00;216.01;216.11;216.01;216.11
2018-08-23 13:33:00;216.0499;216.0554;216.0051;216.0051
2018-08-23 13:34:00;216.04;216.05;216.0;216.01
2018-08-23 13:35:00;216.01;216.04;216.01;216.02
2018-08-23 13:36:00;216.01;216.033;215.98;216.01
2018-08-23 13:37:00;215.92;216.04;215.92;216.02
2018-08-23 13:38:00;215.93;215.96;215.89;215.89
2018-08-23 13:39:00;216.02;216.02;215.9675;215.9675
2018-08-23 13:40:00;216.03;216.03;216.0;216.02
2018-08-23 13:41:00;216.11;216.11;216.0471;216.0471
2018-08-23 13:42:00;216.06;216.11;216.04;216.11
2018-08-23 13:43:00;216.04;216.05;216.02;216.05
2018-08-23 13:44:00;216.06;216.06;216.06;216.06
2018-08-23 13:45:00;215.97;216.06;215.97;216.06
2018-08-23 13:46:00;215.95;215.9926;215.95;215.97
2018-08-23 13:47:00;215.92;215.95;215.91;215.945
2018-08-23 13:48:00;215.975;215.9856;215.9315;215.9315
2018-08-23 13:49:00;215.975;215.985;215.97;215.98
2018-08-23 13:50:00;216.0264;216.03;216.0;216.0
2018-08-23 13:51:00;215.99;216.0199;215.98;216.0199
2018-08-23 13:52:00;215.92;215.98;215.891;215.98
2018-08-23 13:53:00;215.94;215.972;215.94;215.96
2018-08-23 13:54:00;215.91;215.96;215.9;215.945
2018-08-23 13:55:00;215.93;215.95;215.89;215.89
2018-08-23 13:56:00;215.94;215.94;215.94;215.94
2018-08-23 13:57:00;215.9067;215.93;215.8801;215.93
2018-08-23 13:58:00;215.91;215.91;215.88099999999997;215.905
2018-08-23 13:59:00;215.9499;215.96;215.90099999999998;215.90099999999998
2018-08-23 14:00:00;216.08;216.08;215.96;215.96
2018-08-23 14:01:00;216.1276;216.14;216.0826;216.0826
2018-08-23 14:02:00;216.11;216.1101;216.06;216.1101
2018-08-23 14:03:00;216.16;216.16;216.12;216.12
2018-08-23 14:04:00;216.25;216.26;216.15;216.15099999999998
2018-08-23 14:05:00;216.39;216.39;216.2499;216.255
2018-08-23 14:06:00;216.48;216.5;216.4;216.405
2018-08-23 14:07:00;216.41;216.47;216.3829;216.47
2018-08-23 14:08:00;216.42;216.42;216.39;216.41
2018-08-23 14:09:00;216.34;216.41;216.34;216.41
2018-08-23 14:10:00;216.37;216.37;216.33;216.3333
2018-08-23 14:11:00;216.43;216.4409;216.3649;216.3649
2018-08-23 14:12:00;216.4468;216.4468;216.419;216.419
2018-08-23 14:13:00;216.42;216.44099999999997;216.41;216.44099999999997
2018-08-23 14:14:00;216.3736;216.4;216.35;216.4
2018-08-23 14:15:00;216.3242;216.3751;216.3242;216.3751
2018-08-23 14:16:00;216.375;216.375;216.27;216.33
2018-08-23 14:17:00;216.3716;216.4;216.34;216.4
2018-08-23 14:18:00;216.4;216.43;216.37;216.37
2018-08-23 14:19:00;216.3465;216.39;216.3366;216.39
2018-08-23 14:20:00;216.46;216.46;216.35;216.35
2018-08-23 14:21:00;216.45;216.48;216.4401;216.4401
2018-08-23 14:22:00;216.49;216.49;216.42;216.42
2018-08-23 14:23:00;216.5598;216.565;216.5;216.5
2018-08-23 14:24:00;216.46;216.565;216.4498;216.565
2018-08-23 14:25:00;216.54;216.54;216.46;216.48
2018-08-23 14:26:00;216.6;216.6;216.54;216.54
2018-08-23 14:27:00;216.63;216.63;216.6043;216.6043
2018-08-23 14:28:00;216.59;216.685;216.59;216.63
2018-08-23 14:29:00;216.54;216.58;216.54;216.58
2018-08-23 14:30:00;216.4549;216.53;216.45;216.53
2018-08-23 14:31:00;216.54;216.56;216.46;216.46
2018-08-23 14:32:00;216.46;216.5252;216.455;216.5252
2018-08-23 14:33:00;216.42;216.5;216.41;216.5
2018-08-23 14:34:00;216.45;216.4585;216.4218;216.435
2018-08-23 14:35:00;216.37;216.44;216.37;216.44
2018-08-23 14:36:00;216.38;216.41;216.36;216.385
2018-08-23 14:37:00;216.43;216.43;216.38;216.38
2018-08-23 14:38:00;216.43;216.47;216.4286;216.47
2018-08-23 14:39:00;216.42;216.46;216.41;216.41
2018-08-23 14:40:00;216.4015;216.41;216.37;216.41
2018-08-23 14:41:00;216.44;216.45;216.42;216.42
2018-08-23 14:42:00;216.47;216.5;216.44;216.44
2018-08-23 14:43:00;216.48;216.48;216.42;216.47
2018-08-23 14:44:00;216.59;216.59;216.5;216.5
2018-08-23 14:45:00;216.5431;216.58;216.5431;216.58
2018-08-23 14:46:00;216.5625;216.6;216.5437;216.5437
2018-08-23 14:47:00;216.53;216.56;216.5238;216.56
2018-08-23 14:48:00;216.53;216.55;216.5131;216.53
2018-08-23 14:49:00;216.54;216.56;216.53;216.54
2018-08-23 14:50:00;216.4;216.51;216.34;216.51
2018-08-23 14:51:00;216.36;216.39;216.33;216.39
2018-08-23 14:52:00;216.42;216.45;216.35;216.38
2018-08-23 14:53:00;216.44;216.45;216.44;216.44
2018-08-23 14:54:00;216.49;216.5;216.44;216.44
2018-08-23 14:55:00;216.475;216.485;216.45;216.45
2018-08-23 14:56:00;216.49;216.49;216.4;216.4724
2018-08-23 14:57:00;216.5;216.51;216.49;216.49
2018-08-23 14:58:00;216.5;216.51;216.49;216.51
2018-08-23 14:59:00;216.5;216.51;216.48;216.51
2018-08-23 15:00:00;216.52;216.5499;216.4829;216.49
2018-08-23 15:01:00;216.52;216.53;216.49900000000002;216.53
2018-08-23 15:02:00;216.44;216.53;216.44;216.53
2018-08-23 15:03:00;216.4217;216.49;216.4;216.41
2018-08-23 15:04:00;216.41;216.453;216.41;216.453
2018-08-23 15:05:00;216.43;216.45;216.41;216.41
2018-08-23 15:06:00;216.4301;216.4301;216.4;216.41
2018-08-23 15:07:00;216.4399;216.4399;216.4235;216.43
2018-08-23 15:08:00;216.46;216.46;216.41;216.43
2018-08-23 15:09:00;216.4599;216.4699;216.44;216.46
2018-08-23 15:10:00;216.5;216.5;216.4444;216.4568
2018-08-23 15:11:00;216.4242;216.5;216.42;216.5
2018-08-23 15:12:00;216.46;216.52;216.42;216.44
2018-08-23 15:13:00;216.43;216.45;216.43;216.45
2018-08-23 15:14:00;216.44;216.4601;216.43;216.46
2018-08-23 15:15:00;216.43;216.47;216.43;216.455
2018-08-23 15:16:00;216.44;216.45;216.44;216.44
