datetime;open;high;low;close;volume
2019-06-15 11:00:00;0.4048;0.4048;0.4041;0.4041;179383.99
2019-06-15 11:30:00;0.4041;0.4045;0.4039;0.4043;220935.69
2019-06-15 12:00:00;0.4043;0.4047;0.4042;0.4046;129951.51
2019-06-15 12:30:00;0.4046;0.4048;0.4038;0.40399999999999997;203957.38999999998
2019-06-15 13:00:00;0.40399999999999997;0.40399999999999997;0.4028;0.4033;752298.8900000002
2019-06-15 13:30:00;0.4033;0.4041;0.4026;0.4039;371055.67999999993
2019-06-15 14:00:00;0.4039;0.4069;0.4039;0.4066;774146.13
2019-06-15 14:30:00;0.4066;0.4105;0.4066;0.41;1933324.45
2019-06-15 15:00:00;0.41;0.4119;0.4081;0.4091;3146039.1199999996
2019-06-15 15:30:00;0.4091;0.4103;0.4082;0.4087;929262.9999999998
2019-06-15 16:00:00;0.4087;0.4117;0.4084;0.4111;947798.81
2019-06-15 16:30:00;0.4111;0.4133;0.4109;0.4119;2541800.6300000004
2019-06-15 17:00:00;0.4119;0.413;0.4086;0.4112;1032061.6999999998
2019-06-15 17:30:00;0.4112;0.4118;0.4104;0.4113;586645.5499999998
2019-06-15 18:00:00;0.4113;0.41200000000000003;0.4102;0.4112;752769.4900000002
2019-06-15 18:30:00;0.4112;0.4134;0.4111;0.413;1095563.4900000002
2019-06-15 19:00:00;0.413;0.4133;0.4111;0.413;382416.6
2019-06-15 19:30:00;0.413;0.4138;0.41200000000000003;0.4124;1194107.0999999999
2019-06-15 20:00:00;0.4124;0.4127;0.4089;0.4099;1177017.26
2019-06-15 20:30:00;0.4099;0.4112;0.4096;0.41;355138.56999999995
2019-06-15 21:00:00;0.41;0.41;0.4087;0.4095;301598.15
2019-06-15 21:30:00;0.4095;0.41;0.4089;0.4099;306911.94999999995
2019-06-15 22:00:00;0.4099;0.4107;0.4094;0.4103;488617.4300000001
2019-06-15 22:30:00;0.4103;0.4107;0.4093;0.4103;198356.91999999998
2019-06-15 23:00:00;0.4103;0.4114;0.4101;0.4112;428823.20999999996
2019-06-15 23:30:00;0.4112;0.4118;0.41;0.4112;566685.5
2019-06-16 00:00:00;0.4112;0.4113;0.4089;0.4102;445000.43999999994
2019-06-16 00:30:00;0.4102;0.4112;0.4099;0.4102;423358.26999999984
2019-06-16 01:00:00;0.4102;0.4109;0.4085;0.4103;1048466.3200000002
2019-06-16 01:30:00;0.4103;0.4144;0.4099;0.4139;1488775.13
2019-06-16 02:00:00;0.4139;0.418;0.4139;0.418;2149544.5399999996
2019-06-16 02:30:00;0.418;0.4206;0.4175;0.4191;3394035.19
2019-06-16 03:00:00;0.4191;0.4195;0.418;0.4191;591755.7200000001
2019-06-16 03:30:00;0.4191;0.4202;0.4186;0.4202;761174.0599999999
2019-06-16 04:00:00;0.4202;0.4222;0.4197;0.4203;1636035.3400000003
2019-06-16 04:30:00;0.4203;0.4216;0.4194;0.4212;1018106.32
2019-06-16 05:00:00;0.4212;0.4246;0.4208;0.4211;1554933.6000000006
2019-06-16 05:30:00;0.4211;0.4244;0.4211;0.423;1057990.6
2019-06-16 06:00:00;0.423;0.4243;0.4192;0.4211;2308300.14
2019-06-16 06:30:00;0.4211;0.4229;0.4207;0.4223;745981.74
2019-06-16 07:00:00;0.4223;0.4229;0.4203;0.4222;1209466.0500000003
2019-06-16 07:30:00;0.4222;0.4235;0.4216;0.4232;590817.74
2019-06-16 08:00:00;0.4232;0.4245;0.4218;0.4233;1289088.1000000003
2019-06-16 08:30:00;0.4233;0.4233;0.4142;0.4157;3119176.54
2019-06-16 09:00:00;0.4157;0.4167;0.415;0.4158;1004812.4199999997
2019-06-16 09:30:00;0.4158;0.4159;0.4142;0.4149;799977.1699999999
2019-06-16 10:00:00;0.4149;0.4181;0.4149;0.4177;707943.8999999999
2019-06-16 10:30:00;0.4177;0.4182;0.4153;0.4162;366157.8000000001
2019-06-16 11:00:00;0.4162;0.4166;0.415;0.4153;483834.5
2019-06-16 11:30:00;0.4153;0.4175;0.415;0.4173;964176.4400000001
2019-06-16 12:00:00;0.4173;0.4181;0.4156;0.4166;529016.24
2019-06-16 12:30:00;0.4166;0.4169;0.4152;0.4153;267338.2499999999
2019-06-16 13:00:00;0.4153;0.4166;0.4147;0.4164;435612.0199999999
2019-06-16 13:30:00;0.4164;0.4201;0.4164;0.4194;1368096.9000000001
2019-06-16 14:00:00;0.4194;0.4211;0.4194;0.4198;470409.57
2019-06-16 14:30:00;0.4198;0.4205;0.4187;0.4195;367044.21
2019-06-16 15:00:00;0.4195;0.42;0.418;0.4199;790810.7200000001
2019-06-16 15:30:00;0.4199;0.4313;0.419;0.4309;3975634.6700000004
2019-06-16 16:00:00;0.4309;0.4425;0.4271;0.4413;8535060.710000003
2019-06-16 16:30:00;0.4413;0.4414;0.4343;0.4356;3104322.02
2019-06-16 17:00:00;0.4356;0.4361;0.42700000000000005;0.4277;3569196.090000001
2019-06-16 17:30:00;0.4277;0.4309;0.4266;0.4285;1835561.9399999995
2019-06-16 18:00:00;0.4285;0.4288;0.4234;0.4271;1807639.9099999997
2019-06-16 18:30:00;0.4271;0.4291;0.4262;0.4285;647776.8799999999
2019-06-16 19:00:00;0.4285;0.4287;0.4212;0.4212;1233012.69
2019-06-16 19:30:00;0.4212;0.4224;0.4181;0.4206;1957525.1300000001
2019-06-16 20:00:00;0.4206;0.4239;0.4196;0.4231;1005757.4399999998
2019-06-16 20:30:00;0.4231;0.4239;0.4218;0.4225;467793.24000000005
2019-06-16 21:00:00;0.4225;0.4293;0.4205;0.4271;1059419.89
2019-06-16 21:30:00;0.4271;0.4301;0.4263;0.4286;972371.71
2019-06-16 22:00:00;0.4286;0.4292;0.4252;0.4258;994047.4400000001
2019-06-16 22:30:00;0.4258;0.4329;0.4255;0.4326;834546.21
2019-06-16 23:00:00;0.4326;0.4351;0.4319;0.4319;1170398.8699999999
2019-06-16 23:30:00;0.4319;0.4356;0.4268;0.4282;1515123.77
2019-06-17 00:00:00;0.4282;0.4326;0.4281;0.4308;938235.9199999999
2019-06-17 00:30:00;0.4308;0.4317;0.4289;0.4296;1518892.25
2019-06-17 01:00:00;0.4296;0.4311;0.4295;0.4298;545764.51
2019-06-17 01:30:00;0.4298;0.43;0.4289;0.4292;424756.48999999993
2019-06-17 02:00:00;0.4292;0.4308;0.429;0.4301;845631.6200000001
2019-06-17 02:30:00;0.4301;0.4308;0.4289;0.4289;601535.7200000001
2019-06-17 03:00:00;0.4289;0.4298;0.4283;0.4294;406640.37999999995
2019-06-17 03:30:00;0.4294;0.4315;0.4292;0.4315;716806.4600000001
2019-06-17 04:00:00;0.4315;0.433;0.4307;0.43200000000000005;880062.74
2019-06-17 04:30:00;0.43200000000000005;0.4328;0.4314;0.4315;467317.04
2019-06-17 05:00:00;0.4315;0.4315;0.4292;0.4303;569828.6399999999
2019-06-17 05:30:00;0.4303;0.4315;0.4276;0.4279;649296.28
2019-06-17 06:00:00;0.4279;0.4293;0.4275;0.4289;446891.79
2019-06-17 06:30:00;0.4289;0.4303;0.4289;0.4301;336746.47
2019-06-17 07:00:00;0.4301;0.4305;0.4292;0.4305;432320.37000000005
2019-06-17 07:30:00;0.4305;0.4314;0.4302;0.4304;277846.31000000006
2019-06-17 08:00:00;0.4304;0.4326;0.4304;0.4321;898503.29
2019-06-17 08:30:00;0.4321;0.4382;0.4318;0.4369;1249607.3499999999
2019-06-17 09:00:00;0.4369;0.4371;0.4339;0.4354;944038.3199999998
2019-06-17 09:30:00;0.4354;0.4357;0.4331;0.4349;485480.18000000005
2019-06-17 10:00:00;0.4349;0.4351;0.4331;0.4331;346720.34
2019-06-17 10:30:00;0.4331;0.4356;0.4327;0.4347;535927.27
2019-06-17 11:00:00;0.4347;0.4357;0.4339;0.4342;654729.66
2019-06-17 11:30:00;0.4342;0.4346;0.4335;0.434;387207.97
2019-06-17 12:00:00;0.434;0.4351;0.4321;0.4323;1378457.1899999997
2019-06-17 12:30:00;0.4323;0.4337;0.4312;0.4333;694660.2699999999
2019-06-17 13:00:00;0.4333;0.4337;0.4323;0.4327;926214.46
2019-06-17 13:30:00;0.4327;0.4332;0.4318;0.4329;928074.4600000001
2019-06-17 14:00:00;0.4329;0.434;0.43200000000000005;0.4327;923965.73
2019-06-17 14:30:00;0.4327;0.4372;0.4325;0.4367;825001.7100000001
2019-06-17 15:00:00;0.4367;0.43700000000000006;0.4313;0.4339;1437575.1199999996
2019-06-17 15:30:00;0.4339;0.4342;0.4272;0.4274;1823539.12
2019-06-17 16:00:00;0.4274;0.4302;0.42700000000000005;0.4284;1096848.0300000003
2019-06-17 16:30:00;0.4284;0.4296;0.4276;0.4288;1093780.07
2019-06-17 17:00:00;0.4288;0.429;0.4275;0.4283;798146.97
2019-06-17 17:30:00;0.4283;0.4291;0.4274;0.4282;410632.6099999999
2019-06-17 18:00:00;0.4282;0.4292;0.4271;0.4275;359458.5300000001
2019-06-17 18:30:00;0.4275;0.4306;0.4273;0.4298;605143.1599999999
2019-06-17 19:00:00;0.4298;0.43;0.4284;0.4299;839958.6299999999
2019-06-17 19:30:00;0.4299;0.4313;0.4275;0.4302;1037486.26
2019-06-17 20:00:00;0.4302;0.4311;0.4291;0.4298;1280015.4500000002
2019-06-17 20:30:00;0.4298;0.4561;0.4295;0.4538;12707285.31
2019-06-17 21:00:00;0.4538;0.4626;0.4478;0.4579;12221508.98
2019-06-17 21:30:00;0.4579;0.4583;0.4502;0.4546;6146216.0600000005
2019-06-17 22:00:00;0.4546;0.4554;0.4477;0.4506;3908540.1499999994
2019-06-17 22:30:00;0.4506;0.4534;0.4484;0.4502;2244054.3500000006
2019-06-17 23:00:00;0.4502;0.4511;0.4447;0.4458;3232611.1100000003
2019-06-17 23:30:00;0.4458;0.4497;0.4449;0.4484;1314267.2100000002
2019-06-18 00:00:00;0.4484;0.4493;0.4456;0.4461;1269322.7100000004
2019-06-18 00:30:00;0.4461;0.4558;0.4457;0.4537;3445105.53
2019-06-18 01:00:00;0.4537;0.4537;0.4481;0.4506;1529391.4400000004
2019-06-18 01:30:00;0.4506;0.4511;0.4488;0.4496;854152.5799999998
2019-06-18 02:00:00;0.4496;0.45;0.447;0.4473;1784055.12
2019-06-18 02:30:00;0.4473;0.4482;0.4448;0.4454;2245624.81
2019-06-18 03:00:00;0.4454;0.44799999999999995;0.4446;0.4466;990972.3099999998
2019-06-18 03:30:00;0.4466;0.4481;0.4463;0.44799999999999995;994308.6700000002
2019-06-18 04:00:00;0.44799999999999995;0.4506;0.4462;0.4499;1521056.03
2019-06-18 04:30:00;0.4499;0.4515;0.4477;0.4489;2223192.21
2019-06-18 05:00:00;0.4489;0.4489;0.4442;0.446;1597354.5100000002
2019-06-18 05:30:00;0.446;0.446;0.44;0.4417;2020634.2499999998
2019-06-18 06:00:00;0.4417;0.4444;0.4411;0.4424;1020329.8599999999
2019-06-18 06:30:00;0.4424;0.4441;0.4401;0.4441;1366791.94
2019-06-18 07:00:00;0.4441;0.4441;0.4377;0.4382;1941015.1499999997
2019-06-18 07:30:00;0.4382;0.4384;0.4321;0.4372;2296034.3000000003
2019-06-18 08:00:00;0.4372;0.4391;0.4359;0.4383;675121.27
2019-06-18 08:30:00;0.4383;0.4423;0.4381;0.4423;876162.96
2019-06-18 09:00:00;0.4423;0.4434;0.4399;0.4419;971076.1199999999
2019-06-18 09:30:00;0.4419;0.4426;0.4417;0.4422;347804.3900000001
2019-06-18 10:00:00;0.4422;0.4423;0.4391;0.4395;640476.2099999998
2019-06-18 10:30:00;0.4395;0.4397;0.4374;0.4375;740585.4699999999
2019-06-18 11:00:00;0.4375;0.4388;0.4347;0.4382;1396716.3199999996
2019-06-18 11:30:00;0.4382;0.4395;0.435;0.4358;827545.2299999999
2019-06-18 12:00:00;0.4358;0.4365;0.4309;0.4336;1768603.99
2019-06-18 12:30:00;0.4336;0.4372;0.4335;0.436;1086596.4000000001
2019-06-18 13:00:00;0.436;0.4374;0.4335;0.4357;2130851.1
2019-06-18 13:30:00;0.4357;0.4415;0.4353;0.4401;2701962.59
2019-06-18 14:00:00;0.4401;0.4406;0.435;0.4367;1878019.01
2019-06-18 14:30:00;0.4367;0.4374;0.4339;0.4341;611987.24
2019-06-18 15:00:00;0.4341;0.436;0.4301;0.4314;1891144.8900000004
2019-06-18 15:30:00;0.4314;0.434;0.4261;0.4323;2695982.349999999
2019-06-18 16:00:00;0.4323;0.4337;0.4282;0.4291;1498463.65
2019-06-18 16:30:00;0.4291;0.4296;0.424;0.4246;2093965.9600000002
2019-06-18 17:00:00;0.4246;0.4259;0.4214;0.4214;2271476.9699999997
2019-06-18 17:30:00;0.4214;0.4253;0.4187;0.4246;3303163.91
2019-06-18 18:00:00;0.4246;0.4249;0.4223;0.4244;1123385.1100000003
2019-06-18 18:30:00;0.4244;0.4272;0.4243;0.4269;1110856.52
2019-06-18 19:00:00;0.4269;0.4302;0.4266;0.4289;1103857.9299999997
2019-06-18 19:30:00;0.4289;0.4296;0.4255;0.4266;754505.6100000001
2019-06-18 20:00:00;0.4266;0.4304;0.4251;0.4299;985197.9899999999
2019-06-18 20:30:00;0.4299;0.4304;0.4282;0.4296;990316.3899999997
2019-06-18 21:00:00;0.4296;0.4298;0.4271;0.428;1294288.2100000002
2019-06-18 21:30:00;0.428;0.428;0.4214;0.4221;1889408.6400000001
2019-06-18 22:00:00;0.4221;0.4245;0.42;0.4245;1652657.0399999998
2019-06-18 22:30:00;0.4245;0.425;0.4224;0.4233;634893.9999999999
2019-06-18 23:00:00;0.4233;0.4245;0.4224;0.424;732446.2799999999
2019-06-18 23:30:00;0.424;0.4277;0.4238;0.42700000000000005;877429.7799999998
2019-06-19 00:00:00;0.42700000000000005;0.4288;0.4263;0.4264;884457.3600000002
2019-06-19 00:30:00;0.4264;0.4284;0.4245;0.4282;831282.3200000001
2019-06-19 01:00:00;0.4282;0.4294;0.4281;0.4287;1185680.5199999996
2019-06-19 01:30:00;0.4287;0.4301;0.4284;0.4294;519677.44000000006
2019-06-19 02:00:00;0.4294;0.4295;0.4271;0.4283;602165.0100000001
2019-06-19 02:30:00;0.4283;0.4295;0.4276;0.4293;688053.56
2019-06-19 03:00:00;0.4293;0.4301;0.4288;0.4292;854662.7499999998
2019-06-19 03:30:00;0.4292;0.4296;0.4286;0.429;297960.73000000004
2019-06-19 04:00:00;0.429;0.4318;0.4289;0.4316;763272.6600000001
2019-06-19 04:30:00;0.4316;0.4328;0.4309;0.4315;804321.3099999998
2019-06-19 05:00:00;0.4315;0.4315;0.4301;0.4302;332497.6
2019-06-19 05:30:00;0.4302;0.4307;0.4299;0.4305;258700.0
2019-06-19 06:00:00;0.4305;0.431;0.4301;0.4305;523084.64
2019-06-19 06:30:00;0.4305;0.4306;0.4298;0.43;398512.62
2019-06-19 07:00:00;0.43;0.4325;0.4297;0.4325;1109818.2999999998
2019-06-19 07:30:00;0.4325;0.4351;0.4323;0.4351;930745.6299999998
2019-06-19 08:00:00;0.4351;0.4363;0.4337;0.4355;831747.7799999999
2019-06-19 08:30:00;0.4355;0.4357;0.435;0.4354;318696.7
2019-06-19 09:00:00;0.4354;0.4355;0.4341;0.4344;2139832.8899999997
2019-06-19 09:30:00;0.4344;0.4344;0.4325;0.4331;1111446.8099999998
2019-06-19 10:00:00;0.4331;0.4331;0.4304;0.4317;604568.49
2019-06-19 10:30:00;0.4317;0.4325;0.4317;0.4323;126879.92
2019-06-19 11:00:00;0.4323;0.4324;0.4307;0.4315;389990.56999999995
2019-06-19 11:30:00;0.4315;0.43200000000000005;0.4308;0.4316;1378803.69
2019-06-19 12:00:00;0.4316;0.4328;0.4315;0.4318;316341.60000000003
2019-06-19 12:30:00;0.4318;0.43200000000000005;0.4272;0.4285;878675.99
2019-06-19 13:00:00;0.4285;0.4318;0.4272;0.4315;1571248.4000000001
2019-06-19 13:30:00;0.4315;0.43200000000000005;0.4301;0.4309;458793.21
2019-06-19 14:00:00;0.4309;0.4312;0.4296;0.4299;630090.54
2019-06-19 14:30:00;0.4299;0.4306;0.4288;0.4291;986927.19
2019-06-19 15:00:00;0.4291;0.4311;0.4283;0.4294;844056.9299999999
2019-06-19 15:30:00;0.4294;0.43;0.4292;0.4296;410979.31999999995
2019-06-19 16:00:00;0.4296;0.4311;0.4289;0.4304;752623.3599999999
2019-06-19 16:30:00;0.4304;0.4322;0.4304;0.4317;581454.08
2019-06-19 17:00:00;0.4317;0.43200000000000005;0.4311;0.4314;310296.1500000001
2019-06-19 17:30:00;0.4314;0.4318;0.4309;0.4311;862626.5700000001
2019-06-19 18:00:00;0.4311;0.4319;0.4305;0.4318;671736.72
2019-06-19 18:30:00;0.4318;0.4325;0.4315;0.4319;677434.9299999999
2019-06-19 19:00:00;0.4319;0.4388;0.4319;0.4364;2217968.36
2019-06-19 19:30:00;0.4364;0.4381;0.4358;0.4375;996241.4800000001
2019-06-19 20:00:00;0.4375;0.4376;0.4342;0.4354;784687.2999999999
2019-06-19 20:30:00;0.4354;0.4361;0.4332;0.4335;1255889.69
2019-06-19 21:00:00;0.4335;0.4337;0.4317;0.4335;706185.3099999999
2019-06-19 21:30:00;0.4335;0.4364;0.4327;0.4362;617975.5799999997
2019-06-19 22:00:00;0.4362;0.4371;0.4347;0.4356;603720.53
2019-06-19 22:30:00;0.4356;0.4362;0.4339;0.4347;780745.3600000001
2019-06-19 23:00:00;0.4347;0.4358;0.4343;0.4354;646470.1199999999
2019-06-19 23:30:00;0.4354;0.4356;0.435;0.4354;333681.81000000006
2019-06-20 00:00:00;0.4354;0.4355;0.4343;0.4346;340527.4600000001
2019-06-20 00:30:00;0.4346;0.4346;0.433;0.433;462435.75999999995
2019-06-20 01:00:00;0.433;0.4348;0.433;0.4345;382629.00000000006
2019-06-20 01:30:00;0.4345;0.4349;0.4342;0.4346;249556.81999999998
2019-06-20 02:00:00;0.4346;0.4351;0.4336;0.4338;327257.58
2019-06-20 02:30:00;0.4338;0.4351;0.4328;0.4349;390366.4599999999
2019-06-20 03:00:00;0.4349;0.4361;0.4345;0.4349;948797.0900000001
2019-06-20 03:30:00;0.4349;0.4364;0.4345;0.4364;641967.2300000001
2019-06-20 04:00:00;0.4364;0.4366;0.435;0.4353;809078.3999999998
2019-06-20 04:30:00;0.4353;0.4359;0.4341;0.4342;387314.3000000001
2019-06-20 05:00:00;0.4342;0.436;0.4339;0.434;554631.99
2019-06-20 05:30:00;0.434;0.435;0.4334;0.434;260995.26
2019-06-20 06:00:00;0.434;0.4342;0.4334;0.4338;202729.72999999998
2019-06-20 06:30:00;0.4338;0.4338;0.4315;0.4321;1396642.6900000002
2019-06-20 07:00:00;0.4321;0.4333;0.4319;0.4328;386225.47
2019-06-20 07:30:00;0.4328;0.4331;0.4296;0.43;674012.41
2019-06-20 08:00:00;0.43;0.4306;0.429;0.4302;572864.8
2019-06-20 08:30:00;0.4302;0.4304;0.4258;0.4271;1000339.5299999999
2019-06-20 09:00:00;0.4271;0.429;0.4268;0.4287;369512.3200000001
2019-06-20 09:30:00;0.4287;0.4298;0.4284;0.4294;220004.41999999995
2019-06-20 10:00:00;0.4294;0.4298;0.4259;0.4272;546790.9999999999
2019-06-20 10:30:00;0.4272;0.4272;0.4236;0.4248;3062633.0699999994
2019-06-20 11:00:00;0.4248;0.4249;0.42200000000000004;0.4239;1139038.3499999996
2019-06-20 11:30:00;0.4239;0.4264;0.4235;0.4246;555069.0700000001
2019-06-20 12:00:00;0.4246;0.4252;0.4242;0.4251;334746.76
2019-06-20 12:30:00;0.4251;0.4276;0.4249;0.4265;742757.0000000001
2019-06-20 13:00:00;0.4265;0.4283;0.4261;0.4278;1023388.8200000002
2019-06-20 13:30:00;0.4278;0.4278;0.4262;0.4266;673695.8599999999
2019-06-20 14:00:00;0.4266;0.4268;0.424;0.4246;747343.13
2019-06-20 14:30:00;0.4246;0.4268;0.4246;0.4262;803681.4299999997
2019-06-20 15:00:00;0.4262;0.4263;0.4251;0.4259;377356.98000000016
2019-06-20 15:30:00;0.4259;0.4285;0.4254;0.4275;649669.9400000001
2019-06-20 16:00:00;0.4275;0.43;0.4264;0.4268;776240.7899999998
2019-06-20 16:30:00;0.4268;0.4272;0.4253;0.426;343691.68
2019-06-20 17:00:00;0.426;0.4294;0.4252;0.4285;988630.71
2019-06-20 17:30:00;0.4285;0.4294;0.4278;0.4282;485490.9999999999
2019-06-20 18:00:00;0.4282;0.4287;0.4276;0.4285;519394.2300000001
2019-06-20 18:30:00;0.4285;0.4285;0.4261;0.4266;824576.3400000001
2019-06-20 19:00:00;0.4266;0.4284;0.4262;0.4283;561280.5399999999
2019-06-20 19:30:00;0.4283;0.4305;0.4282;0.4302;1038921.3900000001
2019-06-20 20:00:00;0.4302;0.4327;0.4216;0.4319;4333808.85
2019-06-20 20:30:00;0.4319;0.4343;0.4313;0.4321;1422131.52
2019-06-20 21:00:00;0.4321;0.4326;0.431;0.4317;1078777.03
2019-06-20 21:30:00;0.4317;0.4319;0.4286;0.4303;595708.1900000001
2019-06-20 22:00:00;0.4303;0.4317;0.4294;0.4314;619743.6599999999
2019-06-20 22:30:00;0.4314;0.4323;0.4294;0.4296;1449373.64
2019-06-20 23:00:00;0.4296;0.43200000000000005;0.4294;0.4308;764119.1099999999
2019-06-20 23:30:00;0.4308;0.4316;0.43;0.4304;513270.8
2019-06-21 00:00:00;0.4304;0.4322;0.4301;0.4318;684861.77
2019-06-21 00:30:00;0.4318;0.435;0.4316;0.4346;739756.8700000002
2019-06-21 01:00:00;0.4346;0.4361;0.4331;0.4351;1740985.65
2019-06-21 01:30:00;0.4351;0.4441;0.4348;0.4383;4574363.1899999995
2019-06-21 02:00:00;0.4383;0.4403;0.43700000000000006;0.4376;1936538.79
2019-06-21 02:30:00;0.4376;0.4383;0.4354;0.43700000000000006;1519325.21
2019-06-21 03:00:00;0.43700000000000006;0.4384;0.4362;0.4365;521071.42999999993
2019-06-21 03:30:00;0.4365;0.43799999999999994;0.4361;0.4374;370799.5700000001
2019-06-21 04:00:00;0.4374;0.4386;0.4369;0.4369;483467.9700000001
2019-06-21 04:30:00;0.4369;0.4375;0.436;0.4367;602538.0100000001
2019-06-21 05:00:00;0.4367;0.4374;0.4359;0.4365;663019.2599999999
2019-06-21 05:30:00;0.4365;0.44;0.4351;0.4397;1405563.8499999999
2019-06-21 06:00:00;0.4397;0.4412;0.4374;0.4375;1500591.4100000001
2019-06-21 06:30:00;0.4375;0.4386;0.4368;0.4374;388954.28
2019-06-21 07:00:00;0.4374;0.4385;0.4363;0.4385;335473.30999999994
2019-06-21 07:30:00;0.4385;0.4389;0.4376;0.4388;492625.15
2019-06-21 08:00:00;0.4388;0.4394;0.4381;0.4394;490371.53
2019-06-21 08:30:00;0.4394;0.4409;0.4391;0.4395;821170.3800000006
2019-06-21 09:00:00;0.4395;0.4398;0.4382;0.4384;304477.42
2019-06-21 09:30:00;0.4384;0.4415;0.4384;0.4411;556000.06
2019-06-21 10:00:00;0.4411;0.4472;0.4411;0.4472;2870729.8800000004
2019-06-21 10:30:00;0.4472;0.4498;0.4422;0.4433;2222123.88
2019-06-21 11:00:00;0.4433;0.4452;0.4432;0.4438;612731.03
2019-06-21 11:30:00;0.4438;0.4447;0.4428;0.4429;1100105.15
2019-06-21 12:00:00;0.4429;0.4441;0.4416;0.4422;649969.97
2019-06-21 12:30:00;0.4422;0.4447;0.4419;0.4444;646852.3800000001
2019-06-21 13:00:00;0.4444;0.4455;0.4401;0.4408;2226922.25
2019-06-21 13:30:00;0.4408;0.4409;0.4363;0.4379;2478313.509999999
2019-06-21 14:00:00;0.4379;0.4389;0.4362;0.4387;1200324.8800000001
2019-06-21 14:30:00;0.4387;0.4401;0.4378;0.4384;1218387.5100000002
2019-06-21 15:00:00;0.4384;0.4406;0.4374;0.4397;1322557.8499999999
2019-06-21 15:30:00;0.4397;0.44;0.4375;0.4377;535043.27
2019-06-21 16:00:00;0.4377;0.4423;0.4376;0.4416;875187.92
2019-06-21 16:30:00;0.4416;0.4421;0.439;0.4409;1358302.8099999998
2019-06-21 17:00:00;0.4409;0.4416;0.44;0.4416;552565.07
2019-06-21 17:30:00;0.4416;0.4443;0.4412;0.4429;1659399.5999999996
2019-06-21 18:00:00;0.4429;0.444;0.4415;0.4436;1449844.8800000001
2019-06-21 18:30:00;0.4436;0.4447;0.4423;0.4434;898992.39
2019-06-21 19:00:00;0.4434;0.4436;0.4416;0.4424;1001110.81
2019-06-21 19:30:00;0.4424;0.4433;0.4416;0.4419;507528.9499999999
2019-06-21 20:00:00;0.4419;0.4424;0.4406;0.441;713772.8200000001
2019-06-21 20:30:00;0.441;0.4414;0.4397;0.441;711861.2199999999
2019-06-21 21:00:00;0.441;0.4418;0.4407;0.4409;837237.6199999998
2019-06-21 21:30:00;0.4409;0.4415;0.4402;0.4409;337240.59
2019-06-21 22:00:00;0.4409;0.4415;0.4395;0.4399;429762.2800000001
2019-06-21 22:30:00;0.4399;0.4413;0.4397;0.4411;297001.74000000005
2019-06-21 23:00:00;0.4411;0.4424;0.4408;0.4415;401405.47000000003
2019-06-21 23:30:00;0.4415;0.4463;0.4415;0.4453;2114290.2100000004
2019-06-22 00:00:00;0.4453;0.4458;0.4427;0.4447;1398305.17
2019-06-22 00:30:00;0.4447;0.4474;0.4442;0.4467;1368807.3599999996
2019-06-22 01:00:00;0.4467;0.4515;0.4457;0.4508;2798829.6700000004
2019-06-22 01:30:00;0.4508;0.4518;0.4474;0.4493;2323435.0599999996
2019-06-22 02:00:00;0.4493;0.4522;0.4472;0.4522;3164534.889999999
2019-06-22 02:30:00;0.4522;0.456;0.4519;0.4555;4716280.77
2019-06-22 03:00:00;0.4555;0.4566;0.4521;0.4542;2143390.22
2019-06-22 03:30:00;0.4542;0.455;0.4478;0.44799999999999995;2257366.19
2019-06-22 04:00:00;0.44799999999999995;0.4517;0.4467;0.4509;1783279.960000001
2019-06-22 04:30:00;0.4509;0.4525;0.4497;0.4519;982720.0200000001
2019-06-22 05:00:00;0.4519;0.4596;0.4518;0.4586;2525643.9000000004
2019-06-22 05:30:00;0.4586;0.461;0.4576;0.4584;2219522.8700000006
2019-06-22 06:00:00;0.4584;0.45899999999999996;0.4545;0.4567;1543187.5200000007
2019-06-22 06:30:00;0.4567;0.457;0.4556;0.4565;564538.9700000001
2019-06-22 07:00:00;0.4565;0.4595;0.4558;0.4589;793642.1799999998
2019-06-22 07:30:00;0.4589;0.4598;0.4556;0.4556;864822.2799999998
2019-06-22 08:00:00;0.4556;0.4567;0.4531;0.4565;1601022.8699999996
2019-06-22 08:30:00;0.4565;0.4582;0.4556;0.4576;596082.7999999999
2019-06-22 09:00:00;0.4576;0.4592;0.4563;0.4591;449137.39000000013
2019-06-22 09:30:00;0.4591;0.4594;0.4561;0.4568;900831.6099999999
2019-06-22 10:00:00;0.4568;0.4574;0.456;0.4568;729573.5700000001
2019-06-22 10:30:00;0.4568;0.4568;0.4535;0.4549;1220499.79
2019-06-22 11:00:00;0.4549;0.4577;0.4549;0.457;730493.58
2019-06-22 11:30:00;0.457;0.4576;0.4552;0.4568;822367.0599999998
2019-06-22 12:00:00;0.4568;0.4601;0.4568;0.4588;2182320.9200000004
2019-06-22 12:30:00;0.4588;0.4673;0.4585;0.4645;3838735.0600000005
2019-06-22 13:00:00;0.4645;0.4723;0.4642;0.4723;4883678.119999999
2019-06-22 13:30:00;0.4723;0.4786;0.4722;0.4756;5884273.540000002
2019-06-22 14:00:00;0.4756;0.5066;0.4751;0.5066;18590137.909999996
2019-06-22 14:30:00;0.5066;0.5092;0.4601;0.4867;25099803.65
2019-06-22 15:00:00;0.4867;0.4875;0.4775;0.4841;5461260.98
2019-06-22 15:30:00;0.4841;0.4845;0.4772;0.4808;3037513.360000001
