datetime;open;high;low;close;volume
2019-07-15 13:40:00;0.3097;0.3113;0.309;0.3109;72977.96
2019-07-15 13:50:00;0.3109;0.3143;0.3109;0.3139;488464.7100000001
2019-07-15 14:00:00;0.3139;0.3159;0.3135;0.3142;528371.01
2019-07-15 14:10:00;0.3142;0.3199;0.314;0.3197;727188.77
2019-07-15 14:20:00;0.3197;0.3208;0.3171;0.3199;939035.78
2019-07-15 14:30:00;0.3199;0.32;0.3177;0.3186;522698.46
2019-07-15 14:40:00;0.3186;0.3192;0.3177;0.3189;188917.34
2019-07-15 14:50:00;0.3189;0.3192;0.3171;0.3189;325876.8
2019-07-15 15:00:00;0.3189;0.319;0.3167;0.3167;236543.11
2019-07-15 15:10:00;0.3167;0.3174;0.3157;0.3157;217793.98
2019-07-15 15:20:00;0.3157;0.3168;0.3151;0.3168;489526.61999999994
2019-07-15 15:30:00;0.3168;0.3172;0.3165;0.3168;124413.26
2019-07-15 15:40:00;0.3168;0.3205;0.3166;0.3195;378966.3300000001
2019-07-15 15:50:00;0.3195;0.3199;0.319;0.3194;254492.65
2019-07-15 16:00:00;0.3194;0.3232;0.3172;0.3178;812256.09
2019-07-15 16:10:00;0.3178;0.3193;0.3168;0.3173;1052348.79
2019-07-15 16:20:00;0.3173;0.32;0.3173;0.3188;748083.1199999999
2019-07-15 16:30:00;0.3188;0.3188;0.3159;0.3182;1104429.9200000002
2019-07-15 16:40:00;0.3182;0.319;0.3169;0.3176;269750.02
2019-07-15 16:50:00;0.3176;0.3187;0.3175;0.3182;297483.07
2019-07-15 17:00:00;0.3182;0.3186;0.3173;0.3177;123339.54000000001
2019-07-15 17:10:00;0.3177;0.3179;0.3161;0.3165;373959.48
2019-07-15 17:20:00;0.3165;0.3167;0.3157;0.316;306583.98
2019-07-15 17:30:00;0.316;0.3171;0.3158;0.317;166437.58000000002
2019-07-15 17:40:00;0.317;0.3171;0.3152;0.3156;151897.14
2019-07-15 17:50:00;0.3156;0.316;0.3127;0.3136;338694.07
2019-07-15 18:00:00;0.3136;0.3143;0.311;0.3124;739339.39
2019-07-15 18:10:00;0.3124;0.3181;0.3118;0.3181;412642.11
2019-07-15 18:20:00;0.3181;0.3195;0.3172;0.318;732120.4700000001
2019-07-15 18:30:00;0.318;0.3193;0.3172;0.3174;246077.52000000002
2019-07-15 18:40:00;0.3174;0.319;0.3159;0.3166;443106.22
2019-07-15 18:50:00;0.3166;0.3174;0.3166;0.3169;200195.27
2019-07-15 19:00:00;0.3169;0.317;0.3152;0.3163;502899.44999999995
2019-07-15 19:10:00;0.3163;0.3172;0.3157;0.317;191473.88
2019-07-15 19:20:00;0.317;0.3174;0.3163;0.3166;218585.93000000005
2019-07-15 19:30:00;0.3166;0.3169;0.3154;0.3155;109855.69
2019-07-15 19:40:00;0.3155;0.3158;0.3146;0.3151;149171.78000000003
2019-07-15 19:50:00;0.3151;0.3157;0.3148;0.3149;107461.14999999998
2019-07-15 20:00:00;0.3149;0.3152;0.3141;0.3144;185257.62999999998
2019-07-15 20:10:00;0.3144;0.3146;0.3137;0.3142;101407.98999999999
2019-07-15 20:20:00;0.3142;0.3145;0.3136;0.3142;314865.3300000001
2019-07-15 20:30:00;0.3142;0.3145;0.3135;0.3137;63014.990000000005
2019-07-15 20:40:00;0.3137;0.314;0.313;0.3131;281546.61
2019-07-15 20:50:00;0.3131;0.3143;0.3127;0.313;130904.51000000001
2019-07-15 21:00:00;0.313;0.3138;0.3128;0.3129;106135.29
2019-07-15 21:10:00;0.3129;0.3145;0.3129;0.3145;127567.58
2019-07-15 21:20:00;0.3145;0.3154;0.3144;0.3144;143006.36000000002
2019-07-15 21:30:00;0.3144;0.3156;0.3141;0.315;243478.12
2019-07-15 21:40:00;0.315;0.3155;0.3133;0.3137;145958.03999999995
2019-07-15 21:50:00;0.3137;0.3138;0.312;0.3121;127944.42
2019-07-15 22:00:00;0.3121;0.3134;0.3121;0.3132;101253.33
2019-07-15 22:10:00;0.3132;0.3135;0.3127;0.3128;180501.88999999996
2019-07-15 22:20:00;0.3128;0.3149;0.3128;0.3147;282253.38999999996
2019-07-15 22:30:00;0.3147;0.315;0.3142;0.3143;136105.37
2019-07-15 22:40:00;0.3143;0.3158;0.3133;0.3153;336784.05000000005
2019-07-15 22:50:00;0.3153;0.3163;0.3149;0.3155;207440.41999999998
2019-07-15 23:00:00;0.3155;0.3167;0.3152;0.3152;207417.09
2019-07-15 23:10:00;0.3152;0.3161;0.3147;0.3154;183549.68
2019-07-15 23:20:00;0.3154;0.3169;0.3151;0.3151;506466.17999999993
2019-07-15 23:30:00;0.3151;0.3153;0.3141;0.3142;232705.42999999996
2019-07-15 23:40:00;0.3142;0.3147;0.3139;0.3146;190821.8
2019-07-15 23:50:00;0.3146;0.3146;0.3128;0.3128;143428.21000000002
2019-07-16 00:00:00;0.3128;0.3134;0.3127;0.3132;135686.36000000002
2019-07-16 00:10:00;0.3132;0.3156;0.3132;0.3147;183728.93000000002
2019-07-16 00:20:00;0.3147;0.3148;0.3139;0.3148;93509.04000000001
2019-07-16 00:30:00;0.3148;0.3159;0.3147;0.3157;175414.51999999996
2019-07-16 00:40:00;0.3157;0.3162;0.3148;0.3161;168822.7
2019-07-16 00:50:00;0.3161;0.3195;0.3161;0.3182;311689.25999999995
2019-07-16 01:00:00;0.3182;0.3193;0.3181;0.3181;197503.15000000002
2019-07-16 01:10:00;0.3181;0.3192;0.317;0.3171;257579.11
2019-07-16 01:20:00;0.3171;0.3174;0.3164;0.3171;206038.78999999998
2019-07-16 01:30:00;0.3171;0.3172;0.3165;0.3167;222667.14
2019-07-16 01:40:00;0.3167;0.3186;0.3166;0.3186;165090.59
2019-07-16 01:50:00;0.3186;0.3188;0.3175;0.3178;143445.23
2019-07-16 02:00:00;0.3178;0.3179;0.3147;0.3154;904782.35
2019-07-16 02:10:00;0.3154;0.3156;0.3147;0.3149;538433.6900000001
2019-07-16 02:20:00;0.3149;0.315;0.3139;0.3145;147878.63
2019-07-16 02:30:00;0.3145;0.3158;0.3144;0.3152;71382.44
2019-07-16 02:40:00;0.3152;0.3153;0.3142;0.3147;103072.79000000001
2019-07-16 02:50:00;0.3147;0.3147;0.3135;0.3143;129052.59000000001
2019-07-16 03:00:00;0.3143;0.3158;0.314;0.3153;80405.9
2019-07-16 03:10:00;0.3153;0.3164;0.3153;0.316;102566.82
2019-07-16 03:20:00;0.316;0.3166;0.3157;0.3157;84040.12999999999
2019-07-16 03:30:00;0.3157;0.3159;0.3144;0.3146;126443.32
2019-07-16 03:40:00;0.3146;0.3148;0.3112;0.3124;398263.41000000003
2019-07-16 03:50:00;0.3124;0.3132;0.3122;0.3131;80953.19
2019-07-16 04:00:00;0.3131;0.3132;0.3113;0.3122;191434.77999999997
2019-07-16 04:10:00;0.3122;0.3129;0.3119;0.3119;83205.69000000002
2019-07-16 04:20:00;0.3119;0.3125;0.3112;0.3125;66787.87000000001
2019-07-16 04:30:00;0.3125;0.3139;0.3123;0.3138;100701.23
2019-07-16 04:40:00;0.3138;0.3141;0.3132;0.3136;109031.85
2019-07-16 04:50:00;0.3136;0.3145;0.3132;0.314;121994.56
2019-07-16 05:00:00;0.314;0.3141;0.3128;0.3131;57141.829999999994
2019-07-16 05:10:00;0.3131;0.3132;0.3126;0.313;45894.37
2019-07-16 05:20:00;0.313;0.3135;0.3129;0.3133;47749.24
2019-07-16 05:30:00;0.3133;0.3141;0.3131;0.3137;209199.50999999998
2019-07-16 05:40:00;0.3137;0.3139;0.313;0.3133;74232.19
2019-07-16 05:50:00;0.3133;0.3138;0.3133;0.3136;139200.48
2019-07-16 06:00:00;0.3136;0.3137;0.3131;0.3131;95004.20000000001
2019-07-16 06:10:00;0.3131;0.3142;0.3129;0.3139;213572.66
2019-07-16 06:20:00;0.3139;0.3142;0.3125;0.3129;289055.44
2019-07-16 06:30:00;0.3129;0.3131;0.3122;0.3126;120758.93
2019-07-16 06:40:00;0.3126;0.3131;0.3124;0.3127;160888.3
2019-07-16 06:50:00;0.3127;0.3128;0.3119;0.3119;114433.71
2019-07-16 07:00:00;0.3119;0.313;0.3119;0.3125;187279.75
2019-07-16 07:10:00;0.3125;0.3129;0.3101;0.3109;592199.86
2019-07-16 07:20:00;0.3109;0.3112;0.3089;0.3089;654353.09
2019-07-16 07:30:00;0.3089;0.31;0.3065;0.3094;741019.6199999999
2019-07-16 07:40:00;0.3094;0.312;0.309;0.3119;337268.82
2019-07-16 07:50:00;0.3119;0.3119;0.311;0.3115;98779.75
2019-07-16 08:00:00;0.3115;0.3124;0.3107;0.311;452633.9
2019-07-16 08:10:00;0.311;0.3117;0.311;0.3116;122931.42
2019-07-16 08:20:00;0.3116;0.3116;0.3107;0.3113;29577.129999999997
2019-07-16 08:30:00;0.3113;0.3116;0.311;0.3113;35549.61
2019-07-16 08:40:00;0.3113;0.3127;0.3112;0.3126;127082.83
2019-07-16 08:50:00;0.3126;0.3134;0.3126;0.3129;187691.15000000002
2019-07-16 09:00:00;0.3129;0.3134;0.3128;0.3134;114488.59000000001
2019-07-16 09:10:00;0.3134;0.3136;0.3119;0.3119;195481.71000000002
2019-07-16 09:20:00;0.3119;0.312;0.311;0.3118;50103.880000000005
2019-07-16 09:30:00;0.3118;0.3124;0.3115;0.312;129809.71
2019-07-16 09:40:00;0.312;0.3126;0.3119;0.3121;41353.41
2019-07-16 09:50:00;0.3121;0.3124;0.3113;0.3118;32373.33
2019-07-16 10:00:00;0.3118;0.3123;0.3114;0.312;114970.91
2019-07-16 10:10:00;0.312;0.313;0.3119;0.3127;87588.18999999999
2019-07-16 10:20:00;0.3127;0.3133;0.3124;0.3129;86739.76000000001
2019-07-16 10:30:00;0.3129;0.3131;0.3121;0.3121;117790.78
2019-07-16 10:40:00;0.3121;0.3131;0.312;0.3125;71102.90999999999
2019-07-16 10:50:00;0.3125;0.3132;0.3119;0.3123;76787.59
2019-07-16 11:00:00;0.3123;0.3124;0.3117;0.3124;57218.28
2019-07-16 11:10:00;0.3124;0.3124;0.3102;0.3112;223207.33999999997
2019-07-16 11:20:00;0.3112;0.3124;0.3111;0.3124;102345.22
2019-07-16 11:30:00;0.3124;0.3132;0.312;0.3132;110198.78
2019-07-16 11:40:00;0.3132;0.3132;0.3122;0.3123;81483.25000000001
2019-07-16 11:50:00;0.3123;0.3126;0.3118;0.312;90393.37000000001
2019-07-16 12:00:00;0.312;0.3122;0.3113;0.3115;54234.979999999996
2019-07-16 12:10:00;0.3115;0.3117;0.3109;0.3115;73768.23
2019-07-16 12:20:00;0.3115;0.3116;0.3097;0.3098;157213.66
2019-07-16 12:30:00;0.3098;0.3109;0.3098;0.3106;69469.23000000001
2019-07-16 12:40:00;0.3106;0.3115;0.3102;0.3106;213963.09
2019-07-16 12:50:00;0.3106;0.3106;0.3072;0.308;457471.2099999999
2019-07-16 13:00:00;0.308;0.309;0.307;0.3076;217073.72
2019-07-16 13:10:00;0.3076;0.3077;0.3055;0.3065;374680.00000000006
2019-07-16 13:20:00;0.3065;0.3081;0.3063;0.308;127141.09
2019-07-16 13:30:00;0.308;0.3093;0.3072;0.3072;138270.88999999998
2019-07-16 13:40:00;0.3072;0.3074;0.3051;0.3068;177917.37999999998
2019-07-16 13:50:00;0.3068;0.3076;0.3067;0.3067;247003.99999999997
2019-07-16 14:00:00;0.3067;0.3078;0.3065;0.3065;154244.13999999998
2019-07-16 14:10:00;0.3065;0.307;0.3059;0.3068;123472.28
2019-07-16 14:20:00;0.3068;0.3082;0.3068;0.3078;178296.81
2019-07-16 14:30:00;0.3078;0.3083;0.3071;0.3082;122012.39000000001
2019-07-16 14:40:00;0.3082;0.3088;0.3073;0.3073;115176.83000000002
2019-07-16 14:50:00;0.3073;0.3076;0.307;0.3073;73680.17000000001
2019-07-16 15:00:00;0.3073;0.3075;0.3067;0.3072;115144.91000000002
2019-07-16 15:10:00;0.3072;0.3081;0.3071;0.3076;217216.88
2019-07-16 15:20:00;0.3076;0.308;0.307;0.3078;89718.97999999998
2019-07-16 15:30:00;0.3078;0.3108;0.3075;0.3099;189362.8
2019-07-16 15:40:00;0.3099;0.3104;0.3094;0.3102;102597.76999999999
2019-07-16 15:50:00;0.3102;0.3103;0.3089;0.3093;261930.4
2019-07-16 16:00:00;0.3093;0.3094;0.3011;0.3022;1682686.47
2019-07-16 16:10:00;0.3022;0.3035;0.2982;0.2991;1011818.96
2019-07-16 16:20:00;0.2991;0.3009;0.2986;0.3;1004913.4400000001
2019-07-16 16:30:00;0.3;0.3005;0.2988;0.3004;972753.43
2019-07-16 16:40:00;0.3004;0.3004;0.2979;0.2981;1051729.9700000002
2019-07-16 16:50:00;0.2981;0.2992;0.2979;0.2979;292700.63999999996
2019-07-16 17:00:00;0.2979;0.2983;0.2838;0.2888;2908670.14
2019-07-16 17:10:00;0.2888;0.2921;0.2885;0.2893;1265693.9400000002
2019-07-16 17:20:00;0.2893;0.2921;0.2875;0.292;1199441.54
2019-07-16 17:30:00;0.292;0.2927;0.2903;0.2907;809325.25
2019-07-16 17:40:00;0.2907;0.2936;0.2894;0.2935;948160.96
2019-07-16 17:50:00;0.2935;0.2956;0.2931;0.2949;534171.28
2019-07-16 18:00:00;0.2949;0.2972;0.2949;0.2956;534578.17
2019-07-16 18:10:00;0.2956;0.2966;0.2938;0.2939;420606.63
2019-07-16 18:20:00;0.2939;0.2965;0.2939;0.2959;453023.77999999997
2019-07-16 18:30:00;0.2959;0.2963;0.2931;0.2936;360655.26
2019-07-16 18:40:00;0.2936;0.2949;0.2932;0.2936;293607.05000000005
2019-07-16 18:50:00;0.2936;0.2938;0.2915;0.2919;243603.61
2019-07-16 19:00:00;0.2919;0.2935;0.2918;0.293;242447.16000000006
2019-07-16 19:10:00;0.293;0.2953;0.2928;0.2946;368881.97
2019-07-16 19:20:00;0.2946;0.2958;0.2946;0.295;217139.59
2019-07-16 19:30:00;0.295;0.2974;0.2942;0.2969;538053.04
2019-07-16 19:40:00;0.2969;0.3015;0.2969;0.3015;570033.31
2019-07-16 19:50:00;0.3015;0.3095;0.3015;0.3086;1264018.7299999997
2019-07-16 20:00:00;0.3086;0.3086;0.3047;0.3051;822916.5800000001
2019-07-16 20:10:00;0.3051;0.3065;0.3021;0.3021;903348.58
2019-07-16 20:20:00;0.3021;0.3052;0.3013;0.3047;394381.45000000007
2019-07-16 20:30:00;0.3047;0.3058;0.3033;0.3035;530719.85
2019-07-16 20:40:00;0.3035;0.3045;0.3016;0.3037;218060.41
2019-07-16 20:50:00;0.3037;0.3043;0.2984;0.2987;458340.63
2019-07-16 21:00:00;0.2987;0.2989;0.2936;0.2974;920306.9299999998
2019-07-16 21:10:00;0.2974;0.2982;0.2974;0.2982;195747.58999999997
2019-07-16 21:20:00;0.2982;0.2998;0.2982;0.2998;298519.42000000004
2019-07-16 21:30:00;0.2998;0.3001;0.299;0.2995;247380.61
2019-07-16 21:40:00;0.2995;0.3022;0.2991;0.3015;228667.55
2019-07-16 21:50:00;0.3015;0.3022;0.3005;0.3007;127446.06000000001
2019-07-16 22:00:00;0.3007;0.3009;0.2989;0.2995;296362.79
2019-07-16 22:10:00;0.2995;0.2997;0.2987;0.2987;155599.18000000002
2019-07-16 22:20:00;0.2987;0.2993;0.2984;0.2985;227481.78000000003
2019-07-16 22:30:00;0.2985;0.2991;0.2954;0.2987;382834.25
2019-07-16 22:40:00;0.2987;0.2988;0.2953;0.2953;200968.03
2019-07-16 22:50:00;0.2953;0.2979;0.2952;0.2967;235643.72
2019-07-16 23:00:00;0.2967;0.2967;0.2925;0.2941;451761.6700000001
2019-07-16 23:10:00;0.2941;0.2969;0.2939;0.2968;247293.40000000002
2019-07-16 23:20:00;0.2968;0.2978;0.2959;0.2965;379264.86
2019-07-16 23:30:00;0.2965;0.2981;0.2959;0.2978;214808.33000000002
2019-07-16 23:40:00;0.2978;0.2982;0.2966;0.2966;180123.58
2019-07-16 23:50:00;0.2966;0.2967;0.2946;0.295;122802.7
2019-07-17 00:00:00;0.295;0.298;0.295;0.297;135961.52000000002
2019-07-17 00:10:00;0.297;0.2981;0.297;0.2972;238526.95000000004
2019-07-17 00:20:00;0.2972;0.2981;0.2971;0.2972;150139.85
2019-07-17 00:30:00;0.2972;0.2983;0.2969;0.2973;152503.86000000002
2019-07-17 00:40:00;0.2973;0.298;0.297;0.2972;163751.87
2019-07-17 00:50:00;0.2972;0.2974;0.2963;0.2963;152018.72
2019-07-17 01:00:00;0.2963;0.2973;0.2962;0.297;179908.88
2019-07-17 01:10:00;0.297;0.2978;0.2963;0.2977;211082.97
2019-07-17 01:20:00;0.2977;0.2987;0.2972;0.2976;257766.86000000002
2019-07-17 01:30:00;0.2976;0.2987;0.2972;0.2986;174945.9
2019-07-17 01:40:00;0.2986;0.2986;0.2976;0.2985;333199.15
2019-07-17 01:50:00;0.2985;0.2989;0.2978;0.2981;242951.85
2019-07-17 02:00:00;0.2981;0.2981;0.2942;0.295;424324.92
2019-07-17 02:10:00;0.295;0.2955;0.2931;0.2944;424081.70000000007
2019-07-17 02:20:00;0.2944;0.2958;0.2935;0.2954;199843.17999999996
2019-07-17 02:30:00;0.2954;0.29600000000000004;0.2948;0.2948;181018.27999999997
2019-07-17 02:40:00;0.2948;0.29600000000000004;0.294;0.2957;250983.49
2019-07-17 02:50:00;0.2957;0.297;0.2957;0.2966;353751.73
2019-07-17 03:00:00;0.2966;0.2976;0.29600000000000004;0.2973;300535.30000000005
2019-07-17 03:10:00;0.2973;0.2975;0.2964;0.2972;145275.51999999996
2019-07-17 03:20:00;0.2972;0.2972;0.2963;0.2964;107621.13
2019-07-17 03:30:00;0.2964;0.2969;0.2963;0.2966;177820.9
2019-07-17 03:40:00;0.2966;0.2983;0.2963;0.2977;129782.0
2019-07-17 03:50:00;0.2977;0.2986;0.2977;0.298;75961.95000000001
2019-07-17 04:00:00;0.298;0.3004;0.2979;0.298;237545.13999999998
2019-07-17 04:10:00;0.298;0.2982;0.2968;0.2979;154866.29
2019-07-17 04:20:00;0.2979;0.2987;0.2977;0.2982;245859.44
2019-07-17 04:30:00;0.2982;0.2993;0.2978;0.2991;276653.13
2019-07-17 04:40:00;0.2991;0.2991;0.298;0.2982;159611.35
2019-07-17 04:50:00;0.2982;0.2982;0.2971;0.2975;142929.41999999998
2019-07-17 05:00:00;0.2975;0.298;0.2971;0.2975;136601.52
2019-07-17 05:10:00;0.2975;0.2988;0.2973;0.2987;155258.08000000002
2019-07-17 05:20:00;0.2987;0.2992;0.2972;0.2972;80244.83
2019-07-17 05:30:00;0.2972;0.2994;0.2971;0.2992;162723.35
2019-07-17 05:40:00;0.2992;0.2994;0.2986;0.2991;65651.81
2019-07-17 05:50:00;0.2991;0.2994;0.2988;0.2992;78283.47
2019-07-17 06:00:00;0.2992;0.2994;0.2978;0.2984;107082.12000000001
2019-07-17 06:10:00;0.2984;0.299;0.2982;0.2989;137846.87
2019-07-17 06:20:00;0.2989;0.2997;0.2976;0.2984;103537.46
2019-07-17 06:30:00;0.2984;0.2986;0.2977;0.2984;102083.93
2019-07-17 06:40:00;0.2984;0.2995;0.2984;0.2994;102970.75
2019-07-17 06:50:00;0.2994;0.301;0.2994;0.3005;206971.12
2019-07-17 07:00:00;0.3005;0.3011;0.3003;0.3008;303475.48000000004
2019-07-17 07:10:00;0.3008;0.3009;0.2999;0.3005;294157.04
2019-07-17 07:20:00;0.3005;0.3029;0.3003;0.3029;402349.69999999995
2019-07-17 07:30:00;0.3029;0.3032;0.3007;0.3017;229419.83000000005
2019-07-17 07:40:00;0.3017;0.3041;0.3005;0.3016;1024912.03
2019-07-17 07:50:00;0.3016;0.3018;0.3;0.3005;885957.5900000001
2019-07-17 08:00:00;0.3005;0.3015;0.3001;0.3014;727438.7999999999
2019-07-17 08:10:00;0.3014;0.3014;0.2996;0.3007;649345.09
2019-07-17 08:20:00;0.3007;0.3015;0.3002;0.3003;115589.36000000002
2019-07-17 08:30:00;0.3003;0.301;0.3002;0.3009;53237.02
2019-07-17 08:40:00;0.3009;0.3014;0.3004;0.3011;170063.28
2019-07-17 08:50:00;0.3011;0.3011;0.3003;0.3005;127202.56
2019-07-17 09:00:00;0.3005;0.3007;0.3002;0.3006;127482.18
2019-07-17 09:10:00;0.3006;0.3008;0.2999;0.3002;98538.54
2019-07-17 09:20:00;0.3002;0.3003;0.2981;0.2984;169497.09999999998
2019-07-17 09:30:00;0.2984;0.3001;0.2983;0.2999;69094.85
2019-07-17 09:40:00;0.2999;0.3006;0.2996;0.2996;68566.12
2019-07-17 09:50:00;0.2996;0.3002;0.2996;0.2996;61072.03000000001
2019-07-17 10:00:00;0.2996;0.2998;0.2983;0.2985;102513.86
2019-07-17 10:10:00;0.2985;0.2985;0.2968;0.297;253722.73
2019-07-17 10:20:00;0.297;0.298;0.297;0.2977;76647.65000000001
2019-07-17 10:30:00;0.2977;0.2979;0.2955;0.2969;326999.35
2019-07-17 10:40:00;0.2969;0.2973;0.2966;0.2972;151225.39
2019-07-17 10:50:00;0.2972;0.2989;0.2967;0.2987;232580.96000000002
2019-07-17 11:00:00;0.2987;0.3016;0.2985;0.3012;284983.29
2019-07-17 11:10:00;0.3012;0.3012;0.3;0.3001;158667.96
2019-07-17 11:20:00;0.3001;0.3004;0.2994;0.2997;140798.96000000002
2019-07-17 11:30:00;0.2997;0.2997;0.2974;0.298;431413.1699999999
2019-07-17 11:40:00;0.298;0.2989;0.297;0.298;400836.13
2019-07-17 11:50:00;0.298;0.3;0.2974;0.2995;376792.16000000003
2019-07-17 12:00:00;0.2995;0.2995;0.2981;0.2989;286217.83
2019-07-17 12:10:00;0.2989;0.2996;0.2987;0.2994;197457.18000000002
2019-07-17 12:20:00;0.2994;0.3014;0.2991;0.3006;240860.34999999998
2019-07-17 12:30:00;0.3006;0.3028;0.3001;0.3025;420894.0300000001
2019-07-17 12:40:00;0.3025;0.3032;0.302;0.3025;735229.1000000001
2019-07-17 12:50:00;0.3025;0.3034;0.302;0.3028;298637.03
2019-07-17 13:00:00;0.3028;0.3034;0.3015;0.3015;151968.37
2019-07-17 13:10:00;0.3015;0.302;0.3012;0.3016;127751.92000000001
2019-07-17 13:20:00;0.3016;0.3018;0.3007;0.3017;142510.95999999996
2019-07-17 13:30:00;0.3017;0.3037;0.3015;0.3033;185874.24000000002
2019-07-17 13:40:00;0.3033;0.3033;0.3026;0.3027;130923.43000000001
2019-07-17 13:50:00;0.3027;0.3096;0.3026;0.3092;570099.3099999999
2019-07-17 14:00:00;0.3092;0.3164;0.3091;0.3117;835375.45
2019-07-17 14:10:00;0.3117;0.3122;0.3107;0.3115;311703.00000000006
2019-07-17 14:20:00;0.3115;0.313;0.3074;0.31;2017823.68
2019-07-17 14:30:00;0.31;0.3117;0.3095;0.3108;322982.57
2019-07-17 14:40:00;0.3108;0.3133;0.3098;0.3133;548330.1500000001
2019-07-17 14:50:00;0.3133;0.3152;0.3125;0.3136;397173.67000000004
2019-07-17 15:00:00;0.3136;0.3136;0.3113;0.312;299871.36
2019-07-17 15:10:00;0.312;0.3165;0.3118;0.3148;679024.54
2019-07-17 15:20:00;0.3148;0.3157;0.3128;0.3137;845396.3699999999
2019-07-17 15:30:00;0.3137;0.3137;0.3124;0.3126;408524.86
2019-07-17 15:40:00;0.3126;0.313;0.3116;0.3119;224141.42000000004
2019-07-17 15:50:00;0.3119;0.3141;0.311;0.3138;508305.66
2019-07-17 16:00:00;0.3138;0.3194;0.3135;0.3171;911510.01
2019-07-17 16:10:00;0.3171;0.3172;0.3128;0.3144;682815.99
2019-07-17 16:20:00;0.3144;0.3186;0.3143;0.3179;459931.43
2019-07-17 16:30:00;0.3179;0.3181;0.315;0.316;224228.84999999998
2019-07-17 16:40:00;0.316;0.319;0.3156;0.3188;327694.97
2019-07-17 16:50:00;0.3188;0.3246;0.3188;0.3219;1397214.3599999999
2019-07-17 17:00:00;0.3219;0.3228;0.3186;0.3209;615463.54
2019-07-17 17:10:00;0.3209;0.321;0.3194;0.3204;429283.85000000003
2019-07-17 17:20:00;0.3204;0.3209;0.3193;0.32;406951.5
2019-07-17 17:30:00;0.32;0.322;0.3199;0.3211;427251.02
2019-07-17 17:40:00;0.3211;0.3214;0.3197;0.3197;341791.07
2019-07-17 17:50:00;0.3197;0.32;0.3164;0.3184;494740.70999999996
2019-07-17 18:00:00;0.3184;0.3198;0.3169;0.3183;257985.74
2019-07-17 18:10:00;0.3183;0.3201;0.3182;0.3189;181754.43000000002
2019-07-17 18:20:00;0.3189;0.3205;0.3188;0.3189;229759.56
2019-07-17 18:30:00;0.3189;0.3211;0.3188;0.3209;279791.1
2019-07-17 18:40:00;0.3209;0.3216;0.3195;0.3197;408758.20999999996
2019-07-17 18:50:00;0.3197;0.3204;0.3187;0.3197;191375.70999999996
2019-07-17 19:00:00;0.3197;0.3201;0.319;0.3191;399231.74
2019-07-17 19:10:00;0.3191;0.3194;0.3181;0.3181;120956.48999999998
2019-07-17 19:20:00;0.3181;0.3186;0.3158;0.3159;432603.07
2019-07-17 19:30:00;0.3159;0.3174;0.3155;0.3172;387651.8
2019-07-17 19:40:00;0.3172;0.3172;0.316;0.3165;111371.77
2019-07-17 19:50:00;0.3165;0.3165;0.3134;0.3139;416717.00999999995
2019-07-17 20:00:00;0.3139;0.3163;0.3126;0.3163;529253.1300000001
2019-07-17 20:10:00;0.3163;0.3174;0.3146;0.3173;241765.42
2019-07-17 20:20:00;0.3173;0.3187;0.317;0.3174;221300.44999999998
2019-07-17 20:30:00;0.3174;0.3176;0.3145;0.3153;239300.61000000002
2019-07-17 20:40:00;0.3153;0.3176;0.3153;0.3172;171624.37000000002
2019-07-17 20:50:00;0.3172;0.3173;0.3157;0.3159;335870.65
2019-07-17 21:00:00;0.3159;0.3175;0.3156;0.3173;376121.81999999995
2019-07-17 21:10:00;0.3173;0.3196;0.3162;0.3192;315501.24
2019-07-17 21:20:00;0.3192;0.32;0.3184;0.3184;298747.07
2019-07-17 21:30:00;0.3184;0.3187;0.3157;0.3157;128308.87000000001
2019-07-17 21:40:00;0.3157;0.3176;0.3157;0.3162;150841.58000000002
2019-07-17 21:50:00;0.3162;0.3162;0.3134;0.3134;326126.62
2019-07-17 22:00:00;0.3134;0.3154;0.3133;0.315;237549.25999999998
2019-07-17 22:10:00;0.315;0.3152;0.3119;0.3137;554342.24
2019-07-17 22:20:00;0.3137;0.3139;0.313;0.3133;174218.52
2019-07-17 22:30:00;0.3133;0.3133;0.3107;0.3122;495698.14999999997
2019-07-17 22:40:00;0.3122;0.3123;0.3109;0.3116;102095.49
2019-07-17 22:50:00;0.3116;0.3119;0.3111;0.3113;70784.97
2019-07-17 23:00:00;0.3113;0.3113;0.3089;0.3089;250208.03999999998
2019-07-17 23:10:00;0.3089;0.3098;0.3089;0.3091;187099.36000000002
2019-07-17 23:20:00;0.3091;0.3111;0.3084;0.3105;246258.71999999997
2019-07-17 23:30:00;0.3105;0.3107;0.3093;0.3097;115664.97
2019-07-17 23:40:00;0.3097;0.3105;0.3095;0.3101;171590.87
2019-07-17 23:50:00;0.3101;0.311;0.3097;0.3108;143485.37
2019-07-18 00:00:00;0.3108;0.3121;0.3108;0.3119;104452.59
2019-07-18 00:10:00;0.3119;0.3124;0.3114;0.312;231810.61999999997
2019-07-18 00:20:00;0.312;0.312;0.31;0.3101;95576.36
2019-07-18 00:30:00;0.3101;0.3102;0.3085;0.3102;313778.71
2019-07-18 00:40:00;0.3102;0.3103;0.3079;0.3082;214533.91
2019-07-18 00:50:00;0.3082;0.3088;0.3078;0.3088;219696.32
2019-07-18 01:00:00;0.3088;0.3102;0.3088;0.3099;104086.9
2019-07-18 01:10:00;0.3099;0.3102;0.3096;0.31;99475.25
2019-07-18 01:20:00;0.31;0.3126;0.31;0.3118;382113.08
