datetime;open;high;low;close;volume
2019-07-13 18:08:00;0.3324;0.3326;0.3322;0.3325;25688.56
2019-07-13 18:09:00;0.3325;0.33299999999999996;0.3321;0.3321;32545.33
2019-07-13 18:10:00;0.3321;0.3324;0.3321;0.3324;28807.7
2019-07-13 18:11:00;0.3324;0.3324;0.332;0.332;18571.32
2019-07-13 18:12:00;0.332;0.3322;0.3319;0.3322;4834.45
2019-07-13 18:13:00;0.3322;0.3322;0.3321;0.3322;4570.31
2019-07-13 18:14:00;0.3322;0.3322;0.3319;0.332;9342.79
2019-07-13 18:15:00;0.332;0.3321;0.3319;0.3319;9087.97
2019-07-13 18:16:00;0.3319;0.3319;0.3312;0.3312;34400.41
2019-07-13 18:17:00;0.3312;0.3312;0.3291;0.3294;247181.65
2019-07-13 18:18:00;0.3294;0.3296;0.3286;0.3289;46403.01
2019-07-13 18:19:00;0.3289;0.3305;0.3289;0.3302;99598.44
2019-07-13 18:20:00;0.3302;0.3302;0.32899999999999996;0.3291;8618.46
2019-07-13 18:21:00;0.3291;0.3295;0.32899999999999996;0.3294;13567.82
2019-07-13 18:22:00;0.3294;0.3295;0.32799999999999996;0.3282;126024.11
2019-07-13 18:23:00;0.3282;0.3288;0.3278;0.3288;27328.94
2019-07-13 18:24:00;0.3288;0.32899999999999996;0.3281;0.3282;72115.17
2019-07-13 18:25:00;0.3282;0.3284;0.3273;0.3273;79850.14
2019-07-13 18:26:00;0.3273;0.3283;0.3273;0.3283;57547.79
2019-07-13 18:27:00;0.3283;0.3287;0.3278;0.3285;19056.1
2019-07-13 18:28:00;0.3285;0.3289;0.3282;0.3282;7294.75
2019-07-13 18:29:00;0.3282;0.3292;0.3282;0.32899999999999996;54039.84
2019-07-13 18:30:00;0.32899999999999996;0.32899999999999996;0.3286;0.3286;29041.57
2019-07-13 18:31:00;0.3286;0.3288;0.3282;0.3284;16850.24
2019-07-13 18:32:00;0.3284;0.3297;0.3283;0.3296;47427.46
2019-07-13 18:33:00;0.3296;0.3301;0.3296;0.33;41913.37
2019-07-13 18:34:00;0.33;0.33;0.3293;0.3295;17489.28
2019-07-13 18:35:00;0.3295;0.3295;0.3293;0.3294;6825.78
2019-07-13 18:36:00;0.3294;0.3296;0.3293;0.3296;1521.37
2019-07-13 18:37:00;0.3296;0.3296;0.3292;0.3292;3312.95
2019-07-13 18:38:00;0.3292;0.3292;0.3291;0.3291;41760.68
2019-07-13 18:39:00;0.3291;0.3291;0.3288;0.3291;7963.05
2019-07-13 18:40:00;0.3291;0.3293;0.3286;0.3287;9610.52
2019-07-13 18:41:00;0.3287;0.3287;0.3284;0.3285;6452.67
2019-07-13 18:42:00;0.3285;0.3286;0.3283;0.3286;16469.11
2019-07-13 18:43:00;0.3286;0.32899999999999996;0.3284;0.3286;40001.7
2019-07-13 18:44:00;0.3286;0.3286;0.3284;0.3286;12259.84
2019-07-13 18:45:00;0.3286;0.3289;0.3285;0.3286;28729.97
2019-07-13 18:46:00;0.3286;0.3286;0.3282;0.3283;18595.0
2019-07-13 18:47:00;0.3283;0.3283;0.3272;0.3274;65199.72
2019-07-13 18:48:00;0.3274;0.3277;0.3274;0.3274;33769.92
2019-07-13 18:49:00;0.3274;0.3277;0.3274;0.3277;7463.51
2019-07-13 18:50:00;0.3277;0.3282;0.3277;0.3281;17105.35
2019-07-13 18:51:00;0.3281;0.3284;0.32799999999999996;0.3283;34564.78
2019-07-13 18:52:00;0.3283;0.3284;0.3282;0.3283;9217.36
2019-07-13 18:53:00;0.3283;0.3287;0.3283;0.3285;4068.37
2019-07-13 18:54:00;0.3285;0.3286;0.3284;0.3285;8957.84
2019-07-13 18:55:00;0.3285;0.3285;0.3284;0.3285;34968.83
2019-07-13 18:56:00;0.3285;0.3288;0.3285;0.3286;8304.02
2019-07-13 18:57:00;0.3286;0.3286;0.3285;0.3286;4130.78
2019-07-13 18:58:00;0.3286;0.3287;0.3285;0.3286;17988.93
2019-07-13 18:59:00;0.3286;0.3286;0.32799999999999996;0.32799999999999996;30995.64
2019-07-13 19:00:00;0.32799999999999996;0.3282;0.32799999999999996;0.3282;4945.45
2019-07-13 19:01:00;0.3282;0.3285;0.3281;0.3284;7323.47
2019-07-13 19:02:00;0.3284;0.3287;0.3284;0.3287;37757.31
2019-07-13 19:03:00;0.3287;0.3299;0.3287;0.3287;110424.97
2019-07-13 19:04:00;0.3287;0.3288;0.3287;0.3287;2784.47
2019-07-13 19:05:00;0.3287;0.3287;0.3285;0.3286;15477.76
2019-07-13 19:06:00;0.3286;0.3287;0.3283;0.3285;49427.8
2019-07-13 19:07:00;0.3285;0.3285;0.3281;0.3283;13431.22
2019-07-13 19:08:00;0.3283;0.3284;0.3282;0.3282;8257.08
2019-07-13 19:09:00;0.3282;0.3285;0.3282;0.3282;15944.14
2019-07-13 19:10:00;0.3282;0.3284;0.3281;0.3281;52569.49
2019-07-13 19:11:00;0.3281;0.3283;0.327;0.3272;47063.99
2019-07-13 19:12:00;0.3272;0.3273;0.3271;0.3273;20009.4
2019-07-13 19:13:00;0.3273;0.3274;0.3271;0.3271;20651.95
2019-07-13 19:14:00;0.3271;0.3274;0.3268;0.3272;14779.77
2019-07-13 19:15:00;0.3272;0.3274;0.3257;0.326;242687.92
2019-07-13 19:16:00;0.326;0.3269;0.326;0.3269;78419.7
2019-07-13 19:17:00;0.3269;0.3276;0.3269;0.3273;10900.6
2019-07-13 19:18:00;0.3273;0.3276;0.3273;0.3274;20558.25
2019-07-13 19:19:00;0.3274;0.3277;0.3273;0.3277;6525.8
2019-07-13 19:20:00;0.3277;0.3283;0.3276;0.32799999999999996;9030.09
2019-07-13 19:21:00;0.32799999999999996;0.3282;0.3279;0.32799999999999996;47013.41
2019-07-13 19:22:00;0.32799999999999996;0.3282;0.3279;0.3281;27695.77
2019-07-13 19:23:00;0.3281;0.3282;0.3279;0.3281;8199.16
2019-07-13 19:24:00;0.3281;0.3282;0.3279;0.3281;24310.07
2019-07-13 19:25:00;0.3281;0.3284;0.3281;0.3284;5166.75
2019-07-13 19:26:00;0.3284;0.3297;0.3284;0.3288;60438.23
2019-07-13 19:27:00;0.3288;0.3289;0.3285;0.3286;16677.8
2019-07-13 19:28:00;0.3286;0.3286;0.3284;0.3284;3337.14
2019-07-13 19:29:00;0.3284;0.3285;0.3283;0.3285;10417.28
2019-07-13 19:30:00;0.3285;0.3285;0.3283;0.3284;16884.5
2019-07-13 19:31:00;0.3284;0.3287;0.3283;0.3283;9826.7
2019-07-13 19:32:00;0.3283;0.3285;0.3283;0.3283;3262.25
2019-07-13 19:33:00;0.3283;0.3286;0.3282;0.3285;40563.04
2019-07-13 19:34:00;0.3285;0.3288;0.3285;0.3285;5238.66
2019-07-13 19:35:00;0.3285;0.3289;0.3283;0.3286;9638.58
2019-07-13 19:36:00;0.3286;0.3287;0.3283;0.3285;3977.52
2019-07-13 19:37:00;0.3285;0.3289;0.3284;0.3287;17529.13
2019-07-13 19:38:00;0.3287;0.3292;0.3287;0.3291;8792.07
2019-07-13 19:39:00;0.3291;0.3294;0.3288;0.3291;15330.06
2019-07-13 19:40:00;0.3291;0.3295;0.32899999999999996;0.32899999999999996;19780.54
2019-07-13 19:41:00;0.32899999999999996;0.3294;0.32899999999999996;0.3292;5415.68
2019-07-13 19:42:00;0.3292;0.3294;0.3291;0.3291;16487.83
2019-07-13 19:43:00;0.3291;0.3293;0.32899999999999996;0.32899999999999996;8329.87
2019-07-13 19:44:00;0.32899999999999996;0.3301;0.32899999999999996;0.3301;31571.63
2019-07-13 19:45:00;0.3301;0.3301;0.3291;0.3292;22613.91
2019-07-13 19:46:00;0.3292;0.3293;0.3287;0.3288;50977.48
2019-07-13 19:47:00;0.3288;0.3291;0.3287;0.32899999999999996;6891.37
2019-07-13 19:48:00;0.32899999999999996;0.3292;0.3289;0.32899999999999996;7349.22
2019-07-13 19:49:00;0.32899999999999996;0.3292;0.3288;0.3291;12654.08
2019-07-13 19:50:00;0.3291;0.3296;0.32899999999999996;0.3291;7118.95
2019-07-13 19:51:00;0.3291;0.3292;0.32899999999999996;0.32899999999999996;11564.36
2019-07-13 19:52:00;0.32899999999999996;0.3294;0.32899999999999996;0.3294;15556.3
2019-07-13 19:53:00;0.3294;0.3297;0.3293;0.3294;8838.43
2019-07-13 19:54:00;0.3294;0.3294;0.3292;0.3294;11020.79
2019-07-13 19:55:00;0.3294;0.3294;0.3293;0.3294;7725.2
2019-07-13 19:56:00;0.3294;0.3296;0.3293;0.3294;7090.96
2019-07-13 19:57:00;0.3294;0.3294;0.3293;0.3294;16105.68
2019-07-13 19:58:00;0.3294;0.3296;0.3294;0.3296;4538.54
2019-07-13 19:59:00;0.3296;0.3298;0.3296;0.3297;5804.83
2019-07-13 20:00:00;0.3297;0.3298;0.3296;0.3296;2627.53
2019-07-13 20:01:00;0.3296;0.3297;0.3295;0.3296;4718.35
2019-07-13 20:02:00;0.3296;0.3297;0.3294;0.3296;4916.22
2019-07-13 20:03:00;0.3296;0.3298;0.3293;0.3293;38328.96
2019-07-13 20:04:00;0.3293;0.3298;0.3293;0.3295;19062.29
2019-07-13 20:05:00;0.3295;0.3295;0.3291;0.3292;8855.67
2019-07-13 20:06:00;0.3292;0.3294;0.3292;0.3294;5980.71
2019-07-13 20:07:00;0.3294;0.3295;0.3293;0.3295;7542.18
2019-07-13 20:08:00;0.3295;0.3297;0.3294;0.3294;3337.29
2019-07-13 20:09:00;0.3294;0.3295;0.3294;0.3295;2248.9
2019-07-13 20:10:00;0.3295;0.3295;0.3293;0.3294;4284.03
2019-07-13 20:11:00;0.3294;0.3294;0.3292;0.3293;4590.57
2019-07-13 20:12:00;0.3293;0.3296;0.3293;0.3294;4186.44
2019-07-13 20:13:00;0.3294;0.3294;0.3291;0.3293;20328.04
2019-07-13 20:14:00;0.3293;0.3293;0.3291;0.3292;10322.81
2019-07-13 20:15:00;0.3292;0.3293;0.3292;0.3293;19832.75
2019-07-13 20:16:00;0.3293;0.3293;0.3291;0.3291;6425.0
2019-07-13 20:17:00;0.3291;0.3291;0.3289;0.3289;5494.39
2019-07-13 20:18:00;0.3289;0.32899999999999996;0.3286;0.3286;53689.37
2019-07-13 20:19:00;0.3286;0.3288;0.3285;0.3288;37884.39
2019-07-13 20:20:00;0.3288;0.3288;0.3286;0.3287;3342.97
2019-07-13 20:21:00;0.3287;0.3288;0.3284;0.3285;3770.79
2019-07-13 20:22:00;0.3285;0.3287;0.3283;0.3287;29042.05
2019-07-13 20:23:00;0.3287;0.3287;0.3286;0.3286;13413.72
2019-07-13 20:24:00;0.3286;0.32899999999999996;0.3284;0.3288;44779.98
2019-07-13 20:25:00;0.3288;0.3288;0.3286;0.3286;6314.18
2019-07-13 20:26:00;0.3286;0.3286;0.3282;0.3284;14196.6
2019-07-13 20:27:00;0.3284;0.3285;0.3284;0.3285;8386.88
2019-07-13 20:28:00;0.3285;0.3286;0.3284;0.3284;9185.94
2019-07-13 20:29:00;0.3284;0.3284;0.3277;0.3277;36531.21
2019-07-13 20:30:00;0.3277;0.3278;0.3272;0.3274;12930.34
2019-07-13 20:31:00;0.3274;0.3278;0.3273;0.3273;18688.55
2019-07-13 20:32:00;0.3273;0.3273;0.3268;0.3268;120910.09
2019-07-13 20:33:00;0.3268;0.3268;0.3265;0.3267;18477.63
2019-07-13 20:34:00;0.3267;0.3267;0.3259;0.3262;324989.88
2019-07-13 20:35:00;0.3262;0.3262;0.3252;0.3255;229465.87
2019-07-13 20:36:00;0.3255;0.3257;0.3246;0.3248;422186.48
2019-07-13 20:37:00;0.3248;0.3257;0.3245;0.3256;100945.48
2019-07-13 20:38:00;0.3256;0.3261;0.3253;0.3256;29585.74
2019-07-13 20:39:00;0.3256;0.3259;0.3254;0.3254;48213.94
2019-07-13 20:40:00;0.3254;0.3254;0.3248;0.3248;44961.86
2019-07-13 20:41:00;0.3248;0.3252;0.3243;0.3251;65367.41
2019-07-13 20:42:00;0.3251;0.3258;0.3249;0.3256;23138.74
2019-07-13 20:43:00;0.3256;0.3256;0.3252;0.3253;18782.8
2019-07-13 20:44:00;0.3253;0.3258;0.3253;0.3254;10753.99
2019-07-13 20:45:00;0.3254;0.3255;0.325;0.3253;77820.67
2019-07-13 20:46:00;0.3253;0.3253;0.3248;0.3249;22167.03
2019-07-13 20:47:00;0.3249;0.3249;0.3244;0.3246;33551.11
2019-07-13 20:48:00;0.3246;0.3247;0.3241;0.3243;23032.16
2019-07-13 20:49:00;0.3243;0.3247;0.3241;0.3247;25178.38
2019-07-13 20:50:00;0.3247;0.3248;0.3244;0.3244;24944.13
2019-07-13 20:51:00;0.3244;0.3249;0.3244;0.3247;23941.58
2019-07-13 20:52:00;0.3247;0.3251;0.3244;0.3244;75712.91
2019-07-13 20:53:00;0.3244;0.3246;0.3242;0.3243;13630.9
2019-07-13 20:54:00;0.3243;0.3244;0.324;0.3242;74615.5
2019-07-13 20:55:00;0.3242;0.3244;0.3241;0.3242;7058.37
2019-07-13 20:56:00;0.3242;0.3246;0.3242;0.3244;31609.51
2019-07-13 20:57:00;0.3244;0.3249;0.3244;0.3247;4799.38
2019-07-13 20:58:00;0.3247;0.3247;0.3245;0.3245;57481.25
2019-07-13 20:59:00;0.3245;0.3248;0.3245;0.3246;27227.44
2019-07-13 21:00:00;0.3246;0.3248;0.3245;0.3246;4171.73
2019-07-13 21:01:00;0.3246;0.325;0.3245;0.3246;18852.59
2019-07-13 21:02:00;0.3246;0.325;0.3243;0.3243;38480.64
2019-07-13 21:03:00;0.3243;0.3244;0.324;0.3242;21899.4
2019-07-13 21:04:00;0.3242;0.3242;0.3239;0.3239;19344.31
2019-07-13 21:05:00;0.3239;0.3241;0.3238;0.3239;79421.53
2019-07-13 21:06:00;0.3239;0.3243;0.3238;0.3242;8144.65
2019-07-13 21:07:00;0.3242;0.3248;0.3242;0.3245;17921.21
2019-07-13 21:08:00;0.3245;0.3248;0.3243;0.3244;27990.09
2019-07-13 21:09:00;0.3244;0.3246;0.3242;0.3242;8679.55
2019-07-13 21:10:00;0.3242;0.3246;0.3241;0.3246;9491.23
2019-07-13 21:11:00;0.3246;0.3246;0.3242;0.3244;66972.19
2019-07-13 21:12:00;0.3244;0.3249;0.3244;0.3247;27208.23
2019-07-13 21:13:00;0.3247;0.3248;0.3243;0.3245;25090.49
2019-07-13 21:14:00;0.3245;0.3245;0.3243;0.3244;7705.81
2019-07-13 21:15:00;0.3244;0.3247;0.3244;0.3246;15265.09
2019-07-13 21:16:00;0.3246;0.3249;0.3243;0.3247;12873.43
2019-07-13 21:17:00;0.3247;0.325;0.3246;0.3248;6103.17
2019-07-13 21:18:00;0.3248;0.3253;0.3248;0.3253;27933.28
2019-07-13 21:19:00;0.3253;0.3255;0.3251;0.3253;12991.4
2019-07-13 21:20:00;0.3253;0.3256;0.325;0.3252;13247.82
2019-07-13 21:21:00;0.3252;0.3252;0.3249;0.3252;15348.71
2019-07-13 21:22:00;0.3252;0.3258;0.3249;0.3257;9637.89
2019-07-13 21:23:00;0.3257;0.3261;0.3255;0.326;23581.03
2019-07-13 21:24:00;0.326;0.3263;0.3252;0.3256;37193.58
2019-07-13 21:25:00;0.3256;0.3257;0.3254;0.3256;14634.02
2019-07-13 21:26:00;0.3256;0.3259;0.3254;0.3254;3345.37
2019-07-13 21:27:00;0.3254;0.3257;0.3254;0.3254;49292.55
2019-07-13 21:28:00;0.3254;0.3254;0.3253;0.3254;9601.7
2019-07-13 21:29:00;0.3254;0.3254;0.325;0.325;22375.18
2019-07-13 21:30:00;0.325;0.3254;0.325;0.3252;7835.75
2019-07-13 21:31:00;0.3252;0.3254;0.3251;0.3254;26514.95
2019-07-13 21:32:00;0.3254;0.3254;0.3251;0.3251;16366.57
2019-07-13 21:33:00;0.3251;0.3252;0.3251;0.3252;8177.03
2019-07-13 21:34:00;0.3252;0.3255;0.3252;0.3254;10475.89
2019-07-13 21:35:00;0.3254;0.3257;0.3252;0.3255;15182.9
2019-07-13 21:36:00;0.3255;0.3257;0.3253;0.3257;11552.9
2019-07-13 21:37:00;0.3257;0.3263;0.3257;0.3263;9580.6
2019-07-13 21:38:00;0.3263;0.3265;0.326;0.3265;9843.24
2019-07-13 21:39:00;0.3265;0.3267;0.326;0.3264;10490.31
2019-07-13 21:40:00;0.3264;0.3267;0.3261;0.3267;31063.19
2019-07-13 21:41:00;0.3267;0.3268;0.3264;0.3264;21565.3
2019-07-13 21:42:00;0.3264;0.3264;0.3261;0.3262;18119.09
2019-07-13 21:43:00;0.3262;0.3262;0.3256;0.3257;61774.77
2019-07-13 21:44:00;0.3257;0.326;0.3255;0.326;31801.91
2019-07-13 21:45:00;0.326;0.326;0.3256;0.3257;45117.53
2019-07-13 21:46:00;0.3257;0.3259;0.3253;0.3253;11447.87
2019-07-13 21:47:00;0.3253;0.3254;0.3253;0.3253;16709.49
2019-07-13 21:48:00;0.3253;0.3259;0.3253;0.3256;8314.22
2019-07-13 21:49:00;0.3256;0.3259;0.3255;0.3256;6008.14
2019-07-13 21:50:00;0.3256;0.3259;0.3256;0.3256;6442.8
2019-07-13 21:51:00;0.3256;0.3258;0.3255;0.3257;8698.08
2019-07-13 21:52:00;0.3257;0.3257;0.3254;0.3254;675.44
2019-07-13 21:53:00;0.3254;0.3258;0.3254;0.3256;2076.29
2019-07-13 21:54:00;0.3256;0.3258;0.3255;0.3258;14159.61
2019-07-13 21:55:00;0.3258;0.3258;0.3253;0.3255;10616.65
2019-07-13 21:56:00;0.3255;0.3263;0.3255;0.3261;27443.15
2019-07-13 21:57:00;0.3261;0.3262;0.3257;0.3257;8410.9
2019-07-13 21:58:00;0.3257;0.3259;0.3255;0.3257;17181.26
2019-07-13 21:59:00;0.3257;0.3262;0.3257;0.3258;31149.42
2019-07-13 22:00:00;0.3258;0.3263;0.3258;0.326;21276.31
2019-07-13 22:01:00;0.326;0.3265;0.3256;0.3258;49818.41
2019-07-13 22:02:00;0.3258;0.3259;0.3255;0.3257;19102.34
2019-07-13 22:03:00;0.3257;0.3262;0.3256;0.3261;5372.3
2019-07-13 22:04:00;0.3261;0.3263;0.3259;0.326;16547.18
2019-07-13 22:05:00;0.326;0.3265;0.326;0.3261;35849.48
2019-07-13 22:06:00;0.3261;0.3262;0.3261;0.3262;9077.79
2019-07-13 22:07:00;0.3262;0.3266;0.326;0.3266;11811.9
2019-07-13 22:08:00;0.3266;0.3266;0.3262;0.3264;38228.49
2019-07-13 22:09:00;0.3264;0.3282;0.3264;0.3282;83301.66
2019-07-13 22:10:00;0.3282;0.3298;0.3282;0.3287;171245.93
2019-07-13 22:11:00;0.3287;0.3288;0.3282;0.3286;39953.87
2019-07-13 22:12:00;0.3286;0.3288;0.3281;0.3285;31177.14
2019-07-13 22:13:00;0.3285;0.3287;0.3279;0.3281;35333.12
2019-07-13 22:14:00;0.3281;0.3283;0.3272;0.3274;95091.18
2019-07-13 22:15:00;0.3274;0.3279;0.3273;0.3278;13511.35
2019-07-13 22:16:00;0.3278;0.3282;0.3278;0.3282;4773.77
2019-07-13 22:17:00;0.3282;0.32899999999999996;0.3281;0.3287;42169.39
2019-07-13 22:18:00;0.3287;0.32899999999999996;0.3287;0.32899999999999996;20338.77
2019-07-13 22:19:00;0.32899999999999996;0.3291;0.3288;0.3288;11028.95
2019-07-13 22:20:00;0.3288;0.3291;0.3288;0.3291;7035.96
2019-07-13 22:21:00;0.3291;0.3303;0.3291;0.3302;12043.99
2019-07-13 22:22:00;0.3302;0.3307;0.3301;0.3303;10971.82
2019-07-13 22:23:00;0.3303;0.3314;0.33;0.3313;136023.69
2019-07-13 22:24:00;0.3313;0.3313;0.3309;0.331;79476.35
2019-07-13 22:25:00;0.331;0.3329;0.331;0.3322;129134.59
2019-07-13 22:26:00;0.3322;0.3327;0.3316;0.3317;35645.81
2019-07-13 22:27:00;0.3317;0.3322;0.3315;0.3316;28000.02
2019-07-13 22:28:00;0.3316;0.3318;0.3308;0.3308;9945.01
2019-07-13 22:29:00;0.3308;0.3317;0.3307;0.3315;7217.23
2019-07-13 22:30:00;0.3315;0.3315;0.331;0.3311;5455.93
2019-07-13 22:31:00;0.3311;0.3311;0.3304;0.3304;29816.6
2019-07-13 22:32:00;0.3304;0.3308;0.3302;0.3302;8749.97
2019-07-13 22:33:00;0.3302;0.3305;0.3301;0.3303;3038.81
2019-07-13 22:34:00;0.3303;0.3307;0.3303;0.3305;27059.01
2019-07-13 22:35:00;0.3305;0.331;0.3305;0.3307;17221.16
2019-07-13 22:36:00;0.3307;0.3307;0.3301;0.3303;5358.77
2019-07-13 22:37:00;0.3303;0.3303;0.3294;0.3296;68435.92
2019-07-13 22:38:00;0.3296;0.3301;0.3296;0.33;16844.34
2019-07-13 22:39:00;0.33;0.3302;0.33;0.3302;12955.16
2019-07-13 22:40:00;0.3302;0.3302;0.33;0.3302;1262.38
2019-07-13 22:41:00;0.3302;0.3306;0.3302;0.3306;6081.8
2019-07-13 22:42:00;0.3306;0.3308;0.3304;0.3306;6870.84
2019-07-13 22:43:00;0.3306;0.3306;0.33;0.33;2519.01
2019-07-13 22:44:00;0.33;0.3301;0.3299;0.33;2770.25
2019-07-13 22:45:00;0.33;0.3305;0.33;0.3304;61868.55
2019-07-13 22:46:00;0.3304;0.3304;0.3299;0.3303;7149.17
2019-07-13 22:47:00;0.3303;0.3303;0.3299;0.33;1222.84
2019-07-13 22:48:00;0.33;0.3304;0.3299;0.3302;3785.66
2019-07-13 22:49:00;0.3302;0.3304;0.3302;0.3303;6878.54
2019-07-13 22:50:00;0.3303;0.3305;0.3303;0.3305;1305.01
2019-07-13 22:51:00;0.3305;0.3309;0.3305;0.3309;16100.11
2019-07-13 22:52:00;0.3309;0.3311;0.3305;0.3311;8815.13
2019-07-13 22:53:00;0.3311;0.3314;0.331;0.3312;24742.83
2019-07-13 22:54:00;0.3312;0.3312;0.3306;0.3306;7167.62
2019-07-13 22:55:00;0.3306;0.3306;0.3302;0.3304;21057.12
2019-07-13 22:56:00;0.3304;0.3308;0.3304;0.3304;1844.89
2019-07-13 22:57:00;0.3304;0.3304;0.3301;0.3302;5598.83
2019-07-13 22:58:00;0.3302;0.3305;0.3302;0.3304;5748.98
2019-07-13 22:59:00;0.3304;0.3304;0.3302;0.3302;2075.29
2019-07-13 23:00:00;0.3302;0.3304;0.3301;0.3303;5175.7
2019-07-13 23:01:00;0.3303;0.3306;0.3303;0.3304;1308.58
2019-07-13 23:02:00;0.3304;0.3304;0.33;0.3302;5413.11
2019-07-13 23:03:00;0.3302;0.3309;0.33;0.3306;81133.08
2019-07-13 23:04:00;0.3306;0.331;0.3306;0.3306;2752.41
2019-07-13 23:05:00;0.3306;0.3307;0.3304;0.3307;5624.25
2019-07-13 23:06:00;0.3307;0.3307;0.3292;0.3293;40786.23
2019-07-13 23:07:00;0.3293;0.3297;0.3293;0.3297;3038.63
2019-07-13 23:08:00;0.3297;0.3302;0.3297;0.3301;5624.82
2019-07-13 23:09:00;0.3301;0.3302;0.33;0.3301;1181.93
2019-07-13 23:10:00;0.3301;0.3302;0.33;0.3302;710.57
2019-07-13 23:11:00;0.3302;0.3306;0.3302;0.3302;3347.64
2019-07-13 23:12:00;0.3302;0.3302;0.3301;0.3301;1548.13
2019-07-13 23:13:00;0.3301;0.3306;0.3299;0.3305;1862.53
2019-07-13 23:14:00;0.3305;0.3308;0.3304;0.3307;4945.96
2019-07-13 23:15:00;0.3307;0.3309;0.3302;0.3305;7415.89
2019-07-13 23:16:00;0.3305;0.3305;0.3303;0.3304;3406.37
2019-07-13 23:17:00;0.3304;0.3306;0.3304;0.3305;3185.09
2019-07-13 23:18:00;0.3305;0.3306;0.3304;0.3304;11233.89
2019-07-13 23:19:00;0.3304;0.3307;0.3304;0.3305;14146.28
2019-07-13 23:20:00;0.3305;0.3307;0.3304;0.3306;9327.06
2019-07-13 23:21:00;0.3306;0.3309;0.3306;0.3308;3718.51
2019-07-13 23:22:00;0.3308;0.3309;0.3308;0.3308;12013.46
2019-07-13 23:23:00;0.3308;0.3312;0.3307;0.3309;3048.99
2019-07-13 23:24:00;0.3309;0.3311;0.3308;0.331;5555.26
2019-07-13 23:25:00;0.331;0.3311;0.331;0.3311;3212.02
2019-07-13 23:26:00;0.3311;0.3314;0.3311;0.3313;10328.99
2019-07-13 23:27:00;0.3313;0.3314;0.3313;0.3313;519.63
2019-07-13 23:28:00;0.3313;0.3313;0.3311;0.3312;23266.21
2019-07-13 23:29:00;0.3312;0.3312;0.3309;0.3311;3481.39
2019-07-13 23:30:00;0.3311;0.3311;0.3308;0.3308;1524.37
2019-07-13 23:31:00;0.3308;0.331;0.3308;0.3308;8536.92
2019-07-13 23:32:00;0.3308;0.331;0.3307;0.331;5228.08
2019-07-13 23:33:00;0.331;0.3311;0.3309;0.331;455.78
2019-07-13 23:34:00;0.331;0.331;0.3307;0.3307;5752.83
2019-07-13 23:35:00;0.3307;0.3307;0.3304;0.3304;1823.41
2019-07-13 23:36:00;0.3304;0.3309;0.3304;0.3307;4401.04
2019-07-13 23:37:00;0.3307;0.3307;0.3304;0.3305;996.69
2019-07-13 23:38:00;0.3305;0.3305;0.3304;0.3305;1230.28
2019-07-13 23:39:00;0.3305;0.3306;0.3305;0.3305;2476.64
2019-07-13 23:40:00;0.3305;0.3305;0.3303;0.3305;819.36
2019-07-13 23:41:00;0.3305;0.3312;0.3305;0.3311;26965.97
2019-07-13 23:42:00;0.3311;0.3314;0.3311;0.3313;12235.74
2019-07-13 23:43:00;0.3313;0.3315;0.3311;0.3312;24842.28
2019-07-13 23:44:00;0.3312;0.3312;0.331;0.3311;15577.47
2019-07-13 23:45:00;0.3311;0.3314;0.3311;0.3313;12119.6
2019-07-13 23:46:00;0.3313;0.3315;0.331;0.331;9285.73
2019-07-13 23:47:00;0.331;0.3314;0.331;0.3311;3087.07
2019-07-13 23:48:00;0.3311;0.3314;0.331;0.3311;3271.25
2019-07-13 23:49:00;0.3311;0.3313;0.331;0.331;10270.67
2019-07-13 23:50:00;0.331;0.3311;0.3309;0.331;16435.69
2019-07-13 23:51:00;0.331;0.3313;0.331;0.3313;11699.57
2019-07-13 23:52:00;0.3313;0.3314;0.3313;0.3313;1924.72
2019-07-13 23:53:00;0.3313;0.3316;0.3313;0.3314;4577.86
2019-07-13 23:54:00;0.3314;0.3315;0.3314;0.3315;7195.56
2019-07-13 23:55:00;0.3315;0.3316;0.3315;0.3315;8209.23
2019-07-13 23:56:00;0.3315;0.3316;0.3315;0.3315;1908.97
2019-07-13 23:57:00;0.3315;0.3316;0.3314;0.3316;14324.45
2019-07-13 23:58:00;0.3316;0.332;0.3316;0.3319;36554.29
2019-07-13 23:59:00;0.3319;0.332;0.3319;0.3319;4052.66
2019-07-14 00:00:00;0.3319;0.3323;0.3318;0.3322;14987.12
2019-07-14 00:01:00;0.3322;0.3332;0.3322;0.3332;58290.81
2019-07-14 00:02:00;0.3332;0.3332;0.3321;0.3321;53746.23
2019-07-14 00:03:00;0.3321;0.3324;0.3313;0.3315;48679.06
2019-07-14 00:04:00;0.3315;0.3315;0.3313;0.3315;2868.08
2019-07-14 00:05:00;0.3315;0.3315;0.3309;0.3309;13353.25
2019-07-14 00:06:00;0.3309;0.331;0.3308;0.3308;5604.46
2019-07-14 00:07:00;0.3308;0.3311;0.3308;0.3309;7211.79
2019-07-14 00:08:00;0.3309;0.331;0.3303;0.3305;13045.69
2019-07-14 00:09:00;0.3305;0.3309;0.3302;0.3308;16722.82
2019-07-14 00:10:00;0.3308;0.3312;0.3305;0.3311;6716.98
2019-07-14 00:11:00;0.3311;0.3314;0.3308;0.3314;12535.63
2019-07-14 00:12:00;0.3314;0.3314;0.3311;0.3311;5498.53
2019-07-14 00:13:00;0.3311;0.3312;0.3309;0.3311;9947.11
