datetime;open;high;low;close;volume
2019-07-16 03:45:00;0.312;0.3132;0.3112;0.3131;211817.77999999997
2019-07-16 04:00:00;0.3131;0.3132;0.3113;0.3127;226105.36999999997
2019-07-16 04:15:00;0.3127;0.3128;0.3112;0.3125;115322.97000000002
2019-07-16 04:30:00;0.3125;0.3139;0.3123;0.3135;140073.41999999998
2019-07-16 04:45:00;0.3135;0.3145;0.3132;0.314;191654.22
2019-07-16 05:00:00;0.314;0.3141;0.3128;0.3129;77287.84
2019-07-16 05:15:00;0.3129;0.3135;0.3126;0.3133;73497.6
2019-07-16 05:30:00;0.3133;0.3141;0.3131;0.3136;230925.00999999998
2019-07-16 05:45:00;0.3136;0.3138;0.313;0.3136;191707.17
2019-07-16 06:00:00;0.3136;0.3137;0.3129;0.3136;177150.76000000004
2019-07-16 06:15:00;0.3136;0.3142;0.3125;0.3129;420481.54
2019-07-16 06:30:00;0.3129;0.3131;0.3122;0.3127;206903.22999999998
2019-07-16 06:45:00;0.3127;0.3129;0.3119;0.3119;189177.71
2019-07-16 07:00:00;0.3119;0.313;0.3119;0.3123;337524.21
2019-07-16 07:15:00;0.3123;0.3125;0.3089;0.3089;1096308.49
2019-07-16 07:30:00;0.3089;0.3111;0.3065;0.3104;876341.1899999998
2019-07-16 07:45:00;0.3104;0.312;0.3104;0.3115;300727.0
2019-07-16 08:00:00;0.3115;0.3124;0.3107;0.3113;520962.1400000001
2019-07-16 08:15:00;0.3113;0.3117;0.3107;0.3113;84180.31000000001
2019-07-16 08:30:00;0.3113;0.3121;0.311;0.3121;109923.23000000001
2019-07-16 08:45:00;0.3121;0.3134;0.312;0.3129;240400.36000000002
2019-07-16 09:00:00;0.3129;0.3136;0.3128;0.3133;134732.51
2019-07-16 09:15:00;0.3133;0.3133;0.311;0.3118;225341.67
2019-07-16 09:30:00;0.3118;0.3126;0.3115;0.3124;139859.16
2019-07-16 09:45:00;0.3124;0.3125;0.3113;0.3118;63677.29
2019-07-16 10:00:00;0.3118;0.3127;0.3114;0.3127;163163.46000000002
2019-07-16 10:15:00;0.3127;0.3133;0.3123;0.3129;126135.4
2019-07-16 10:30:00;0.3129;0.3131;0.312;0.3121;154230.80000000002
2019-07-16 10:45:00;0.3121;0.3132;0.3119;0.3123;111450.48
2019-07-16 11:00:00;0.3123;0.3124;0.3117;0.3118;84517.37999999999
2019-07-16 11:15:00;0.3118;0.3124;0.3102;0.3124;298253.45999999996
2019-07-16 11:30:00;0.3124;0.3132;0.312;0.3124;151514.02000000002
2019-07-16 11:45:00;0.3124;0.3126;0.3118;0.312;130561.38
2019-07-16 12:00:00;0.312;0.3122;0.3109;0.3112;71158.01
2019-07-16 12:15:00;0.3112;0.3117;0.3097;0.3098;214058.86000000002
2019-07-16 12:30:00;0.3098;0.3115;0.3098;0.3112;123202.13
2019-07-16 12:45:00;0.3112;0.3114;0.3072;0.308;617701.3999999999
2019-07-16 13:00:00;0.308;0.309;0.3055;0.307;494855.82
2019-07-16 13:15:00;0.307;0.3081;0.306;0.308;224038.99
2019-07-16 13:30:00;0.308;0.3093;0.3063;0.3068;207750.69999999998
2019-07-16 13:45:00;0.3068;0.3076;0.3051;0.3067;355441.57000000007
2019-07-16 14:00:00;0.3067;0.3078;0.306;0.3061;231214.81
2019-07-16 14:15:00;0.3061;0.3082;0.3059;0.3078;224798.41999999998
2019-07-16 14:30:00;0.3078;0.3088;0.3071;0.3085;152639.35
2019-07-16 14:45:00;0.3085;0.3085;0.307;0.3073;158230.03999999998
2019-07-16 15:00:00;0.3073;0.3081;0.3067;0.308;174566.11000000002
2019-07-16 15:15:00;0.308;0.3081;0.307;0.3078;247514.66
2019-07-16 15:30:00;0.3078;0.3108;0.3075;0.3096;222693.80000000002
2019-07-16 15:45:00;0.3096;0.3104;0.3089;0.3093;331197.17
2019-07-16 16:00:00;0.3093;0.3094;0.3011;0.3025;2069964.2599999998
2019-07-16 16:15:00;0.3025;0.303;0.2982;0.3;1629454.61
2019-07-16 16:30:00;0.3;0.3005;0.2986;0.2997;1370227.28
2019-07-16 16:45:00;0.2997;0.2997;0.2979;0.2979;946956.7600000001
2019-07-16 17:00:00;0.2979;0.2983;0.2838;0.2912;3654030.89
2019-07-16 17:15:00;0.2912;0.2921;0.2875;0.292;1719774.73
2019-07-16 17:30:00;0.292;0.2927;0.2894;0.2922;1326859.9699999997
2019-07-16 17:45:00;0.2922;0.2956;0.292;0.2949;964797.52
2019-07-16 18:00:00;0.2949;0.2972;0.2949;0.2954;735239.5199999999
2019-07-16 18:15:00;0.2954;0.2965;0.2938;0.2959;672969.0599999999
2019-07-16 18:30:00;0.2959;0.2963;0.2931;0.2947;519601.13
2019-07-16 18:45:00;0.2947;0.2949;0.2915;0.2919;378264.79000000004
2019-07-16 19:00:00;0.2919;0.294;0.2918;0.294;491621.9
2019-07-16 19:15:00;0.294;0.2958;0.2939;0.295;336846.81999999995
2019-07-16 19:30:00;0.295;0.2976;0.2942;0.2976;707595.96
2019-07-16 19:45:00;0.2976;0.3095;0.2976;0.3086;1664509.12
2019-07-16 20:00:00;0.3086;0.3086;0.3024;0.304;1059638.11
2019-07-16 20:15:00;0.304;0.3065;0.3013;0.3047;1061008.5
2019-07-16 20:30:00;0.3047;0.3058;0.3016;0.3035;621591.97
2019-07-16 20:45:00;0.3035;0.3045;0.2984;0.2987;585528.92
2019-07-16 21:00:00;0.2987;0.2989;0.2936;0.2977;1041998.0099999999
2019-07-16 21:15:00;0.2977;0.2998;0.2976;0.2998;372575.93
2019-07-16 21:30:00;0.2998;0.3011;0.299;0.3007;346880.96
2019-07-16 21:45:00;0.3007;0.3022;0.3005;0.3007;256613.25999999995
2019-07-16 22:00:00;0.3007;0.3009;0.2989;0.2993;368099.52
2019-07-16 22:15:00;0.2993;0.2995;0.2984;0.2985;311344.23000000004
2019-07-16 22:30:00;0.2985;0.2991;0.2954;0.2967;493704.7700000001
2019-07-16 22:45:00;0.2967;0.2979;0.2952;0.2967;325741.23000000004
2019-07-16 23:00:00;0.2967;0.2967;0.2925;0.2946;539577.8
2019-07-16 23:15:00;0.2946;0.2978;0.2939;0.2965;538742.13
2019-07-16 23:30:00;0.2965;0.2981;0.2959;0.2978;285100.76
2019-07-16 23:45:00;0.2978;0.2982;0.2946;0.295;232633.85
2019-07-17 00:00:00;0.295;0.2981;0.295;0.2979;288718.73000000004
2019-07-17 00:15:00;0.2979;0.2981;0.2971;0.2972;235909.59
2019-07-17 00:30:00;0.2972;0.2983;0.2969;0.2978;239382.56
2019-07-17 00:45:00;0.2978;0.2978;0.2963;0.2963;228891.89
2019-07-17 01:00:00;0.2963;0.2973;0.2962;0.2967;232260.61
2019-07-17 01:15:00;0.2967;0.2987;0.2963;0.2976;416498.1
2019-07-17 01:30:00;0.2976;0.2987;0.2972;0.2979;286732.71
2019-07-17 01:45:00;0.2979;0.2989;0.2976;0.2981;464364.19000000006
2019-07-17 02:00:00;0.2981;0.2981;0.2931;0.2951;724866.7
2019-07-17 02:15:00;0.2951;0.2958;0.2935;0.2954;323383.10000000003
2019-07-17 02:30:00;0.2954;0.29600000000000004;0.2945;0.2946;334081.08999999997
2019-07-17 02:45:00;0.2946;0.297;0.294;0.2966;451672.41000000003
2019-07-17 03:00:00;0.2966;0.2976;0.29600000000000004;0.2967;390697.7200000001
2019-07-17 03:15:00;0.2967;0.2972;0.2963;0.2964;162734.23000000004
2019-07-17 03:30:00;0.2964;0.2969;0.2963;0.2966;230182.49
2019-07-17 03:45:00;0.2966;0.2986;0.2966;0.298;153382.36
2019-07-17 04:00:00;0.298;0.3004;0.2968;0.2968;307461.81
2019-07-17 04:15:00;0.2968;0.2987;0.2968;0.2982;330809.06
2019-07-17 04:30:00;0.2982;0.2993;0.2978;0.2982;323943.78
2019-07-17 04:45:00;0.2982;0.2987;0.2971;0.2975;255250.12
2019-07-17 05:00:00;0.2975;0.298;0.2971;0.2978;223840.85
2019-07-17 05:15:00;0.2978;0.2992;0.2972;0.2972;148263.58
2019-07-17 05:30:00;0.2972;0.2994;0.2971;0.2992;203215.42
2019-07-17 05:45:00;0.2992;0.2994;0.2988;0.2992;103443.21
2019-07-17 06:00:00;0.2992;0.2994;0.2978;0.2986;151071.43
2019-07-17 06:15:00;0.2986;0.2997;0.2976;0.2984;197395.02
2019-07-17 06:30:00;0.2984;0.2995;0.2977;0.2992;170784.81999999998
2019-07-17 06:45:00;0.2992;0.301;0.299;0.3005;241240.97999999998
2019-07-17 07:00:00;0.3005;0.3011;0.2999;0.3001;533810.28
2019-07-17 07:15:00;0.3001;0.3029;0.3;0.3029;466171.94
2019-07-17 07:30:00;0.3029;0.3041;0.3007;0.3022;780437.9800000001
2019-07-17 07:45:00;0.3022;0.3022;0.3;0.3005;1359851.47
2019-07-17 08:00:00;0.3005;0.3015;0.2996;0.3005;1286580.98
2019-07-17 08:15:00;0.3005;0.3015;0.3001;0.3003;205792.27000000002
2019-07-17 08:30:00;0.3003;0.3014;0.3002;0.301;182603.25999999998
2019-07-17 08:45:00;0.301;0.3013;0.3003;0.3005;167899.6
2019-07-17 09:00:00;0.3005;0.3008;0.3002;0.3002;169557.17
2019-07-17 09:15:00;0.3002;0.3004;0.2981;0.2984;225960.64999999997
2019-07-17 09:30:00;0.2984;0.3006;0.2983;0.3002;106624.88000000002
2019-07-17 09:45:00;0.3002;0.3002;0.2996;0.2996;92108.12000000001
2019-07-17 10:00:00;0.2996;0.2998;0.2975;0.2975;212220.50000000003
2019-07-17 10:15:00;0.2975;0.298;0.2968;0.2977;220663.74
2019-07-17 10:30:00;0.2977;0.2979;0.2955;0.2969;372154.61
2019-07-17 10:45:00;0.2969;0.2989;0.2966;0.2987;338651.08999999997
2019-07-17 11:00:00;0.2987;0.3016;0.2985;0.3011;392778.35
2019-07-17 11:15:00;0.3011;0.3012;0.2994;0.2997;191671.86000000002
2019-07-17 11:30:00;0.2997;0.2997;0.2973;0.298;597152.2899999999
2019-07-17 11:45:00;0.298;0.3;0.297;0.2995;611889.17
2019-07-17 12:00:00;0.2995;0.2996;0.2981;0.2994;376202.56
2019-07-17 12:15:00;0.2994;0.3014;0.2989;0.3006;348332.80000000005
2019-07-17 12:30:00;0.3006;0.3032;0.3001;0.3028;713135.5900000001
2019-07-17 12:45:00;0.3028;0.3034;0.302;0.3028;741624.57
2019-07-17 13:00:00;0.3028;0.3034;0.3012;0.3014;230335.63999999998
2019-07-17 13:15:00;0.3014;0.3018;0.3007;0.3017;191895.61
2019-07-17 13:30:00;0.3017;0.3037;0.3015;0.3029;281936.83
2019-07-17 13:45:00;0.3029;0.3096;0.3026;0.3092;604960.1500000001
2019-07-17 14:00:00;0.3092;0.3164;0.3091;0.3112;1042695.19
2019-07-17 14:15:00;0.3112;0.313;0.3074;0.31;2122206.94
2019-07-17 14:30:00;0.31;0.3117;0.3095;0.3113;533990.79
2019-07-17 14:45:00;0.3113;0.3152;0.311;0.3136;734495.6
2019-07-17 15:00:00;0.3136;0.3136;0.3113;0.3131;383470.10000000003
2019-07-17 15:15:00;0.3131;0.3165;0.3128;0.3137;1440822.17
2019-07-17 15:30:00;0.3137;0.3137;0.3122;0.3125;485264.22
2019-07-17 15:45:00;0.3125;0.3141;0.311;0.3138;655707.72
2019-07-17 16:00:00;0.3138;0.3194;0.3135;0.3152;1249173.96
2019-07-17 16:15:00;0.3152;0.3186;0.3128;0.3179;805083.47
2019-07-17 16:30:00;0.3179;0.3181;0.315;0.3159;339288.57999999996
2019-07-17 16:45:00;0.3159;0.3246;0.3157;0.3219;1609849.5999999999
2019-07-17 17:00:00;0.3219;0.3228;0.3186;0.3198;810526.15
2019-07-17 17:15:00;0.3198;0.3209;0.3193;0.32;641172.74
2019-07-17 17:30:00;0.32;0.322;0.3199;0.3213;525326.39
2019-07-17 17:45:00;0.3213;0.3214;0.3164;0.3184;738456.4100000001
2019-07-17 18:00:00;0.3184;0.3198;0.3169;0.3195;325959.18999999994
2019-07-17 18:15:00;0.3195;0.3205;0.3184;0.3189;343540.54
2019-07-17 18:30:00;0.3189;0.3216;0.3188;0.321;464657.23999999993
2019-07-17 18:45:00;0.321;0.3211;0.3187;0.3197;415267.77999999997
2019-07-17 19:00:00;0.3197;0.3201;0.3188;0.3188;461886.19999999995
2019-07-17 19:15:00;0.3188;0.3189;0.3158;0.3159;490905.10000000003
2019-07-17 19:30:00;0.3159;0.3174;0.3155;0.3164;453215.86
2019-07-17 19:45:00;0.3164;0.3167;0.3134;0.3139;462524.72
2019-07-17 20:00:00;0.3139;0.3165;0.3126;0.3146;656706.92
2019-07-17 20:15:00;0.3146;0.3187;0.3146;0.3174;335612.08
2019-07-17 20:30:00;0.3174;0.3176;0.3145;0.3174;372323.81
2019-07-17 20:45:00;0.3174;0.3174;0.3157;0.3159;374471.82000000007
2019-07-17 21:00:00;0.3159;0.3175;0.3156;0.3167;461908.55999999994
2019-07-17 21:15:00;0.3167;0.32;0.3165;0.3184;528461.57
2019-07-17 21:30:00;0.3184;0.3187;0.3157;0.3173;215796.89
2019-07-17 21:45:00;0.3173;0.3173;0.3134;0.3134;389480.18000000005
2019-07-17 22:00:00;0.3134;0.3154;0.3119;0.3119;591457.0299999999
2019-07-17 22:15:00;0.3119;0.314;0.3119;0.3133;374652.99
2019-07-17 22:30:00;0.3133;0.3133;0.3107;0.311;547798.72
2019-07-17 22:45:00;0.311;0.3119;0.3109;0.3113;120779.88999999997
2019-07-17 23:00:00;0.3113;0.3113;0.3089;0.3095;319285.16000000003
2019-07-17 23:15:00;0.3095;0.3111;0.3084;0.3105;364280.96
2019-07-17 23:30:00;0.3105;0.3107;0.3093;0.3097;235569.40000000002
2019-07-17 23:45:00;0.3097;0.311;0.3095;0.3108;195171.81000000003
2019-07-18 00:00:00;0.3108;0.3121;0.3108;0.3116;185655.82999999996
2019-07-18 00:15:00;0.3116;0.3124;0.31;0.3101;246183.74000000005
2019-07-18 00:30:00;0.3101;0.3103;0.308;0.308;420780.80000000005
2019-07-18 00:45:00;0.308;0.3088;0.3078;0.3088;327228.13999999996
2019-07-18 01:00:00;0.3088;0.3102;0.3088;0.3098;146547.47
2019-07-18 01:15:00;0.3098;0.3126;0.3096;0.3118;439127.76000000007
2019-07-18 01:30:00;0.3118;0.3133;0.3118;0.3129;318657.16
2019-07-18 01:45:00;0.3129;0.3138;0.3124;0.3138;286752.35
2019-07-18 02:00:00;0.3138;0.3139;0.3127;0.3127;179511.06999999998
2019-07-18 02:15:00;0.3127;0.3137;0.3125;0.3128;294432.24
2019-07-18 02:30:00;0.3128;0.3135;0.3125;0.3126;143938.11000000002
2019-07-18 02:45:00;0.3126;0.3146;0.3122;0.3145;300703.2
2019-07-18 03:00:00;0.3145;0.3146;0.3124;0.3129;206523.44999999998
2019-07-18 03:15:00;0.3129;0.3141;0.3125;0.3127;164406.63999999998
2019-07-18 03:30:00;0.3127;0.3129;0.3106;0.3109;301226.55
2019-07-18 03:45:00;0.3109;0.3128;0.3105;0.3127;317514.25
2019-07-18 04:00:00;0.3127;0.3127;0.3106;0.3111;141007.8
2019-07-18 04:15:00;0.3111;0.314;0.3111;0.3139;212662.43999999997
2019-07-18 04:30:00;0.3139;0.316;0.3137;0.3158;293347.01
2019-07-18 04:45:00;0.3158;0.3168;0.3153;0.3161;454415.8
2019-07-18 05:00:00;0.3161;0.3162;0.3151;0.316;311491.95999999996
2019-07-18 05:15:00;0.316;0.3162;0.3151;0.3151;248090.76
2019-07-18 05:30:00;0.3151;0.3161;0.3148;0.3155;161797.81999999998
2019-07-18 05:45:00;0.3155;0.3159;0.3144;0.3151;262747.61000000004
2019-07-18 06:00:00;0.3151;0.3151;0.3142;0.3149;136302.03
2019-07-18 06:15:00;0.3149;0.3178;0.3146;0.3173;362484.66
2019-07-18 06:30:00;0.3173;0.318;0.3156;0.3159;250405.77000000005
2019-07-18 06:45:00;0.3159;0.316;0.3155;0.3158;142331.99999999997
2019-07-18 07:00:00;0.3158;0.3159;0.3141;0.3151;276371.7899999999
2019-07-18 07:15:00;0.3151;0.3152;0.3139;0.3143;176114.66
2019-07-18 07:30:00;0.3143;0.315;0.3138;0.3148;169518.72999999998
2019-07-18 07:45:00;0.3148;0.3154;0.314;0.3142;230065.74
2019-07-18 08:00:00;0.3142;0.3145;0.3137;0.3139;366208.72
2019-07-18 08:15:00;0.3139;0.3143;0.3115;0.3118;511824.33999999997
2019-07-18 08:30:00;0.3118;0.3135;0.3118;0.3133;104663.10999999999
2019-07-18 08:45:00;0.3133;0.3136;0.3117;0.3123;138057.67
2019-07-18 09:00:00;0.3123;0.3126;0.3117;0.3121;184698.53
2019-07-18 09:15:00;0.3121;0.3129;0.3117;0.3123;173608.43
2019-07-18 09:30:00;0.3123;0.3135;0.3122;0.3125;244963.2
2019-07-18 09:45:00;0.3125;0.3135;0.3124;0.313;109192.53
2019-07-18 10:00:00;0.313;0.3185;0.313;0.3182;453054.73000000004
2019-07-18 10:15:00;0.3182;0.3191;0.3167;0.3181;265832.93
2019-07-18 10:30:00;0.3181;0.3184;0.3171;0.3171;82603.62999999999
2019-07-18 10:45:00;0.3171;0.3182;0.3171;0.3179;151652.00999999998
2019-07-18 11:00:00;0.3179;0.3182;0.3173;0.3181;193518.34000000003
2019-07-18 11:15:00;0.3181;0.3183;0.3169;0.3174;195876.66999999998
2019-07-18 11:30:00;0.3174;0.3178;0.3157;0.3158;265989.62
2019-07-18 11:45:00;0.3158;0.3172;0.3158;0.3161;78510.08
2019-07-18 12:00:00;0.3161;0.3163;0.3141;0.3143;266686.53
2019-07-18 12:15:00;0.3143;0.3143;0.3089;0.3094;794190.9600000002
2019-07-18 12:30:00;0.3094;0.3107;0.3088;0.31;249726.61
2019-07-18 12:45:00;0.31;0.3101;0.3036;0.3063;962157.4400000001
2019-07-18 13:00:00;0.3063;0.3086;0.3053;0.3082;248752.38
2019-07-18 13:15:00;0.3082;0.3084;0.3045;0.3076;384554.23
2019-07-18 13:30:00;0.3076;0.3079;0.3054;0.3066;296953.10000000003
2019-07-18 13:45:00;0.3066;0.3076;0.306;0.3073;165100.71
2019-07-18 14:00:00;0.3073;0.3073;0.3054;0.3067;297796.61999999994
2019-07-18 14:15:00;0.3067;0.3089;0.3061;0.3085;756473.2599999999
2019-07-18 14:30:00;0.3085;0.3193;0.3083;0.3192;2210090.81
2019-07-18 14:45:00;0.3192;0.3221;0.3185;0.3195;1963244.1499999997
2019-07-18 15:00:00;0.3195;0.3219;0.3186;0.3212;767733.9800000001
2019-07-18 15:15:00;0.3212;0.3213;0.3191;0.3203;625300.89
2019-07-18 15:30:00;0.3203;0.3239;0.3203;0.3239;552852.52
2019-07-18 15:45:00;0.3239;0.3265;0.3235;0.3257;1040379.8799999999
2019-07-18 16:00:00;0.3257;0.3266;0.3213;0.3234;1393240.41
2019-07-18 16:15:00;0.3234;0.3252;0.3224;0.3224;1112025.04
2019-07-18 16:30:00;0.3224;0.3248;0.3218;0.3236;635670.3
2019-07-18 16:45:00;0.3236;0.324;0.3203;0.3207;505796.89999999997
2019-07-18 17:00:00;0.3207;0.3224;0.3192;0.3196;535963.79
2019-07-18 17:15:00;0.3196;0.3212;0.3189;0.321;359593.7100000001
2019-07-18 17:30:00;0.321;0.3222;0.3201;0.321;407029.27999999997
2019-07-18 17:45:00;0.321;0.322;0.3207;0.3216;337130.7800000001
2019-07-18 18:00:00;0.3216;0.3223;0.3209;0.3211;269669.28
2019-07-18 18:15:00;0.3211;0.3218;0.3207;0.3216;150549.51
2019-07-18 18:30:00;0.3216;0.3228;0.321;0.3225;279871.05
2019-07-18 18:45:00;0.3225;0.3244;0.3205;0.3205;587452.0299999998
2019-07-18 19:00:00;0.3205;0.3224;0.3196;0.3201;589999.98
2019-07-18 19:15:00;0.3201;0.3213;0.3198;0.3207;315107.82999999996
2019-07-18 19:30:00;0.3207;0.3234;0.3202;0.3213;410222.05000000005
2019-07-18 19:45:00;0.3213;0.3213;0.3199;0.3202;184355.1
2019-07-18 20:00:00;0.3202;0.322;0.3202;0.3208;213543.10999999996
2019-07-18 20:15:00;0.3208;0.3218;0.3207;0.3213;208901.5
2019-07-18 20:30:00;0.3213;0.3221;0.3204;0.3216;266756.07
2019-07-18 20:45:00;0.3216;0.3221;0.3212;0.3217;266893.43000000005
2019-07-18 21:00:00;0.3217;0.3219;0.3213;0.3216;128074.64
2019-07-18 21:15:00;0.3216;0.3228;0.3214;0.3216;296187.74
2019-07-18 21:30:00;0.3216;0.3219;0.3214;0.3215;152522.10000000003
2019-07-18 21:45:00;0.3215;0.3216;0.3209;0.3213;99485.38999999998
2019-07-18 22:00:00;0.3213;0.3221;0.3212;0.3215;196638.71000000005
2019-07-18 22:15:00;0.3215;0.3216;0.3208;0.321;213390.97000000003
2019-07-18 22:30:00;0.321;0.3216;0.3208;0.3214;78025.8
2019-07-18 22:45:00;0.3214;0.3218;0.3212;0.3216;87889.93999999997
2019-07-18 23:00:00;0.3216;0.3227;0.3215;0.3227;176929.61
2019-07-18 23:15:00;0.3227;0.3244;0.3225;0.3236;287509.31999999995
2019-07-18 23:30:00;0.3236;0.324;0.3219;0.3237;364401.14
2019-07-18 23:45:00;0.3237;0.3253;0.3208;0.3209;623604.3200000001
2019-07-19 00:00:00;0.3209;0.3215;0.3191;0.3191;705965.9400000002
2019-07-19 00:15:00;0.3191;0.32;0.3191;0.3193;186413.68000000002
2019-07-19 00:30:00;0.3193;0.3204;0.3193;0.32;350431.28
2019-07-19 00:45:00;0.32;0.3218;0.3198;0.3215;372533.16
2019-07-19 01:00:00;0.3215;0.3227;0.3214;0.3219;187772.69
2019-07-19 01:15:00;0.3219;0.3224;0.3213;0.3214;144314.82
2019-07-19 01:30:00;0.3214;0.3216;0.3208;0.321;167222.92
2019-07-19 01:45:00;0.321;0.3214;0.3195;0.3197;163445.68000000002
2019-07-19 02:00:00;0.3197;0.32;0.3181;0.319;359810.58
2019-07-19 02:15:00;0.319;0.3206;0.3189;0.3203;388878.75000000006
2019-07-19 02:30:00;0.3203;0.3215;0.3203;0.3213;197228.12999999998
2019-07-19 02:45:00;0.3213;0.3217;0.3204;0.3205;111271.45
2019-07-19 03:00:00;0.3205;0.3208;0.3201;0.3203;79300.49
2019-07-19 03:15:00;0.3203;0.3211;0.3199;0.3207;127175.56
2019-07-19 03:30:00;0.3207;0.3208;0.3195;0.3196;251907.11
2019-07-19 03:45:00;0.3196;0.3197;0.3183;0.3193;169062.65000000002
2019-07-19 04:00:00;0.3193;0.3196;0.3181;0.3189;198115.37000000002
2019-07-19 04:15:00;0.3189;0.3195;0.3188;0.319;163287.78000000003
2019-07-19 04:30:00;0.319;0.3196;0.3189;0.3191;109363.92999999998
2019-07-19 04:45:00;0.3191;0.3191;0.3182;0.3184;167729.5
2019-07-19 05:00:00;0.3184;0.3194;0.3182;0.3183;131197.58
2019-07-19 05:15:00;0.3183;0.3188;0.3182;0.3183;200258.80999999994
2019-07-19 05:30:00;0.3183;0.3192;0.3175;0.3192;812533.42
2019-07-19 05:45:00;0.3192;0.3215;0.3192;0.3203;482096.56999999995
2019-07-19 06:00:00;0.3203;0.3204;0.3193;0.3195;129265.54000000001
2019-07-19 06:15:00;0.3195;0.3195;0.3174;0.3178;145993.08
2019-07-19 06:30:00;0.3178;0.3178;0.317;0.3173;176493.49
2019-07-19 06:45:00;0.3173;0.3188;0.3173;0.318;101757.69
2019-07-19 07:00:00;0.318;0.318;0.3168;0.3178;248824.18000000002
2019-07-19 07:15:00;0.3178;0.3188;0.3178;0.3183;144542.46
2019-07-19 07:30:00;0.3183;0.3186;0.318;0.3181;112366.31
2019-07-19 07:45:00;0.3181;0.3203;0.3178;0.3196;425024.73000000004
2019-07-19 08:00:00;0.3196;0.3216;0.3192;0.3197;952980.2200000001
2019-07-19 08:15:00;0.3197;0.3201;0.3141;0.3148;1033175.51
2019-07-19 08:30:00;0.3148;0.3163;0.3144;0.3149;325396.31
2019-07-19 08:45:00;0.3149;0.3158;0.3126;0.3154;776214.84
2019-07-19 09:00:00;0.3154;0.3154;0.314;0.3144;203587.18000000002
2019-07-19 09:15:00;0.3144;0.3146;0.3135;0.3142;346442.58
2019-07-19 09:30:00;0.3142;0.3147;0.3138;0.3146;346026.5899999999
2019-07-19 09:45:00;0.3146;0.3153;0.3138;0.3152;313911.27999999997
2019-07-19 10:00:00;0.3152;0.3153;0.314;0.3147;137648.03
2019-07-19 10:15:00;0.3147;0.3149;0.3137;0.3137;120272.20999999999
2019-07-19 10:30:00;0.3137;0.3152;0.3136;0.315;267172.65
2019-07-19 10:45:00;0.315;0.3151;0.3143;0.3146;156662.00999999998
2019-07-19 11:00:00;0.3146;0.3152;0.3144;0.3148;141536.68000000002
2019-07-19 11:15:00;0.3148;0.3156;0.314;0.3145;143146.84
2019-07-19 11:30:00;0.3145;0.3145;0.3134;0.3134;137139.28
2019-07-19 11:45:00;0.3134;0.3141;0.3133;0.3137;89864.46
2019-07-19 12:00:00;0.3137;0.3189;0.3123;0.3175;1004408.6
2019-07-19 12:15:00;0.3175;0.3176;0.3155;0.3161;311825.60000000003
2019-07-19 12:30:00;0.3161;0.3163;0.3153;0.3159;173314.93000000002
2019-07-19 12:45:00;0.3159;0.3161;0.3155;0.3157;166184.07000000004
2019-07-19 13:00:00;0.3157;0.3157;0.3107;0.3119;1315762.38
2019-07-19 13:15:00;0.3119;0.3137;0.3117;0.3134;292523.88999999996
2019-07-19 13:30:00;0.3134;0.316;0.3129;0.3134;258259.83999999997
2019-07-19 13:45:00;0.3134;0.3145;0.3134;0.3137;157222.49000000002
2019-07-19 14:00:00;0.3137;0.3153;0.313;0.3133;413296.37
2019-07-19 14:15:00;0.3133;0.3139;0.3129;0.3139;164483.53000000003
2019-07-19 14:30:00;0.3139;0.3143;0.3131;0.3136;166642.87
2019-07-19 14:45:00;0.3136;0.3153;0.3133;0.3134;318741.4099999999
2019-07-19 15:00:00;0.3134;0.3145;0.3134;0.3139;126164.93999999999
2019-07-19 15:15:00;0.3139;0.3151;0.3136;0.3148;122829.84000000001
2019-07-19 15:30:00;0.3148;0.3157;0.3146;0.3148;162520.8
2019-07-19 15:45:00;0.3148;0.3156;0.3147;0.3156;120013.18000000001
2019-07-19 16:00:00;0.3156;0.3158;0.3138;0.3142;161922.99000000005
2019-07-19 16:15:00;0.3142;0.315;0.3142;0.3145;77256.40999999999
2019-07-19 16:30:00;0.3145;0.3171;0.3142;0.3163;288272.26999999996
2019-07-19 16:45:00;0.3163;0.3172;0.3156;0.3168;155286.15999999997
2019-07-19 17:00:00;0.3168;0.3188;0.3168;0.3184;351890.41000000003
2019-07-19 17:15:00;0.3184;0.3195;0.3181;0.3192;196580.24000000002
2019-07-19 17:30:00;0.3192;0.3198;0.318;0.3187;418607.00999999995
2019-07-19 17:45:00;0.3187;0.3193;0.3176;0.3176;121876.17000000003
2019-07-19 18:00:00;0.3176;0.3183;0.3174;0.3176;196471.72000000003
2019-07-19 18:15:00;0.3176;0.318;0.3169;0.3171;92180.51000000001
2019-07-19 18:30:00;0.3171;0.3178;0.3162;0.3173;248806.47
2019-07-19 18:45:00;0.3173;0.3178;0.3172;0.3175;141361.38
2019-07-19 19:00:00;0.3175;0.3187;0.3167;0.3173;426716.42
2019-07-19 19:15:00;0.3173;0.3174;0.3157;0.3158;284022.88
2019-07-19 19:30:00;0.3158;0.317;0.3156;0.3158;206985.92
2019-07-19 19:45:00;0.3158;0.3164;0.3155;0.316;223262.99000000002
2019-07-19 20:00:00;0.316;0.3166;0.3157;0.3165;221868.76
2019-07-19 20:15:00;0.3165;0.3175;0.3161;0.3174;153373.28
2019-07-19 20:30:00;0.3174;0.3187;0.3173;0.3178;156861.39
2019-07-19 20:45:00;0.3178;0.319;0.3176;0.3188;105267.8
