datetime;open;high;low;close;volume
2019-06-15 23:45:00;0.4106;0.4113;0.41;0.4112;201775.78000000003
2019-06-16 00:00:00;0.4112;0.4113;0.4089;0.4091;329170.45
2019-06-16 00:15:00;0.4091;0.4103;0.4089;0.4102;115829.98999999999
2019-06-16 00:30:00;0.4102;0.4112;0.4099;0.4112;319387.23000000004
2019-06-16 00:45:00;0.4112;0.4112;0.4101;0.4102;103971.04000000001
2019-06-16 01:00:00;0.4102;0.4103;0.4088;0.4095;382000.35000000003
2019-06-16 01:15:00;0.4095;0.4109;0.4085;0.4103;666465.9700000001
2019-06-16 01:30:00;0.4103;0.4118;0.4099;0.4113;452139.82
2019-06-16 01:45:00;0.4113;0.4144;0.4111;0.4139;1036635.3099999999
2019-06-16 02:00:00;0.4139;0.4163;0.4139;0.4163;1133645.41
2019-06-16 02:15:00;0.4163;0.418;0.4157;0.418;1015899.1299999999
2019-06-16 02:30:00;0.418;0.4206;0.4175;0.4198;2636156.1999999997
2019-06-16 02:45:00;0.4198;0.4205;0.4182;0.4191;757878.9900000001
2019-06-16 03:00:00;0.4191;0.4195;0.4182;0.4182;393752.73000000004
2019-06-16 03:15:00;0.4182;0.4193;0.418;0.4191;198002.99000000002
2019-06-16 03:30:00;0.4191;0.4194;0.4186;0.4187;248984.07
2019-06-16 03:45:00;0.4187;0.4202;0.4187;0.4202;512189.99
2019-06-16 04:00:00;0.4202;0.4222;0.4202;0.4211;1116040.5600000003
2019-06-16 04:15:00;0.4211;0.4214;0.4197;0.4203;519994.77999999997
2019-06-16 04:30:00;0.4203;0.4206;0.4198;0.42;362092.77
2019-06-16 04:45:00;0.42;0.4216;0.4194;0.4212;656013.5499999999
2019-06-16 05:00:00;0.4212;0.4233;0.4208;0.4223;733673.1900000001
2019-06-16 05:15:00;0.4223;0.4246;0.42100000000000004;0.4211;821260.41
2019-06-16 05:30:00;0.4211;0.4228;0.4211;0.4228;209824.03000000003
2019-06-16 05:45:00;0.4228;0.4244;0.4224;0.423;848166.57
2019-06-16 06:00:00;0.423;0.4243;0.4192;0.42;1401010.51
2019-06-16 06:15:00;0.42;0.4221;0.4196;0.4211;907289.6300000001
2019-06-16 06:30:00;0.4211;0.4219;0.4207;0.4215;330053.8999999999
2019-06-16 06:45:00;0.4215;0.4229;0.4213;0.4223;415927.84
2019-06-16 07:00:00;0.4223;0.4226;0.4203;0.4209;556281.6799999999
2019-06-16 07:15:00;0.4209;0.4229;0.4209;0.4222;653184.3699999999
2019-06-16 07:30:00;0.4222;0.4227;0.4216;0.4224;299854.08
2019-06-16 07:45:00;0.4224;0.4235;0.4223;0.4232;290963.66
2019-06-16 08:00:00;0.4232;0.4245;0.4231;0.4243;449629.1299999999
2019-06-16 08:15:00;0.4243;0.4245;0.4218;0.4233;839458.97
2019-06-16 08:30:00;0.4233;0.4233;0.4209;0.4209;400744.44999999995
2019-06-16 08:45:00;0.4209;0.4211;0.4142;0.4157;2718432.0900000003
2019-06-16 09:00:00;0.4157;0.4167;0.415;0.4161;605274.1299999999
2019-06-16 09:15:00;0.4161;0.4166;0.4155;0.4158;399538.29000000004
2019-06-16 09:30:00;0.4158;0.4158;0.4149;0.4155;425876.52
2019-06-16 09:45:00;0.4155;0.4159;0.4142;0.4149;374100.64999999997
2019-06-16 10:00:00;0.4149;0.4168;0.4149;0.4164;502758.5899999999
2019-06-16 10:15:00;0.4164;0.4181;0.4164;0.4177;205185.31000000003
2019-06-16 10:30:00;0.4177;0.4182;0.4163;0.4166;219625.86000000004
2019-06-16 10:45:00;0.4166;0.4166;0.4153;0.4162;146531.93999999997
2019-06-16 11:00:00;0.4162;0.4166;0.41600000000000004;0.4161;84780.22
2019-06-16 11:15:00;0.4161;0.4163;0.415;0.4153;399054.28
2019-06-16 11:30:00;0.4153;0.4166;0.415;0.41600000000000004;314338.47000000003
2019-06-16 11:45:00;0.41600000000000004;0.4175;0.4157;0.4173;649837.9700000001
2019-06-16 12:00:00;0.4173;0.4181;0.4162;0.4163;381763.82
2019-06-16 12:15:00;0.4163;0.4171;0.4156;0.4166;147252.41999999998
2019-06-16 12:30:00;0.4166;0.4169;0.4161;0.4164;127771.89
2019-06-16 12:45:00;0.4164;0.4165;0.4152;0.4153;139566.36000000002
2019-06-16 13:00:00;0.4153;0.4161;0.4147;0.4159;294320.48
2019-06-16 13:15:00;0.4159;0.4166;0.4157;0.4164;141291.54
2019-06-16 13:30:00;0.4164;0.4198;0.4164;0.4191;836149.17
2019-06-16 13:45:00;0.4191;0.4201;0.419;0.4194;531947.73
2019-06-16 14:00:00;0.4194;0.4211;0.4194;0.4201;276265.23
2019-06-16 14:15:00;0.4201;0.4206;0.4197;0.4198;194144.34000000003
2019-06-16 14:30:00;0.4198;0.4201;0.4187;0.42;138039.40000000002
2019-06-16 14:45:00;0.42;0.4205;0.4193;0.4195;229004.80999999997
2019-06-16 15:00:00;0.4195;0.42;0.419;0.419;227785.07
2019-06-16 15:15:00;0.419;0.4199;0.418;0.4199;563025.6499999999
2019-06-16 15:30:00;0.4199;0.42;0.419;0.4196;212226.27999999997
2019-06-16 15:45:00;0.4196;0.4313;0.4196;0.4309;3763408.3900000006
2019-06-16 16:00:00;0.4309;0.4343;0.4271;0.4343;4041240.9600000004
2019-06-16 16:15:00;0.4343;0.4425;0.4334;0.4413;4493819.75
2019-06-16 16:30:00;0.4413;0.4414;0.4376;0.4384;1799695.9000000001
2019-06-16 16:45:00;0.4384;0.4395;0.4343;0.4356;1304626.12
2019-06-16 17:00:00;0.4356;0.4361;0.4296;0.4318;1681152.3300000003
2019-06-16 17:15:00;0.4318;0.4334;0.42700000000000005;0.4277;1888043.76
2019-06-16 17:30:00;0.4277;0.4309;0.4266;0.4275;1267341.3299999998
2019-06-16 17:45:00;0.4275;0.4292;0.4274;0.4285;568220.61
2019-06-16 18:00:00;0.4285;0.4288;0.4234;0.4252;1133925.28
2019-06-16 18:15:00;0.4252;0.4278;0.424;0.4271;673714.6299999999
2019-06-16 18:30:00;0.4271;0.4277;0.4262;0.4272;312805.52999999997
2019-06-16 18:45:00;0.4272;0.4291;0.4271;0.4285;334971.35
2019-06-16 19:00:00;0.4285;0.4287;0.4249;0.4259;578267.6299999999
2019-06-16 19:15:00;0.4259;0.4266;0.4212;0.4212;654745.0599999999
2019-06-16 19:30:00;0.4212;0.4223;0.4181;0.4211;1324568.4100000001
2019-06-16 19:45:00;0.4211;0.4224;0.42;0.4206;632956.72
2019-06-16 20:00:00;0.4206;0.4227;0.4196;0.4219;523358.32999999996
2019-06-16 20:15:00;0.4219;0.4239;0.4211;0.4231;482399.1099999999
2019-06-16 20:30:00;0.4231;0.4239;0.4218;0.4236;289093.6
2019-06-16 20:45:00;0.4236;0.4238;0.4224;0.4225;178699.64
2019-06-16 21:00:00;0.4225;0.4241;0.4205;0.4236;347126.71
2019-06-16 21:15:00;0.4236;0.4293;0.4233;0.4271;712293.1799999999
2019-06-16 21:30:00;0.4271;0.4286;0.4263;0.4284;460278.50999999995
2019-06-16 21:45:00;0.4284;0.4301;0.4284;0.4286;512093.19999999995
2019-06-16 22:00:00;0.4286;0.4292;0.4252;0.4265;685185.4600000001
2019-06-16 22:15:00;0.4265;0.4274;0.4258;0.4258;308861.98
2019-06-16 22:30:00;0.4258;0.4281;0.4255;0.4281;235642.01000000004
2019-06-16 22:45:00;0.4281;0.4329;0.4281;0.4326;598904.2000000001
2019-06-16 23:00:00;0.4326;0.4338;0.4324;0.4327;667837.7699999998
2019-06-16 23:15:00;0.4327;0.4351;0.4319;0.4319;502561.10000000003
2019-06-16 23:30:00;0.4319;0.4356;0.4318;0.4321;852672.6500000001
2019-06-16 23:45:00;0.4321;0.4321;0.4268;0.4282;662451.12
2019-06-17 00:00:00;0.4282;0.4307;0.4281;0.4299;327416.43
2019-06-17 00:15:00;0.4299;0.4326;0.4299;0.4308;610819.49
2019-06-17 00:30:00;0.4308;0.4317;0.4303;0.4304;772244.87
2019-06-17 00:45:00;0.4304;0.4315;0.4289;0.4296;746647.3799999999
2019-06-17 01:00:00;0.4296;0.4311;0.4295;0.4302;287850.95
2019-06-17 01:15:00;0.4302;0.4306;0.4297;0.4298;257913.56
2019-06-17 01:30:00;0.4298;0.43;0.4292;0.4292;213229.04
2019-06-17 01:45:00;0.4292;0.4295;0.4289;0.4292;211527.45
2019-06-17 02:00:00;0.4292;0.4302;0.429;0.4297;295840.17000000004
2019-06-17 02:15:00;0.4297;0.4308;0.4294;0.4301;549791.45
2019-06-17 02:30:00;0.4301;0.4308;0.4294;0.4303;362486.33
2019-06-17 02:45:00;0.4303;0.4305;0.4289;0.4289;239049.39
2019-06-17 03:00:00;0.4289;0.4292;0.4284;0.4287;134356.36
2019-06-17 03:15:00;0.4287;0.4298;0.4283;0.4294;272284.01999999996
2019-06-17 03:30:00;0.4294;0.4296;0.4292;0.4295;171702.02000000002
2019-06-17 03:45:00;0.4295;0.4315;0.4294;0.4315;545104.4400000001
2019-06-17 04:00:00;0.4315;0.4327;0.4307;0.4319;418160.6400000001
2019-06-17 04:15:00;0.4319;0.433;0.4318;0.43200000000000005;461902.10000000003
2019-06-17 04:30:00;0.43200000000000005;0.4323;0.4316;0.4317;160471.63999999998
2019-06-17 04:45:00;0.4317;0.4328;0.4314;0.4315;306845.4
2019-06-17 05:00:00;0.4315;0.4315;0.4292;0.43;470315.07999999996
2019-06-17 05:15:00;0.43;0.4308;0.4297;0.4303;99513.56000000001
2019-06-17 05:30:00;0.4303;0.4315;0.43;0.4301;301361.93
2019-06-17 05:45:00;0.4301;0.4307;0.4276;0.4279;347934.35000000003
2019-06-17 06:00:00;0.4279;0.4293;0.4275;0.4286;249616.37000000002
2019-06-17 06:15:00;0.4286;0.4291;0.4278;0.4289;197275.41999999998
2019-06-17 06:30:00;0.4289;0.4303;0.4289;0.43;183564.63999999998
2019-06-17 06:45:00;0.43;0.4303;0.4294;0.4301;153181.83000000002
2019-06-17 07:00:00;0.4301;0.4302;0.4295;0.4297;141269.01
2019-06-17 07:15:00;0.4297;0.4305;0.4292;0.4305;291051.36
2019-06-17 07:30:00;0.4305;0.4314;0.4302;0.4309;171451.25
2019-06-17 07:45:00;0.4309;0.4311;0.4303;0.4304;106395.05999999998
2019-06-17 08:00:00;0.4304;0.4324;0.4304;0.4321;602307.32
2019-06-17 08:15:00;0.4321;0.4326;0.4318;0.4321;296195.97
2019-06-17 08:30:00;0.4321;0.4329;0.4318;0.4328;187886.84
2019-06-17 08:45:00;0.4328;0.4382;0.4327;0.4369;1061720.5100000002
2019-06-17 09:00:00;0.4369;0.4371;0.4339;0.4344;689506.9400000001
2019-06-17 09:15:00;0.4344;0.4356;0.434;0.4354;254531.38000000003
2019-06-17 09:30:00;0.4354;0.4357;0.4331;0.4333;248719.28999999998
2019-06-17 09:45:00;0.4333;0.4351;0.4333;0.4349;236760.89
2019-06-17 10:00:00;0.4349;0.4351;0.4339;0.434;162211.56
2019-06-17 10:15:00;0.434;0.4344;0.4331;0.4331;184508.78
2019-06-17 10:30:00;0.4331;0.4345;0.4327;0.4343;195504.34000000003
2019-06-17 10:45:00;0.4343;0.4356;0.4334;0.4347;340422.93
2019-06-17 11:00:00;0.4347;0.4357;0.4344;0.4355;274896.77
2019-06-17 11:15:00;0.4355;0.4357;0.4339;0.4342;379832.88999999996
2019-06-17 11:30:00;0.4342;0.4346;0.4335;0.4339;258151.46999999997
2019-06-17 11:45:00;0.4339;0.4346;0.4339;0.434;129056.5
2019-06-17 12:00:00;0.434;0.4349;0.4335;0.4347;401903.57
2019-06-17 12:15:00;0.4347;0.4351;0.4321;0.4323;976553.62
2019-06-17 12:30:00;0.4323;0.4337;0.4312;0.4321;451148.79
2019-06-17 12:45:00;0.4321;0.4333;0.4318;0.4333;243511.48000000004
2019-06-17 13:00:00;0.4333;0.4337;0.4323;0.4323;501361.68999999994
2019-06-17 13:15:00;0.4323;0.4328;0.4323;0.4327;424852.7700000001
2019-06-17 13:30:00;0.4327;0.4332;0.4318;0.4327;464771.44000000006
2019-06-17 13:45:00;0.4327;0.4331;0.43200000000000005;0.4329;463303.01999999996
2019-06-17 14:00:00;0.4329;0.4335;0.43200000000000005;0.4335;298388.23
2019-06-17 14:15:00;0.4335;0.434;0.4322;0.4327;625577.5
2019-06-17 14:30:00;0.4327;0.4343;0.4325;0.4343;338110.34
2019-06-17 14:45:00;0.4343;0.4372;0.4342;0.4367;486891.37
2019-06-17 15:00:00;0.4367;0.43700000000000006;0.4313;0.4329;1214824.3699999999
2019-06-17 15:15:00;0.4329;0.4345;0.4317;0.4339;222750.74999999994
2019-06-17 15:30:00;0.4339;0.4342;0.4316;0.4316;317004.0800000001
2019-06-17 15:45:00;0.4316;0.4317;0.4272;0.4274;1506535.0399999998
2019-06-17 16:00:00;0.4274;0.4302;0.42700000000000005;0.4274;645783.59
2019-06-17 16:15:00;0.4274;0.4289;0.4271;0.4284;451064.44
2019-06-17 16:30:00;0.4284;0.4296;0.428;0.4286;386308.43
2019-06-17 16:45:00;0.4286;0.4292;0.4276;0.4288;707471.64
2019-06-17 17:00:00;0.4288;0.429;0.4275;0.428;561269.8
2019-06-17 17:15:00;0.428;0.4289;0.4279;0.4283;236877.16999999998
2019-06-17 17:30:00;0.4283;0.4287;0.4274;0.4285;191984.02999999997
2019-06-17 17:45:00;0.4285;0.4291;0.4279;0.4282;218648.57999999996
2019-06-17 18:00:00;0.4282;0.4292;0.428;0.4282;179165.59000000003
2019-06-17 18:15:00;0.4282;0.4285;0.4271;0.4275;180292.93999999997
2019-06-17 18:30:00;0.4275;0.4295;0.4273;0.4294;287049.37
2019-06-17 18:45:00;0.4294;0.4306;0.4285;0.4298;318093.79
2019-06-17 19:00:00;0.4298;0.43;0.4284;0.4292;344173.54
2019-06-17 19:15:00;0.4292;0.4299;0.4285;0.4299;495785.0899999999
2019-06-17 19:30:00;0.4299;0.4304;0.4275;0.4291;595880.44
2019-06-17 19:45:00;0.4291;0.4313;0.4289;0.4302;441605.81999999995
2019-06-17 20:00:00;0.4302;0.4311;0.4299;0.4301;657536.49
2019-06-17 20:15:00;0.4301;0.431;0.4291;0.4298;622478.96
2019-06-17 20:30:00;0.4298;0.4477;0.4295;0.4476;4048232.5599999996
2019-06-17 20:45:00;0.4476;0.4561;0.4432;0.4538;8659052.75
2019-06-17 21:00:00;0.4538;0.4571;0.4478;0.4559;5499395.649999999
2019-06-17 21:15:00;0.4559;0.4626;0.45399999999999996;0.4579;6722113.329999999
2019-06-17 21:30:00;0.4579;0.4583;0.4522;0.4544;3825945.74
2019-06-17 21:45:00;0.4544;0.4564;0.4502;0.4546;2320270.3200000003
2019-06-17 22:00:00;0.4546;0.4554;0.4482;0.4486;2324701.3000000003
2019-06-17 22:15:00;0.4486;0.4525;0.4477;0.4506;1583838.85
2019-06-17 22:30:00;0.4506;0.4534;0.4484;0.4526;1394330.8700000003
2019-06-17 22:45:00;0.4526;0.4531;0.4493;0.4502;849723.4799999999
2019-06-17 23:00:00;0.4502;0.4511;0.4471;0.4471;1706935.41
2019-06-17 23:15:00;0.4471;0.4471;0.4447;0.4458;1525675.7
2019-06-17 23:30:00;0.4458;0.4475;0.4449;0.4473;629436.67
2019-06-17 23:45:00;0.4473;0.4497;0.4469;0.4484;684830.54
2019-06-18 00:00:00;0.4484;0.4493;0.446;0.4472;587270.4500000001
2019-06-18 00:15:00;0.4472;0.4472;0.4456;0.4461;682052.26
2019-06-18 00:30:00;0.4461;0.4543;0.4457;0.4514;1966568.88
2019-06-18 00:45:00;0.4514;0.4558;0.4509;0.4537;1478536.6500000001
2019-06-18 01:00:00;0.4537;0.4537;0.4483;0.4489;995844.5800000002
2019-06-18 01:15:00;0.4489;0.4512;0.4481;0.4506;533546.8600000001
2019-06-18 01:30:00;0.4506;0.4511;0.4495;0.4503;430376.66
2019-06-18 01:45:00;0.4503;0.4504;0.4488;0.4496;423775.92000000004
2019-06-18 02:00:00;0.4496;0.45;0.4478;0.4481;743451.78
2019-06-18 02:15:00;0.4481;0.4482;0.447;0.4473;1040603.3400000001
2019-06-18 02:30:00;0.4473;0.4478;0.4471;0.4476;866658.6100000002
2019-06-18 02:45:00;0.4476;0.4482;0.4448;0.4454;1378966.2
2019-06-18 03:00:00;0.4454;0.4465;0.4446;0.4464;459145.62
2019-06-18 03:15:00;0.4464;0.44799999999999995;0.4461;0.4466;531826.6900000001
2019-06-18 03:30:00;0.4466;0.44799999999999995;0.4463;0.4471;773623.8
2019-06-18 03:45:00;0.4471;0.4481;0.447;0.44799999999999995;220684.87000000002
2019-06-18 04:00:00;0.44799999999999995;0.4482;0.4462;0.4479;472960.19
2019-06-18 04:15:00;0.4479;0.4506;0.4477;0.4499;1048095.8399999997
2019-06-18 04:30:00;0.4499;0.4515;0.4497;0.4513;977915.4500000001
2019-06-18 04:45:00;0.4513;0.4513;0.4477;0.4489;1245276.7600000005
2019-06-18 05:00:00;0.4489;0.4489;0.4466;0.4471;669137.04
2019-06-18 05:15:00;0.4471;0.4472;0.4442;0.446;928217.4700000001
2019-06-18 05:30:00;0.446;0.446;0.4412;0.4412;1091810.42
2019-06-18 05:45:00;0.4412;0.4435;0.44;0.4417;928823.8299999998
2019-06-18 06:00:00;0.4417;0.4444;0.4411;0.4433;603356.8999999999
2019-06-18 06:15:00;0.4433;0.4441;0.4422;0.4424;416972.95999999996
2019-06-18 06:30:00;0.4424;0.4426;0.4401;0.4403;545579.06
2019-06-18 06:45:00;0.4403;0.4441;0.4401;0.4441;821212.88
2019-06-18 07:00:00;0.4441;0.4441;0.4402;0.4411;583118.53
2019-06-18 07:15:00;0.4411;0.4411;0.4377;0.4382;1357896.6199999999
2019-06-18 07:30:00;0.4382;0.4384;0.4347;0.4347;1155718.4100000001
2019-06-18 07:45:00;0.4347;0.4378;0.4321;0.4372;1140315.89
2019-06-18 08:00:00;0.4372;0.4387;0.4359;0.4387;306168.54
2019-06-18 08:15:00;0.4387;0.4391;0.4379;0.4383;368952.7299999999
2019-06-18 08:30:00;0.4383;0.4398;0.4381;0.4396;423112.07
2019-06-18 08:45:00;0.4396;0.4423;0.4395;0.4423;453050.89
2019-06-18 09:00:00;0.4423;0.4434;0.441;0.441;636362.77
2019-06-18 09:15:00;0.441;0.442;0.4399;0.4419;334713.35
2019-06-18 09:30:00;0.4419;0.4426;0.4417;0.4419;210768.92000000004
2019-06-18 09:45:00;0.4419;0.4426;0.4419;0.4422;137035.47
2019-06-18 10:00:00;0.4422;0.4423;0.4396;0.4398;425885.4399999999
2019-06-18 10:15:00;0.4398;0.4403;0.4391;0.4395;214590.77
2019-06-18 10:30:00;0.4395;0.4397;0.4389;0.4393;292062.01999999996
2019-06-18 10:45:00;0.4393;0.4394;0.4374;0.4375;448523.45000000007
2019-06-18 11:00:00;0.4375;0.4375;0.4347;0.4369;952309.53
2019-06-18 11:15:00;0.4369;0.4388;0.4367;0.4382;444406.79000000004
2019-06-18 11:30:00;0.4382;0.4395;0.43799999999999994;0.4383;352284.88
2019-06-18 11:45:00;0.4383;0.4389;0.435;0.4358;475260.35
2019-06-18 12:00:00;0.4358;0.4365;0.4342;0.4344;529401.4700000001
2019-06-18 12:15:00;0.4344;0.4345;0.4309;0.4336;1239202.52
2019-06-18 12:30:00;0.4336;0.4369;0.4335;0.4369;631486.4400000001
2019-06-18 12:45:00;0.4369;0.4372;0.4357;0.436;455109.96
2019-06-18 13:00:00;0.436;0.4363;0.4335;0.4343;500362.36000000004
2019-06-18 13:15:00;0.4343;0.4374;0.4338;0.4357;1630488.7399999998
2019-06-18 13:30:00;0.4357;0.4412;0.4353;0.4408;2151145.39
2019-06-18 13:45:00;0.4408;0.4415;0.4386;0.4401;550817.2
2019-06-18 14:00:00;0.4401;0.4406;0.4354;0.436;1035890.0599999998
2019-06-18 14:15:00;0.436;0.4376;0.435;0.4367;842128.95
2019-06-18 14:30:00;0.4367;0.4374;0.4354;0.4362;288151.51
2019-06-18 14:45:00;0.4362;0.4364;0.4339;0.4341;323835.73000000004
2019-06-18 15:00:00;0.4341;0.436;0.433;0.4345;403097.38
2019-06-18 15:15:00;0.4345;0.4349;0.4301;0.4314;1488047.51
2019-06-18 15:30:00;0.4314;0.4324;0.4261;0.4322;1998632.5499999998
2019-06-18 15:45:00;0.4322;0.434;0.4308;0.4323;697349.8000000002
2019-06-18 16:00:00;0.4323;0.4337;0.4282;0.4293;804911.3500000001
2019-06-18 16:15:00;0.4293;0.4311;0.4289;0.4291;693552.3
2019-06-18 16:30:00;0.4291;0.4296;0.426;0.4261;742254.1900000001
2019-06-18 16:45:00;0.4261;0.42700000000000005;0.424;0.4246;1351711.77
2019-06-18 17:00:00;0.4246;0.4259;0.4225;0.4257;1337567.64
2019-06-18 17:15:00;0.4257;0.4257;0.4214;0.4214;933909.3300000001
2019-06-18 17:30:00;0.4214;0.4241;0.4187;0.4234;2156964.4599999995
2019-06-18 17:45:00;0.4234;0.4253;0.4233;0.4246;1146199.45
2019-06-18 18:00:00;0.4246;0.4249;0.4223;0.4239;670338.6100000001
2019-06-18 18:15:00;0.4239;0.4249;0.4239;0.4244;453046.5
2019-06-18 18:30:00;0.4244;0.4255;0.4243;0.4254;480059.1
2019-06-18 18:45:00;0.4254;0.4272;0.4248;0.4269;630797.4199999998
2019-06-18 19:00:00;0.4269;0.4296;0.4266;0.4294;698587.7899999999
2019-06-18 19:15:00;0.4294;0.4302;0.4285;0.4289;405270.14
2019-06-18 19:30:00;0.4289;0.4296;0.4287;0.4294;208803.68
2019-06-18 19:45:00;0.4294;0.4294;0.4255;0.4266;545701.93
2019-06-18 20:00:00;0.4266;0.4286;0.4251;0.4286;624720.5199999999
2019-06-18 20:15:00;0.4286;0.4304;0.4276;0.4299;360477.47
2019-06-18 20:30:00;0.4299;0.4304;0.4282;0.4293;616006.6099999999
2019-06-18 20:45:00;0.4293;0.4304;0.429;0.4296;374309.77999999997
2019-06-18 21:00:00;0.4296;0.4298;0.4279;0.4283;560076.9500000001
2019-06-18 21:15:00;0.4283;0.4288;0.4271;0.428;734211.2600000002
2019-06-18 21:30:00;0.428;0.428;0.4245;0.425;1111330.52
2019-06-18 21:45:00;0.425;0.4252;0.4214;0.4221;778078.1199999999
2019-06-18 22:00:00;0.4221;0.4234;0.42;0.4232;1160322.95
2019-06-18 22:15:00;0.4232;0.4245;0.4217;0.4245;492334.0900000001
2019-06-18 22:30:00;0.4245;0.425;0.4237;0.4241;300838.72
2019-06-18 22:45:00;0.4241;0.4248;0.4224;0.4233;334055.28
2019-06-18 23:00:00;0.4233;0.4245;0.4224;0.4231;243820.15000000002
2019-06-18 23:15:00;0.4231;0.424;0.4226;0.424;488626.13
2019-06-18 23:30:00;0.424;0.4265;0.4238;0.4251;385201.2199999999
2019-06-18 23:45:00;0.4251;0.4277;0.4244;0.42700000000000005;492228.56000000006
2019-06-19 00:00:00;0.42700000000000005;0.4288;0.4265;0.4272;706518.4500000001
2019-06-19 00:15:00;0.4272;0.4275;0.4263;0.4264;177938.91
2019-06-19 00:30:00;0.4264;0.4266;0.4247;0.4247;258452.61000000002
2019-06-19 00:45:00;0.4247;0.4284;0.4245;0.4282;572829.71
2019-06-19 01:00:00;0.4282;0.4294;0.4281;0.4291;830065.9999999998
2019-06-19 01:15:00;0.4291;0.4294;0.4282;0.4287;355614.52
2019-06-19 01:30:00;0.4287;0.4301;0.4284;0.4296;407638.38
2019-06-19 01:45:00;0.4296;0.4297;0.4292;0.4294;112039.06
2019-06-19 02:00:00;0.4294;0.4295;0.4283;0.4283;285897.30000000005
2019-06-19 02:15:00;0.4283;0.4288;0.4271;0.4283;316267.70999999996
2019-06-19 02:30:00;0.4283;0.4283;0.4276;0.4278;279151.16
2019-06-19 02:45:00;0.4278;0.4295;0.4277;0.4293;408902.4
2019-06-19 03:00:00;0.4293;0.4301;0.4293;0.4298;410014.0
2019-06-19 03:15:00;0.4298;0.4299;0.4288;0.4292;444648.75
2019-06-19 03:30:00;0.4292;0.4295;0.4289;0.4293;167982.24
2019-06-19 03:45:00;0.4293;0.4296;0.4286;0.429;129978.48999999999
2019-06-19 04:00:00;0.429;0.4294;0.4289;0.4291;113455.2
2019-06-19 04:15:00;0.4291;0.4318;0.4289;0.4316;649817.46
2019-06-19 04:30:00;0.4316;0.4324;0.4315;0.4324;326533.87
2019-06-19 04:45:00;0.4324;0.4328;0.4309;0.4315;477787.44000000006
2019-06-19 05:00:00;0.4315;0.4315;0.4309;0.4314;119340.34999999999
2019-06-19 05:15:00;0.4314;0.4314;0.4301;0.4302;213157.25
2019-06-19 05:30:00;0.4302;0.4303;0.4299;0.43;143470.1
2019-06-19 05:45:00;0.43;0.4307;0.43;0.4305;115229.90000000001
2019-06-19 06:00:00;0.4305;0.431;0.4304;0.4307;291834.25
2019-06-19 06:15:00;0.4307;0.4307;0.4301;0.4305;231250.38999999993
2019-06-19 06:30:00;0.4305;0.4306;0.4301;0.4302;282506.23000000004
2019-06-19 06:45:00;0.4302;0.4304;0.4298;0.43;116006.39
2019-06-19 07:00:00;0.43;0.4305;0.4297;0.4297;158762.8
2019-06-19 07:15:00;0.4297;0.4325;0.4297;0.4325;951055.4999999999
2019-06-19 07:30:00;0.4325;0.4335;0.4323;0.4328;334930.07999999996
2019-06-19 07:45:00;0.4328;0.4351;0.4328;0.4351;595815.5499999999
2019-06-19 08:00:00;0.4351;0.4363;0.4337;0.4341;540955.53
2019-06-19 08:15:00;0.4341;0.436;0.434;0.4355;290792.25000000006
2019-06-19 08:30:00;0.4355;0.4357;0.435;0.4353;133610.59999999998
2019-06-19 08:45:00;0.4353;0.4355;0.4352;0.4354;185086.09999999998
2019-06-19 09:00:00;0.4354;0.4355;0.4346;0.4347;1479054.43
2019-06-19 09:15:00;0.4347;0.4347;0.4341;0.4344;660778.4600000002
2019-06-19 09:30:00;0.4344;0.4344;0.4325;0.4328;925398.6
2019-06-19 09:45:00;0.4328;0.4338;0.4327;0.4331;186048.21000000005
2019-06-19 10:00:00;0.4331;0.4331;0.4304;0.4315;438935.25
2019-06-19 10:15:00;0.4315;0.4326;0.4313;0.4317;165633.24
2019-06-19 10:30:00;0.4317;0.4325;0.4317;0.4322;81155.70999999999
2019-06-19 10:45:00;0.4322;0.4324;0.43200000000000005;0.4323;45724.21
2019-06-19 11:00:00;0.4323;0.4324;0.4315;0.4317;211608.30999999997
2019-06-19 11:15:00;0.4317;0.4317;0.4307;0.4315;178382.25999999998
2019-06-19 11:30:00;0.4315;0.43200000000000005;0.4308;0.4316;1106662.97
2019-06-19 11:45:00;0.4316;0.4317;0.431;0.4316;272140.72
2019-06-19 12:00:00;0.4316;0.4325;0.4315;0.4322;167905.51000000004
2019-06-19 12:15:00;0.4322;0.4328;0.4316;0.4318;148436.09
2019-06-19 12:30:00;0.4318;0.43200000000000005;0.4277;0.4285;571565.96
2019-06-19 12:45:00;0.4285;0.4288;0.4272;0.4285;307110.03
2019-06-19 13:00:00;0.4285;0.4285;0.4272;0.4279;648739.3100000002
2019-06-19 13:15:00;0.4279;0.4318;0.4274;0.4315;922509.0899999997
2019-06-19 13:30:00;0.4315;0.43200000000000005;0.4301;0.4302;254007.36
2019-06-19 13:45:00;0.4302;0.4314;0.4301;0.4309;204785.85
2019-06-19 14:00:00;0.4309;0.4312;0.4297;0.4297;347269.43000000005
2019-06-19 14:15:00;0.4297;0.4301;0.4296;0.4299;282821.11
2019-06-19 14:30:00;0.4299;0.4306;0.4297;0.4305;221251.94999999998
2019-06-19 14:45:00;0.4305;0.4305;0.4288;0.4291;765675.24
2019-06-19 15:00:00;0.4291;0.4311;0.4283;0.4303;646375.7
2019-06-19 15:15:00;0.4303;0.4305;0.4291;0.4294;197681.23
2019-06-19 15:30:00;0.4294;0.4299;0.4292;0.4293;141955.0
