datetime;open;high;low;close;volume
2019-06-16 23:25:00;0.434;0.434;0.4319;0.4319;106876.98
2019-06-16 23:30:00;0.4319;0.4336;0.4318;0.4335;103856.20999999999
2019-06-16 23:35:00;0.4335;0.4356;0.4331;0.4345;446986.21
2019-06-16 23:40:00;0.4345;0.4345;0.4319;0.4321;301830.23
2019-06-16 23:45:00;0.4321;0.4321;0.4293;0.4296;324879.99999999994
2019-06-16 23:50:00;0.4296;0.43;0.4268;0.4271;195144.66
2019-06-16 23:55:00;0.4271;0.4294;0.4269;0.4282;142426.46
2019-06-17 00:00:00;0.4282;0.4301;0.4281;0.4299;89753.37
2019-06-17 00:05:00;0.4299;0.4304;0.4296;0.4304;141721.6
2019-06-17 00:10:00;0.4304;0.4307;0.4297;0.4299;95941.46
2019-06-17 00:15:00;0.4299;0.4313;0.4299;0.4311;80780.21
2019-06-17 00:20:00;0.4311;0.4326;0.4301;0.4308;267780.26
2019-06-17 00:25:00;0.4308;0.4313;0.4305;0.4308;262259.01999999996
2019-06-17 00:30:00;0.4308;0.4317;0.4307;0.4311;316087.48
2019-06-17 00:35:00;0.4311;0.4315;0.4308;0.4308;283218.73000000004
2019-06-17 00:40:00;0.4308;0.4312;0.4303;0.4304;172938.66
2019-06-17 00:45:00;0.4304;0.4315;0.4304;0.4305;252071.8
2019-06-17 00:50:00;0.4305;0.4305;0.429;0.429;367285.06000000006
2019-06-17 00:55:00;0.429;0.4296;0.4289;0.4296;127290.51999999999
2019-06-17 01:00:00;0.4296;0.431;0.4295;0.4309;125796.07
2019-06-17 01:05:00;0.4309;0.4311;0.4306;0.4307;30887.730000000003
2019-06-17 01:10:00;0.4307;0.4308;0.4302;0.4302;131167.15
2019-06-17 01:15:00;0.4302;0.4306;0.4301;0.4303;106691.17
2019-06-17 01:20:00;0.4303;0.4306;0.4301;0.4303;75058.30000000002
2019-06-17 01:25:00;0.4303;0.4303;0.4297;0.4298;76164.09
2019-06-17 01:30:00;0.4298;0.4299;0.4295;0.4299;58815.26
2019-06-17 01:35:00;0.4299;0.43;0.4296;0.4298;86476.45
2019-06-17 01:40:00;0.4298;0.4298;0.4292;0.4292;67937.33
2019-06-17 01:45:00;0.4292;0.4295;0.4289;0.429;129590.23000000001
2019-06-17 01:50:00;0.429;0.4294;0.4289;0.4291;39108.270000000004
2019-06-17 01:55:00;0.4291;0.4295;0.4289;0.4292;42828.95
2019-06-17 02:00:00;0.4292;0.4301;0.429;0.4299;196742.91999999998
2019-06-17 02:05:00;0.4299;0.4302;0.4296;0.4297;53731.8
2019-06-17 02:10:00;0.4297;0.4299;0.4297;0.4297;45365.45
2019-06-17 02:15:00;0.4297;0.4299;0.4294;0.4295;89526.06000000001
2019-06-17 02:20:00;0.4295;0.4303;0.4294;0.4302;231446.08
2019-06-17 02:25:00;0.4302;0.4308;0.4301;0.4301;228819.31
2019-06-17 02:30:00;0.4301;0.4302;0.4294;0.4297;120416.65
2019-06-17 02:35:00;0.4297;0.4308;0.4297;0.4303;124964.79
2019-06-17 02:40:00;0.4303;0.4304;0.4295;0.4303;117104.89000000001
2019-06-17 02:45:00;0.4303;0.4305;0.4298;0.4298;19323.050000000003
2019-06-17 02:50:00;0.4298;0.4302;0.4298;0.43;34360.020000000004
2019-06-17 02:55:00;0.43;0.43;0.4289;0.4289;185366.32
2019-06-17 03:00:00;0.4289;0.4291;0.4286;0.4286;49694.84
2019-06-17 03:05:00;0.4286;0.4292;0.4284;0.4291;71278.24
2019-06-17 03:10:00;0.4291;0.4291;0.4286;0.4287;13383.279999999999
2019-06-17 03:15:00;0.4287;0.4288;0.4283;0.4285;110687.76
2019-06-17 03:20:00;0.4285;0.4295;0.4285;0.4294;97518.38
2019-06-17 03:25:00;0.4294;0.4298;0.4293;0.4294;64077.880000000005
2019-06-17 03:30:00;0.4294;0.4295;0.4293;0.4294;71114.55
2019-06-17 03:35:00;0.4294;0.4296;0.4292;0.4293;72385.11
2019-06-17 03:40:00;0.4293;0.4295;0.4293;0.4295;28202.36
2019-06-17 03:45:00;0.4295;0.43;0.4294;0.43;138390.57
2019-06-17 03:50:00;0.43;0.4302;0.4297;0.4301;153737.96000000002
2019-06-17 03:55:00;0.4301;0.4315;0.43;0.4315;252975.90999999997
2019-06-17 04:00:00;0.4315;0.4327;0.431;0.4311;214026.25000000003
2019-06-17 04:05:00;0.4311;0.43200000000000005;0.4311;0.4311;110202.08
2019-06-17 04:10:00;0.4311;0.4322;0.4307;0.4319;93932.31000000001
2019-06-17 04:15:00;0.4319;0.4325;0.4318;0.4322;130073.37000000001
2019-06-17 04:20:00;0.4322;0.433;0.4321;0.4327;205750.7
2019-06-17 04:25:00;0.4327;0.4327;0.4318;0.43200000000000005;126078.03
2019-06-17 04:30:00;0.43200000000000005;0.4322;0.4317;0.4319;56477.41
2019-06-17 04:35:00;0.4319;0.4323;0.4316;0.4319;25535.030000000002
2019-06-17 04:40:00;0.4319;0.4322;0.4316;0.4317;78459.20000000001
2019-06-17 04:45:00;0.4317;0.4327;0.4317;0.4327;145612.74
2019-06-17 04:50:00;0.4327;0.4328;0.4318;0.4319;119127.24
2019-06-17 04:55:00;0.4319;0.4319;0.4314;0.4315;42105.42
2019-06-17 05:00:00;0.4315;0.4315;0.4292;0.4296;331333.77
2019-06-17 05:05:00;0.4296;0.4302;0.4294;0.43;53028.89000000001
2019-06-17 05:10:00;0.43;0.4306;0.4298;0.43;85952.42
2019-06-17 05:15:00;0.43;0.4308;0.4297;0.4304;24182.200000000004
2019-06-17 05:20:00;0.4304;0.4308;0.4299;0.43;44368.12
2019-06-17 05:25:00;0.43;0.4303;0.4298;0.4303;30963.239999999998
2019-06-17 05:30:00;0.4303;0.4315;0.4302;0.4313;109168.41
2019-06-17 05:35:00;0.4313;0.4315;0.431;0.431;86546.3
2019-06-17 05:40:00;0.431;0.4312;0.43;0.4301;105647.22
2019-06-17 05:45:00;0.4301;0.4307;0.4298;0.4298;70911.89
2019-06-17 05:50:00;0.4298;0.4299;0.4293;0.4294;93639.97999999998
2019-06-17 05:55:00;0.4294;0.4294;0.4276;0.4279;183382.48
2019-06-17 06:00:00;0.4279;0.4288;0.4275;0.4288;120300.27000000002
2019-06-17 06:05:00;0.4288;0.4293;0.428;0.4286;70951.39
2019-06-17 06:10:00;0.4286;0.4292;0.4284;0.4286;58364.71
2019-06-17 06:15:00;0.4286;0.4288;0.4282;0.4284;48047.7
2019-06-17 06:20:00;0.4284;0.4289;0.4278;0.4285;104481.14000000001
2019-06-17 06:25:00;0.4285;0.4291;0.4284;0.4289;44746.58
2019-06-17 06:30:00;0.4289;0.4301;0.4289;0.4294;106776.27
2019-06-17 06:35:00;0.4294;0.4298;0.4289;0.4295;22028.739999999994
2019-06-17 06:40:00;0.4295;0.4303;0.4295;0.43;54759.630000000005
2019-06-17 06:45:00;0.43;0.4303;0.4294;0.4296;67763.16
2019-06-17 06:50:00;0.4296;0.43;0.4295;0.43;54316.32
2019-06-17 06:55:00;0.43;0.4302;0.4295;0.4301;31102.350000000002
2019-06-17 07:00:00;0.4301;0.4302;0.4298;0.4299;43283.25
2019-06-17 07:05:00;0.4299;0.4301;0.4296;0.4298;55582.95
2019-06-17 07:10:00;0.4298;0.4299;0.4295;0.4297;42402.81
2019-06-17 07:15:00;0.4297;0.4298;0.4292;0.4295;81802.98
2019-06-17 07:20:00;0.4295;0.4298;0.4294;0.4295;37679.869999999995
2019-06-17 07:25:00;0.4295;0.4305;0.4295;0.4305;171568.51
2019-06-17 07:30:00;0.4305;0.4312;0.4302;0.4312;52790.44
2019-06-17 07:35:00;0.4312;0.4312;0.4309;0.4312;33179.38
2019-06-17 07:40:00;0.4312;0.4314;0.4307;0.4309;85481.43
2019-06-17 07:45:00;0.4309;0.4311;0.4307;0.4308;19705.27
2019-06-17 07:50:00;0.4308;0.4311;0.4306;0.4307;13296.979999999998
2019-06-17 07:55:00;0.4307;0.4308;0.4303;0.4304;73392.81
2019-06-17 08:00:00;0.4304;0.4317;0.4304;0.4315;221612.24
2019-06-17 08:05:00;0.4315;0.4319;0.4312;0.4317;175180.11
2019-06-17 08:10:00;0.4317;0.4324;0.4317;0.4321;205514.97
2019-06-17 08:15:00;0.4321;0.4326;0.4321;0.4325;85173.49
2019-06-17 08:20:00;0.4325;0.4325;0.4318;0.4322;174407.55
2019-06-17 08:25:00;0.4322;0.4323;0.4319;0.4321;36614.93
2019-06-17 08:30:00;0.4321;0.4323;0.4318;0.4321;94308.98000000001
2019-06-17 08:35:00;0.4321;0.4327;0.43200000000000005;0.4326;56956.21000000001
2019-06-17 08:40:00;0.4326;0.4329;0.4324;0.4328;36621.649999999994
2019-06-17 08:45:00;0.4328;0.4363;0.4327;0.436;318706.65
2019-06-17 08:50:00;0.436;0.4364;0.435;0.4357;256030.57
2019-06-17 08:55:00;0.4357;0.4382;0.4357;0.4369;486983.29
2019-06-17 09:00:00;0.4369;0.4371;0.435;0.4357;219353.66999999998
2019-06-17 09:05:00;0.4357;0.4362;0.4351;0.4352;233707.24000000002
2019-06-17 09:10:00;0.4352;0.4352;0.4339;0.4344;236446.03
2019-06-17 09:15:00;0.4344;0.4349;0.4342;0.4343;76541.45999999999
2019-06-17 09:20:00;0.4343;0.435;0.434;0.435;100754.45999999999
2019-06-17 09:25:00;0.435;0.4356;0.435;0.4354;77235.46
2019-06-17 09:30:00;0.4354;0.4357;0.4342;0.4345;87450.83
2019-06-17 09:35:00;0.4345;0.4345;0.4332;0.4332;90836.09999999999
2019-06-17 09:40:00;0.4332;0.4337;0.4331;0.4333;70432.36
2019-06-17 09:45:00;0.4333;0.4345;0.4333;0.4344;112473.51999999999
2019-06-17 09:50:00;0.4344;0.4351;0.4343;0.4349;99930.18000000001
2019-06-17 09:55:00;0.4349;0.4351;0.4348;0.4349;24357.189999999995
2019-06-17 10:00:00;0.4349;0.4351;0.4346;0.4346;32402.870000000003
2019-06-17 10:05:00;0.4346;0.4348;0.4339;0.434;95570.36000000002
2019-06-17 10:10:00;0.434;0.4344;0.4339;0.434;34238.33
2019-06-17 10:15:00;0.434;0.4344;0.4339;0.4341;54454.299999999996
2019-06-17 10:20:00;0.4341;0.4343;0.4341;0.4342;46928.659999999996
2019-06-17 10:25:00;0.4342;0.4342;0.4331;0.4331;83125.81999999999
2019-06-17 10:30:00;0.4331;0.4333;0.4328;0.4328;42129.72
2019-06-17 10:35:00;0.4328;0.4336;0.4327;0.4334;72406.85
2019-06-17 10:40:00;0.4334;0.4345;0.4334;0.4343;80967.77
2019-06-17 10:45:00;0.4343;0.4356;0.4338;0.4343;127946.15000000001
2019-06-17 10:50:00;0.4343;0.4348;0.4334;0.4337;134577.29
2019-06-17 10:55:00;0.4337;0.435;0.4335;0.4347;77899.48999999999
2019-06-17 11:00:00;0.4347;0.4353;0.4344;0.4346;80715.37000000001
2019-06-17 11:05:00;0.4346;0.4357;0.4346;0.435;134255.38999999998
2019-06-17 11:10:00;0.435;0.4355;0.4346;0.4355;59926.01
2019-06-17 11:15:00;0.4355;0.4356;0.4339;0.4349;284862.5
2019-06-17 11:20:00;0.4349;0.4354;0.4347;0.4354;52623.42
2019-06-17 11:25:00;0.4354;0.4357;0.4342;0.4342;42346.97
2019-06-17 11:30:00;0.4342;0.4346;0.4335;0.4335;67038.52
2019-06-17 11:35:00;0.4335;0.4344;0.4335;0.4341;143923.34999999998
2019-06-17 11:40:00;0.4341;0.4343;0.4339;0.4339;47189.6
2019-06-17 11:45:00;0.4339;0.4346;0.4339;0.4344;34863.340000000004
2019-06-17 11:50:00;0.4344;0.4346;0.434;0.4341;51358.149999999994
2019-06-17 11:55:00;0.4341;0.4343;0.4339;0.434;42835.009999999995
2019-06-17 12:00:00;0.434;0.4342;0.4335;0.4336;91795.90000000001
2019-06-17 12:05:00;0.4336;0.4348;0.4335;0.4348;164637.59999999998
2019-06-17 12:10:00;0.4348;0.4349;0.4341;0.4347;145470.07
2019-06-17 12:15:00;0.4347;0.4351;0.4335;0.434;393865.26
2019-06-17 12:20:00;0.434;0.4343;0.4332;0.4338;223711.23
2019-06-17 12:25:00;0.4338;0.4341;0.4321;0.4323;358977.13
2019-06-17 12:30:00;0.4323;0.4337;0.4321;0.4322;189928.11000000002
2019-06-17 12:35:00;0.4322;0.4324;0.4312;0.4314;188915.24
2019-06-17 12:40:00;0.4314;0.4321;0.4312;0.4321;72305.44
2019-06-17 12:45:00;0.4321;0.4326;0.4318;0.4324;97785.81
2019-06-17 12:50:00;0.4324;0.433;0.4318;0.4329;61426.55999999999
2019-06-17 12:55:00;0.4329;0.4333;0.4328;0.4333;84299.11
2019-06-17 13:00:00;0.4333;0.4334;0.4323;0.4325;81843.76
2019-06-17 13:05:00;0.4325;0.4337;0.4323;0.4326;276057.12
2019-06-17 13:10:00;0.4326;0.4331;0.4323;0.4323;143460.81
2019-06-17 13:15:00;0.4323;0.4328;0.4323;0.4325;96546.23
2019-06-17 13:20:00;0.4325;0.4328;0.4324;0.4325;128850.18000000001
2019-06-17 13:25:00;0.4325;0.4328;0.4323;0.4327;199456.36
2019-06-17 13:30:00;0.4327;0.4327;0.4318;0.4318;280323.95
2019-06-17 13:35:00;0.4318;0.4332;0.4318;0.433;110672.8
2019-06-17 13:40:00;0.433;0.4331;0.4323;0.4327;73774.69
2019-06-17 13:45:00;0.4327;0.4329;0.4323;0.4324;172822.03
2019-06-17 13:50:00;0.4324;0.4327;0.43200000000000005;0.4326;202820.69
2019-06-17 13:55:00;0.4326;0.4331;0.4321;0.4329;87660.3
2019-06-17 14:00:00;0.4329;0.4329;0.43200000000000005;0.4329;119567.38
2019-06-17 14:05:00;0.4329;0.4331;0.4325;0.4327;38639.69
2019-06-17 14:10:00;0.4327;0.4335;0.4324;0.4335;140181.16
2019-06-17 14:15:00;0.4335;0.434;0.4331;0.4331;155371.75
2019-06-17 14:20:00;0.4331;0.4335;0.4322;0.4327;248030.62999999998
2019-06-17 14:25:00;0.4327;0.4336;0.4324;0.4327;222175.12
2019-06-17 14:30:00;0.4327;0.4342;0.4325;0.4338;89839.09
2019-06-17 14:35:00;0.4338;0.4339;0.4328;0.433;163476.53
2019-06-17 14:40:00;0.433;0.4343;0.4329;0.4343;84794.72
2019-06-17 14:45:00;0.4343;0.4354;0.4343;0.4351;165368.05
2019-06-17 14:50:00;0.4351;0.4361;0.4342;0.4361;130482.92
2019-06-17 14:55:00;0.4361;0.4372;0.4361;0.4367;191040.40000000002
2019-06-17 15:00:00;0.4367;0.43700000000000006;0.4336;0.4342;467041.59
2019-06-17 15:05:00;0.4342;0.4343;0.4325;0.4325;218334.91999999998
2019-06-17 15:10:00;0.4325;0.4336;0.4313;0.4329;529447.86
2019-06-17 15:15:00;0.4329;0.4329;0.4317;0.4327;68734.45
2019-06-17 15:20:00;0.4327;0.4339;0.4323;0.4338;68359.21
2019-06-17 15:25:00;0.4338;0.4345;0.4338;0.4339;85657.09
2019-06-17 15:30:00;0.4339;0.4342;0.4329;0.4332;184283.8
2019-06-17 15:35:00;0.4332;0.4332;0.4324;0.4326;70355.78
2019-06-17 15:40:00;0.4326;0.4327;0.4316;0.4316;62364.5
2019-06-17 15:45:00;0.4316;0.4317;0.4273;0.4293;1011107.21
2019-06-17 15:50:00;0.4293;0.4305;0.4292;0.4296;143173.46
2019-06-17 15:55:00;0.4296;0.4297;0.4272;0.4274;352254.37
2019-06-17 16:00:00;0.4274;0.4302;0.4274;0.4291;259185.88999999998
2019-06-17 16:05:00;0.4291;0.4295;0.4285;0.429;155783.35
2019-06-17 16:10:00;0.429;0.429;0.42700000000000005;0.4274;230814.35
2019-06-17 16:15:00;0.4274;0.4285;0.4273;0.4278;115576.56
2019-06-17 16:20:00;0.4278;0.4278;0.4271;0.4276;88565.31
2019-06-17 16:25:00;0.4276;0.4289;0.4276;0.4284;246922.57
2019-06-17 16:30:00;0.4284;0.4289;0.428;0.4283;118303.13
2019-06-17 16:35:00;0.4283;0.4293;0.4282;0.4292;111755.7
2019-06-17 16:40:00;0.4292;0.4296;0.4286;0.4286;156249.6
2019-06-17 16:45:00;0.4286;0.4289;0.4281;0.4288;157003.28
2019-06-17 16:50:00;0.4288;0.4292;0.428;0.4281;85276.14
2019-06-17 16:55:00;0.4281;0.4288;0.4276;0.4288;465192.22000000003
2019-06-17 17:00:00;0.4288;0.4288;0.4275;0.4275;267289.32
2019-06-17 17:05:00;0.4275;0.429;0.4275;0.4285;175021.90000000002
2019-06-17 17:10:00;0.4285;0.4288;0.4279;0.428;118958.58
2019-06-17 17:15:00;0.428;0.4289;0.4279;0.4287;83481.27
2019-06-17 17:20:00;0.4287;0.4288;0.4279;0.4282;86075.39
2019-06-17 17:25:00;0.4282;0.4288;0.4279;0.4283;67320.51
2019-06-17 17:30:00;0.4283;0.4285;0.4274;0.4282;76476.02
2019-06-17 17:35:00;0.4282;0.4284;0.4278;0.4283;46274.030000000006
2019-06-17 17:40:00;0.4283;0.4287;0.4282;0.4285;69233.98
2019-06-17 17:45:00;0.4285;0.4291;0.4285;0.4287;75440.73
2019-06-17 17:50:00;0.4287;0.429;0.4284;0.4284;98707.78
2019-06-17 17:55:00;0.4284;0.4284;0.4279;0.4282;44500.07
2019-06-17 18:00:00;0.4282;0.429;0.428;0.429;41837.46
2019-06-17 18:05:00;0.429;0.4292;0.4285;0.4286;68645.11
2019-06-17 18:10:00;0.4286;0.429;0.4281;0.4282;68683.02
2019-06-17 18:15:00;0.4282;0.4285;0.4272;0.4272;81864.52
2019-06-17 18:20:00;0.4272;0.4284;0.4271;0.4273;82564.13
2019-06-17 18:25:00;0.4273;0.4275;0.4271;0.4275;15864.29
2019-06-17 18:30:00;0.4275;0.4291;0.4273;0.4289;98013.32999999999
2019-06-17 18:35:00;0.4289;0.4292;0.4281;0.4282;91137.02
2019-06-17 18:40:00;0.4282;0.4295;0.4276;0.4294;97899.02
2019-06-17 18:45:00;0.4294;0.4296;0.4285;0.4295;40786.92999999999
2019-06-17 18:50:00;0.4295;0.4296;0.4285;0.429;69798.04999999999
2019-06-17 18:55:00;0.429;0.4306;0.429;0.4298;207508.81
2019-06-17 19:00:00;0.4298;0.43;0.4284;0.4293;175274.26
2019-06-17 19:05:00;0.4293;0.4296;0.4284;0.4287;86677.34
2019-06-17 19:10:00;0.4287;0.4296;0.4285;0.4292;82221.94
2019-06-17 19:15:00;0.4292;0.4299;0.4286;0.4297;241177.02999999997
2019-06-17 19:20:00;0.4297;0.4299;0.4285;0.4285;99772.12
2019-06-17 19:25:00;0.4285;0.4299;0.4285;0.4299;154835.94
2019-06-17 19:30:00;0.4299;0.4304;0.4291;0.4297;136873.37
2019-06-17 19:35:00;0.4297;0.4297;0.4286;0.4291;194993.47
2019-06-17 19:40:00;0.4291;0.4292;0.4275;0.4291;264013.6
2019-06-17 19:45:00;0.4291;0.4313;0.4289;0.4303;254434.85
2019-06-17 19:50:00;0.4303;0.4303;0.4291;0.4296;85048.17
2019-06-17 19:55:00;0.4296;0.4311;0.4296;0.4302;102122.79999999999
2019-06-17 20:00:00;0.4302;0.431;0.4299;0.4306;199434.02
2019-06-17 20:05:00;0.4306;0.4308;0.43;0.4308;235592.39000000004
2019-06-17 20:10:00;0.4308;0.4311;0.4299;0.4301;222510.08
2019-06-17 20:15:00;0.4301;0.431;0.4291;0.4296;253314.46
2019-06-17 20:20:00;0.4296;0.4309;0.4294;0.4305;184267.14
2019-06-17 20:25:00;0.4305;0.4308;0.4293;0.4298;184897.36000000002
2019-06-17 20:30:00;0.4298;0.4363;0.4295;0.4363;634863.44
2019-06-17 20:35:00;0.4363;0.4397;0.4354;0.4387;1135028.3399999999
2019-06-17 20:40:00;0.4387;0.4477;0.4384;0.4476;2278340.78
2019-06-17 20:45:00;0.4476;0.4497;0.4435;0.4437;3334672.63
2019-06-17 20:50:00;0.4437;0.4487;0.4432;0.4476;1530588.02
2019-06-17 20:55:00;0.4476;0.4561;0.4476;0.4538;3793792.0999999996
2019-06-17 21:00:00;0.4538;0.455;0.4511;0.4528;1973359.55
2019-06-17 21:05:00;0.4528;0.4528;0.4478;0.4511;1847665.61
2019-06-17 21:10:00;0.4511;0.4571;0.451;0.4559;1678370.49
2019-06-17 21:15:00;0.4559;0.46;0.45399999999999996;0.4586;2511000.19
2019-06-17 21:20:00;0.4586;0.4626;0.4583;0.45899999999999996;2956141.57
2019-06-17 21:25:00;0.45899999999999996;0.4598;0.4563;0.4579;1254971.57
2019-06-17 21:30:00;0.4579;0.4583;0.4528;0.4558;1986259.08
2019-06-17 21:35:00;0.4558;0.4574;0.4522;0.4531;981645.6200000001
2019-06-17 21:40:00;0.4531;0.4564;0.45299999999999996;0.4544;858041.04
2019-06-17 21:45:00;0.4544;0.4544;0.4502;0.4525;1036572.1599999999
2019-06-17 21:50:00;0.4525;0.4563;0.4518;0.4558;695576.61
2019-06-17 21:55:00;0.4558;0.4564;0.4545;0.4546;588121.55
2019-06-17 22:00:00;0.4546;0.4554;0.4519;0.4526;723223.98
2019-06-17 22:05:00;0.4526;0.4527;0.4482;0.4503;969825.83
2019-06-17 22:10:00;0.4503;0.4512;0.4484;0.4486;631651.49
2019-06-17 22:15:00;0.4486;0.4501;0.4477;0.4486;676069.68
2019-06-17 22:20:00;0.4486;0.4524;0.4486;0.4523;544125.21
2019-06-17 22:25:00;0.4523;0.4525;0.4502;0.4506;363643.96
2019-06-17 22:30:00;0.4506;0.4508;0.4484;0.4508;523745.16
2019-06-17 22:35:00;0.4508;0.4516;0.4502;0.4516;398755.27999999997
2019-06-17 22:40:00;0.4516;0.4534;0.4516;0.4526;471830.43
2019-06-17 22:45:00;0.4526;0.4531;0.4515;0.4517;180373.44999999998
2019-06-17 22:50:00;0.4517;0.4517;0.4493;0.4502;427337.81
2019-06-17 22:55:00;0.4502;0.4508;0.4496;0.4502;242012.22
2019-06-17 23:00:00;0.4502;0.4511;0.4497;0.4499;348117.41000000003
2019-06-17 23:05:00;0.4499;0.45;0.4475;0.4494;944648.56
2019-06-17 23:10:00;0.4494;0.4499;0.4471;0.4471;414169.44000000006
2019-06-17 23:15:00;0.4471;0.4471;0.4453;0.4462;475815.95999999996
2019-06-17 23:20:00;0.4462;0.4466;0.4448;0.4449;779364.24
2019-06-17 23:25:00;0.4449;0.4464;0.4447;0.4458;270495.5
2019-06-17 23:30:00;0.4458;0.4467;0.4452;0.4454;148470.09
2019-06-17 23:35:00;0.4454;0.4461;0.4449;0.4456;132715.47999999998
2019-06-17 23:40:00;0.4456;0.4475;0.4455;0.4473;348251.1
2019-06-17 23:45:00;0.4473;0.4497;0.4469;0.4496;360623.91
2019-06-17 23:50:00;0.4496;0.4497;0.4479;0.4483;174828.75
2019-06-17 23:55:00;0.4483;0.4487;0.4474;0.4484;149377.88
2019-06-18 00:00:00;0.4484;0.4493;0.4468;0.4468;204256.03999999998
2019-06-18 00:05:00;0.4468;0.4468;0.446;0.4461;283926.82
2019-06-18 00:10:00;0.4461;0.4473;0.4461;0.4472;99087.59
2019-06-18 00:15:00;0.4472;0.4472;0.446;0.447;339970.62
2019-06-18 00:20:00;0.447;0.447;0.4459;0.4461;253074.81
2019-06-18 00:25:00;0.4461;0.4463;0.4456;0.4461;89006.83
2019-06-18 00:30:00;0.4461;0.4465;0.4457;0.4463;114555.57999999999
2019-06-18 00:35:00;0.4463;0.45;0.4461;0.4499;392714.2
2019-06-18 00:40:00;0.4499;0.4543;0.4499;0.4514;1459299.1
2019-06-18 00:45:00;0.4514;0.4558;0.4509;0.4543;761790.23
2019-06-18 00:50:00;0.4543;0.4548;0.4525;0.4525;433236.12999999995
2019-06-18 00:55:00;0.4525;0.4541;0.4522;0.4537;283510.29
2019-06-18 01:00:00;0.4537;0.4537;0.4503;0.4514;387026.38000000006
2019-06-18 01:05:00;0.4514;0.4516;0.4494;0.4496;341415.8
2019-06-18 01:10:00;0.4496;0.4504;0.4483;0.4489;267402.4
2019-06-18 01:15:00;0.4489;0.4495;0.4481;0.4495;202166.34
2019-06-18 01:20:00;0.4495;0.4512;0.4493;0.451;219422.22999999998
2019-06-18 01:25:00;0.451;0.4512;0.4502;0.4506;111958.29
2019-06-18 01:30:00;0.4506;0.4508;0.4495;0.4503;232286.13
2019-06-18 01:35:00;0.4503;0.4511;0.45;0.4508;87819.84999999999
2019-06-18 01:40:00;0.4508;0.451;0.45;0.4503;110270.68000000001
2019-06-18 01:45:00;0.4503;0.4504;0.4491;0.4492;158910.59
2019-06-18 01:50:00;0.4492;0.4494;0.4488;0.4494;131729.33000000002
2019-06-18 01:55:00;0.4494;0.4503;0.4492;0.4496;133136.0
2019-06-18 02:00:00;0.4496;0.45;0.44799999999999995;0.4483;158867.71
2019-06-18 02:05:00;0.4483;0.4487;0.4479;0.4479;287509.23
2019-06-18 02:10:00;0.4479;0.4483;0.4478;0.4481;297074.83999999997
2019-06-18 02:15:00;0.4481;0.4482;0.4478;0.4481;137777.49
2019-06-18 02:20:00;0.4481;0.4481;0.447;0.4475;797215.8900000001
2019-06-18 02:25:00;0.4475;0.4476;0.4472;0.4473;105609.95999999999
2019-06-18 02:30:00;0.4473;0.4478;0.4473;0.4474;417887.5900000001
2019-06-18 02:35:00;0.4474;0.4477;0.4471;0.4476;288950.2
2019-06-18 02:40:00;0.4476;0.4478;0.4473;0.4476;159820.82
2019-06-18 02:45:00;0.4476;0.4479;0.4471;0.4477;274329.31
2019-06-18 02:50:00;0.4477;0.4482;0.4466;0.4467;358890.12
2019-06-18 02:55:00;0.4467;0.4467;0.4448;0.4454;745746.77
2019-06-18 03:00:00;0.4454;0.446;0.4446;0.446;281539.61
2019-06-18 03:05:00;0.446;0.4465;0.4457;0.4464;111453.67
2019-06-18 03:10:00;0.4464;0.4465;0.4463;0.4464;66152.34
2019-06-18 03:15:00;0.4464;0.4473;0.4464;0.447;253589.1
2019-06-18 03:20:00;0.447;0.44799999999999995;0.4469;0.4478;163836.88
2019-06-18 03:25:00;0.4478;0.4478;0.4461;0.4466;114400.71
2019-06-18 03:30:00;0.4466;0.44799999999999995;0.4464;0.4469;550135.9199999999
2019-06-18 03:35:00;0.4469;0.447;0.4463;0.4465;144940.44
2019-06-18 03:40:00;0.4465;0.4472;0.4465;0.4471;78547.44
2019-06-18 03:45:00;0.4471;0.4478;0.447;0.4478;46570.16
2019-06-18 03:50:00;0.4478;0.4478;0.4474;0.4477;61103.38
2019-06-18 03:55:00;0.4477;0.4481;0.4477;0.44799999999999995;113011.33
2019-06-18 04:00:00;0.44799999999999995;0.4481;0.4465;0.4466;161460.18
2019-06-18 04:05:00;0.4466;0.4471;0.4462;0.447;110724.52999999998
2019-06-18 04:10:00;0.447;0.4482;0.4468;0.4479;200775.48
2019-06-18 04:15:00;0.4479;0.4486;0.4477;0.4484;239549.66
2019-06-18 04:20:00;0.4484;0.4506;0.4484;0.4501;398961.62
2019-06-18 04:25:00;0.4501;0.4501;0.4493;0.4499;409584.55999999994
2019-06-18 04:30:00;0.4499;0.4512;0.4497;0.4511;433040.98
2019-06-18 04:35:00;0.4511;0.4514;0.451;0.4513;336611.92
2019-06-18 04:40:00;0.4513;0.4515;0.4511;0.4513;208262.55
2019-06-18 04:45:00;0.4513;0.4513;0.4505;0.4508;550950.77
2019-06-18 04:50:00;0.4508;0.4509;0.4477;0.4479;537529.7000000001
2019-06-18 04:55:00;0.4479;0.4494;0.4478;0.4489;156796.29
2019-06-18 05:00:00;0.4489;0.4489;0.4477;0.4477;227835.59
2019-06-18 05:05:00;0.4477;0.4485;0.4476;0.4483;128980.85
2019-06-18 05:10:00;0.4483;0.4483;0.4466;0.4471;312320.6
2019-06-18 05:15:00;0.4471;0.4472;0.4453;0.4468;277002.02
2019-06-18 05:20:00;0.4468;0.447;0.4454;0.4454;145951.58000000002
