datetime;open;high;low;close;volume
2019-06-14 14:50:00;0.3968;0.3976;0.3967;0.3973;150498.44
2019-06-14 15:00:00;0.3973;0.3975;0.396;0.3963;119805.84000000001
2019-06-14 15:10:00;0.3963;0.3973;0.3963;0.3968;99618.19
2019-06-14 15:20:00;0.3968;0.3974;0.3966;0.3973;133428.55
2019-06-14 15:30:00;0.3973;0.3978;0.3963;0.3966;196053.58000000002
2019-06-14 15:40:00;0.3966;0.3968;0.3959;0.3959;146946.34
2019-06-14 15:50:00;0.3959;0.3963;0.3953;0.3954;298019.44999999995
2019-06-14 16:00:00;0.3954;0.3967;0.3953;0.3963;217787.52
2019-06-14 16:10:00;0.3963;0.3964;0.3957;0.3959;105197.32
2019-06-14 16:20:00;0.3959;0.396;0.3942;0.3945;320261.22000000003
2019-06-14 16:30:00;0.3945;0.3953;0.3937;0.3939;151019.08000000002
2019-06-14 16:40:00;0.3939;0.3939;0.3926;0.3934;303866.91
2019-06-14 16:50:00;0.3934;0.3935;0.3923;0.3925;259537.75999999998
2019-06-14 17:00:00;0.3925;0.3931;0.3921;0.39299999999999996;217629.81
2019-06-14 17:10:00;0.39299999999999996;0.3937;0.3927;0.3937;123328.26999999999
2019-06-14 17:20:00;0.3937;0.3939;0.3932;0.3934;119116.59999999999
2019-06-14 17:30:00;0.3934;0.3939;0.3931;0.3933;83877.88
2019-06-14 17:40:00;0.3933;0.3939;0.3932;0.3934;171745.62999999998
2019-06-14 17:50:00;0.3934;0.3935;0.3928;0.3929;233103.0
2019-06-14 18:00:00;0.3929;0.3936;0.3928;0.3929;381953.46
2019-06-14 18:10:00;0.3929;0.3933;0.3925;0.3928;135055.19999999998
2019-06-14 18:20:00;0.3928;0.3948;0.3928;0.3939;226678.31
2019-06-14 18:30:00;0.3939;0.3947;0.3938;0.3943;187882.55000000005
2019-06-14 18:40:00;0.3943;0.3949;0.3941;0.3946;126416.92
2019-06-14 18:50:00;0.3946;0.395;0.3943;0.3945;152861.7
2019-06-14 19:00:00;0.3945;0.3947;0.3944;0.3945;109718.46
2019-06-14 19:10:00;0.3945;0.3948;0.3942;0.3943;167956.36
2019-06-14 19:20:00;0.3943;0.3948;0.3939;0.3947;97791.85
2019-06-14 19:30:00;0.3947;0.3947;0.3938;0.3939;86038.45999999999
2019-06-14 19:40:00;0.3939;0.3949;0.3938;0.3947;72057.50000000001
2019-06-14 19:50:00;0.3947;0.3949;0.3944;0.3944;93437.9
2019-06-14 20:00:00;0.3944;0.3956;0.3944;0.3954;981203.56
2019-06-14 20:10:00;0.3954;0.3956;0.3949;0.3951;139307.43000000002
2019-06-14 20:20:00;0.3951;0.3955;0.3948;0.3953;166954.36
2019-06-14 20:30:00;0.3953;0.3954;0.3948;0.3951;94622.72
2019-06-14 20:40:00;0.3951;0.3959;0.395;0.3951;143595.47
2019-06-14 20:50:00;0.3951;0.396;0.3951;0.3957;86794.68000000002
2019-06-14 21:00:00;0.3957;0.39799999999999996;0.3957;0.397;398533.77999999997
2019-06-14 21:10:00;0.397;0.4001;0.397;0.4;1427625.2600000002
2019-06-14 21:20:00;0.4;0.4001;0.3989;0.3996;468848.97000000003
2019-06-14 21:30:00;0.3996;0.4035;0.3996;0.4028;970741.6700000002
2019-06-14 21:40:00;0.4028;0.4035;0.4022;0.4023;755904.38
2019-06-14 21:50:00;0.4023;0.4031;0.4021;0.4028;373781.0899999999
2019-06-14 22:00:00;0.4028;0.4031;0.4024;0.4028;156147.48
2019-06-14 22:10:00;0.4028;0.4028;0.4003;0.4007;575722.69
2019-06-14 22:20:00;0.4007;0.4013;0.4002;0.4008;172362.68999999997
2019-06-14 22:30:00;0.4008;0.4025;0.4006;0.4023;295616.38999999996
2019-06-14 22:40:00;0.4023;0.4036;0.4021;0.4033;223393.36000000002
2019-06-14 22:50:00;0.4033;0.4038;0.4026;0.4028;208259.31999999998
2019-06-14 23:00:00;0.4028;0.4029;0.4017;0.4023;302492.70999999996
2019-06-14 23:10:00;0.4023;0.4038;0.4022;0.4038;126141.79000000001
2019-06-14 23:20:00;0.4038;0.4041;0.4029;0.4035;354298.23
2019-06-14 23:30:00;0.4035;0.4047;0.4034;0.4044;290544.64999999997
2019-06-14 23:40:00;0.4044;0.4048;0.4041;0.4048;183382.72
2019-06-14 23:50:00;0.4048;0.405;0.4039;0.40399999999999997;128802.93000000001
2019-06-15 00:00:00;0.40399999999999997;0.4045;0.4039;0.4043;144223.59
2019-06-15 00:10:00;0.4043;0.4046;0.4032;0.4035;133349.22999999998
2019-06-15 00:20:00;0.4035;0.4036;0.4023;0.4034;151585.12
2019-06-15 00:30:00;0.4034;0.4048;0.4034;0.4047;184054.89
2019-06-15 00:40:00;0.4047;0.4053;0.4046;0.4052;228725.00000000003
2019-06-15 00:50:00;0.4052;0.40700000000000003;0.405;0.4066;591091.39
2019-06-15 01:00:00;0.4066;0.4067;0.4052;0.4052;287777.61
2019-06-15 01:10:00;0.4052;0.406;0.405;0.4054;502922.89
2019-06-15 01:20:00;0.4054;0.4098;0.4054;0.4098;866559.7
2019-06-15 01:30:00;0.4098;0.4109;0.4081;0.4093;1029470.0799999998
2019-06-15 01:40:00;0.4093;0.4104;0.408;0.4081;498101.19
2019-06-15 01:50:00;0.4081;0.4082;0.4069;0.4076;211891.91
2019-06-15 02:00:00;0.4076;0.4094;0.4074;0.4092;199450.47999999998
2019-06-15 02:10:00;0.4092;0.4101;0.409;0.41;167645.03
2019-06-15 02:20:00;0.41;0.41;0.409;0.4093;133860.7
2019-06-15 02:30:00;0.4093;0.4102;0.409;0.4091;289996.71
2019-06-15 02:40:00;0.4091;0.4093;0.4084;0.4087;160827.12999999998
2019-06-15 02:50:00;0.4087;0.4087;0.4081;0.4083;43116.1
2019-06-15 03:00:00;0.4083;0.4088;0.4082;0.4086;75845.79
2019-06-15 03:10:00;0.4086;0.4086;0.4079;0.4079;83086.84999999999
2019-06-15 03:20:00;0.4079;0.408;0.4071;0.4077;190003.96999999997
2019-06-15 03:30:00;0.4077;0.4082;0.4077;0.408;46372.64000000001
2019-06-15 03:40:00;0.408;0.4082;0.4076;0.4079;76367.26999999999
2019-06-15 03:50:00;0.4079;0.4079;0.4069;0.40700000000000003;138701.29
2019-06-15 04:00:00;0.40700000000000003;0.4075;0.40700000000000003;0.4074;38928.71
2019-06-15 04:10:00;0.4074;0.4076;0.4072;0.4074;48981.829999999994
2019-06-15 04:20:00;0.4074;0.4077;0.4068;0.4068;242073.07
2019-06-15 04:30:00;0.4068;0.4071;0.4063;0.4067;177802.25
2019-06-15 04:40:00;0.4067;0.4067;0.4061;0.4063;165500.55
2019-06-15 04:50:00;0.4063;0.4064;0.4057;0.4061;161883.66
2019-06-15 05:00:00;0.4061;0.4067;0.4059;0.4066;120595.75000000001
2019-06-15 05:10:00;0.4066;0.4081;0.4066;0.4074;638529.27
2019-06-15 05:20:00;0.4074;0.4077;0.4071;0.4077;176642.89
2019-06-15 05:30:00;0.4077;0.4079;0.4075;0.4077;92914.14
2019-06-15 05:40:00;0.4077;0.4078;0.4073;0.4073;114429.32
2019-06-15 05:50:00;0.4073;0.4081;0.4072;0.4081;142500.74
2019-06-15 06:00:00;0.4081;0.4087;0.4079;0.408;127305.45000000001
2019-06-15 06:10:00;0.408;0.4086;0.4079;0.4081;79808.59999999999
2019-06-15 06:20:00;0.4081;0.4082;0.4075;0.4079;168385.24000000002
2019-06-15 06:30:00;0.4079;0.4086;0.4079;0.4083;66227.86
2019-06-15 06:40:00;0.4083;0.4085;0.4082;0.4082;162532.95999999996
2019-06-15 06:50:00;0.4082;0.409;0.4065;0.4065;350331.5200000001
2019-06-15 07:00:00;0.4065;0.4067;0.4048;0.406;333899.72
2019-06-15 07:10:00;0.406;0.4065;0.4052;0.4052;182755.16999999998
2019-06-15 07:20:00;0.4052;0.4058;0.4046;0.4051;516422.87999999995
2019-06-15 07:30:00;0.4051;0.4056;0.4051;0.4056;51870.89
2019-06-15 07:40:00;0.4056;0.406;0.4055;0.4057;46729.91
2019-06-15 07:50:00;0.4057;0.4066;0.4056;0.4064;110762.92
2019-06-15 08:00:00;0.4064;0.4066;0.406;0.4063;52632.84000000001
2019-06-15 08:10:00;0.4063;0.4063;0.4054;0.4054;145376.77
2019-06-15 08:20:00;0.4054;0.4055;0.4044;0.4047;147905.16999999998
2019-06-15 08:30:00;0.4047;0.4052;0.4046;0.4048;207940.77
2019-06-15 08:40:00;0.4048;0.4059;0.4046;0.4059;172476.47000000006
2019-06-15 08:50:00;0.4059;0.4065;0.4057;0.406;106344.4
2019-06-15 09:00:00;0.406;0.4061;0.4053;0.4053;49975.649999999994
2019-06-15 09:10:00;0.4053;0.4056;0.4052;0.4054;25786.719999999998
2019-06-15 09:20:00;0.4054;0.4057;0.4051;0.4054;51714.060000000005
2019-06-15 09:30:00;0.4054;0.4055;0.4047;0.4049;117072.64
2019-06-15 09:40:00;0.4049;0.405;0.4047;0.4048;73814.04
2019-06-15 09:50:00;0.4048;0.4049;0.4047;0.4048;33449.049999999996
2019-06-15 10:00:00;0.4048;0.405;0.4035;0.4037;144716.59
2019-06-15 10:10:00;0.4037;0.4039;0.4035;0.4038;73568.25
2019-06-15 10:20:00;0.4038;0.4044;0.4036;0.4044;49706.35
2019-06-15 10:30:00;0.4044;0.4049;0.4044;0.4047;73030.43000000001
2019-06-15 10:40:00;0.4047;0.4052;0.4047;0.4049;127842.08
2019-06-15 10:50:00;0.4049;0.4053;0.4047;0.4048;94581.83
2019-06-15 11:00:00;0.4048;0.4048;0.4043;0.4043;96178.17
2019-06-15 11:10:00;0.4043;0.4044;0.4041;0.4042;38164.4
2019-06-15 11:20:00;0.4042;0.4043;0.4041;0.4041;45041.42
2019-06-15 11:30:00;0.4041;0.4043;0.4039;0.40399999999999997;67287.33
2019-06-15 11:40:00;0.40399999999999997;0.4044;0.4039;0.4041;64142.13
2019-06-15 11:50:00;0.4041;0.4045;0.4041;0.4043;89506.23000000001
2019-06-15 12:00:00;0.4043;0.4046;0.4042;0.4044;56826.2
2019-06-15 12:10:00;0.4044;0.4045;0.4042;0.4045;27362.82
2019-06-15 12:20:00;0.4045;0.4047;0.4043;0.4046;45762.490000000005
2019-06-15 12:30:00;0.4046;0.4047;0.4045;0.4045;37413.01999999999
2019-06-15 12:40:00;0.4045;0.4048;0.4044;0.4045;33715.61
2019-06-15 12:50:00;0.4045;0.4045;0.4038;0.40399999999999997;132828.76
2019-06-15 13:00:00;0.40399999999999997;0.40399999999999997;0.4028;0.4034;546693.3500000001
2019-06-15 13:10:00;0.4034;0.4037;0.4032;0.4034;64351.82
2019-06-15 13:20:00;0.4034;0.4034;0.40299999999999997;0.4033;141253.72
2019-06-15 13:30:00;0.4033;0.4033;0.4026;0.4031;140570.93
2019-06-15 13:40:00;0.4031;0.4037;0.4029;0.4037;120476.31999999999
2019-06-15 13:50:00;0.4037;0.4041;0.4034;0.4039;110008.43
2019-06-15 14:00:00;0.4039;0.4058;0.4039;0.4054;257669.11000000004
2019-06-15 14:10:00;0.4054;0.4069;0.4053;0.4063;354944.1599999999
2019-06-15 14:20:00;0.4063;0.4068;0.4062;0.4066;161532.86000000002
2019-06-15 14:30:00;0.4066;0.4105;0.4066;0.4088;1073421.01
2019-06-15 14:40:00;0.4088;0.4102;0.4088;0.4102;283785.78
2019-06-15 14:50:00;0.4102;0.4103;0.4086;0.41;576117.66
2019-06-15 15:00:00;0.41;0.4119;0.4091;0.4095;1238974.24
2019-06-15 15:10:00;0.4095;0.41;0.4086;0.4095;1399202.16
2019-06-15 15:20:00;0.4095;0.4103;0.4081;0.4091;507862.72
2019-06-15 15:30:00;0.4091;0.4103;0.4091;0.4097;296657.47
2019-06-15 15:40:00;0.4097;0.4102;0.4085;0.4091;450124.06999999995
2019-06-15 15:50:00;0.4091;0.4096;0.4082;0.4087;182481.46
2019-06-15 16:00:00;0.4087;0.4101;0.4084;0.4101;188180.03999999998
2019-06-15 16:10:00;0.4101;0.4103;0.4087;0.4097;356109.43
2019-06-15 16:20:00;0.4097;0.4117;0.4094;0.4111;403509.3399999999
2019-06-15 16:30:00;0.4111;0.4127;0.4109;0.4123;1229987.3399999999
2019-06-15 16:40:00;0.4123;0.4127;0.4114;0.4122;853184.8699999999
2019-06-15 16:50:00;0.4122;0.4133;0.4115;0.4119;458628.42000000004
2019-06-15 17:00:00;0.4119;0.4122;0.4086;0.4096;548323.5199999999
2019-06-15 17:10:00;0.4096;0.4123;0.409;0.4123;279301.42
2019-06-15 17:20:00;0.4123;0.413;0.4112;0.4112;204436.76
2019-06-15 17:30:00;0.4112;0.4118;0.4105;0.4109;250934.84999999998
2019-06-15 17:40:00;0.4109;0.4113;0.4104;0.41100000000000003;162524.67999999996
2019-06-15 17:50:00;0.41100000000000003;0.4114;0.4106;0.4113;173186.02
2019-06-15 18:00:00;0.4113;0.4117;0.4104;0.4108;135313.66999999998
2019-06-15 18:10:00;0.4108;0.4117;0.4102;0.41100000000000003;435344.74
2019-06-15 18:20:00;0.41100000000000003;0.41200000000000003;0.41100000000000003;0.4112;182111.08000000002
2019-06-15 18:30:00;0.4112;0.4126;0.4111;0.4125;346558.55999999994
2019-06-15 18:40:00;0.4125;0.413;0.4123;0.4128;376676.20000000007
2019-06-15 18:50:00;0.4128;0.4134;0.4123;0.413;372328.73000000004
2019-06-15 19:00:00;0.413;0.4131;0.4124;0.4124;144084.07
2019-06-15 19:10:00;0.4124;0.413;0.4111;0.4116;124125.56
2019-06-15 19:20:00;0.4116;0.4133;0.4116;0.413;114206.97
2019-06-15 19:30:00;0.413;0.4134;0.4128;0.4134;323959.98
2019-06-15 19:40:00;0.4134;0.4138;0.4128;0.413;574800.7000000001
2019-06-15 19:50:00;0.413;0.4135;0.41200000000000003;0.4124;295346.42000000004
2019-06-15 20:00:00;0.4124;0.4127;0.4109;0.41100000000000003;357987.61000000004
2019-06-15 20:10:00;0.41100000000000003;0.41100000000000003;0.4091;0.4097;579689.9299999999
2019-06-15 20:20:00;0.4097;0.4103;0.4089;0.4099;239339.71999999997
2019-06-15 20:30:00;0.4099;0.4112;0.4099;0.4103;144044.37
2019-06-15 20:40:00;0.4103;0.4105;0.4096;0.4099;121845.51
2019-06-15 20:50:00;0.4099;0.4108;0.4097;0.41;89248.69
2019-06-15 21:00:00;0.41;0.41;0.4091;0.4094;118939.69
2019-06-15 21:10:00;0.4094;0.4096;0.4087;0.4096;58976.31999999999
2019-06-15 21:20:00;0.4096;0.4099;0.4093;0.4095;123682.14
2019-06-15 21:30:00;0.4095;0.4096;0.4089;0.4092;131985.36
2019-06-15 21:40:00;0.4092;0.4096;0.409;0.4096;64687.01000000001
2019-06-15 21:50:00;0.4096;0.41;0.4096;0.4099;110239.58000000002
2019-06-15 22:00:00;0.4099;0.4101;0.4094;0.4099;88127.60000000002
2019-06-15 22:10:00;0.4099;0.4107;0.4098;0.4106;190061.34
2019-06-15 22:20:00;0.4106;0.4106;0.4099;0.4103;210428.49
2019-06-15 22:30:00;0.4103;0.4105;0.4093;0.4097;87329.56
2019-06-15 22:40:00;0.4097;0.4103;0.4093;0.4103;63124.06
2019-06-15 22:50:00;0.4103;0.4107;0.4101;0.4103;47903.3
2019-06-15 23:00:00;0.4103;0.4105;0.4101;0.4104;125023.41999999998
2019-06-15 23:10:00;0.4104;0.4114;0.4103;0.4112;179075.77999999997
2019-06-15 23:20:00;0.4112;0.4113;0.4106;0.4112;124724.01000000001
2019-06-15 23:30:00;0.4112;0.4118;0.4107;0.4107;260568.32
2019-06-15 23:40:00;0.4107;0.4111;0.4101;0.4101;169670.53999999998
2019-06-15 23:50:00;0.4101;0.4113;0.41;0.4112;136446.63999999998
2019-06-16 00:00:00;0.4112;0.4113;0.41;0.4105;133678.99
2019-06-16 00:10:00;0.4105;0.4105;0.4089;0.4095;229857.87000000002
2019-06-16 00:20:00;0.4095;0.4103;0.4094;0.4102;81463.58
2019-06-16 00:30:00;0.4102;0.4104;0.4099;0.41;144211.57
2019-06-16 00:40:00;0.41;0.4112;0.41;0.4106;194286.65999999997
2019-06-16 00:50:00;0.4106;0.4107;0.4101;0.4102;84860.04
2019-06-16 01:00:00;0.4102;0.4103;0.4088;0.4093;158139.26
2019-06-16 01:10:00;0.4093;0.4102;0.409;0.41;355453.4000000001
2019-06-16 01:20:00;0.41;0.4109;0.4085;0.4103;534873.6599999999
2019-06-16 01:30:00;0.4103;0.4118;0.4099;0.4108;412847.82
2019-06-16 01:40:00;0.4108;0.4122;0.4107;0.4118;258381.96
2019-06-16 01:50:00;0.4118;0.4144;0.4115;0.4139;817545.35
2019-06-16 02:00:00;0.4139;0.4154;0.4139;0.4151;583119.99
2019-06-16 02:10:00;0.4151;0.4175;0.4151;0.4165;1245466.61
2019-06-16 02:20:00;0.4165;0.418;0.4157;0.418;320957.94
2019-06-16 02:30:00;0.418;0.4198;0.4175;0.4195;1919422.18
2019-06-16 02:40:00;0.4195;0.4206;0.4195;0.4196;1008844.3
2019-06-16 02:50:00;0.4196;0.4196;0.4182;0.4191;465768.70999999996
2019-06-16 03:00:00;0.4191;0.4195;0.4187;0.4187;295004.09
2019-06-16 03:10:00;0.4187;0.4188;0.418;0.4186;172568.16
2019-06-16 03:20:00;0.4186;0.4193;0.4186;0.4191;124183.46999999997
2019-06-16 03:30:00;0.4191;0.4194;0.4189;0.4189;98898.03999999998
2019-06-16 03:40:00;0.4189;0.4193;0.4186;0.4193;227120.43000000002
2019-06-16 03:50:00;0.4193;0.4202;0.4191;0.4202;435155.58999999997
2019-06-16 04:00:00;0.4202;0.4222;0.4202;0.4211;1024636.4000000003
2019-06-16 04:10:00;0.4211;0.4214;0.4202;0.4202;224865.84
2019-06-16 04:20:00;0.4202;0.4205;0.4197;0.4203;386533.1
2019-06-16 04:30:00;0.4203;0.4206;0.42;0.4201;313610.8
2019-06-16 04:40:00;0.4201;0.4209;0.4198;0.42;306953.69999999995
2019-06-16 04:50:00;0.42;0.4216;0.4194;0.4212;397541.81999999995
2019-06-16 05:00:00;0.4212;0.4232;0.4208;0.4229;565149.76
2019-06-16 05:10:00;0.4229;0.4246;0.4217;0.4237;535205.57
2019-06-16 05:20:00;0.4237;0.424;0.42100000000000004;0.4211;454578.26999999996
2019-06-16 05:30:00;0.4211;0.4225;0.4211;0.4217;141257.58000000002
2019-06-16 05:40:00;0.4217;0.4237;0.4216;0.4236;421253.45999999996
2019-06-16 05:50:00;0.4236;0.4244;0.4225;0.423;495479.56
2019-06-16 06:00:00;0.423;0.4243;0.4212;0.4215;762700.71
2019-06-16 06:10:00;0.4215;0.4219;0.4192;0.4202;945635.01
2019-06-16 06:20:00;0.4202;0.4221;0.4202;0.4211;599964.42
2019-06-16 06:30:00;0.4211;0.4213;0.4207;0.4211;158963.38999999998
2019-06-16 06:40:00;0.4211;0.4229;0.4211;0.4222;391050.14
2019-06-16 06:50:00;0.4222;0.4226;0.4217;0.4223;195968.21
2019-06-16 07:00:00;0.4223;0.4226;0.4211;0.4212;230955.46999999997
2019-06-16 07:10:00;0.4212;0.4222;0.4203;0.42200000000000004;686500.9700000001
2019-06-16 07:20:00;0.42200000000000004;0.4229;0.42200000000000004;0.4222;292009.61
2019-06-16 07:30:00;0.4222;0.4226;0.4216;0.42200000000000004;165741.01
2019-06-16 07:40:00;0.42200000000000004;0.4231;0.4219;0.4227;252271.82000000004
2019-06-16 07:50:00;0.4227;0.4235;0.4226;0.4232;172804.90999999997
2019-06-16 08:00:00;0.4232;0.4245;0.4231;0.4243;379423.35
2019-06-16 08:10:00;0.4243;0.4245;0.4218;0.4228;694132.3799999999
2019-06-16 08:20:00;0.4228;0.4235;0.4223;0.4233;215532.36999999997
2019-06-16 08:30:00;0.4233;0.4233;0.4217;0.4217;266624.47
2019-06-16 08:40:00;0.4217;0.4219;0.4142;0.4172;1982312.6
2019-06-16 08:50:00;0.4172;0.4176;0.4151;0.4157;870239.4699999999
2019-06-16 09:00:00;0.4157;0.4167;0.415;0.41600000000000004;373694.0199999999
2019-06-16 09:10:00;0.41600000000000004;0.4166;0.4155;0.4161;348116.22
2019-06-16 09:20:00;0.4161;0.4166;0.4155;0.4158;283002.18
2019-06-16 09:30:00;0.4158;0.4158;0.4149;0.4158;371225.49
2019-06-16 09:40:00;0.4158;0.4159;0.4153;0.4153;127718.93
2019-06-16 09:50:00;0.4153;0.4156;0.4142;0.4149;301032.75
2019-06-16 10:00:00;0.4149;0.4164;0.4149;0.4162;439190.8
2019-06-16 10:10:00;0.4162;0.4181;0.41600000000000004;0.4176;193645.67000000004
2019-06-16 10:20:00;0.4176;0.418;0.41700000000000004;0.4177;75107.43000000001
2019-06-16 10:30:00;0.4177;0.4182;0.4163;0.4168;175671.34
2019-06-16 10:40:00;0.4168;0.4171;0.4157;0.4158;87822.21
2019-06-16 10:50:00;0.4158;0.4165;0.4153;0.4162;102664.25000000001
2019-06-16 11:00:00;0.4162;0.4165;0.41600000000000004;0.4164;61878.53
2019-06-16 11:10:00;0.4164;0.4166;0.4154;0.4154;98562.82
2019-06-16 11:20:00;0.4154;0.4159;0.415;0.4153;323393.15
2019-06-16 11:30:00;0.4153;0.4165;0.415;0.4165;268758.18
2019-06-16 11:40:00;0.4165;0.4168;0.4157;0.4168;310778.93000000005
2019-06-16 11:50:00;0.4168;0.4175;0.4164;0.4173;384639.33
2019-06-16 12:00:00;0.4173;0.4181;0.4166;0.4168;269877.52999999997
2019-06-16 12:10:00;0.4168;0.4172;0.4156;0.4167;187227.79
2019-06-16 12:20:00;0.4167;0.4171;0.4163;0.4166;71910.92
2019-06-16 12:30:00;0.4166;0.4169;0.4164;0.4164;77991.75
2019-06-16 12:40:00;0.4164;0.4168;0.4159;0.4159;64929.74
2019-06-16 12:50:00;0.4159;0.4162;0.4152;0.4153;124416.76
2019-06-16 13:00:00;0.4153;0.4156;0.4147;0.4151;145868.39
2019-06-16 13:10:00;0.4151;0.4165;0.4149;0.4162;214263.12
2019-06-16 13:20:00;0.4162;0.4166;0.4162;0.4164;75480.51
2019-06-16 13:30:00;0.4164;0.4185;0.4164;0.4185;508457.75000000006
2019-06-16 13:40:00;0.4185;0.4201;0.4183;0.4197;578534.8100000002
2019-06-16 13:50:00;0.4197;0.4201;0.419;0.4194;281104.34
2019-06-16 14:00:00;0.4194;0.4204;0.4194;0.42;120369.4
2019-06-16 14:10:00;0.42;0.4211;0.4199;0.4199;218262.55
2019-06-16 14:20:00;0.4199;0.4204;0.4197;0.4198;131777.62000000002
2019-06-16 14:30:00;0.4198;0.4199;0.4187;0.4194;109099.03000000001
2019-06-16 14:40:00;0.4194;0.4205;0.4193;0.4198;156103.18000000002
2019-06-16 14:50:00;0.4198;0.42;0.4193;0.4195;101842.0
2019-06-16 15:00:00;0.4195;0.42;0.4193;0.4196;150896.55
2019-06-16 15:10:00;0.4196;0.4196;0.418;0.4187;203479.46
2019-06-16 15:20:00;0.4187;0.4199;0.4187;0.4199;436434.70999999996
2019-06-16 15:30:00;0.4199;0.42;0.4194;0.4196;155190.69999999998
2019-06-16 15:40:00;0.4196;0.4265;0.419;0.4244;1410535.06
2019-06-16 15:50:00;0.4244;0.4313;0.4244;0.4309;2409908.91
2019-06-16 16:00:00;0.4309;0.4312;0.4271;0.43;1590640.72
2019-06-16 16:10:00;0.43;0.4357;0.4299;0.4334;3991409.24
2019-06-16 16:20:00;0.4334;0.4425;0.4334;0.4413;2953010.75
2019-06-16 16:30:00;0.4413;0.4414;0.4376;0.4394;1394663.52
2019-06-16 16:40:00;0.4394;0.4407;0.4356;0.436;895675.3799999999
2019-06-16 16:50:00;0.436;0.4372;0.4343;0.4356;813983.1199999999
2019-06-16 17:00:00;0.4356;0.4361;0.4296;0.4312;1156719.31
2019-06-16 17:10:00;0.4312;0.4335;0.4309;0.4322;756573.5499999998
2019-06-16 17:20:00;0.4322;0.4322;0.42700000000000005;0.4277;1655903.23
2019-06-16 17:30:00;0.4277;0.4309;0.4276;0.4279;747390.5799999998
2019-06-16 17:40:00;0.4279;0.4287;0.4266;0.4287;756462.1499999999
2019-06-16 17:50:00;0.4287;0.4292;0.428;0.4285;331709.21
2019-06-16 18:00:00;0.4285;0.4288;0.4234;0.4234;843332.4299999999
2019-06-16 18:10:00;0.4234;0.4253;0.4234;0.4242;442761.52
2019-06-16 18:20:00;0.4242;0.4278;0.4242;0.4271;521545.95999999996
2019-06-16 18:30:00;0.4271;0.4275;0.4262;0.4264;209763.34
2019-06-16 18:40:00;0.4264;0.4277;0.4262;0.4273;209230.72
2019-06-16 18:50:00;0.4273;0.4291;0.4272;0.4285;228782.81999999998
2019-06-16 19:00:00;0.4285;0.4287;0.4249;0.4264;414647.11
2019-06-16 19:10:00;0.4264;0.4274;0.4256;0.4257;222685.53000000003
2019-06-16 19:20:00;0.4257;0.426;0.4212;0.4212;595680.05
2019-06-16 19:30:00;0.4212;0.4223;0.4181;0.4212;1146838.83
2019-06-16 19:40:00;0.4212;0.4224;0.4197;0.4222;408895.61000000004
2019-06-16 19:50:00;0.4222;0.4223;0.42;0.4206;401790.69
2019-06-16 20:00:00;0.4206;0.4227;0.4204;0.4215;322281.72
2019-06-16 20:10:00;0.4215;0.4222;0.4196;0.4221;370171.61000000004
2019-06-16 20:20:00;0.4221;0.4239;0.4216;0.4231;313304.1099999999
2019-06-16 20:30:00;0.4231;0.4235;0.4218;0.4225;193046.47
2019-06-16 20:40:00;0.4225;0.4239;0.4223;0.4233;135305.28
2019-06-16 20:50:00;0.4233;0.4233;0.4224;0.4225;139441.49
2019-06-16 21:00:00;0.4225;0.423;0.4205;0.4229;191413.46000000002
2019-06-16 21:10:00;0.4229;0.4241;0.4228;0.424;223198.16
2019-06-16 21:20:00;0.424;0.4293;0.424;0.4271;644808.2699999999
2019-06-16 21:30:00;0.4271;0.4283;0.4263;0.4276;350658.38
2019-06-16 21:40:00;0.4276;0.4292;0.4274;0.4291;204157.45000000004
2019-06-16 21:50:00;0.4291;0.4301;0.4286;0.4286;417555.88
2019-06-16 22:00:00;0.4286;0.4292;0.428;0.4283;416270.45000000007
2019-06-16 22:10:00;0.4283;0.4283;0.4252;0.4269;439493.68
2019-06-16 22:20:00;0.4269;0.4274;0.4258;0.4258;138283.31
2019-06-16 22:30:00;0.4258;0.42700000000000005;0.4255;0.42700000000000005;163646.97000000003
2019-06-16 22:40:00;0.42700000000000005;0.4293;0.4268;0.4291;146992.87999999998
2019-06-16 22:50:00;0.4291;0.4329;0.4291;0.4326;523906.36
2019-06-16 23:00:00;0.4326;0.4338;0.4324;0.4327;577649.5799999998
2019-06-16 23:10:00;0.4327;0.4347;0.4325;0.4345;255724.79
2019-06-16 23:20:00;0.4345;0.4351;0.4319;0.4319;337024.5
2019-06-16 23:30:00;0.4319;0.4356;0.4318;0.4345;550842.42
2019-06-16 23:40:00;0.4345;0.4345;0.4293;0.4296;626710.2300000001
2019-06-16 23:50:00;0.4296;0.43;0.4268;0.4282;337571.12000000005
2019-06-17 00:00:00;0.4282;0.4304;0.4281;0.4304;231474.97000000003
2019-06-17 00:10:00;0.4304;0.4313;0.4297;0.4311;176721.67000000004
2019-06-17 00:20:00;0.4311;0.4326;0.4301;0.4308;530039.28
2019-06-17 00:30:00;0.4308;0.4317;0.4307;0.4308;599306.21
2019-06-17 00:40:00;0.4308;0.4315;0.4303;0.4305;425010.45999999996
2019-06-17 00:50:00;0.4305;0.4305;0.4289;0.4296;494575.5800000001
2019-06-17 01:00:00;0.4296;0.4311;0.4295;0.4307;156683.80000000002
2019-06-17 01:10:00;0.4307;0.4308;0.4301;0.4303;237858.32
2019-06-17 01:20:00;0.4303;0.4306;0.4297;0.4298;151222.38999999998
2019-06-17 01:30:00;0.4298;0.43;0.4295;0.4298;145291.71000000002
