datetime;open;high;low;close;volume
2019-07-17 15:45:00;0.3125;0.3127;0.3116;0.3119;147402.06000000003
2019-07-17 15:50:00;0.3119;0.3119;0.311;0.3115;154455.5
2019-07-17 15:55:00;0.3115;0.3141;0.3115;0.3138;353850.16
2019-07-17 16:00:00;0.3138;0.3174;0.3135;0.3174;375310.94
2019-07-17 16:05:00;0.3174;0.3194;0.3169;0.3171;536199.0700000001
2019-07-17 16:10:00;0.3171;0.3172;0.315;0.3152;337663.95
2019-07-17 16:15:00;0.3152;0.3152;0.3128;0.3144;345152.04000000004
2019-07-17 16:20:00;0.3144;0.3159;0.3143;0.3158;153359.56999999998
2019-07-17 16:25:00;0.3158;0.3186;0.3158;0.3179;306571.86
2019-07-17 16:30:00;0.3179;0.3181;0.3162;0.3167;132486.21
2019-07-17 16:35:00;0.3167;0.3167;0.315;0.316;91742.64
2019-07-17 16:40:00;0.316;0.3162;0.3156;0.3159;115059.72999999998
2019-07-17 16:45:00;0.3159;0.319;0.3157;0.3188;212635.24
2019-07-17 16:50:00;0.3188;0.3231;0.3188;0.3231;688246.57
2019-07-17 16:55:00;0.3231;0.3246;0.3206;0.3219;708967.79
2019-07-17 17:00:00;0.3219;0.3228;0.3192;0.3192;383410.69000000006
2019-07-17 17:05:00;0.3192;0.3212;0.3186;0.3209;232052.84999999998
2019-07-17 17:10:00;0.3209;0.321;0.3198;0.3198;195062.61000000002
2019-07-17 17:15:00;0.3198;0.3209;0.3194;0.3204;234221.24
2019-07-17 17:20:00;0.3204;0.3209;0.3203;0.3204;208233.21
2019-07-17 17:25:00;0.3204;0.3206;0.3193;0.32;198718.29
2019-07-17 17:30:00;0.32;0.3217;0.3199;0.3208;216658.50999999998
2019-07-17 17:35:00;0.3208;0.322;0.3202;0.3211;210592.51
2019-07-17 17:40:00;0.3211;0.3213;0.3204;0.3213;98075.37
2019-07-17 17:45:00;0.3213;0.3214;0.3197;0.3197;243715.7
2019-07-17 17:50:00;0.3197;0.32;0.3164;0.3189;325266.79
2019-07-17 17:55:00;0.3189;0.3193;0.3178;0.3184;169473.91999999998
2019-07-17 18:00:00;0.3184;0.3188;0.3169;0.3186;124436.59
2019-07-17 18:05:00;0.3186;0.3198;0.3178;0.3183;133549.15
2019-07-17 18:10:00;0.3183;0.3198;0.3182;0.3195;67973.45000000001
2019-07-17 18:15:00;0.3195;0.3201;0.3184;0.3189;113780.98
2019-07-17 18:20:00;0.3189;0.3205;0.3189;0.3199;99405.07
2019-07-17 18:25:00;0.3199;0.32;0.3188;0.3189;130354.49
2019-07-17 18:30:00;0.3189;0.3193;0.3188;0.3191;120931.09
2019-07-17 18:35:00;0.3191;0.3211;0.319;0.3209;158860.01000000004
2019-07-17 18:40:00;0.3209;0.3216;0.3201;0.321;184866.13999999998
2019-07-17 18:45:00;0.321;0.3211;0.3195;0.3197;223892.06999999998
2019-07-17 18:50:00;0.3197;0.3198;0.3187;0.3195;95566.64
2019-07-17 18:55:00;0.3195;0.3204;0.3195;0.3197;95809.06999999999
2019-07-17 19:00:00;0.3197;0.3201;0.3191;0.3193;194196.55000000002
2019-07-17 19:05:00;0.3193;0.3199;0.319;0.3191;205035.19
2019-07-17 19:10:00;0.3191;0.3194;0.3188;0.3188;62654.46
2019-07-17 19:15:00;0.3188;0.3189;0.3181;0.3181;58302.03
2019-07-17 19:20:00;0.3181;0.3186;0.3178;0.3184;65385.19
2019-07-17 19:25:00;0.3184;0.3184;0.3158;0.3159;367217.88
2019-07-17 19:30:00;0.3159;0.3165;0.3155;0.3163;184587.46
2019-07-17 19:35:00;0.3163;0.3174;0.3159;0.3172;203064.34000000003
2019-07-17 19:40:00;0.3172;0.3172;0.316;0.3164;65564.06
2019-07-17 19:45:00;0.3164;0.3167;0.316;0.3165;45807.71
2019-07-17 19:50:00;0.3165;0.3165;0.3154;0.3157;97937.72
2019-07-17 19:55:00;0.3157;0.3157;0.3134;0.3139;318779.29000000004
2019-07-17 20:00:00;0.3139;0.3142;0.3126;0.3141;261471.53000000003
2019-07-17 20:05:00;0.3141;0.3163;0.3138;0.3163;267781.6
2019-07-17 20:10:00;0.3163;0.3165;0.3146;0.3146;127453.79
2019-07-17 20:15:00;0.3146;0.3174;0.3146;0.3173;114311.63
2019-07-17 20:20:00;0.3173;0.3187;0.3172;0.3177;157547.31
2019-07-17 20:25:00;0.3177;0.3183;0.317;0.3174;63753.14000000001
2019-07-17 20:30:00;0.3174;0.3176;0.3158;0.3162;156260.41999999998
2019-07-17 20:35:00;0.3162;0.3165;0.3145;0.3153;83040.19
2019-07-17 20:40:00;0.3153;0.3176;0.3153;0.3174;133023.2
2019-07-17 20:45:00;0.3174;0.3174;0.3169;0.3172;38601.17
2019-07-17 20:50:00;0.3172;0.3173;0.3169;0.3169;96705.37
2019-07-17 20:55:00;0.3169;0.3169;0.3157;0.3159;239165.28
2019-07-17 21:00:00;0.3159;0.3164;0.3156;0.3158;98919.36
2019-07-17 21:05:00;0.3158;0.3175;0.3156;0.3173;277202.45999999996
2019-07-17 21:10:00;0.3173;0.3174;0.3162;0.3167;85786.73999999999
2019-07-17 21:15:00;0.3167;0.3196;0.3165;0.3192;229714.5
2019-07-17 21:20:00;0.3192;0.32;0.3185;0.3187;169277.38
2019-07-17 21:25:00;0.3187;0.3191;0.3184;0.3184;129469.69
2019-07-17 21:30:00;0.3184;0.3187;0.3175;0.3176;55368.07
2019-07-17 21:35:00;0.3176;0.3176;0.3157;0.3157;72940.8
2019-07-17 21:40:00;0.3157;0.3176;0.3157;0.3173;87488.02
2019-07-17 21:45:00;0.3173;0.3173;0.3159;0.3162;63353.56
2019-07-17 21:50:00;0.3162;0.3162;0.3153;0.3153;117409.76000000001
2019-07-17 21:55:00;0.3153;0.3153;0.3134;0.3134;208716.86000000002
2019-07-17 22:00:00;0.3134;0.3154;0.3133;0.3145;174916.03
2019-07-17 22:05:00;0.3145;0.3153;0.3144;0.315;62633.23
2019-07-17 22:10:00;0.315;0.3152;0.3119;0.3119;353907.77
2019-07-17 22:15:00;0.3119;0.314;0.3119;0.3137;200434.47
2019-07-17 22:20:00;0.3137;0.3139;0.3133;0.3139;94761.87999999999
2019-07-17 22:25:00;0.3139;0.3139;0.313;0.3133;79456.64
2019-07-17 22:30:00;0.3133;0.3133;0.3107;0.3121;389736.95999999996
2019-07-17 22:35:00;0.3121;0.3128;0.3116;0.3122;105961.19
2019-07-17 22:40:00;0.3122;0.3123;0.311;0.311;52100.57
2019-07-17 22:45:00;0.311;0.3118;0.3109;0.3116;49994.92
2019-07-17 22:50:00;0.3116;0.3118;0.3112;0.3115;48007.99
2019-07-17 22:55:00;0.3115;0.3119;0.3111;0.3113;22776.98
2019-07-17 23:00:00;0.3113;0.3113;0.309;0.3092;156173.61
2019-07-17 23:05:00;0.3092;0.3096;0.3089;0.3089;94034.43
2019-07-17 23:10:00;0.3089;0.3098;0.3089;0.3095;69077.12000000001
2019-07-17 23:15:00;0.3095;0.3096;0.3089;0.3091;118022.24000000002
2019-07-17 23:20:00;0.3091;0.3111;0.3084;0.3111;188588.86
2019-07-17 23:25:00;0.3111;0.3111;0.31;0.3105;57669.86
2019-07-17 23:30:00;0.3105;0.3107;0.3096;0.3099;45679.29
2019-07-17 23:35:00;0.3099;0.3099;0.3093;0.3097;69985.68
2019-07-17 23:40:00;0.3097;0.3105;0.3095;0.3097;119904.43
2019-07-17 23:45:00;0.3097;0.3101;0.3095;0.3101;51686.44
2019-07-17 23:50:00;0.3101;0.3102;0.3097;0.3099;52954.08
2019-07-17 23:55:00;0.3099;0.311;0.3098;0.3108;90531.29000000001
2019-07-18 00:00:00;0.3108;0.3118;0.3108;0.3115;71804.70999999999
2019-07-18 00:05:00;0.3115;0.3121;0.3113;0.3119;32647.879999999997
2019-07-18 00:10:00;0.3119;0.312;0.3114;0.3116;81203.23999999999
2019-07-18 00:15:00;0.3116;0.3124;0.3115;0.312;150607.38
2019-07-18 00:20:00;0.312;0.312;0.3109;0.311;23004.18
2019-07-18 00:25:00;0.311;0.3111;0.31;0.3101;72572.18
2019-07-18 00:30:00;0.3101;0.3101;0.3085;0.3088;131737.56
2019-07-18 00:35:00;0.3088;0.3102;0.3088;0.3102;182041.15000000002
2019-07-18 00:40:00;0.3102;0.3103;0.308;0.308;107002.09000000001
2019-07-18 00:45:00;0.308;0.3085;0.3079;0.3082;107531.82
2019-07-18 00:50:00;0.3082;0.3083;0.3079;0.3082;100585.68
2019-07-18 00:55:00;0.3082;0.3088;0.3078;0.3088;119110.64000000001
2019-07-18 01:00:00;0.3088;0.3099;0.3088;0.3097;45755.869999999995
2019-07-18 01:05:00;0.3097;0.3102;0.3095;0.3099;58331.03
2019-07-18 01:10:00;0.3099;0.3101;0.3096;0.3098;42460.57
2019-07-18 01:15:00;0.3098;0.3102;0.3096;0.31;57014.68
2019-07-18 01:20:00;0.31;0.3114;0.31;0.311;171908.47
2019-07-18 01:25:00;0.311;0.3126;0.3109;0.3118;210204.61000000002
2019-07-18 01:30:00;0.3118;0.3132;0.3118;0.313;128558.19
2019-07-18 01:35:00;0.313;0.3133;0.3125;0.3125;119119.87999999999
2019-07-18 01:40:00;0.3125;0.3132;0.3124;0.3129;70979.09
2019-07-18 01:45:00;0.3129;0.3129;0.3124;0.3127;59008.14
2019-07-18 01:50:00;0.3127;0.3134;0.3126;0.3132;111504.86
2019-07-18 01:55:00;0.3132;0.3138;0.3127;0.3138;116239.35
2019-07-18 02:00:00;0.3138;0.3139;0.3135;0.3136;79653.62999999999
2019-07-18 02:05:00;0.3136;0.3136;0.3129;0.3129;72768.54
2019-07-18 02:10:00;0.3129;0.3131;0.3127;0.3127;27088.9
2019-07-18 02:15:00;0.3127;0.3129;0.3125;0.3128;66155.98
2019-07-18 02:20:00;0.3128;0.3137;0.3127;0.313;90406.52
2019-07-18 02:25:00;0.313;0.3133;0.3127;0.3128;137869.74
2019-07-18 02:30:00;0.3128;0.3132;0.3127;0.3128;88298.29
2019-07-18 02:35:00;0.3128;0.3132;0.3125;0.3129;45472.18
2019-07-18 02:40:00;0.3129;0.3135;0.3126;0.3126;10167.64
2019-07-18 02:45:00;0.3126;0.3127;0.3123;0.3125;23061.48
2019-07-18 02:50:00;0.3125;0.3127;0.3122;0.3125;65794.75
2019-07-18 02:55:00;0.3125;0.3146;0.3125;0.3145;211846.96999999997
2019-07-18 03:00:00;0.3145;0.3146;0.3137;0.3138;91031.15000000001
2019-07-18 03:05:00;0.3138;0.3138;0.3124;0.3126;84285.17000000001
2019-07-18 03:10:00;0.3126;0.3129;0.3126;0.3129;31207.13
2019-07-18 03:15:00;0.3129;0.3137;0.3129;0.3135;69140.47
2019-07-18 03:20:00;0.3135;0.3141;0.3135;0.3139;29995.35
2019-07-18 03:25:00;0.3139;0.3139;0.3125;0.3127;65270.81999999999
2019-07-18 03:30:00;0.3127;0.3129;0.3126;0.3128;66541.20999999999
2019-07-18 03:35:00;0.3128;0.3128;0.3112;0.3113;124978.96
2019-07-18 03:40:00;0.3113;0.3113;0.3106;0.3109;109706.38
2019-07-18 03:45:00;0.3109;0.3111;0.3105;0.3106;31723.569999999996
2019-07-18 03:50:00;0.3106;0.3114;0.3106;0.3112;44173.76
2019-07-18 03:55:00;0.3112;0.3128;0.311;0.3127;241616.92
2019-07-18 04:00:00;0.3127;0.3127;0.3115;0.3116;61542.270000000004
2019-07-18 04:05:00;0.3116;0.312;0.311;0.311;51888.5
2019-07-18 04:10:00;0.311;0.3113;0.3106;0.3111;27577.03
2019-07-18 04:15:00;0.3111;0.3125;0.3111;0.3125;46950.89
2019-07-18 04:20:00;0.3125;0.3134;0.3124;0.3127;107490.02
2019-07-18 04:25:00;0.3127;0.314;0.3127;0.3139;58221.53
2019-07-18 04:30:00;0.3139;0.3139;0.3137;0.3138;39194.23
2019-07-18 04:35:00;0.3138;0.3144;0.3137;0.3142;113720.85999999999
2019-07-18 04:40:00;0.3142;0.316;0.3142;0.3158;140431.92
2019-07-18 04:45:00;0.3158;0.3168;0.3156;0.3161;230812.19
2019-07-18 04:50:00;0.3161;0.3161;0.3153;0.3154;70471.69
2019-07-18 04:55:00;0.3154;0.3161;0.3153;0.3161;153131.91999999998
2019-07-18 05:00:00;0.3161;0.3161;0.3154;0.3155;64408.94
2019-07-18 05:05:00;0.3155;0.3156;0.3151;0.3155;118778.64
2019-07-18 05:10:00;0.3155;0.3162;0.3155;0.316;128304.38
2019-07-18 05:15:00;0.316;0.3162;0.3158;0.3159;45804.37
2019-07-18 05:20:00;0.3159;0.3159;0.3151;0.3153;138385.95
2019-07-18 05:25:00;0.3153;0.3156;0.3151;0.3151;63900.44
2019-07-18 05:30:00;0.3151;0.3161;0.315;0.3154;79817.22
2019-07-18 05:35:00;0.3154;0.3156;0.3148;0.3155;49287.729999999996
2019-07-18 05:40:00;0.3155;0.316;0.3154;0.3155;32692.87
2019-07-18 05:45:00;0.3155;0.3159;0.3144;0.3158;146812.75
2019-07-18 05:50:00;0.3158;0.3159;0.3145;0.3145;70283.07
2019-07-18 05:55:00;0.3145;0.3151;0.3145;0.3151;45651.78999999999
2019-07-18 06:00:00;0.3151;0.3151;0.3146;0.3148;86746.82
2019-07-18 06:05:00;0.3148;0.315;0.3143;0.3144;25015.82
2019-07-18 06:10:00;0.3144;0.315;0.3142;0.3149;24539.39
2019-07-18 06:15:00;0.3149;0.3163;0.3146;0.316;96991.19
2019-07-18 06:20:00;0.316;0.3161;0.3156;0.316;52437.990000000005
2019-07-18 06:25:00;0.316;0.3178;0.3158;0.3173;213055.47999999998
2019-07-18 06:30:00;0.3173;0.3174;0.3164;0.3173;67068.55
2019-07-18 06:35:00;0.3173;0.318;0.316;0.316;128500.96
2019-07-18 06:40:00;0.316;0.3162;0.3156;0.3159;54836.26
2019-07-18 06:45:00;0.3159;0.3159;0.3155;0.3158;36590.95
2019-07-18 06:50:00;0.3158;0.3159;0.3156;0.3158;47864.479999999996
2019-07-18 06:55:00;0.3158;0.316;0.3157;0.3158;57876.57000000001
2019-07-18 07:00:00;0.3158;0.3159;0.3142;0.3146;170367.53
2019-07-18 07:05:00;0.3146;0.3147;0.3141;0.3144;67288.94
2019-07-18 07:10:00;0.3144;0.3152;0.3143;0.3151;38715.32
2019-07-18 07:15:00;0.3151;0.3152;0.3141;0.3143;40712.97
2019-07-18 07:20:00;0.3143;0.3147;0.3139;0.314;55911.69
2019-07-18 07:25:00;0.314;0.3148;0.314;0.3143;79490.00000000001
2019-07-18 07:30:00;0.3143;0.3144;0.3138;0.314;74639.05
2019-07-18 07:35:00;0.314;0.3145;0.3139;0.3143;51251.16
2019-07-18 07:40:00;0.3143;0.315;0.3142;0.3148;43628.520000000004
2019-07-18 07:45:00;0.3148;0.315;0.3147;0.315;59659.909999999996
2019-07-18 07:50:00;0.315;0.3154;0.3149;0.3151;68734.88
2019-07-18 07:55:00;0.3151;0.3152;0.314;0.3142;101670.95
2019-07-18 08:00:00;0.3142;0.3145;0.3137;0.3141;154371.67
2019-07-18 08:05:00;0.3141;0.3142;0.3137;0.3138;137923.91999999998
2019-07-18 08:10:00;0.3138;0.3141;0.3138;0.3139;73913.13
2019-07-18 08:15:00;0.3139;0.3143;0.3129;0.3131;208864.47
2019-07-18 08:20:00;0.3131;0.3132;0.3123;0.3123;210716.86
2019-07-18 08:25:00;0.3123;0.3123;0.3115;0.3118;92243.01
2019-07-18 08:30:00;0.3118;0.3126;0.3118;0.3119;25889.04
2019-07-18 08:35:00;0.3119;0.3123;0.3118;0.312;43826.240000000005
2019-07-18 08:40:00;0.312;0.3135;0.312;0.3133;34947.83
2019-07-18 08:45:00;0.3133;0.3136;0.3133;0.3134;43164.83
2019-07-18 08:50:00;0.3134;0.3134;0.3122;0.3126;66605.42
2019-07-18 08:55:00;0.3126;0.3129;0.3117;0.3123;28287.42
2019-07-18 09:00:00;0.3123;0.3125;0.3117;0.3124;41413.979999999996
2019-07-18 09:05:00;0.3124;0.3126;0.3118;0.3123;67510.65
2019-07-18 09:10:00;0.3123;0.3123;0.3119;0.3121;75773.90000000001
2019-07-18 09:15:00;0.3121;0.3123;0.3117;0.3121;105495.40000000001
2019-07-18 09:20:00;0.3121;0.3129;0.3121;0.3125;47001.65
2019-07-18 09:25:00;0.3125;0.3126;0.312;0.3123;21111.38
2019-07-18 09:30:00;0.3123;0.313;0.3122;0.313;109717.81
2019-07-18 09:35:00;0.313;0.3135;0.3129;0.3134;63535.53
2019-07-18 09:40:00;0.3134;0.3134;0.3124;0.3125;71709.86
2019-07-18 09:45:00;0.3125;0.313;0.3124;0.3128;47072.33
2019-07-18 09:50:00;0.3128;0.3135;0.3128;0.3132;39632.96000000001
2019-07-18 09:55:00;0.3132;0.3135;0.3129;0.313;22487.24
2019-07-18 10:00:00;0.313;0.3184;0.313;0.3184;234337.68
2019-07-18 10:05:00;0.3184;0.3184;0.3169;0.3184;137901.05000000002
2019-07-18 10:10:00;0.3184;0.3185;0.3169;0.3182;80815.99999999999
2019-07-18 10:15:00;0.3182;0.3191;0.3179;0.3186;109648.2
2019-07-18 10:20:00;0.3186;0.3186;0.3174;0.3179;54653.490000000005
2019-07-18 10:25:00;0.3179;0.3181;0.3167;0.3181;101531.24
2019-07-18 10:30:00;0.3181;0.3184;0.3175;0.3178;38563.46
2019-07-18 10:35:00;0.3178;0.3181;0.3176;0.3177;13465.03
2019-07-18 10:40:00;0.3177;0.3177;0.3171;0.3171;30575.14
2019-07-18 10:45:00;0.3171;0.3175;0.3171;0.3175;32751.440000000002
2019-07-18 10:50:00;0.3175;0.3182;0.3175;0.3176;80427.42
2019-07-18 10:55:00;0.3176;0.3179;0.3171;0.3179;38473.149999999994
2019-07-18 11:00:00;0.3179;0.3181;0.3176;0.3177;32955.86
2019-07-18 11:05:00;0.3177;0.318;0.3173;0.3176;142661.33000000002
2019-07-18 11:10:00;0.3176;0.3182;0.3174;0.3181;17901.15
2019-07-18 11:15:00;0.3181;0.3183;0.317;0.3172;53603.969999999994
2019-07-18 11:20:00;0.3172;0.3173;0.3169;0.317;29114.460000000003
2019-07-18 11:25:00;0.317;0.3176;0.3169;0.3174;113158.24000000002
2019-07-18 11:30:00;0.3174;0.3178;0.3163;0.3165;89148.27
2019-07-18 11:35:00;0.3165;0.3168;0.3159;0.3159;43847.35
2019-07-18 11:40:00;0.3159;0.3165;0.3157;0.3158;132994.0
2019-07-18 11:45:00;0.3158;0.3164;0.3158;0.3163;15496.15
2019-07-18 11:50:00;0.3163;0.3168;0.3163;0.3168;14850.07
2019-07-18 11:55:00;0.3168;0.3172;0.3159;0.3161;48163.86
2019-07-18 12:00:00;0.3161;0.3163;0.3145;0.3153;102348.13
2019-07-18 12:05:00;0.3153;0.3155;0.3146;0.3148;42223.75
2019-07-18 12:10:00;0.3148;0.3152;0.3141;0.3143;122114.65
2019-07-18 12:15:00;0.3143;0.3143;0.311;0.311;182311.43000000002
2019-07-18 12:20:00;0.311;0.311;0.3089;0.3096;429064.43
2019-07-18 12:25:00;0.3096;0.3111;0.3091;0.3094;182815.09999999998
2019-07-18 12:30:00;0.3094;0.31;0.3088;0.3098;57405.16
2019-07-18 12:35:00;0.3098;0.3106;0.3092;0.3106;130418.28
2019-07-18 12:40:00;0.3106;0.3107;0.3097;0.31;61903.17
2019-07-18 12:45:00;0.31;0.3101;0.308;0.3084;144218.52
2019-07-18 12:50:00;0.3084;0.309;0.3036;0.3044;633586.3300000001
2019-07-18 12:55:00;0.3044;0.3071;0.3044;0.3063;184352.59
2019-07-18 13:00:00;0.3063;0.3077;0.3053;0.307;91261.76999999999
2019-07-18 13:05:00;0.307;0.3084;0.3066;0.308;86922.63
2019-07-18 13:10:00;0.308;0.3086;0.3077;0.3082;70567.98000000001
2019-07-18 13:15:00;0.3082;0.3084;0.3069;0.307;43011.41
2019-07-18 13:20:00;0.307;0.307;0.3045;0.3055;184278.46999999997
2019-07-18 13:25:00;0.3055;0.3078;0.305;0.3076;157264.35
2019-07-18 13:30:00;0.3076;0.3079;0.3068;0.3069;89387.75
2019-07-18 13:35:00;0.3069;0.3071;0.3054;0.306;136300.39
2019-07-18 13:40:00;0.306;0.3069;0.3057;0.3066;71264.96
2019-07-18 13:45:00;0.3066;0.3075;0.3064;0.3067;59859.81999999999
2019-07-18 13:50:00;0.3067;0.3074;0.306;0.3073;50925.439999999995
2019-07-18 13:55:00;0.3073;0.3076;0.3066;0.3073;54315.450000000004
2019-07-18 14:00:00;0.3073;0.3073;0.3056;0.3057;55974.81999999999
2019-07-18 14:05:00;0.3057;0.3071;0.3054;0.3058;153708.83
2019-07-18 14:10:00;0.3058;0.3067;0.3057;0.3067;88112.97
2019-07-18 14:15:00;0.3067;0.307;0.3061;0.307;216256.54
2019-07-18 14:20:00;0.307;0.3075;0.3065;0.3073;310789.71
2019-07-18 14:25:00;0.3073;0.3089;0.307;0.3085;229427.01
2019-07-18 14:30:00;0.3085;0.3131;0.3083;0.3126;564530.86
2019-07-18 14:35:00;0.3126;0.319;0.3123;0.317;1186622.4400000002
2019-07-18 14:40:00;0.317;0.3193;0.317;0.3192;458937.51
2019-07-18 14:45:00;0.3192;0.3221;0.3185;0.3189;622778.85
2019-07-18 14:50:00;0.3189;0.3212;0.3186;0.3212;412094.47000000003
2019-07-18 14:55:00;0.3212;0.3218;0.3186;0.3195;928370.83
2019-07-18 15:00:00;0.3195;0.3201;0.3187;0.3188;257584.60000000003
2019-07-18 15:05:00;0.3188;0.3196;0.3186;0.3195;101802.15999999999
2019-07-18 15:10:00;0.3195;0.3219;0.3195;0.3212;408347.22000000003
2019-07-18 15:15:00;0.3212;0.3213;0.3192;0.3202;296944.69
2019-07-18 15:20:00;0.3202;0.3206;0.3192;0.3194;199347.18
2019-07-18 15:25:00;0.3194;0.3205;0.3191;0.3203;129009.02
2019-07-18 15:30:00;0.3203;0.3217;0.3203;0.321;92830.18000000001
2019-07-18 15:35:00;0.321;0.3221;0.3209;0.3214;82263.41
2019-07-18 15:40:00;0.3214;0.3239;0.321;0.3239;377758.93000000005
2019-07-18 15:45:00;0.3239;0.3265;0.3235;0.3235;599885.3999999999
2019-07-18 15:50:00;0.3235;0.3245;0.3235;0.3244;139755.47
2019-07-18 15:55:00;0.3244;0.3261;0.3244;0.3257;300739.01
2019-07-18 16:00:00;0.3257;0.3257;0.3213;0.3221;401140.47
2019-07-18 16:05:00;0.3221;0.3236;0.3217;0.3231;125425.5
2019-07-18 16:10:00;0.3231;0.3266;0.32299999999999995;0.3234;866674.44
2019-07-18 16:15:00;0.3234;0.3252;0.3232;0.3232;373514.9
2019-07-18 16:20:00;0.3232;0.3243;0.3232;0.324;237970.24
2019-07-18 16:25:00;0.324;0.3249;0.3224;0.3224;500539.9
2019-07-18 16:30:00;0.3224;0.3228;0.3218;0.3226;153421.84
2019-07-18 16:35:00;0.3226;0.3232;0.3225;0.3225;104086.61
2019-07-18 16:40:00;0.3225;0.3248;0.3224;0.3236;378161.85
2019-07-18 16:45:00;0.3236;0.324;0.3223;0.3224;150798.38
2019-07-18 16:50:00;0.3224;0.3227;0.3215;0.3216;135979.42
2019-07-18 16:55:00;0.3216;0.322;0.3203;0.3207;219019.1
2019-07-18 17:00:00;0.3207;0.3224;0.3207;0.3216;89570.6
2019-07-18 17:05:00;0.3216;0.322;0.3206;0.3207;97783.26
2019-07-18 17:10:00;0.3207;0.3212;0.3192;0.3196;348609.93
2019-07-18 17:15:00;0.3196;0.3205;0.3189;0.3197;196021.22999999998
2019-07-18 17:20:00;0.3197;0.3205;0.3192;0.3202;77233.42
2019-07-18 17:25:00;0.3202;0.3212;0.3201;0.321;86339.06
2019-07-18 17:30:00;0.321;0.3222;0.321;0.3211;187762.09999999998
2019-07-18 17:35:00;0.3211;0.3213;0.3205;0.3206;102651.05
2019-07-18 17:40:00;0.3206;0.3214;0.3201;0.321;116616.13
2019-07-18 17:45:00;0.321;0.3214;0.3207;0.3208;168418.59000000003
2019-07-18 17:50:00;0.3208;0.3218;0.3207;0.3217;67311.46
2019-07-18 17:55:00;0.3217;0.322;0.3213;0.3216;101400.73
2019-07-18 18:00:00;0.3216;0.3223;0.3216;0.3221;63381.72
2019-07-18 18:05:00;0.3221;0.3223;0.3209;0.3214;150595.69
2019-07-18 18:10:00;0.3214;0.3215;0.321;0.3211;55691.869999999995
2019-07-18 18:15:00;0.3211;0.3214;0.3207;0.3212;54615.549999999996
2019-07-18 18:20:00;0.3212;0.3218;0.321;0.3215;30379.260000000002
2019-07-18 18:25:00;0.3215;0.3218;0.3214;0.3216;65554.7
2019-07-18 18:30:00;0.3216;0.3224;0.321;0.3222;141838.19
2019-07-18 18:35:00;0.3222;0.3227;0.322;0.3224;61022.53
2019-07-18 18:40:00;0.3224;0.3228;0.3224;0.3225;77010.33
2019-07-18 18:45:00;0.3225;0.3244;0.3222;0.3235;272083.11
2019-07-18 18:50:00;0.3235;0.3239;0.3229;0.3231;114024.94
2019-07-18 18:55:00;0.3231;0.3233;0.3205;0.3205;201343.98
2019-07-18 19:00:00;0.3205;0.3224;0.3196;0.322;215614.34
2019-07-18 19:05:00;0.322;0.322;0.3209;0.321;91517.96
2019-07-18 19:10:00;0.321;0.3213;0.32;0.3201;282867.68
2019-07-18 19:15:00;0.3201;0.3207;0.3198;0.3199;121893.16
2019-07-18 19:20:00;0.3199;0.3213;0.3199;0.3208;147522.27000000002
2019-07-18 19:25:00;0.3208;0.3212;0.3201;0.3207;45692.399999999994
2019-07-18 19:30:00;0.3207;0.3223;0.3207;0.3221;35841.39
2019-07-18 19:35:00;0.3221;0.3224;0.3219;0.322;84088.34
2019-07-18 19:40:00;0.322;0.3234;0.3202;0.3213;290292.32
2019-07-18 19:45:00;0.3213;0.3213;0.3204;0.3209;18616.82
2019-07-18 19:50:00;0.3209;0.3213;0.3204;0.3205;60247.509999999995
2019-07-18 19:55:00;0.3205;0.3209;0.3199;0.3202;105490.76999999999
2019-07-18 20:00:00;0.3202;0.322;0.3202;0.3216;122107.19
2019-07-18 20:05:00;0.3216;0.322;0.3212;0.3217;49217.380000000005
2019-07-18 20:10:00;0.3217;0.3217;0.3205;0.3208;42218.54000000001
2019-07-18 20:15:00;0.3208;0.3216;0.3207;0.3214;79334.03
2019-07-18 20:20:00;0.3214;0.3218;0.3213;0.3214;62707.84
2019-07-18 20:25:00;0.3214;0.3215;0.3209;0.3213;66859.63
2019-07-18 20:30:00;0.3213;0.3221;0.3204;0.321;138199.18
2019-07-18 20:35:00;0.321;0.3214;0.321;0.3211;27368.53
2019-07-18 20:40:00;0.3211;0.3217;0.3209;0.3216;101188.36
2019-07-18 20:45:00;0.3216;0.3218;0.3212;0.3213;137092.69999999998
2019-07-18 20:50:00;0.3213;0.322;0.3212;0.3216;55396.63
2019-07-18 20:55:00;0.3216;0.3221;0.3215;0.3217;74404.09999999999
2019-07-18 21:00:00;0.3217;0.3219;0.3213;0.3214;37312.29
2019-07-18 21:05:00;0.3214;0.3219;0.3213;0.3216;60980.92
2019-07-18 21:10:00;0.3216;0.3219;0.3213;0.3216;29781.43
2019-07-18 21:15:00;0.3216;0.3221;0.3216;0.3217;39355.56
2019-07-18 21:20:00;0.3217;0.3228;0.3214;0.3214;210543.85
2019-07-18 21:25:00;0.3214;0.3218;0.3214;0.3216;46288.33
2019-07-18 21:30:00;0.3216;0.3219;0.3215;0.3217;36016.729999999996
2019-07-18 21:35:00;0.3217;0.3219;0.3214;0.3216;79705.78
2019-07-18 21:40:00;0.3216;0.3216;0.3214;0.3215;36799.59
2019-07-18 21:45:00;0.3215;0.3215;0.3212;0.3214;31251.309999999998
2019-07-18 21:50:00;0.3214;0.3216;0.3209;0.3215;45933.51
2019-07-18 21:55:00;0.3215;0.3216;0.3211;0.3213;22300.57
