datetime;open;high;low;close;volume
2019-06-15 09:32:00;0.4052;0.4052;0.405;0.405;1835.46
2019-06-15 09:33:00;0.405;0.405;0.405;0.405;4708.13
2019-06-15 09:34:00;0.405;0.4051;0.4049;0.4049;3332.75
2019-06-15 09:35:00;0.4049;0.405;0.4048;0.4048;23626.33
2019-06-15 09:36:00;0.4048;0.405;0.4047;0.4049;27447.2
2019-06-15 09:37:00;0.4049;0.4051;0.4049;0.4051;4151.98
2019-06-15 09:38:00;0.4051;0.4051;0.4049;0.4049;15870.6
2019-06-15 09:39:00;0.4049;0.4049;0.4048;0.4049;5628.02
2019-06-15 09:40:00;0.4049;0.4049;0.4047;0.4048;27707.5
2019-06-15 09:41:00;0.4048;0.405;0.4048;0.405;2539.06
2019-06-15 09:42:00;0.405;0.405;0.4048;0.4048;6723.2
2019-06-15 09:43:00;0.4048;0.405;0.4048;0.4048;6369.07
2019-06-15 09:44:00;0.4048;0.405;0.4048;0.4048;269.86
2019-06-15 09:45:00;0.4048;0.405;0.4048;0.4048;2328.18
2019-06-15 09:46:00;0.4048;0.4048;0.4047;0.4047;1789.17
2019-06-15 09:47:00;0.4047;0.4048;0.4047;0.4048;4743.76
2019-06-15 09:48:00;0.4048;0.405;0.4047;0.4048;14037.45
2019-06-15 09:49:00;0.4048;0.4049;0.4048;0.4048;7306.79
2019-06-15 09:50:00;0.4048;0.4048;0.4047;0.4048;869.8
2019-06-15 09:51:00;0.4048;0.4048;0.4048;0.4048;60.74
2019-06-15 09:52:00;0.4048;0.4048;0.4048;0.4048;1438.04
2019-06-15 09:53:00;0.4048;0.4048;0.4047;0.4047;170.44
2019-06-15 09:54:00;0.4047;0.4049;0.4047;0.4048;2993.34
2019-06-15 09:55:00;0.4048;0.4048;0.4047;0.4048;15811.78
2019-06-15 09:56:00;0.4048;0.4049;0.4048;0.4049;20.65
2019-06-15 09:57:00;0.4049;0.4049;0.4049;0.4049;9014.14
2019-06-15 09:58:00;0.4049;0.4049;0.4047;0.4047;743.76
2019-06-15 09:59:00;0.4047;0.4049;0.4047;0.4048;2326.36
2019-06-15 10:00:00;0.4048;0.405;0.4044;0.4045;25592.94
2019-06-15 10:01:00;0.4045;0.4046;0.4044;0.4044;6080.06
2019-06-15 10:02:00;0.4044;0.4047;0.4044;0.4044;10747.36
2019-06-15 10:03:00;0.4044;0.4044;0.4043;0.4043;786.98
2019-06-15 10:04:00;0.4043;0.4043;0.4038;0.4039;41708.94
2019-06-15 10:05:00;0.4039;0.40399999999999997;0.4038;0.4039;3485.59
2019-06-15 10:06:00;0.4039;0.4039;0.4036;0.4037;8346.2
2019-06-15 10:07:00;0.4037;0.4037;0.4036;0.4036;26711.36
2019-06-15 10:08:00;0.4036;0.4038;0.4035;0.4037;18635.12
2019-06-15 10:09:00;0.4037;0.4037;0.4037;0.4037;2622.04
2019-06-15 10:10:00;0.4037;0.4039;0.4037;0.4037;8678.79
2019-06-15 10:11:00;0.4037;0.4038;0.4037;0.4037;1097.07
2019-06-15 10:12:00;0.4037;0.4038;0.4037;0.4038;3090.43
2019-06-15 10:13:00;0.4038;0.4038;0.4037;0.4038;1030.32
2019-06-15 10:14:00;0.4038;0.4038;0.4037;0.4038;6917.45
2019-06-15 10:15:00;0.4038;0.4039;0.4036;0.4036;5036.45
2019-06-15 10:16:00;0.4036;0.4037;0.4036;0.4037;5502.17
2019-06-15 10:17:00;0.4037;0.4037;0.4036;0.4036;181.07
2019-06-15 10:18:00;0.4036;0.4036;0.4035;0.4035;1397.31
2019-06-15 10:19:00;0.4035;0.4038;0.4035;0.4038;40637.19
2019-06-15 10:20:00;0.4038;0.4038;0.4037;0.4038;3225.99
2019-06-15 10:21:00;0.4038;0.4038;0.4036;0.4036;5657.46
2019-06-15 10:22:00;0.4036;0.40399999999999997;0.4036;0.4039;19996.3
2019-06-15 10:23:00;0.4039;0.4039;0.4038;0.4038;204.68
2019-06-15 10:24:00;0.4038;0.40399999999999997;0.4038;0.40399999999999997;1371.84
2019-06-15 10:25:00;0.40399999999999997;0.4041;0.40399999999999997;0.4041;1669.21
2019-06-15 10:26:00;0.4041;0.4042;0.4041;0.4042;7531.07
2019-06-15 10:27:00;0.4042;0.4043;0.4041;0.4043;4100.43
2019-06-15 10:28:00;0.4043;0.4044;0.4043;0.4044;4611.92
2019-06-15 10:29:00;0.4044;0.4044;0.4044;0.4044;1337.45
2019-06-15 10:30:00;0.4044;0.4044;0.4044;0.4044;8471.29
2019-06-15 10:31:00;0.4044;0.4044;0.4044;0.4044;5449.01
2019-06-15 10:32:00;0.4044;0.4047;0.4044;0.4045;1295.39
2019-06-15 10:33:00;0.4045;0.4046;0.4045;0.4046;2099.22
2019-06-15 10:34:00;0.4046;0.4046;0.4046;0.4046;2661.36
2019-06-15 10:35:00;0.4046;0.4046;0.4046;0.4046;4091.56
2019-06-15 10:36:00;0.4046;0.4046;0.4045;0.4046;14694.09
2019-06-15 10:37:00;0.4046;0.4048;0.4045;0.4048;26949.4
2019-06-15 10:38:00;0.4048;0.4049;0.4048;0.4048;728.92
2019-06-15 10:39:00;0.4048;0.4048;0.4047;0.4047;6590.19
2019-06-15 10:40:00;0.4047;0.405;0.4047;0.4048;7122.32
2019-06-15 10:41:00;0.4048;0.405;0.4048;0.4048;5231.47
2019-06-15 10:42:00;0.4048;0.4048;0.4047;0.4047;1327.93
2019-06-15 10:43:00;0.4047;0.405;0.4047;0.4048;8361.55
2019-06-15 10:44:00;0.4048;0.4049;0.4048;0.4049;7184.24
2019-06-15 10:45:00;0.4049;0.4049;0.4048;0.4048;405.27
2019-06-15 10:46:00;0.4048;0.4052;0.4048;0.4051;53963.64
2019-06-15 10:47:00;0.4051;0.4051;0.4048;0.405;31696.86
2019-06-15 10:48:00;0.405;0.405;0.4049;0.405;3721.31
2019-06-15 10:49:00;0.405;0.405;0.4049;0.4049;8827.49
2019-06-15 10:50:00;0.4049;0.405;0.4049;0.4049;9469.23
2019-06-15 10:51:00;0.4049;0.4052;0.4049;0.405;3817.8
2019-06-15 10:52:00;0.405;0.4051;0.405;0.4051;21360.82
2019-06-15 10:53:00;0.4051;0.4053;0.4051;0.4051;3528.66
2019-06-15 10:54:00;0.4051;0.4051;0.4048;0.4049;4925.85
2019-06-15 10:55:00;0.4049;0.405;0.4048;0.4049;4563.44
2019-06-15 10:56:00;0.4049;0.405;0.4049;0.4049;923.96
2019-06-15 10:57:00;0.4049;0.4049;0.4048;0.4048;7543.62
2019-06-15 10:58:00;0.4048;0.405;0.4048;0.4048;30776.37
2019-06-15 10:59:00;0.4048;0.4048;0.4047;0.4048;7672.08
2019-06-15 11:00:00;0.4048;0.4048;0.4047;0.4047;13723.76
2019-06-15 11:01:00;0.4047;0.4048;0.4046;0.4048;4190.17
2019-06-15 11:02:00;0.4048;0.4048;0.4048;0.4048;2112.95
2019-06-15 11:03:00;0.4048;0.4048;0.4048;0.4048;53825.68
2019-06-15 11:04:00;0.4048;0.4048;0.4046;0.4046;6487.58
2019-06-15 11:05:00;0.4046;0.4047;0.4046;0.4046;1358.37
2019-06-15 11:06:00;0.4046;0.4047;0.4044;0.4044;7911.18
2019-06-15 11:07:00;0.4044;0.4045;0.4044;0.4045;1542.82
2019-06-15 11:08:00;0.4045;0.4045;0.4045;0.4045;225.04
2019-06-15 11:09:00;0.4045;0.4045;0.4043;0.4043;4800.62
2019-06-15 11:10:00;0.4043;0.4044;0.4043;0.4044;2138.75
2019-06-15 11:11:00;0.4044;0.4044;0.4042;0.4042;6171.49
2019-06-15 11:12:00;0.4042;0.4042;0.4042;0.4042;573.55
2019-06-15 11:13:00;0.4042;0.4044;0.4042;0.4043;2030.91
2019-06-15 11:14:00;0.4043;0.4043;0.4042;0.4042;1750.85
2019-06-15 11:15:00;0.4042;0.4043;0.4042;0.4042;2235.88
2019-06-15 11:16:00;0.4042;0.4043;0.4042;0.4043;1194.63
2019-06-15 11:17:00;0.4043;0.4043;0.4041;0.4042;6890.73
2019-06-15 11:18:00;0.4042;0.4042;0.4041;0.4042;4706.68
2019-06-15 11:19:00;0.4042;0.4043;0.4041;0.4042;10470.93
2019-06-15 11:20:00;0.4042;0.4042;0.4041;0.4042;8689.54
2019-06-15 11:21:00;0.4042;0.4043;0.4041;0.4042;4687.4
2019-06-15 11:22:00;0.4042;0.4042;0.4041;0.4042;1019.0
2019-06-15 11:23:00;0.4042;0.4042;0.4042;0.4042;2522.57
2019-06-15 11:24:00;0.4042;0.4042;0.4041;0.4041;1139.1
2019-06-15 11:25:00;0.4041;0.4041;0.4041;0.4041;19365.92
2019-06-15 11:26:00;0.4041;0.4041;0.4041;0.4041;501.86
2019-06-15 11:27:00;0.4041;0.4043;0.4041;0.4042;2508.21
2019-06-15 11:28:00;0.4042;0.4042;0.4042;0.4042;1291.77
2019-06-15 11:29:00;0.4042;0.4042;0.4041;0.4041;3316.05
2019-06-15 11:30:00;0.4041;0.4042;0.4041;0.4042;11812.0
2019-06-15 11:31:00;0.4042;0.4042;0.4042;0.4042;4671.63
2019-06-15 11:32:00;0.4042;0.4042;0.4041;0.4041;6048.8
2019-06-15 11:33:00;0.4041;0.4041;0.40399999999999997;0.40399999999999997;1539.82
2019-06-15 11:34:00;0.40399999999999997;0.4042;0.40399999999999997;0.4042;6079.48
2019-06-15 11:35:00;0.4042;0.4043;0.4041;0.4043;15797.25
2019-06-15 11:36:00;0.4043;0.4043;0.4041;0.4042;408.63
2019-06-15 11:37:00;0.4042;0.4042;0.40399999999999997;0.4042;14359.58
2019-06-15 11:38:00;0.4042;0.4042;0.4039;0.4039;5070.04
2019-06-15 11:39:00;0.4039;0.4041;0.4039;0.40399999999999997;1500.1
2019-06-15 11:40:00;0.40399999999999997;0.4042;0.40399999999999997;0.4041;4022.03
2019-06-15 11:41:00;0.4041;0.4041;0.4039;0.40399999999999997;2919.71
2019-06-15 11:42:00;0.40399999999999997;0.40399999999999997;0.40399999999999997;0.40399999999999997;623.57
2019-06-15 11:43:00;0.40399999999999997;0.4041;0.40399999999999997;0.4041;5375.64
2019-06-15 11:44:00;0.4041;0.4041;0.4041;0.4041;1680.92
2019-06-15 11:45:00;0.4041;0.4041;0.40399999999999997;0.40399999999999997;3099.02
2019-06-15 11:46:00;0.40399999999999997;0.4043;0.40399999999999997;0.4043;34399.96
2019-06-15 11:47:00;0.4043;0.4043;0.4042;0.4043;8682.16
2019-06-15 11:48:00;0.4043;0.4044;0.4042;0.4042;437.57
2019-06-15 11:49:00;0.4042;0.4043;0.4041;0.4041;2901.55
2019-06-15 11:50:00;0.4041;0.4043;0.4041;0.4042;4084.12
2019-06-15 11:51:00;0.4042;0.4043;0.4042;0.4043;182.94
2019-06-15 11:52:00;0.4043;0.4045;0.4042;0.4043;6303.55
2019-06-15 11:53:00;0.4043;0.4043;0.4042;0.4043;41162.14
2019-06-15 11:54:00;0.4043;0.4043;0.4042;0.4043;6349.86
2019-06-15 11:55:00;0.4043;0.4043;0.4041;0.4042;8711.74
2019-06-15 11:56:00;0.4042;0.4043;0.4041;0.4042;1391.06
2019-06-15 11:57:00;0.4042;0.4042;0.4041;0.4042;9879.89
2019-06-15 11:58:00;0.4042;0.4043;0.4041;0.4043;1187.8
2019-06-15 11:59:00;0.4043;0.4043;0.4042;0.4043;10253.13
2019-06-15 12:00:00;0.4043;0.4044;0.4042;0.4043;3218.11
2019-06-15 12:01:00;0.4043;0.4043;0.4042;0.4043;3168.83
2019-06-15 12:02:00;0.4043;0.4043;0.4042;0.4043;3236.73
2019-06-15 12:03:00;0.4043;0.4043;0.4042;0.4042;24565.8
2019-06-15 12:04:00;0.4042;0.4043;0.4042;0.4043;1937.11
2019-06-15 12:05:00;0.4043;0.4043;0.4043;0.4043;1662.78
2019-06-15 12:06:00;0.4043;0.4043;0.4043;0.4043;1897.56
2019-06-15 12:07:00;0.4043;0.4043;0.4042;0.4043;2706.17
2019-06-15 12:08:00;0.4043;0.4044;0.4042;0.4044;8157.59
2019-06-15 12:09:00;0.4044;0.4046;0.4044;0.4044;6275.52
2019-06-15 12:10:00;0.4044;0.4044;0.4043;0.4044;3751.13
2019-06-15 12:11:00;0.4044;0.4044;0.4043;0.4043;880.0
2019-06-15 12:12:00;0.4043;0.4044;0.4043;0.4044;2640.9
2019-06-15 12:13:00;0.4044;0.4045;0.4043;0.4044;547.75
2019-06-15 12:14:00;0.4044;0.4044;0.4044;0.4044;2714.49
2019-06-15 12:15:00;0.4044;0.4044;0.4043;0.4044;1724.55
2019-06-15 12:16:00;0.4044;0.4044;0.4042;0.4042;3608.15
2019-06-15 12:17:00;0.4042;0.4044;0.4042;0.4044;1797.92
2019-06-15 12:18:00;0.4044;0.4044;0.4044;0.4044;814.55
2019-06-15 12:19:00;0.4044;0.4045;0.4044;0.4045;8883.38
2019-06-15 12:20:00;0.4045;0.4045;0.4043;0.4044;8633.18
2019-06-15 12:21:00;0.4044;0.4044;0.4043;0.4044;2318.86
2019-06-15 12:22:00;0.4044;0.4047;0.4044;0.4044;1666.87
2019-06-15 12:23:00;0.4044;0.4044;0.4044;0.4044;1303.94
2019-06-15 12:24:00;0.4044;0.4044;0.4044;0.4044;3331.25
2019-06-15 12:25:00;0.4044;0.4045;0.4044;0.4044;16612.81
2019-06-15 12:26:00;0.4044;0.4046;0.4044;0.4045;4178.94
2019-06-15 12:27:00;0.4045;0.4046;0.4045;0.4045;4412.7
2019-06-15 12:28:00;0.4045;0.4046;0.4045;0.4046;865.54
2019-06-15 12:29:00;0.4046;0.4046;0.4046;0.4046;2438.4
2019-06-15 12:30:00;0.4046;0.4046;0.4045;0.4046;6053.28
2019-06-15 12:31:00;0.4046;0.4046;0.4045;0.4046;1986.53
2019-06-15 12:32:00;0.4046;0.4047;0.4046;0.4046;4666.72
2019-06-15 12:33:00;0.4046;0.4046;0.4045;0.4045;1425.56
2019-06-15 12:34:00;0.4045;0.4046;0.4045;0.4046;350.56
2019-06-15 12:35:00;0.4046;0.4047;0.4046;0.4047;11400.71
2019-06-15 12:36:00;0.4047;0.4047;0.4046;0.4046;1003.89
2019-06-15 12:37:00;0.4046;0.4047;0.4046;0.4046;638.87
2019-06-15 12:38:00;0.4046;0.4047;0.4045;0.4045;8010.73
2019-06-15 12:39:00;0.4045;0.4046;0.4045;0.4045;1876.17
2019-06-15 12:40:00;0.4045;0.4046;0.4044;0.4044;2546.89
2019-06-15 12:41:00;0.4044;0.4046;0.4044;0.4044;1823.85
2019-06-15 12:42:00;0.4044;0.4045;0.4044;0.4044;1024.27
2019-06-15 12:43:00;0.4044;0.4046;0.4044;0.4044;3295.45
2019-06-15 12:44:00;0.4044;0.4046;0.4044;0.4044;3860.4
2019-06-15 12:45:00;0.4044;0.4046;0.4044;0.4046;919.14
2019-06-15 12:46:00;0.4046;0.4046;0.4044;0.4045;1052.44
2019-06-15 12:47:00;0.4045;0.4046;0.4045;0.4046;4748.51
2019-06-15 12:48:00;0.4046;0.4048;0.4044;0.4044;9281.79
2019-06-15 12:49:00;0.4044;0.4045;0.4044;0.4045;5162.87
2019-06-15 12:50:00;0.4045;0.4045;0.4043;0.4043;6286.5
2019-06-15 12:51:00;0.4043;0.4043;0.4042;0.4042;46590.13
2019-06-15 12:52:00;0.4042;0.4043;0.4039;0.4041;53154.78
2019-06-15 12:53:00;0.4041;0.4042;0.4041;0.4041;1229.95
2019-06-15 12:54:00;0.4041;0.4044;0.40399999999999997;0.4042;9886.11
2019-06-15 12:55:00;0.4042;0.4044;0.4042;0.4042;2568.04
2019-06-15 12:56:00;0.4042;0.4043;0.4042;0.4042;3400.35
2019-06-15 12:57:00;0.4042;0.4042;0.4041;0.4041;4747.87
2019-06-15 12:58:00;0.4041;0.4041;0.40399999999999997;0.40399999999999997;1020.35
2019-06-15 12:59:00;0.40399999999999997;0.40399999999999997;0.4038;0.40399999999999997;3944.68
2019-06-15 13:00:00;0.40399999999999997;0.40399999999999997;0.4036;0.4037;21651.76
2019-06-15 13:01:00;0.4037;0.4037;0.4028;0.4032;372152.03
2019-06-15 13:02:00;0.4032;0.4036;0.4032;0.4032;5262.65
2019-06-15 13:03:00;0.4032;0.4033;0.40299999999999997;0.4031;45723.99
2019-06-15 13:04:00;0.4031;0.4033;0.4028;0.4033;63928.58
2019-06-15 13:05:00;0.4033;0.4034;0.4033;0.4034;10812.47
2019-06-15 13:06:00;0.4034;0.4035;0.4033;0.4035;13810.72
2019-06-15 13:07:00;0.4035;0.4035;0.4033;0.4034;4663.3
2019-06-15 13:08:00;0.4034;0.4035;0.4034;0.4034;311.35
2019-06-15 13:09:00;0.4034;0.4035;0.4033;0.4034;8376.5
2019-06-15 13:10:00;0.4034;0.4037;0.4034;0.4035;13741.49
2019-06-15 13:11:00;0.4035;0.4036;0.4035;0.4036;2140.03
2019-06-15 13:12:00;0.4036;0.4036;0.4035;0.4035;3318.53
2019-06-15 13:13:00;0.4035;0.4035;0.4034;0.4034;5714.21
2019-06-15 13:14:00;0.4034;0.4034;0.4034;0.4034;6050.52
2019-06-15 13:15:00;0.4034;0.4034;0.4034;0.4034;3514.86
2019-06-15 13:16:00;0.4034;0.4034;0.4033;0.4034;4794.61
2019-06-15 13:17:00;0.4034;0.4034;0.4032;0.4032;4876.3
2019-06-15 13:18:00;0.4032;0.4033;0.4032;0.4033;17123.06
2019-06-15 13:19:00;0.4033;0.4034;0.4032;0.4034;3078.21
2019-06-15 13:20:00;0.4034;0.4034;0.4031;0.4031;15034.06
2019-06-15 13:21:00;0.4031;0.4031;0.4031;0.4031;2677.24
2019-06-15 13:22:00;0.4031;0.4032;0.40299999999999997;0.4032;5758.51
2019-06-15 13:23:00;0.4032;0.4033;0.4031;0.4033;8940.16
2019-06-15 13:24:00;0.4033;0.4033;0.4033;0.4033;5974.76
2019-06-15 13:25:00;0.4033;0.4033;0.4032;0.4032;14878.49
2019-06-15 13:26:00;0.4032;0.4034;0.4032;0.4034;74003.18
2019-06-15 13:27:00;0.4034;0.4034;0.4033;0.4033;8326.71
2019-06-15 13:28:00;0.4033;0.4033;0.4032;0.4033;2771.89
2019-06-15 13:29:00;0.4033;0.4033;0.4032;0.4033;2888.72
2019-06-15 13:30:00;0.4033;0.4033;0.4033;0.4033;1778.8
2019-06-15 13:31:00;0.4033;0.4033;0.4032;0.4032;5666.9
2019-06-15 13:32:00;0.4032;0.4032;0.4026;0.4029;43844.41
2019-06-15 13:33:00;0.4029;0.4029;0.4027;0.4029;15655.58
2019-06-15 13:34:00;0.4029;0.4031;0.4027;0.40299999999999997;43506.72
2019-06-15 13:35:00;0.40299999999999997;0.40299999999999997;0.4029;0.4029;458.7
2019-06-15 13:36:00;0.4029;0.4031;0.4027;0.40299999999999997;713.25
2019-06-15 13:37:00;0.40299999999999997;0.40299999999999997;0.4029;0.40299999999999997;6412.69
2019-06-15 13:38:00;0.40299999999999997;0.4031;0.40299999999999997;0.40299999999999997;12627.56
2019-06-15 13:39:00;0.40299999999999997;0.4032;0.40299999999999997;0.4031;9906.32
2019-06-15 13:40:00;0.4031;0.4031;0.4029;0.4029;3564.35
2019-06-15 13:41:00;0.4029;0.4035;0.4029;0.4033;70384.51
2019-06-15 13:42:00;0.4033;0.4033;0.4032;0.4033;4843.7
2019-06-15 13:43:00;0.4033;0.4036;0.4033;0.4034;5995.24
2019-06-15 13:44:00;0.4034;0.4035;0.4034;0.4035;3969.34
2019-06-15 13:45:00;0.4035;0.4036;0.4034;0.4034;2147.48
2019-06-15 13:46:00;0.4034;0.4035;0.4034;0.4034;6857.42
2019-06-15 13:47:00;0.4034;0.4036;0.4034;0.4034;14302.38
2019-06-15 13:48:00;0.4034;0.4037;0.4034;0.4036;7584.0
2019-06-15 13:49:00;0.4036;0.4037;0.4035;0.4037;827.9
2019-06-15 13:50:00;0.4037;0.4037;0.4036;0.4037;32286.36
2019-06-15 13:51:00;0.4037;0.4039;0.4034;0.4035;25280.46
2019-06-15 13:52:00;0.4035;0.4038;0.4035;0.4036;12708.48
2019-06-15 13:53:00;0.4036;0.4039;0.4036;0.4037;13031.61
2019-06-15 13:54:00;0.4037;0.4039;0.4037;0.4037;4240.59
2019-06-15 13:55:00;0.4037;0.40399999999999997;0.4037;0.4037;3313.91
2019-06-15 13:56:00;0.4037;0.4038;0.4037;0.4038;3101.56
2019-06-15 13:57:00;0.4038;0.4038;0.4038;0.4038;8647.93
2019-06-15 13:58:00;0.4038;0.4041;0.4038;0.40399999999999997;6153.22
2019-06-15 13:59:00;0.40399999999999997;0.4041;0.4039;0.4039;1244.31
2019-06-15 14:00:00;0.4039;0.4042;0.4039;0.4042;3038.46
2019-06-15 14:01:00;0.4042;0.4047;0.4042;0.4045;19395.81
2019-06-15 14:02:00;0.4045;0.4047;0.4045;0.4047;24944.85
2019-06-15 14:03:00;0.4047;0.4058;0.4047;0.4051;135521.64
2019-06-15 14:04:00;0.4051;0.4052;0.4049;0.4051;3812.48
2019-06-15 14:05:00;0.4051;0.4052;0.4049;0.4049;30542.81
2019-06-15 14:06:00;0.4049;0.4049;0.4048;0.4049;3422.39
2019-06-15 14:07:00;0.4049;0.4052;0.4049;0.4052;12604.67
2019-06-15 14:08:00;0.4052;0.4052;0.4051;0.4051;10590.42
2019-06-15 14:09:00;0.4051;0.4057;0.4051;0.4054;13795.58
2019-06-15 14:10:00;0.4054;0.4055;0.4053;0.4054;26142.09
2019-06-15 14:11:00;0.4054;0.4054;0.4053;0.4054;7305.81
2019-06-15 14:12:00;0.4054;0.4056;0.4054;0.4055;2164.37
2019-06-15 14:13:00;0.4055;0.4061;0.4055;0.4061;77421.9
2019-06-15 14:14:00;0.4061;0.4066;0.4059;0.4064;125756.34
2019-06-15 14:15:00;0.4064;0.4069;0.4063;0.4065;59305.84
2019-06-15 14:16:00;0.4065;0.4066;0.4064;0.4065;4165.69
2019-06-15 14:17:00;0.4065;0.4067;0.4065;0.4065;10981.36
2019-06-15 14:18:00;0.4065;0.4066;0.4063;0.4064;23417.41
2019-06-15 14:19:00;0.4064;0.4064;0.4063;0.4063;18283.35
2019-06-15 14:20:00;0.4063;0.4064;0.4063;0.4063;3788.85
2019-06-15 14:21:00;0.4063;0.4068;0.4063;0.4064;106460.39
2019-06-15 14:22:00;0.4064;0.4065;0.4064;0.4065;4844.12
2019-06-15 14:23:00;0.4065;0.4065;0.4064;0.4065;970.05
2019-06-15 14:24:00;0.4065;0.4065;0.4062;0.4062;4548.29
2019-06-15 14:25:00;0.4062;0.4064;0.4062;0.4063;2621.68
2019-06-15 14:26:00;0.4063;0.4065;0.4063;0.4063;4797.38
2019-06-15 14:27:00;0.4063;0.4064;0.4062;0.4064;8477.84
2019-06-15 14:28:00;0.4064;0.4066;0.4064;0.4065;3931.2
2019-06-15 14:29:00;0.4065;0.4066;0.4065;0.4066;21093.06
2019-06-15 14:30:00;0.4066;0.4078;0.4066;0.4078;47881.68
2019-06-15 14:31:00;0.4078;0.4081;0.4076;0.4078;100768.25
2019-06-15 14:32:00;0.4078;0.4089;0.4078;0.4089;86428.37
2019-06-15 14:33:00;0.4089;0.4094;0.4088;0.4092;144235.08
2019-06-15 14:34:00;0.4092;0.4103;0.4092;0.4103;266117.55
2019-06-15 14:35:00;0.4103;0.4105;0.4095;0.4098;159702.06
2019-06-15 14:36:00;0.4098;0.4098;0.4094;0.4098;100323.29
2019-06-15 14:37:00;0.4098;0.4098;0.4089;0.4091;117338.22
2019-06-15 14:38:00;0.4091;0.4091;0.4085;0.4089;19784.79
2019-06-15 14:39:00;0.4089;0.4089;0.4087;0.4088;30841.72
2019-06-15 14:40:00;0.4088;0.4095;0.4088;0.4093;52540.72
2019-06-15 14:41:00;0.4093;0.4095;0.4088;0.4089;97870.33
2019-06-15 14:42:00;0.4089;0.4095;0.4088;0.4093;34294.37
2019-06-15 14:43:00;0.4093;0.4093;0.4091;0.4091;5658.75
2019-06-15 14:44:00;0.4091;0.4093;0.409;0.4091;3004.4
2019-06-15 14:45:00;0.4091;0.4093;0.409;0.4091;3710.67
2019-06-15 14:46:00;0.4091;0.4091;0.4089;0.4091;5537.23
2019-06-15 14:47:00;0.4091;0.4094;0.409;0.4093;17362.17
2019-06-15 14:48:00;0.4093;0.4097;0.4092;0.4097;30423.83
2019-06-15 14:49:00;0.4097;0.4102;0.4097;0.4102;33383.31
2019-06-15 14:50:00;0.4102;0.4103;0.41;0.4101;6513.3
2019-06-15 14:51:00;0.4101;0.4102;0.4095;0.4096;55011.63
2019-06-15 14:52:00;0.4096;0.4096;0.4086;0.4089;292678.57
2019-06-15 14:53:00;0.4089;0.4092;0.4087;0.4089;41810.03
2019-06-15 14:54:00;0.4089;0.4091;0.4088;0.4089;11520.02
2019-06-15 14:55:00;0.4089;0.4091;0.4089;0.409;11793.76
2019-06-15 14:56:00;0.409;0.4095;0.4089;0.4094;54164.8
2019-06-15 14:57:00;0.4094;0.4096;0.409;0.4092;32131.88
2019-06-15 14:58:00;0.4092;0.4094;0.4092;0.4094;21665.54
2019-06-15 14:59:00;0.4094;0.41;0.4094;0.41;48828.13
2019-06-15 15:00:00;0.41;0.4107;0.4098;0.4106;200935.4
2019-06-15 15:01:00;0.4106;0.4115;0.4106;0.4114;239998.77
2019-06-15 15:02:00;0.4114;0.4119;0.4114;0.4119;37098.95
2019-06-15 15:03:00;0.4119;0.4119;0.4109;0.4109;56851.49
2019-06-15 15:04:00;0.4109;0.4109;0.41;0.4101;54933.92
2019-06-15 15:05:00;0.4101;0.4106;0.41;0.4105;43583.78
2019-06-15 15:06:00;0.4105;0.4109;0.4105;0.4108;26198.35
2019-06-15 15:07:00;0.4108;0.4108;0.4104;0.4105;15305.97
2019-06-15 15:08:00;0.4105;0.4105;0.4101;0.4103;33096.5
2019-06-15 15:09:00;0.4103;0.4104;0.4091;0.4095;530971.11
2019-06-15 15:10:00;0.4095;0.4096;0.4087;0.4093;466331.07
2019-06-15 15:11:00;0.4093;0.4098;0.4093;0.4097;114060.39
2019-06-15 15:12:00;0.4097;0.41;0.4091;0.4095;205701.85
2019-06-15 15:13:00;0.4095;0.4099;0.4091;0.4098;119932.27
2019-06-15 15:14:00;0.4098;0.4098;0.409;0.4093;179340.09
2019-06-15 15:15:00;0.4093;0.4095;0.4091;0.4092;50305.89
2019-06-15 15:16:00;0.4092;0.4095;0.4092;0.4093;56545.1
2019-06-15 15:17:00;0.4093;0.4094;0.4086;0.4089;161927.81
2019-06-15 15:18:00;0.4089;0.4097;0.4088;0.4095;40149.5
2019-06-15 15:19:00;0.4095;0.4097;0.4094;0.4095;4908.19
2019-06-15 15:20:00;0.4095;0.4097;0.4095;0.4097;4258.05
2019-06-15 15:21:00;0.4097;0.4097;0.4095;0.4095;13814.75
2019-06-15 15:22:00;0.4095;0.4098;0.4095;0.4097;10731.4
2019-06-15 15:23:00;0.4097;0.4103;0.4096;0.4103;18684.62
2019-06-15 15:24:00;0.4103;0.4103;0.41;0.4101;14329.05
2019-06-15 15:25:00;0.4101;0.4102;0.4099;0.41;19355.96
2019-06-15 15:26:00;0.41;0.41;0.4094;0.4096;16728.18
2019-06-15 15:27:00;0.4096;0.4097;0.4094;0.4096;50317.69
2019-06-15 15:28:00;0.4096;0.4097;0.4087;0.4091;137425.55
2019-06-15 15:29:00;0.4091;0.4096;0.4081;0.4091;222217.47
2019-06-15 15:30:00;0.4091;0.4095;0.4091;0.4093;9125.62
2019-06-15 15:31:00;0.4093;0.4101;0.4092;0.4101;46209.89
2019-06-15 15:32:00;0.4101;0.4101;0.4095;0.4096;7076.16
2019-06-15 15:33:00;0.4096;0.4101;0.4094;0.4095;85177.44
2019-06-15 15:34:00;0.4095;0.41;0.4095;0.41;8714.54
2019-06-15 15:35:00;0.41;0.4103;0.4099;0.4103;28967.06
2019-06-15 15:36:00;0.4103;0.4103;0.4093;0.4094;50548.81
