rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
46.23940435131493;0.00040000000000001146;0.3212814079458956;0.32135154175901215;0.3212398115959279;0.3210800000000006;0.3215199999999995;0.32139666666666733;0.3211545454532998;0.3213795238094016;0.321438709677519;0.3209766666666644;0.3215772727271927;0.321629999999963;0.12480499219968966;1.001248049921997;-0.09331259719997313;0.3209;0.3213;0.322;0.3221;0.3207;0
43.34863298369697;-0.0015000000000000013;0.32113933377391457;0.32127044254386816;0.3211920818155455;0.3209300000000006;0.32148999999999944;0.32140666666666734;0.3210490909078451;0.32128238095225875;0.32138086021515344;0.32107666666666446;0.32148363636355637;0.321637499999963;-0.46583850931677384;0.9953416149068323;-0.1547327072235605;0.3205;0.3209;0.3213;0.322;0.3221;0
41.20209035490643;-0.0008000000000000229;0.320968545815021;0.32116849563492833;0.3211280765371232;0.3208500000000006;0.3214399999999994;0.32138000000000067;0.32091636363511766;0.3211595238094016;0.3213030107527879;0.3211566666666644;0.3213745454544655;0.321626249999963;-0.24922118380062974;0.9975077881619937;-0.15534205163115497;0.3202;0.3205;0.3209;0.3213;0.322;1
53.214709612089685;0.0015000000000000013;0.3210833556668354;0.32120959128874466;0.32115852321214755;0.32100000000000056;0.3214449999999994;0.3213966666666674;0.32105272727148115;0.3211747619046397;0.321317204301175;0.3211866666666644;0.321280909090829;0.32160083333329637;0.46860356138707093;1.0046860356138707;-0.16451697815151642;0.3216;0.3202;0.3205;0.3209;0.3213;1
53.961208551689396;0.0017999999999999683;0.32119547281831984;0.3212562968802928;0.3211934571984606;0.3211800000000006;0.3214499999999994;0.321433333333334;0.3211799999987537;0.3211990476189254;0.32133677419364814;0.3211666666666644;0.32121636363628353;0.3215595833332963;0.5626758361988005;1.005626758361988;-0.14756497844291477;0.3217;0.3216;0.3202;0.3205;0.3209;0
46.535996161299366;0.0;0.3211235686695344;0.3212128400345506;0.321168072863076;0.3211800000000006;0.32137999999999944;0.32142666666666736;0.32111090908966256;0.3211371428570207;0.32129591397859447;0.32109666666666437;0.32116727272719264;0.3215091666666297;0.0;1.0;-0.11388204133996427;0.3208;0.3217;0.3216;0.3202;0.3205;1
51.48139941702069;0.0007000000000000339;0.32117382891143725;0.3212306647931648;0.3211830359041679;0.3212500000000006;0.3213299999999994;0.3214466666666674;0.32115090908966243;0.3211390476189255;0.32129419354848693;0.3210533333333311;0.3211372727271926;0.3214583333332963;0.2182725288431664;1.0021827252884317;-0.07499062617110262;0.3214;0.3208;0.3217;0.3216;0.3202;0
51.48139941702068;-0.0006999999999999784;0.3212149509275396;0.32124679195572053;0.32119703358776996;0.3211800000000006;0.3212749999999994;0.32143666666666737;0.321178181816935;0.32114571428559213;0.32129118279579877;0.32105666666666444;0.3211163636362835;0.32140416666662963;-0.2173238124805854;0.9978267618751941;-0.06302177442130752;0.3214;0.3214;0.3208;0.3217;0.3216;0
50.519862155366845;-0.0007000000000000339;0.3212304143952597;0.32125185938850903;0.3212036765821074;0.32111000000000056;0.32116499999999937;0.3214266666666674;0.321199999998753;0.3211480952379731;0.32128236559149775;0.32111333333333114;0.3210927272726471;0.3213579166666296;-0.21739130434783593;0.9978260869565216;-0.04866180048602021;0.3213;0.3214;0.3214;0.3208;0.3217;0
47.558941944550384;-0.00029999999999996696;0.3211885208688488;0.3212278727800796;0.3211905361574553;0.3210800000000006;0.32105999999999935;0.32139000000000073;0.3211799999987528;0.3211323809522589;0.32125483870977734;0.3211599999999978;0.32107999999991976;0.32132249999996293;-0.09337068160596429;0.9990662931839404;-0.0712020582773856;0.321;0.3213;0.3214;0.3214;0.3208;1
48.67309752333655;0.00019999999999997797;0.32117242616542174;0.32121569442007203;0.32118469511503883;0.3211000000000006;0.3210899999999994;0.32138000000000067;0.32118363636238895;0.3211361904760684;0.32123612903235804;0.3212033333333311;0.3210854545453743;0.32129749999996293;0.062324711748207307;1.000623247117482;-0.08855911919516535;0.3211;0.321;0.3213;0.3214;0.3214;1
54.09176482059519;0.0010999999999999899;0.3212501668626178;0.32125229495149377;0.3212114889785847;0.3212100000000006;0.3210699999999994;0.3213966666666674;0.3212745454532978;0.3211847619046398;0.3212503225807452;0.3212566666666644;0.32109727272719246;0.321278749999963;0.3432137285491299;1.0034321372854913;-0.0736050937112358;0.3216;0.3211;0.321;0.3213;0.3214;0
50.53505132631886;0.0010999999999999899;0.3212592274330509;0.32125683828944673;0.3212171993670631;0.3213200000000006;0.3210849999999994;0.32140000000000074;0.3212909090896613;0.3212066666665445;0.3212440860216054;0.32127666666666443;0.321132727272647;0.3212583333332963;0.3435352904434641;1.0034353529044346;-0.050074013780717415;0.3213;0.3216;0.3211;0.321;0.3213;1
53.90287295235107;0.0;0.3213211860815871;0.3212895203571185;0.3212418961820913;0.3213200000000006;0.3211599999999994;0.3214033333333341;0.3213418181805702;0.32125571428559213;0.3212569892474119;0.3212666666666644;0.3211754545453742;0.3212324999999629;0.0;1.0;-0.010774056072362405;0.3216;0.3213;0.3216;0.3211;0.321;1
55.03669775773853;0.0;0.32139006133948034;0.32132861365644055;0.3212714512671177;0.3213200000000006;0.3212499999999994;0.3214066666666674;0.3214109090896609;0.3213071428570207;0.3212761290323582;0.32128999999999774;0.3212045454544651;0.32120624999996295;0.0;1.0;0.04969107715947652;0.3217;0.3216;0.3213;0.3216;0.3211;0
50.86626884875193;0.0006000000000000449;0.32139186836866573;0.3213354123558272;0.32127974473375526;0.32138000000000067;0.3212799999999994;0.3213800000000007;0.3214254545442061;0.32132142857130647;0.3212756989248314;0.32134666666666445;0.32122272727264695;0.3211833333332963;0.18703241895263734;1.0018703241895264;0.06487103638029243;0.3214;0.3217;0.3216;0.3213;0.3216;1
53.47757009554158;0.00019999999999997797;0.32142971048345376;0.32136061117908177;0.32130040636383556;0.3214000000000007;0.3213249999999994;0.3213533333333341;0.32146545454420594;0.32135190476178266;0.32128989247321854;0.32139333333333114;0.3212427272726469;0.32117041666662965;0.062227753578092404;1.000622277535781;0.04909591665729138;0.3216;0.3214;0.3217;0.3216;0.3213;0
53.47757009554158;0.00019999999999997797;0.32146067221373487;0.3213834101144073;0.3213197349855236;0.32142000000000065;0.3212999999999994;0.32132333333333407;0.3215018181805694;0.3213780952379731;0.3213058064517132;0.32144333333333114;0.32125818181810145;0.32117124999996294;0.062227753578092404;1.000622277535781;0.0746453348667488;0.3216;0.3216;0.3214;0.3217;0.3216;1
54.955335756285265;0.00040000000000001146;0.32150418635669215;0.3214135615320828;0.321344268212264;0.32146000000000063;0.32128499999999943;0.3212633333333341;0.32155272727147827;0.3214161904760684;0.32133010752698205;0.3214999999999978;0.32128363636355595;0.3211820833332963;0.12449424214131533;1.0012449424214132;0.07404036896509869;0.3217;0.3216;0.3216;0.3214;0.3217;0
49.69367283883039;0.00040000000000001146;0.32148524338274814;0.3214122699575987;0.32134786381147273;0.3215000000000007;0.3212899999999994;0.3212066666666675;0.321541818180569;0.3214271428570208;0.32133892473128317;0.3215366666666645;0.32131909090901045;0.3211995833332963;0.12461059190032042;1.0012461059190032;0.05846482931519509;0.3214;0.3217;0.3216;0.3216;0.3214;1
53.025206943725266;0.0005000000000000004;0.32150610822224845;0.321430149009256;0.3213641306623455;0.32155000000000067;0.3213249999999994;0.32124333333333416;0.3215599999987506;0.32145666666654465;0.3213643010753693;0.3215566666666645;0.3213618181817377;0.32122624999996297;0.15571473061350982;1.001557147306135;0.04588455446157452;0.3216;0.3214;0.3217;0.3216;0.3216;1
54.69215680153585;9.999999999998899e-05;0.32154136127274874;0.3214558491036126;0.3213857996518716;0.3215600000000006;0.3213849999999994;0.3212333333333342;0.32158727272602317;0.32149238095225896;0.3213937634409607;0.3215699999999978;0.3214036363635559;0.3212529166666297;0.031094527363184632;1.0003109452736318;0.05326024511738437;0.3217;0.3216;0.3214;0.3217;0.3216;0
52.61750415025948;0.00030000000000002247;0.32155202285952167;0.3214695777604114;0.3213996190291702;0.32159000000000065;0.32145499999999944;0.32125333333333417;0.3215945454532957;0.32151285714273514;0.3214174193549392;0.3215833333333311;0.32143818181810135;0.32128291666662967;0.09337068160597539;1.0009337068160598;0.0554485146585503;0.3216;0.3217;0.3216;0.3214;0.3217;0
50.48946974434423;-9.999999999998899e-05;0.3215425641577905;0.3214724751165627;0.32140609522083663;0.32158000000000064;0.32144999999999946;0.32130000000000086;0.3215781818169319;0.3215171428570209;0.3214333333334339;0.32157999999999776;0.32146181818173775;0.3213120833332963;-0.031094527363184632;0.9996890547263682;0.06004029282168596;0.3215;0.3216;0.3217;0.3216;0.3214;0
48.31818632428942;-0.00029999999999996696;0.32151664340182856;0.3214655727245091;0.32140570198078267;0.32155000000000067;0.3214349999999994;0.32135000000000086;0.3215454545442044;0.32151238095225904;0.3214397849463371;0.32157333333333116;0.3214827272726468;0.3213379166666296;-0.0932545850170885;0.9990674541498291;0.06981930763243249;0.3214;0.3215;0.3216;0.3217;0.3216;1
50.6750779050185;9.999999999998899e-05;0.3215136173287688;0.3214688515126511;0.32141178572395795;0.3215600000000006;0.3214699999999994;0.32137333333333423;0.32153636363511334;0.3215185714284495;0.32144946236569205;0.32157333333333116;0.321504545454465;0.32136083333329624;0.031113876789046202;1.0003111387678905;0.06483066231062644;0.3215;0.3214;0.3215;0.3216;0.3217;0
46.012119082196726;-0.00030000000000002247;0.3214747778144472;0.3214527704162081;0.3214045737417671;0.32153000000000065;0.32146499999999945;0.3213933333333342;0.3214890909078404;0.321502380952259;0.32144473118289635;0.3215533333333312;0.3215181818181014;0.32138124999996287;-0.0932835820895539;0.9990671641791045;0.049667883430649915;0.3213;0.3215;0.3214;0.3215;0.3216;1
57.00240153956908;0.00019999999999997797;0.32153390912091134;0.32148583990037877;0.32143008511326604;0.3215500000000006;0.32148499999999947;0.3213833333333342;0.3215381818169311;0.32153428571416376;0.32147096774203615;0.3215366666666645;0.3215318181817377;0.3213999999999628;0.062189054726369264;1.0006218905472637;0.044474759079009524;0.3218;0.3213;0.3215;0.3214;0.3215;0
46.48747937584141;-0.00040000000000001146;0.32149138018983653;0.32146814086224745;0.3214216925253134;0.32151000000000063;0.32148499999999947;0.3213600000000009;0.32149272727147643;0.3215166666665447;0.3214655913979502;0.3215133333333312;0.32153999999991956;0.3214208333332962;-0.12433944668946983;0.9987566055331053;0.02353063169831833;0.3213;0.3218;0.3213;0.3215;0.3214;1
50.54223666348615;9.999999999998899e-05;0.32149294742804807;0.32147117506584294;0.32142674462045445;0.3215200000000006;0.32150999999999946;0.3213666666666676;0.32149090908965805;0.3215180952379733;0.3214746236560148;0.32149999999999784;0.3215454545453741;0.3214424999999628;0.031113876789046202;1.0003111387678905;0.022135011606499104;0.3215;0.3213;0.3218;0.3213;0.3215;0
41.75394488099939;-0.0005999999999999894;0.3214033206229484;0.3214263012500484;0.32139921270945737;0.32146000000000063;0.32150499999999943;0.3213700000000009;0.3213963636351124;0.32146952380940186;0.3214509677420363;0.32146999999999787;0.32154181818173766;0.32146083333329617;-0.1865671641790967;0.998134328358209;0.012364735774137022;0.321;0.3215;0.3213;0.3218;0.3213;1
49.55130239003351;-0.00029999999999996696;0.32140271687332145;0.3214237963690914;0.3213992635023956;0.32143000000000066;0.3214949999999994;0.3214000000000009;0.3213854545442032;0.3214595238094019;0.32145290322590725;0.32144666666666455;0.32153090909082854;0.3214762499999628;-0.0932545850170885;0.9990674541498291;0.005184839529785882;0.3214;0.321;0.3215;0.3213;0.3218;0
43.13521349228736;-0.0005999999999999894;0.3213294956236266;0.3213834348101303;0.3213735045667572;0.32137000000000066;0.32147999999999943;0.3214266666666676;0.32130727272602116;0.321412380952259;0.3214270967742944;0.32140999999999786;0.32151363636355573;0.32148458333329616;-0.1865671641790967;0.998134328358209;-0.005583940586293673;0.321;0.3214;0.321;0.3215;0.3213;0
41.6376041849513;-0.0005999999999999894;0.32125140551023995;0.32133739339964174;0.3213429558850309;0.32131000000000065;0.3214449999999994;0.32140333333333426;0.32122181818056644;0.321357142857021;0.32139311827967076;0.32135333333333116;0.3214881818181013;0.32148374999996276;-0.18662519440123537;0.9981337480559876;-0.020342714914218473;0.3209;0.321;0.3214;0.321;0.3215;1
49.43942645005219;-0.0001000000000000445;0.3212602408720145;0.3213338321234854;0.3213401845376096;0.32130000000000064;0.3214249999999994;0.32139000000000095;0.32121999999874806;0.32134333333321147;0.3213864516130041;0.3212966666666645;0.32146272727264674;0.3214820833332961;-0.031113876789057304;0.9996888612321094;-0.028120811793405833;0.3213;0.3209;0.321;0.3214;0.321;1
51.24967398301171;-9.999999999998899e-05;0.3212856516225573;0.32134013382601057;0.3213440435996993;0.32129000000000063;0.3214249999999994;0.321410000000001;0.3212381818169297;0.3213409523808305;0.32138709677429445;0.3212499999999979;0.32143909090901035;0.321480833333296;-0.03110419906686701;0.9996889580093313;-0.03549833277435749;0.3214;0.3213;0.3209;0.321;0.3214;0
49.288878058377385;0.0;0.321288260418456;0.3213363115568667;0.32134120207713807;0.32129000000000063;0.3214099999999994;0.3214066666666676;0.3212399999987477;0.3213290476189258;0.321380000000101;0.3212166666666646;0.32141454545446485;0.321474583333296;0.0;1.0;-0.04048308485039606;0.3213;0.3214;0.3213;0.3209;0.321;1
56.65875379114049;-9.999999999998899e-05;0.3213631221605549;0.3213709485514508;0.3213643503302259;0.3212800000000006;0.3214149999999994;0.3214166666666676;0.32131454545329297;0.32135666666654483;0.3213989247312838;0.32120333333333123;0.3213918181817376;0.3214674999999627;-0.03107520198880609;0.9996892479801119;-0.036494166915383174;0.3217;0.3213;0.3214;0.3213;0.3209;0
54.460216634822935;0.00030000000000002247;0.3214061908586358;0.32139276297512215;0.32137955353472747;0.32131000000000065;0.3214099999999994;0.3214266666666676;0.3213727272714746;0.32137428571416393;0.32141075268827307;0.32123999999999786;0.3213699999999194;0.3214599999999627;0.09337068160597539;1.0009337068160598;-0.03230515207293214;0.3216;0.3217;0.3213;0.3214;0.3213;1
61.15872035915416;0.0005000000000000004;0.3215141561570657;0.32145059507272955;0.3214195823389386;0.32136000000000065;0.3214399999999994;0.3214600000000009;0.3214981818169289;0.3214304761903544;0.3214477419355849;0.3213133333333311;0.32135636363628306;0.3214541666666294;0.15552099533437946;1.0015552099533438;-0.03190479608788274;0.322;0.3216;0.3217;0.3213;0.3214;0
54.48069264344132;0.0006999999999999784;0.3215479459466901;0.32147434792294577;0.32143767380094257;0.32143000000000066;0.3214449999999994;0.32148000000000093;0.32155999999874685;0.32145523809511634;0.3214632258065527;0.3214033333333311;0.3213481818181012;0.32144749999996275;0.21806853582553298;1.0021806853582553;-0.021535737359130475;0.3217;0.322;0.3216;0.3217;0.3213;1
67.58839563375145;0.0012999999999999678;0.3217574103200192;0.321591076692189;0.32151911420088175;0.3215600000000006;0.3214949999999994;0.32151666666666756;0.32179090908965574;0.3215747619046401;0.32154193548397203;0.32152666666666446;0.32135727272719206;0.32144499999996273;0.40448039825762283;1.0040448039825762;-0.0059812189718402384;0.3227;0.3217;0.322;0.3216;0.3217;0
67.58839563375145;0.0016999999999999793;0.3219287902618339;0.32169668843579;0.32159530038147005;0.3217300000000006;0.32154999999999945;0.3215633333333342;0.32199818181692824;0.3216895238094021;0.3216182795699936;0.32168666666666446;0.3213845454544647;0.3214474999999627;0.5295950155763229;1.0052959501557632;0.02491846677731077;0.3227;0.3227;0.3217;0.322;0.3216;1
78.35918571818473;0.0031999999999999806;0.3223235556687732;0.32192557525142906;0.3217568939052462;0.3220500000000006;0.3216799999999994;0.32164666666666747;0.32242909090783717;0.32193238095225923;0.32178193548397216;0.32190666666666445;0.3214463636362829;0.32145958333329605;0.9971953879713169;1.0099719538797132;0.06496793453842385;0.3241;0.3227;0.3227;0.3217;0.322;0
69.22983691138032;0.0023000000000000242;0.32255563645626895;0.3220850442751025;0.32187580397587545;0.3222800000000006;0.3217899999999994;0.3217100000000009;0.32271090908965516;0.32211523809511633;0.3219079569893485;0.3221566666666645;0.32153454545446464;0.3214816666666293;0.7158418923124854;1.0071584189231249;0.10958358238750572;0.3236;0.3241;0.3227;0.3227;0.3217;0
64.24023659080555;0.0018999999999999573;0.32269097528240187;0.32220075434414036;0.3219676875903351;0.3224700000000006;0.3218799999999994;0.3217733333333342;0.32289636363510954;0.3222590476189258;0.3220105376345098;0.3224366666666645;0.3216409090908283;0.32151416666662935;0.5911636589919;1.005911636589919;0.14899982869063072;0.3233;0.3236;0.3241;0.3227;0.3227;1
66.05259966018315;0.0022000000000000353;0.32283807068560155;0.3223244920256508;0.3220665464554748;0.32269000000000064;0.3219899999999994;0.3218366666666675;0.3230836363623821;0.3224133333332116;0.3221219354839722;0.32273333333333115;0.3217681818181011;0.321557083333296;0.6847183317771677;1.0068471833177717;0.18322021476655176;0.3235;0.3233;0.3236;0.3241;0.3227;1
67.86236383724807;0.0020000000000000018;0.3229947851064013;0.3224554927851126;0.32217193055512156;0.3228900000000007;0.3220849999999994;0.3219066666666675;0.32326727272601824;0.3225761904760687;0.32224215053773575;0.3230166666666645;0.3219136363635556;0.321612083333296;0.6216972334473159;1.0062169723344732;0.21881620235481902;0.3237;0.3235;0.3233;0.3236;0.3241;0
53.580309328258494;0.0011999999999999789;0.32295936963251015;0.32248830299605424;0.32221245116446856;0.32301000000000063;0.3221599999999994;0.3219433333333342;0.3232509090896545;0.322644285714164;0.32229978494633793;0.3232233333333312;0.3220709090908283;0.32167749999996265;0.3731343283581934;1.003731343283582;0.2432712215327026;0.3228;0.3237;0.3235;0.3233;0.3236;0
37.16472021182141;-0.0009000000000000119;0.3226213024265992;0.3223560836630967;0.32214068012159963;0.32292000000000065;0.32213999999999937;0.3219333333333341;0.3229036363623815;0.32254333333321167;0.32224537634418743;0.3232633333333312;0.3222172727271919;0.3217454166666293;-0.2795031055900621;0.9972049689440994;0.23253221208273958;0.3211;0.3228;0.3237;0.3235;0.3233;0
35.733630169855935;-0.0007999999999999674;0.3223083383490357;0.3222174090285161;0.32206063624278675;0.3228400000000006;0.3221349999999994;0.3219100000000008;0.3225363636351086;0.3224252380951164;0.3221787096775208;0.3231699999999978;0.32235181818173736;0.32181166666662925;-0.24867889337891746;0.9975132110662108;0.22040114202498629;0.3209;0.3211;0.3228;0.3237;0.3235;1
39.60936820397015;-0.0015000000000000013;0.3221068222855747;0.32212051293056215;0.32200511132389725;0.3226900000000007;0.32212499999999944;0.32189333333333414;0.3222381818169266;0.3223361904760688;0.32213290322590793;0.32294666666666444;0.3224663636362828;0.3218783333332959;-0.46482801363495474;0.9953517198636505;0.20328602602763976;0.3212;0.3209;0.3211;0.3228;0.3237;0
28.251050944313217;-0.0032999999999999696;0.32161467277910655;0.3218614164609848;0.3218370396255813;0.32236000000000065;0.3220449999999994;0.32182000000000077;0.32163999999874454;0.32207666666654505;0.3219720430108542;0.32255333333333114;0.3225390909090101;0.32193708333329596;-1.0226216299968893;0.9897737837000311;0.16648942314268575;0.3194;0.3212;0.3209;0.3211;0.3228;0
26.826473991342265;-0.0050000000000000044;0.32115745954654173;0.3215984244170815;0.3216604564239309;0.32186000000000065;0.32195499999999944;0.3217400000000008;0.32104727272601713;0.3217961904760689;0.3217965591398865;0.3220033333333312;0.32255090909082823;0.32198499999996266;-1.5427337241592065;0.9845726627584079;0.10558357836757694;0.3191;0.3194;0.3212;0.3209;0.3211;1
28.168019416755335;-0.004400000000000015;0.3208015578108069;0.3213700030440261;0.3215017172998063;0.32142000000000065;0.3218499999999994;0.32166666666666743;0.32056363636238056;0.321533809523688;0.3216326881721445;0.32143333333333124;0.32249363636355555;0.32202083333329595;-1.359703337453655;0.9864029666254635;0.04005212754576549;0.3192;0.3191;0.3194;0.3212;0.3209;1
30.980009477991544;-0.003899999999999959;0.3205467291179329;0.32118238370649976;0.3213661226353027;0.32103000000000065;0.3217499999999994;0.3215966666666674;0.3201963636351077;0.3213004761903547;0.3214864516130048;0.32089666666666455;0.32237999999991923;0.3220445833332959;-1.2063099288586288;0.9879369007114137;-0.056605277843544605;0.3194;0.3192;0.3191;0.3194;0.3212;0
30.320591022786747;-0.004200000000000037;0.3203200510964906;0.3210031090677855;0.321232824400767;0.3206100000000006;0.32164999999999944;0.32153000000000076;0.31988181818056205;0.32106714285702137;0.32133827956999406;0.3203766666666646;0.32221090909082833;0.3220533333332959;-1.2982998454405092;0.9870170015455949;-0.14772197169890816;0.3193;0.3194;0.3192;0.3191;0.3194;1
40.217687275349974;-0.003699999999999981;0.32026185998803774;0.32090757487085353;0.321153287342653;0.32024000000000064;0.3215649999999995;0.32147000000000076;0.3197709090896528;0.3209099999998785;0.32123956989257474;0.3199533333333313;0.321988181818101;0.32204499999996256;-1.143033673154148;0.9885696632684585;-0.21653566856815795;0.32;0.3193;0.3194;0.3192;0.3191;1
41.53580072699049;-0.00269999999999998;0.3202324308993036;0.3208306629783913;0.3210853333205464;0.31997000000000064;0.3214899999999995;0.3214300000000007;0.319745454544198;0.32077047619035465;0.3211511827958006;0.3197066666666647;0.3217227272726464;0.32201624999996253;-0.8364312267657881;0.9916356877323421;-0.2939299672961454;0.3201;0.32;0.3193;0.3194;0.3192;0
40.54257290363496;-0.0010999999999999899;0.32019017073579387;0.3207515522185445;0.321015311815995;0.3198600000000006;0.3213899999999995;0.3213800000000007;0.31975090908965237;0.3206285714284499;0.32105892473128456;0.31960999999999806;0.3214363636362827;0.32196083333329584;-0.34257240734972827;0.9965742759265027;-0.3791187533149039;0.32;0.3201;0.32;0.3193;0.3194;1
53.02389940721479;9.999999999998899e-05;0.320337412420195;0.32077521391201647;0.32101432395689855;0.31987000000000065;0.3213549999999995;0.3213800000000007;0.3199581818169249;0.32059142857130707;0.3210344086022523;0.3196299999999981;0.32115909090900996;0.32188708333329585;0.031162355874103653;1.000311623558741;-0.42221105367219786;0.321;0.32;0.3201;0.32;0.3193;1
57.03266390038665;0.00020000000000003348;0.3205306101619777;0.3208347173489673;0.32103920628225996;0.3198900000000006;0.32128999999999946;0.3213800000000007;0.3202363636351066;0.3205957142855928;0.321035698924833;0.3197699999999981;0.32089090909082807;0.32179499999996247;0.062266500622665255;1.0006226650062267;-0.41443295679301045;0.3214;0.321;0.32;0.3201;0.32;1
58.027599312264734;0.0020999999999999908;0.32070686285979993;0.3208980776014466;0.32106893490921096;0.3201000000000006;0.32122999999999946;0.32139666666666744;0.3205290909078337;0.3206157142855928;0.32104344086031694;0.32002333333333144;0.32065545454537353;0.3216849999999625;0.6574827802128924;1.006574827802129;-0.40126042040537646;0.3215;0.3214;0.321;0.32;0.3201;1
64.43316151535558;0.0030999999999999917;0.3209783423398363;0.3210220702108327;0.32114190685055216;0.32041000000000064;0.32113499999999945;0.3214400000000008;0.3209109090896517;0.32070809523797383;0.3210952688173062;0.32032666666666476;0.32047818181810084;0.32156124999996244;0.971482293951742;1.0097148229395174;-0.381294246683965;0.3222;0.3215;0.3214;0.321;0.32;1
65.27436883195412;0.0030999999999999917;0.32121864373259335;0.32114377780980097;0.3212166225376133;0.3207200000000006;0.32106999999999947;0.3214733333333341;0.3212545454532879;0.3208190476189262;0.32115075268827403;0.3206733333333315;0.3203745454544644;0.3214345833332958;0.9711779448621449;1.0097117794486214;-0.3144616464463306;0.3223;0.3222;0.3215;0.3214;0.321;0
59.06554320545866;0.0025000000000000022;0.32134252669030366;0.3212157989707723;0.32126071140615436;0.3209700000000006;0.3209999999999995;0.3214900000000007;0.3214690909078332;0.3208980952379738;0.3211782795699945;0.32102333333333144;0.32033363636355533;0.3213129166666291;0.7827175954915555;1.0078271759549156;-0.24068468511517876;0.3219;0.3223;0.3222;0.3215;0.3214;0
54.72752524505734;0.0023000000000000242;0.3213893400193394;0.3212523895449845;0.3212826009928541;0.3212000000000006;0.3209049999999995;0.3215000000000007;0.3215836363623785;0.32095523809511667;0.3211853763441881;0.3213266666666648;0.3203490909090098;0.3211949999999624;0.7203257124960949;1.007203257124961;-0.17727526521432024;0.3216;0.3219;0.3223;0.3222;0.3215;1
60.147738291506926;0.0020999999999999908;0.32151855092491405;0.32133311435022405;0.32133533641267;0.3214100000000006;0.3208249999999995;0.32151333333333404;0.3217472727260147;0.3210690476189262;0.3212240860216075;0.3215799999999982;0.32042181818173704;0.32108874999996245;0.6562500000000027;1.0065625;-0.1001108797785678;0.3221;0.3216;0.3219;0.3223;0.3222;0
50.70462457320668;0.0013000000000000234;0.3214969962112933;0.32133948441210747;0.32133950825701385;0.3215400000000006;0.3207549999999995;0.3215066666666674;0.32174545454419634;0.3211238095236881;0.3212167741936505;0.32175666666666486;0.32053999999991883;0.3210016666666291;0.40612308653547036;1.0040612308653547;-0.03011771839272696;0.3214;0.3221;0.3216;0.3219;0.3223;0
45.08672394130886;0.0009000000000000119;0.32138845144560363;0.3212976287538115;0.3213111528855936;0.32163000000000064;0.3207449999999995;0.32147000000000076;0.32162909090783254;0.32113761904749766;0.32117763440870434;0.32181666666666486;0.320690909090828;0.32093208333329576;0.28125000000001066;1.0028125;0.031525977006600585;0.3209;0.3214;0.3221;0.3216;0.3219;1
46.40628007672384;0.0;0.3213178239100393;0.3212692831582104;0.32129107850587785;0.32163000000000064;0.3207499999999995;0.32144666666666744;0.3215145454532869;0.32116190476178336;0.3211473118280592;0.32176999999999817;0.320851818181737;0.3208808333332957;0.0;1.0;0.08602485339912021;0.321;0.3209;0.3214;0.3221;0.3216;0
46.40628007672383;-0.00040000000000001146;0.3212600377445776;0.32124363714314275;0.3212722992474341;0.3215900000000006;0.32073999999999947;0.3213900000000008;0.32139999999874125;0.3211857142855929;0.3211184946237582;0.3216733333333315;0.32100818181810065;0.32084624999996236;-0.12445550715619591;0.998755444928438;0.1395543842842973;0.321;0.321;0.3209;0.3214;0.3221;0
45.0692360919846;-0.0005999999999999894;0.3211945763364726;0.3212109097961768;0.321248279941148;0.32153000000000065;0.32081499999999946;0.3213300000000008;0.32127454545328654;0.321200952380831;0.3210868817205324;0.3215299999999982;0.3211572727271915;0.32082958333329564;-0.18662519440123537;0.9981337480559876;0.1681565093750595;0.3209;0.321;0.321;0.3209;0.3214;0
39.953154163482004;-0.0016999999999999793;0.3210682897298412;0.3211432041013028;0.3212000038159127;0.32136000000000065;0.3208849999999995;0.3212100000000008;0.3210872727260136;0.32117095238083104;0.3210333333334357;0.3213366666666649;0.32127181818173695;0.3208258333332956;-0.5276225946616919;0.9947237740533831;0.18320506980637097;0.3205;0.3209;0.321;0.321;0.3209;0
31.904892827540532;-0.002599999999999991;0.32081950977896095;0.32100575609165494;0.32110322937617636;0.32110000000000066;0.3209099999999995;0.32108000000000075;0.3207854545441952;0.3210580952379739;0.32093591397859705;0.3211299999999982;0.3213345454544642;0.32083749999996225;-0.8067018305926155;0.9919329816940738;0.17367981356967446;0.3197;0.3205;0.3209;0.321;0.321;0
30.21421884781021;-0.0024000000000000132;0.32057959891005894;0.3208623507495926;0.32099979522287464;0.3208600000000007;0.32091499999999945;0.32095333333333403;0.320494545453286;0.3209238095236882;0.3208339784947261;0.3209199999999982;0.32134727272719144;0.32085791666662894;-0.745573159366264;0.9925442684063374;0.12273863068532488;0.3195;0.3197;0.3205;0.3209;0.321;0
22.32676111164492;-0.0032999999999999696;0.32016512638095734;0.32061831734486945;0.320825614885915;0.32053000000000065;0.3208649999999994;0.3207800000000008;0.3200290909078312;0.32067476190464067;0.3206627956990273;0.3206499999999982;0.32130727272719145;0.32087499999996216;-1.0261194029850706;0.9897388059701493;0.04999060176752577;0.3183;0.3195;0.3197;0.3205;0.3209;1
