open;high;low;close;volume;datetime;gap;timestamp
32.52;32.52;32.52;32.52;0.0;2017-11-14 03:30:00;1.0;1510630200
32.52;32.52;32.52;32.52;0.0;2017-11-14 04:00:00;1.0;1510632000
32.52;32.52;32.52;32.52;0.0;2017-11-14 04:30:00;1.0;1510633800
32.52;32.52;32.52;32.52;0.0;2017-11-14 05:00:00;1.0;1510635600
32.52;32.52;32.52;32.52;0.0;2017-11-14 05:30:00;1.0;1510637400
32.52;32.52;32.52;32.52;0.0;2017-11-14 06:00:00;1.0;1510639200
32.52;32.52;32.52;32.52;0.0;2017-11-14 06:30:00;1.0;1510641000
32.6;32.6;32.6;32.6;1.0;2017-11-14 07:00:00;0.0;1510642800
32.6;32.6;32.6;32.6;0.0;2017-11-14 07:30:00;1.0;1510644600
32.6;32.6;32.6;32.6;0.0;2017-11-14 08:00:00;1.0;1510646400
32.6;32.6;32.6;32.6;0.0;2017-11-14 08:30:00;1.0;1510648200
32.6;32.6;32.6;32.6;0.0;2017-11-14 09:00:00;1.0;1510650000
32.61;32.62;32.54;32.56;101128.0;2017-11-14 09:30:00;0.0;1510651800
32.56;32.565;32.48;32.51;89820.0;2017-11-14 10:00:00;0.0;1510653600
32.51;32.605;32.475;32.57;51186.0;2017-11-14 10:30:00;0.0;1510655400
32.565;32.615;32.535;32.615;51678.0;2017-11-14 11:00:00;0.0;1510657200
32.62;32.625;32.54;32.55;384859.0;2017-11-14 11:30:00;0.0;1510659000
32.55;32.57;32.5356;32.55;34259.0;2017-11-14 12:00:00;0.0;1510660800
32.55;32.57;32.5;32.52;61541.0;2017-11-14 12:30:00;0.0;1510662600
32.52;32.6;32.51;32.59;55503.0;2017-11-14 13:00:00;0.0;1510664400
32.58;32.62;32.58;32.61;59971.0;2017-11-14 13:30:00;0.0;1510666200
32.6;32.61;32.59;32.595;16384.0;2017-11-14 14:00:00;0.0;1510668000
32.6;32.63;32.6;32.615;41948.0;2017-11-14 14:30:00;0.0;1510669800
32.61;32.62;32.61;32.615;23954.0;2017-11-14 15:00:00;0.0;1510671600
32.62;32.635;32.59;32.59;139222.0;2017-11-14 15:30:00;0.0;1510673400
32.59;32.59;32.59;32.59;38072.0;2017-11-14 16:00:00;0.0;1510675200
32.59;32.59;32.59;32.59;0.0;2017-11-14 16:30:00;1.0;1510677000
32.59;32.59;32.59;32.59;0.0;2017-11-14 17:00:00;1.0;1510678800
32.59;32.59;32.59;32.59;0.0;2017-11-14 17:30:00;1.0;1510680600
32.59;32.59;32.59;32.59;0.0;2017-11-14 18:00:00;1.0;1510682400
32.59;32.59;32.59;32.59;8641.0;2017-11-14 18:30:00;0.0;1510684200
32.59;32.59;32.59;32.59;0.0;2017-11-14 19:00:00;1.0;1510686000
32.59;32.59;32.59;32.59;0.0;2017-11-14 19:30:00;1.0;1510687800
32.59;32.59;32.59;32.59;8641.0;2017-11-14 20:00:00;0.0;1510689600
32.59;32.59;32.59;32.59;0.0;2017-11-14 20:30:00;1.0;1510691400
32.59;32.59;32.59;32.59;0.0;2017-11-14 21:00:00;1.0;1510693200
32.59;32.59;32.59;32.59;0.0;2017-11-14 21:30:00;1.0;1510695000
32.59;32.59;32.59;32.59;0.0;2017-11-14 22:00:00;1.0;1510696800
32.59;32.59;32.59;32.59;0.0;2017-11-14 22:30:00;1.0;1510698600
32.59;32.59;32.59;32.59;0.0;2017-11-14 23:00:00;1.0;1510700400
32.59;32.59;32.59;32.59;0.0;2017-11-14 23:30:00;1.0;1510702200
32.59;32.59;32.59;32.59;0.0;2017-11-15 00:00:00;1.0;1510704000
32.59;32.59;32.59;32.59;0.0;2017-11-15 00:30:00;1.0;1510705800
32.59;32.59;32.59;32.59;0.0;2017-11-15 01:00:00;1.0;1510707600
32.59;32.59;32.59;32.59;0.0;2017-11-15 01:30:00;1.0;1510709400
32.59;32.59;32.59;32.59;0.0;2017-11-15 02:00:00;1.0;1510711200
32.59;32.59;32.59;32.59;0.0;2017-11-15 02:30:00;1.0;1510713000
32.59;32.59;32.59;32.59;0.0;2017-11-15 03:00:00;1.0;1510714800
32.59;32.59;32.59;32.59;0.0;2017-11-15 03:30:00;1.0;1510716600
32.59;32.59;32.59;32.59;0.0;2017-11-15 04:00:00;1.0;1510718400
32.59;32.59;32.59;32.59;0.0;2017-11-15 04:30:00;1.0;1510720200
32.59;32.59;32.59;32.59;0.0;2017-11-15 05:00:00;1.0;1510722000
32.59;32.59;32.59;32.59;0.0;2017-11-15 05:30:00;1.0;1510723800
32.59;32.59;32.59;32.59;0.0;2017-11-15 06:00:00;1.0;1510725600
32.59;32.59;32.59;32.59;0.0;2017-11-15 06:30:00;1.0;1510727400
32.59;32.59;32.59;32.59;0.0;2017-11-15 07:00:00;1.0;1510729200
32.59;32.59;32.59;32.59;0.0;2017-11-15 07:30:00;1.0;1510731000
32.59;32.59;32.59;32.59;0.0;2017-11-15 08:00:00;1.0;1510732800
32.59;32.59;32.59;32.59;0.0;2017-11-15 08:30:00;1.0;1510734600
32.59;32.59;32.59;32.59;0.0;2017-11-15 09:00:00;1.0;1510736400
32.48;32.54;32.48;32.515;161436.0;2017-11-15 09:30:00;0.0;1510738200
32.51;32.62;32.505;32.61;90414.0;2017-11-15 10:00:00;0.0;1510740000
32.61;32.705;32.6;32.691;60993.0;2017-11-15 10:30:00;0.0;1510741800
32.71;32.775;32.69;32.745;71207.0;2017-11-15 11:00:00;0.0;1510743600
32.75;32.775;32.7;32.74;99776.0;2017-11-15 11:30:00;0.0;1510745400
32.74;32.75;32.71;32.745;130125.0;2017-11-15 12:00:00;0.0;1510747200
32.75;32.8;32.749;32.8;152792.0;2017-11-15 12:30:00;0.0;1510749000
32.795;32.795;32.77;32.77;12106.0;2017-11-15 13:00:00;0.0;1510750800
32.765;32.77;32.715;32.73;23215.0;2017-11-15 13:30:00;0.0;1510752600
32.73;32.749;32.72;32.747;16577.0;2017-11-15 14:00:00;0.0;1510754400
32.75;32.75;32.74;32.74;2595.0;2017-11-15 14:30:00;0.0;1510756200
32.745;32.76;32.705;32.71;20732.0;2017-11-15 15:00:00;0.0;1510758000
32.72;32.7375;32.67;32.67;125508.0;2017-11-15 15:30:00;0.0;1510759800
32.67;32.68;32.67;32.68;26409.0;2017-11-15 16:00:00;0.0;1510761600
32.68;32.68;32.68;32.68;0.0;2017-11-15 16:30:00;1.0;1510763400
32.68;32.68;32.68;32.68;0.0;2017-11-15 17:00:00;1.0;1510765200
32.68;32.68;32.68;32.68;0.0;2017-11-15 17:30:00;1.0;1510767000
32.68;32.68;32.68;32.68;0.0;2017-11-15 18:00:00;1.0;1510768800
32.68;32.68;32.68;32.68;8323.0;2017-11-15 18:30:00;0.0;1510770600
32.68;32.68;32.68;32.68;0.0;2017-11-15 19:00:00;1.0;1510772400
32.68;32.68;32.68;32.68;0.0;2017-11-15 19:30:00;1.0;1510774200
32.68;32.68;32.68;32.68;8323.0;2017-11-15 20:00:00;0.0;1510776000
32.68;32.68;32.68;32.68;0.0;2017-11-15 20:30:00;1.0;1510777800
32.68;32.68;32.68;32.68;0.0;2017-11-15 21:00:00;1.0;1510779600
32.68;32.68;32.68;32.68;0.0;2017-11-15 21:30:00;1.0;1510781400
32.68;32.68;32.68;32.68;0.0;2017-11-15 22:00:00;1.0;1510783200
32.68;32.68;32.68;32.68;0.0;2017-11-15 22:30:00;1.0;1510785000
32.68;32.68;32.68;32.68;0.0;2017-11-15 23:00:00;1.0;1510786800
32.68;32.68;32.68;32.68;0.0;2017-11-15 23:30:00;1.0;1510788600
32.68;32.68;32.68;32.68;0.0;2017-11-16 00:00:00;1.0;1510790400
32.68;32.68;32.68;32.68;0.0;2017-11-16 00:30:00;1.0;1510792200
32.68;32.68;32.68;32.68;0.0;2017-11-16 01:00:00;1.0;1510794000
32.68;32.68;32.68;32.68;0.0;2017-11-16 01:30:00;1.0;1510795800
32.68;32.68;32.68;32.68;0.0;2017-11-16 02:00:00;1.0;1510797600
32.68;32.68;32.68;32.68;0.0;2017-11-16 02:30:00;1.0;1510799400
32.68;32.68;32.68;32.68;0.0;2017-11-16 03:00:00;1.0;1510801200
32.68;32.68;32.68;32.68;0.0;2017-11-16 03:30:00;1.0;1510803000
32.68;32.68;32.68;32.68;0.0;2017-11-16 04:00:00;1.0;1510804800
32.68;32.68;32.68;32.68;0.0;2017-11-16 04:30:00;1.0;1510806600
32.68;32.68;32.68;32.68;0.0;2017-11-16 05:00:00;1.0;1510808400
32.68;32.68;32.68;32.68;0.0;2017-11-16 05:30:00;1.0;1510810200
32.68;32.68;32.68;32.68;0.0;2017-11-16 06:00:00;1.0;1510812000
32.68;32.68;32.68;32.68;0.0;2017-11-16 06:30:00;1.0;1510813800
32.7;32.7;32.7;32.7;1.0;2017-11-16 07:00:00;0.0;1510815600
32.7;32.7;32.7;32.7;0.0;2017-11-16 07:30:00;1.0;1510817400
32.7;32.7;32.7;32.7;0.0;2017-11-16 08:00:00;1.0;1510819200
32.7;32.7;32.7;32.7;0.0;2017-11-16 08:30:00;1.0;1510821000
32.94;32.94;32.93;32.93;18102.0;2017-11-16 09:00:00;0.0;1510822800
32.94;32.97;32.91;32.925;349497.0;2017-11-16 09:30:00;0.0;1510824600
32.9251;32.94;32.86;32.87;54307.0;2017-11-16 10:00:00;0.0;1510826400
32.87;32.92;32.855;32.9;58171.0;2017-11-16 10:30:00;0.0;1510828200
32.9;32.915;32.845;32.854;64115.0;2017-11-16 11:00:00;0.0;1510830000
32.86;32.885;32.845;32.87;51619.0;2017-11-16 11:30:00;0.0;1510831800
32.865;32.885;32.86;32.885;24149.0;2017-11-16 12:00:00;0.0;1510833600
32.89;32.92;32.885;32.915;42898.0;2017-11-16 12:30:00;0.0;1510835400
32.91;32.94;32.91;32.92;63496.0;2017-11-16 13:00:00;0.0;1510837200
32.92;32.95;32.915;32.93;59197.0;2017-11-16 13:30:00;0.0;1510839000
32.935;32.96;32.93;32.94;43398.0;2017-11-16 14:00:00;0.0;1510840800
32.94;32.97;32.9337;32.9462;50769.0;2017-11-16 14:30:00;0.0;1510842600
32.945;32.96;32.92;32.95;117047.0;2017-11-16 15:00:00;0.0;1510844400
32.95;32.96;32.9;32.91;168442.0;2017-11-16 15:30:00;0.0;1510846200
32.91;32.91;32.9;32.91;14968.0;2017-11-16 16:00:00;0.0;1510848000
32.91;32.91;32.91;32.91;0.0;2017-11-16 16:30:00;1.0;1510849800
32.91;32.91;32.91;32.91;0.0;2017-11-16 17:00:00;1.0;1510851600
32.91;32.91;32.91;32.91;0.0;2017-11-16 17:30:00;1.0;1510853400
32.91;32.91;32.91;32.91;0.0;2017-11-16 18:00:00;1.0;1510855200
32.91;32.91;32.91;32.91;4806.0;2017-11-16 18:30:00;0.0;1510857000
32.91;32.91;32.91;32.91;0.0;2017-11-16 19:00:00;1.0;1510858800
32.91;32.91;32.91;32.91;0.0;2017-11-16 19:30:00;1.0;1510860600
32.91;32.91;32.91;32.91;4806.0;2017-11-16 20:00:00;0.0;1510862400
32.91;32.91;32.91;32.91;0.0;2017-11-16 20:30:00;1.0;1510864200
32.91;32.91;32.91;32.91;0.0;2017-11-16 21:00:00;1.0;1510866000
32.91;32.91;32.91;32.91;0.0;2017-11-16 21:30:00;1.0;1510867800
32.91;32.91;32.91;32.91;0.0;2017-11-16 22:00:00;1.0;1510869600
32.91;32.91;32.91;32.91;0.0;2017-11-16 22:30:00;1.0;1510871400
32.91;32.91;32.91;32.91;0.0;2017-11-16 23:00:00;1.0;1510873200
32.91;32.91;32.91;32.91;0.0;2017-11-16 23:30:00;1.0;1510875000
32.91;32.91;32.91;32.91;0.0;2017-11-17 00:00:00;1.0;1510876800
32.91;32.91;32.91;32.91;0.0;2017-11-17 00:30:00;1.0;1510878600
32.91;32.91;32.91;32.91;0.0;2017-11-17 01:00:00;1.0;1510880400
32.91;32.91;32.91;32.91;0.0;2017-11-17 01:30:00;1.0;1510882200
32.91;32.91;32.91;32.91;0.0;2017-11-17 02:00:00;1.0;1510884000
32.91;32.91;32.91;32.91;0.0;2017-11-17 02:30:00;1.0;1510885800
32.91;32.91;32.91;32.91;0.0;2017-11-17 03:00:00;1.0;1510887600
32.91;32.91;32.91;32.91;0.0;2017-11-17 03:30:00;1.0;1510889400
32.91;32.91;32.91;32.91;0.0;2017-11-17 04:00:00;1.0;1510891200
32.91;32.91;32.91;32.91;0.0;2017-11-17 04:30:00;1.0;1510893000
32.91;32.91;32.91;32.91;0.0;2017-11-17 05:00:00;1.0;1510894800
32.91;32.91;32.91;32.91;0.0;2017-11-17 05:30:00;1.0;1510896600
32.91;32.91;32.91;32.91;0.0;2017-11-17 06:00:00;1.0;1510898400
32.91;32.91;32.91;32.91;0.0;2017-11-17 06:30:00;1.0;1510900200
32.71;32.71;32.71;32.71;1.0;2017-11-17 07:00:00;0.0;1510902000
32.71;32.71;32.71;32.71;0.0;2017-11-17 07:30:00;1.0;1510903800
32.71;32.71;32.71;32.71;0.0;2017-11-17 08:00:00;1.0;1510905600
32.71;32.71;32.71;32.71;0.0;2017-11-17 08:30:00;1.0;1510907400
32.71;32.71;32.71;32.71;0.0;2017-11-17 09:00:00;1.0;1510909200
32.76;32.77;32.66;32.7;230505.0;2017-11-17 09:30:00;0.0;1510911000
32.7;32.77;32.67;32.675;95532.0;2017-11-17 10:00:00;0.0;1510912800
32.675;32.725;32.64;32.7;19706.0;2017-11-17 10:30:00;0.0;1510914600
32.71;32.745;32.65;32.68;29577.0;2017-11-17 11:00:00;0.0;1510916400
32.69;32.7;32.62;32.635;67104.0;2017-11-17 11:30:00;0.0;1510918200
32.635;32.68;32.625;32.645;36242.0;2017-11-17 12:00:00;0.0;1510920000
32.65;32.71;32.645;32.7;67470.0;2017-11-17 12:30:00;0.0;1510921800
32.705;32.73;32.705;32.72;33828.0;2017-11-17 13:00:00;0.0;1510923600
32.72;32.739;32.72;32.735;8630.0;2017-11-17 13:30:00;0.0;1510925400
32.73;32.74;32.72;32.725;127750.0;2017-11-17 14:00:00;0.0;1510927200
32.72;32.745;32.72;32.745;38698.0;2017-11-17 14:30:00;0.0;1510929000
32.745;32.775;32.74;32.765;108970.0;2017-11-17 15:00:00;0.0;1510930800
32.765;32.78;32.71;32.71;198622.0;2017-11-17 15:30:00;0.0;1510932600
32.71;32.72;32.5;32.72;34911.0;2017-11-17 16:00:00;0.0;1510934400
32.72;32.72;32.72;32.72;0.0;2017-11-17 16:30:00;1.0;1510936200
32.46;32.46;32.46;32.46;200.0;2017-11-17 17:00:00;0.0;1510938000
32.46;32.46;32.46;32.46;0.0;2017-11-17 17:30:00;1.0;1510939800
32.46;32.46;32.46;32.46;0.0;2017-11-17 18:00:00;1.0;1510941600
32.72;32.72;32.72;32.72;7856.0;2017-11-17 18:30:00;0.0;1510943400
32.72;32.72;32.72;32.72;0.0;2017-11-17 19:00:00;1.0;1510945200
32.72;32.72;32.72;32.72;0.0;2017-11-17 19:30:00;1.0;1510947000
32.72;32.72;32.72;32.72;7856.0;2017-11-17 20:00:00;0.0;1510948800
32.72;32.72;32.72;32.72;0.0;2017-11-17 20:30:00;1.0;1510950600
32.72;32.72;32.72;32.72;0.0;2017-11-17 21:00:00;1.0;1510952400
32.72;32.72;32.72;32.72;0.0;2017-11-17 21:30:00;1.0;1510954200
32.72;32.72;32.72;32.72;0.0;2017-11-17 22:00:00;1.0;1510956000
32.72;32.72;32.72;32.72;0.0;2017-11-17 22:30:00;1.0;1510957800
32.72;32.72;32.72;32.72;0.0;2017-11-17 23:00:00;1.0;1510959600
32.72;32.72;32.72;32.72;0.0;2017-11-17 23:30:00;1.0;1510961400
32.72;32.72;32.72;32.72;0.0;2017-11-20 00:00:00;1.0;1511136000
32.72;32.72;32.72;32.72;0.0;2017-11-20 00:30:00;1.0;1511137800
32.72;32.72;32.72;32.72;0.0;2017-11-20 01:00:00;1.0;1511139600
32.72;32.72;32.72;32.72;0.0;2017-11-20 01:30:00;1.0;1511141400
32.72;32.72;32.72;32.72;0.0;2017-11-20 02:00:00;1.0;1511143200
32.72;32.72;32.72;32.72;0.0;2017-11-20 02:30:00;1.0;1511145000
32.72;32.72;32.72;32.72;0.0;2017-11-20 03:00:00;1.0;1511146800
32.72;32.72;32.72;32.72;0.0;2017-11-20 03:30:00;1.0;1511148600
32.72;32.72;32.72;32.72;0.0;2017-11-20 04:00:00;1.0;1511150400
32.72;32.72;32.72;32.72;0.0;2017-11-20 04:30:00;1.0;1511152200
32.72;32.72;32.72;32.72;0.0;2017-11-20 05:00:00;1.0;1511154000
32.72;32.72;32.72;32.72;0.0;2017-11-20 05:30:00;1.0;1511155800
32.72;32.72;32.72;32.72;0.0;2017-11-20 06:00:00;1.0;1511157600
32.72;32.72;32.72;32.72;0.0;2017-11-20 06:30:00;1.0;1511159400
32.72;32.72;32.72;32.72;0.0;2017-11-20 07:00:00;1.0;1511161200
32.72;32.72;32.72;32.72;0.0;2017-11-20 07:30:00;1.0;1511163000
32.72;32.72;32.72;32.72;0.0;2017-11-20 08:00:00;1.0;1511164800
32.72;32.72;32.72;32.72;0.0;2017-11-20 08:30:00;1.0;1511166600
32.72;32.72;32.72;32.72;5.0;2017-11-20 09:00:00;0.0;1511168400
32.63;32.63;32.51;32.57;205264.0;2017-11-20 09:30:00;0.0;1511170200
32.56;32.58;32.5;32.5;79389.0;2017-11-20 10:00:00;0.0;1511172000
32.51;32.6;32.48;32.585;82738.0;2017-11-20 10:30:00;0.0;1511173800
32.58;32.6;32.55;32.59;52870.0;2017-11-20 11:00:00;0.0;1511175600
32.59;32.59;32.5;32.525;71941.0;2017-11-20 11:30:00;0.0;1511177400
32.527;32.527;32.5135;32.5199;11186.0;2017-11-20 12:00:00;0.0;1511179200
32.515;32.54;32.51;32.54;17581.0;2017-11-20 12:30:00;0.0;1511181000
32.5337;32.55;32.53;32.535;18751.0;2017-11-20 13:00:00;0.0;1511182800
32.54;32.54;32.5;32.505;31063.0;2017-11-20 13:30:00;0.0;1511184600
32.505;32.51;32.49;32.5;8578.0;2017-11-20 14:00:00;0.0;1511186400
32.49;32.5;32.47;32.489;50824.0;2017-11-20 14:30:00;0.0;1511188200
32.489;32.49;32.47;32.47;17078.0;2017-11-20 15:00:00;0.0;1511190000
32.47;32.5;32.44;32.48;252434.0;2017-11-20 15:30:00;0.0;1511191800
32.48;32.48;32.45;32.47;19630.0;2017-11-20 16:00:00;0.0;1511193600
32.47;32.47;32.47;32.47;0.0;2017-11-20 16:30:00;1.0;1511195400
32.47;32.47;32.47;32.47;0.0;2017-11-20 17:00:00;1.0;1511197200
32.47;32.47;32.47;32.47;0.0;2017-11-20 17:30:00;1.0;1511199000
32.47;32.47;32.47;32.47;0.0;2017-11-20 18:00:00;1.0;1511200800
32.47;32.47;32.47;32.47;6489.0;2017-11-20 18:30:00;0.0;1511202600
32.47;32.47;32.47;32.47;0.0;2017-11-20 19:00:00;1.0;1511204400
32.47;32.47;32.47;32.47;0.0;2017-11-20 19:30:00;1.0;1511206200
32.47;32.47;32.47;32.47;6489.0;2017-11-20 20:00:00;0.0;1511208000
32.47;32.47;32.47;32.47;0.0;2017-11-20 20:30:00;1.0;1511209800
32.47;32.47;32.47;32.47;0.0;2017-11-20 21:00:00;1.0;1511211600
32.47;32.47;32.47;32.47;0.0;2017-11-20 21:30:00;1.0;1511213400
32.47;32.47;32.47;32.47;0.0;2017-11-20 22:00:00;1.0;1511215200
32.47;32.47;32.47;32.47;0.0;2017-11-20 22:30:00;1.0;1511217000
32.47;32.47;32.47;32.47;0.0;2017-11-20 23:00:00;1.0;1511218800
32.47;32.47;32.47;32.47;0.0;2017-11-20 23:30:00;1.0;1511220600
32.47;32.47;32.47;32.47;0.0;2017-11-21 00:00:00;1.0;1511222400
32.47;32.47;32.47;32.47;0.0;2017-11-21 00:30:00;1.0;1511224200
32.47;32.47;32.47;32.47;0.0;2017-11-21 01:00:00;1.0;1511226000
32.47;32.47;32.47;32.47;0.0;2017-11-21 01:30:00;1.0;1511227800
32.47;32.47;32.47;32.47;0.0;2017-11-21 02:00:00;1.0;1511229600
32.47;32.47;32.47;32.47;0.0;2017-11-21 02:30:00;1.0;1511231400
32.47;32.47;32.47;32.47;0.0;2017-11-21 03:00:00;1.0;1511233200
32.47;32.47;32.47;32.47;0.0;2017-11-21 03:30:00;1.0;1511235000
32.47;32.47;32.47;32.47;0.0;2017-11-21 04:00:00;1.0;1511236800
32.47;32.47;32.47;32.47;0.0;2017-11-21 04:30:00;1.0;1511238600
32.47;32.47;32.47;32.47;0.0;2017-11-21 05:00:00;1.0;1511240400
32.47;32.47;32.47;32.47;0.0;2017-11-21 05:30:00;1.0;1511242200
32.47;32.47;32.47;32.47;0.0;2017-11-21 06:00:00;1.0;1511244000
32.47;32.47;32.47;32.47;0.0;2017-11-21 06:30:00;1.0;1511245800
32.47;32.47;32.47;32.47;0.0;2017-11-21 07:00:00;1.0;1511247600
32.47;32.47;32.47;32.47;0.0;2017-11-21 07:30:00;1.0;1511249400
32.47;32.47;32.47;32.47;0.0;2017-11-21 08:00:00;1.0;1511251200
32.47;32.47;32.47;32.47;0.0;2017-11-21 08:30:00;1.0;1511253000
32.47;32.47;32.47;32.47;0.0;2017-11-21 09:00:00;1.0;1511254800
32.51;32.57;32.47;32.51;88519.0;2017-11-21 09:30:00;0.0;1511256600
32.52;32.525;32.475;32.48;20670.0;2017-11-21 10:00:00;0.0;1511258400
32.48;32.49;32.435;32.44;21744.0;2017-11-21 10:30:00;0.0;1511260200
32.43;32.44;32.4;32.4;29793.0;2017-11-21 11:00:00;0.0;1511262000
32.41;32.4452;32.4;32.44;42068.0;2017-11-21 11:30:00;0.0;1511263800
32.44;32.45;32.43;32.43;9686.0;2017-11-21 12:00:00;0.0;1511265600
32.43;32.47;32.43;32.46;15376.0;2017-11-21 12:30:00;0.0;1511267400
32.47;32.48;32.46;32.465;9833.0;2017-11-21 13:00:00;0.0;1511269200
32.4601;32.475;32.45;32.475;13047.0;2017-11-21 13:30:00;0.0;1511271000
32.475;32.475;32.46;32.465;35458.0;2017-11-21 14:00:00;0.0;1511272800
32.465;32.47;32.45;32.455;5366.0;2017-11-21 14:30:00;0.0;1511274600
32.45;32.46;32.44;32.45;7876.0;2017-11-21 15:00:00;0.0;1511276400
32.45;32.46;32.42;32.45;148742.0;2017-11-21 15:30:00;0.0;1511278200
32.45;32.45;32.41;32.45;21798.0;2017-11-21 16:00:00;0.0;1511280000
32.45;32.45;32.45;32.45;0.0;2017-11-21 16:30:00;1.0;1511281800
32.45;32.45;32.45;32.45;0.0;2017-11-21 17:00:00;1.0;1511283600
32.45;32.45;32.45;32.45;0.0;2017-11-21 17:30:00;1.0;1511285400
32.45;32.45;32.45;32.45;0.0;2017-11-21 18:00:00;1.0;1511287200
32.45;32.45;32.45;32.45;7222.0;2017-11-21 18:30:00;0.0;1511289000
32.45;32.45;32.45;32.45;0.0;2017-11-21 19:00:00;1.0;1511290800
32.45;32.45;32.45;32.45;0.0;2017-11-21 19:30:00;1.0;1511292600
32.45;32.45;32.45;32.45;7222.0;2017-11-21 20:00:00;0.0;1511294400
32.45;32.45;32.45;32.45;0.0;2017-11-21 20:30:00;1.0;1511296200
32.45;32.45;32.45;32.45;0.0;2017-11-21 21:00:00;1.0;1511298000
32.45;32.45;32.45;32.45;0.0;2017-11-21 21:30:00;1.0;1511299800
32.45;32.45;32.45;32.45;0.0;2017-11-21 22:00:00;1.0;1511301600
32.45;32.45;32.45;32.45;0.0;2017-11-21 22:30:00;1.0;1511303400
32.45;32.45;32.45;32.45;0.0;2017-11-21 23:00:00;1.0;1511305200
32.45;32.45;32.45;32.45;0.0;2017-11-21 23:30:00;1.0;1511307000
32.45;32.45;32.45;32.45;0.0;2017-11-22 00:00:00;1.0;1511308800
32.45;32.45;32.45;32.45;0.0;2017-11-22 00:30:00;1.0;1511310600
32.45;32.45;32.45;32.45;0.0;2017-11-22 01:00:00;1.0;1511312400
32.45;32.45;32.45;32.45;0.0;2017-11-22 01:30:00;1.0;1511314200
32.45;32.45;32.45;32.45;0.0;2017-11-22 02:00:00;1.0;1511316000
32.45;32.45;32.45;32.45;0.0;2017-11-22 02:30:00;1.0;1511317800
32.45;32.45;32.45;32.45;0.0;2017-11-22 03:00:00;1.0;1511319600
32.45;32.45;32.45;32.45;0.0;2017-11-22 03:30:00;1.0;1511321400
32.45;32.45;32.45;32.45;0.0;2017-11-22 04:00:00;1.0;1511323200
32.45;32.45;32.45;32.45;0.0;2017-11-22 04:30:00;1.0;1511325000
32.45;32.45;32.45;32.45;0.0;2017-11-22 05:00:00;1.0;1511326800
32.45;32.45;32.45;32.45;0.0;2017-11-22 05:30:00;1.0;1511328600
32.45;32.45;32.45;32.45;0.0;2017-11-22 06:00:00;1.0;1511330400
32.45;32.45;32.45;32.45;0.0;2017-11-22 06:30:00;1.0;1511332200
32.45;32.45;32.45;32.45;0.0;2017-11-22 07:00:00;1.0;1511334000
32.45;32.45;32.45;32.45;0.0;2017-11-22 07:30:00;1.0;1511335800
32.45;32.45;32.45;32.45;0.0;2017-11-22 08:00:00;1.0;1511337600
32.45;32.45;32.45;32.45;0.0;2017-11-22 08:30:00;1.0;1511339400
32.45;32.45;32.45;32.45;0.0;2017-11-22 09:00:00;1.0;1511341200
32.82;32.845;32.79;32.8;34097.0;2017-11-22 09:30:00;0.0;1511343000
32.81;32.8167;32.78;32.8;37584.0;2017-11-22 10:00:00;0.0;1511344800
32.795;32.795;32.72;32.74;43675.0;2017-11-22 10:30:00;0.0;1511346600
32.745;32.75;32.64;32.66;18324.0;2017-11-22 11:00:00;0.0;1511348400
32.65;32.65;32.6;32.62;11393.0;2017-11-22 11:30:00;0.0;1511350200
32.61;32.64;32.5929;32.64;4919.0;2017-11-22 12:00:00;0.0;1511352000
32.63;32.635;32.61;32.63;5668.0;2017-11-22 12:30:00;0.0;1511353800
32.63;32.65;32.615;32.6499;10824.0;2017-11-22 13:00:00;0.0;1511355600
32.65;32.65;32.631;32.645;8752.0;2017-11-22 13:30:00;0.0;1511357400
32.65;32.71;32.65;32.71;53004.0;2017-11-22 14:00:00;0.0;1511359200
32.71;32.74;32.71;32.74;12639.0;2017-11-22 14:30:00;0.0;1511361000
32.75;32.75;32.72;32.7226;23654.0;2017-11-22 15:00:00;0.0;1511362800
32.725;32.76;32.72;32.73;190468.0;2017-11-22 15:30:00;0.0;1511364600
32.73;32.73;32.72;32.73;22830.0;2017-11-22 16:00:00;0.0;1511366400
32.73;32.73;32.73;32.73;0.0;2017-11-22 16:30:00;1.0;1511368200
32.73;32.73;32.73;32.73;0.0;2017-11-22 17:00:00;1.0;1511370000
32.73;32.73;32.73;32.73;0.0;2017-11-22 17:30:00;1.0;1511371800
32.73;32.73;32.73;32.73;0.0;2017-11-22 18:00:00;1.0;1511373600
32.73;32.73;32.73;32.73;7566.0;2017-11-22 18:30:00;0.0;1511375400
32.73;32.73;32.73;32.73;0.0;2017-11-22 19:00:00;1.0;1511377200
32.73;32.73;32.73;32.73;0.0;2017-11-22 19:30:00;1.0;1511379000
32.73;32.73;32.73;32.73;7566.0;2017-11-22 20:00:00;0.0;1511380800
32.73;32.73;32.73;32.73;0.0;2017-11-22 20:30:00;1.0;1511382600
32.73;32.73;32.73;32.73;0.0;2017-11-22 21:00:00;1.0;1511384400
32.73;32.73;32.73;32.73;0.0;2017-11-22 21:30:00;1.0;1511386200
32.73;32.73;32.73;32.73;0.0;2017-11-22 22:00:00;1.0;1511388000
32.73;32.73;32.73;32.73;0.0;2017-11-22 22:30:00;1.0;1511389800
32.73;32.73;32.73;32.73;0.0;2017-11-22 23:00:00;1.0;1511391600
32.73;32.73;32.73;32.73;0.0;2017-11-22 23:30:00;1.0;1511393400
