open;high;low;close;volume;datetime;gap;timestamp
33.595;33.605;33.58;33.585;16389.0;2017-07-14 14:30:00;0.0;1500042600
33.59;33.63;33.59;33.625;32947.0;2017-07-14 15:00:00;0.0;1500044400
33.625;33.6425;33.58;33.61;222874.0;2017-07-14 15:30:00;0.0;1500046200
33.6;33.605;33.6;33.6;11014.0;2017-07-14 16:00:00;0.0;1500048000
33.6;33.6;33.6;33.6;0.0;2017-07-14 16:30:00;1.0;1500049800
33.6;33.6;33.6;33.6;0.0;2017-07-14 17:00:00;1.0;1500051600
33.6;33.6;33.6;33.6;0.0;2017-07-14 17:30:00;1.0;1500053400
33.6;33.6;33.6;33.6;0.0;2017-07-14 18:00:00;1.0;1500055200
33.6;33.6;33.6;33.6;3638.0;2017-07-14 18:30:00;0.0;1500057000
33.6;33.6;33.6;33.6;0.0;2017-07-14 19:00:00;1.0;1500058800
33.6;33.6;33.6;33.6;0.0;2017-07-14 19:30:00;1.0;1500060600
33.6;33.6;33.6;33.6;3638.0;2017-07-14 20:00:00;0.0;1500062400
33.6;33.6;33.6;33.6;0.0;2017-07-14 20:30:00;1.0;1500064200
33.6;33.6;33.6;33.6;0.0;2017-07-14 21:00:00;1.0;1500066000
33.6;33.6;33.6;33.6;0.0;2017-07-14 21:30:00;1.0;1500067800
33.6;33.6;33.6;33.6;0.0;2017-07-14 22:00:00;1.0;1500069600
33.6;33.6;33.6;33.6;0.0;2017-07-14 22:30:00;1.0;1500071400
33.6;33.6;33.6;33.6;0.0;2017-07-14 23:00:00;1.0;1500073200
33.6;33.6;33.6;33.6;0.0;2017-07-14 23:30:00;1.0;1500075000
33.6;33.6;33.6;33.6;0.0;2017-07-17 00:00:00;1.0;1500249600
33.6;33.6;33.6;33.6;0.0;2017-07-17 00:30:00;1.0;1500251400
33.6;33.6;33.6;33.6;0.0;2017-07-17 01:00:00;1.0;1500253200
33.6;33.6;33.6;33.6;0.0;2017-07-17 01:30:00;1.0;1500255000
33.6;33.6;33.6;33.6;0.0;2017-07-17 02:00:00;1.0;1500256800
33.6;33.6;33.6;33.6;0.0;2017-07-17 02:30:00;1.0;1500258600
33.6;33.6;33.6;33.6;0.0;2017-07-17 03:00:00;1.0;1500260400
33.6;33.6;33.6;33.6;0.0;2017-07-17 03:30:00;1.0;1500262200
33.6;33.6;33.6;33.6;0.0;2017-07-17 04:00:00;1.0;1500264000
33.6;33.6;33.6;33.6;0.0;2017-07-17 04:30:00;1.0;1500265800
33.6;33.6;33.6;33.6;0.0;2017-07-17 05:00:00;1.0;1500267600
33.6;33.6;33.6;33.6;0.0;2017-07-17 05:30:00;1.0;1500269400
33.6;33.6;33.6;33.6;0.0;2017-07-17 06:00:00;1.0;1500271200
33.6;33.6;33.6;33.6;0.0;2017-07-17 06:30:00;1.0;1500273000
33.6;33.6;33.6;33.6;0.0;2017-07-17 07:00:00;1.0;1500274800
33.6;33.6;33.6;33.6;0.0;2017-07-17 07:30:00;1.0;1500276600
33.6;33.6;33.6;33.6;0.0;2017-07-17 08:00:00;1.0;1500278400
33.6;33.6;33.6;33.6;0.0;2017-07-17 08:30:00;1.0;1500280200
33.6;33.6;33.6;33.6;0.0;2017-07-17 09:00:00;1.0;1500282000
33.47;33.48;33.43;33.45;48733.0;2017-07-17 09:30:00;0.0;1500283800
33.45;33.48;33.43;33.445;40927.0;2017-07-17 10:00:00;0.0;1500285600
33.44;33.47;33.43;33.465;46916.0;2017-07-17 10:30:00;0.0;1500287400
33.46;33.51;33.44;33.5;34895.0;2017-07-17 11:00:00;0.0;1500289200
33.5;33.5;33.425;33.44;50075.0;2017-07-17 11:30:00;0.0;1500291000
33.43;33.47;33.43;33.465;8791.0;2017-07-17 12:00:00;0.0;1500292800
33.46;33.48;33.45;33.467;15586.0;2017-07-17 12:30:00;0.0;1500294600
33.46;33.48;33.46;33.47;7451.0;2017-07-17 13:00:00;0.0;1500296400
33.47;33.4792;33.46;33.47;20872.0;2017-07-17 13:30:00;0.0;1500298200
33.47;33.48;33.45;33.4735;19316.0;2017-07-17 14:00:00;0.0;1500300000
33.4739;33.4899;33.47;33.48;10172.0;2017-07-17 14:30:00;0.0;1500301800
33.48;33.485;33.47;33.479;4381.0;2017-07-17 15:00:00;0.0;1500303600
33.48;33.49;33.46;33.48;60331.0;2017-07-17 15:30:00;0.0;1500305400
33.48;33.48;33.48;33.48;9944.0;2017-07-17 16:00:00;0.0;1500307200
33.48;33.48;33.48;33.48;0.0;2017-07-17 16:30:00;1.0;1500309000
33.48;33.48;33.48;33.48;0.0;2017-07-17 17:00:00;1.0;1500310800
33.48;33.48;33.48;33.48;0.0;2017-07-17 17:30:00;1.0;1500312600
33.48;33.48;33.48;33.48;0.0;2017-07-17 18:00:00;1.0;1500314400
33.48;33.48;33.48;33.48;3280.0;2017-07-17 18:30:00;0.0;1500316200
33.48;33.48;33.48;33.48;0.0;2017-07-17 19:00:00;1.0;1500318000
33.48;33.48;33.48;33.48;0.0;2017-07-17 19:30:00;1.0;1500319800
33.48;33.48;33.48;33.48;3280.0;2017-07-17 20:00:00;0.0;1500321600
33.48;33.48;33.48;33.48;0.0;2017-07-17 20:30:00;1.0;1500323400
33.48;33.48;33.48;33.48;0.0;2017-07-17 21:00:00;1.0;1500325200
33.48;33.48;33.48;33.48;0.0;2017-07-17 21:30:00;1.0;1500327000
33.48;33.48;33.48;33.48;0.0;2017-07-17 22:00:00;1.0;1500328800
33.48;33.48;33.48;33.48;0.0;2017-07-17 22:30:00;1.0;1500330600
33.48;33.48;33.48;33.48;0.0;2017-07-17 23:00:00;1.0;1500332400
33.48;33.48;33.48;33.48;0.0;2017-07-17 23:30:00;1.0;1500334200
33.48;33.48;33.48;33.48;0.0;2017-07-18 00:00:00;1.0;1500336000
33.48;33.48;33.48;33.48;0.0;2017-07-18 00:30:00;1.0;1500337800
33.48;33.48;33.48;33.48;0.0;2017-07-18 01:00:00;1.0;1500339600
33.48;33.48;33.48;33.48;0.0;2017-07-18 01:30:00;1.0;1500341400
33.48;33.48;33.48;33.48;0.0;2017-07-18 02:00:00;1.0;1500343200
33.48;33.48;33.48;33.48;0.0;2017-07-18 02:30:00;1.0;1500345000
33.48;33.48;33.48;33.48;0.0;2017-07-18 03:00:00;1.0;1500346800
33.48;33.48;33.48;33.48;0.0;2017-07-18 03:30:00;1.0;1500348600
33.48;33.48;33.48;33.48;0.0;2017-07-18 04:00:00;1.0;1500350400
33.48;33.48;33.48;33.48;0.0;2017-07-18 04:30:00;1.0;1500352200
33.48;33.48;33.48;33.48;0.0;2017-07-18 05:00:00;1.0;1500354000
33.48;33.48;33.48;33.48;0.0;2017-07-18 05:30:00;1.0;1500355800
33.48;33.48;33.48;33.48;0.0;2017-07-18 06:00:00;1.0;1500357600
33.48;33.48;33.48;33.48;0.0;2017-07-18 06:30:00;1.0;1500359400
33.48;33.48;33.48;33.48;0.0;2017-07-18 07:00:00;1.0;1500361200
33.48;33.48;33.48;33.48;0.0;2017-07-18 07:30:00;1.0;1500363000
33.48;33.48;33.48;33.48;0.0;2017-07-18 08:00:00;1.0;1500364800
33.48;33.48;33.48;33.48;0.0;2017-07-18 08:30:00;1.0;1500366600
33.48;33.48;33.48;33.48;0.0;2017-07-18 09:00:00;1.0;1500368400
33.46;33.525;33.4;33.46;101040.0;2017-07-18 09:30:00;0.0;1500370200
33.46;33.48;33.41;33.45;110928.0;2017-07-18 10:00:00;0.0;1500372000
33.45;33.45;33.34;33.395;84177.0;2017-07-18 10:30:00;0.0;1500373800
33.4;33.41;33.36;33.41;60039.0;2017-07-18 11:00:00;0.0;1500375600
33.4;33.41;33.38;33.405;76364.0;2017-07-18 11:30:00;0.0;1500377400
33.41;33.42;33.38;33.38;26223.0;2017-07-18 12:00:00;0.0;1500379200
33.38;33.38;33.33;33.36;19868.0;2017-07-18 12:30:00;0.0;1500381000
33.36;33.37;33.34;33.36;23925.0;2017-07-18 13:00:00;0.0;1500382800
33.355;33.3875;33.35;33.3875;10042.0;2017-07-18 13:30:00;0.0;1500384600
33.39;33.4;33.37;33.38;31102.0;2017-07-18 14:00:00;0.0;1500386400
33.38;33.4;33.38;33.4;10612.0;2017-07-18 14:30:00;0.0;1500388200
33.4;33.4;33.38;33.4;14921.0;2017-07-18 15:00:00;0.0;1500390000
33.4;33.41;33.38;33.41;76635.0;2017-07-18 15:30:00;0.0;1500391800
33.4;33.41;33.4;33.4;25514.0;2017-07-18 16:00:00;0.0;1500393600
33.4;33.4;33.4;33.4;0.0;2017-07-18 16:30:00;1.0;1500395400
33.4;33.4;33.4;33.4;0.0;2017-07-18 17:00:00;1.0;1500397200
33.4;33.4;33.4;33.4;0.0;2017-07-18 17:30:00;1.0;1500399000
33.4;33.4;33.4;33.4;0.0;2017-07-18 18:00:00;1.0;1500400800
33.4;33.4;33.4;33.4;8461.0;2017-07-18 18:30:00;0.0;1500402600
33.4;33.4;33.4;33.4;0.0;2017-07-18 19:00:00;1.0;1500404400
33.4;33.4;33.4;33.4;0.0;2017-07-18 19:30:00;1.0;1500406200
33.4;33.4;33.4;33.4;8461.0;2017-07-18 20:00:00;0.0;1500408000
33.4;33.4;33.4;33.4;0.0;2017-07-18 20:30:00;1.0;1500409800
33.4;33.4;33.4;33.4;0.0;2017-07-18 21:00:00;1.0;1500411600
33.4;33.4;33.4;33.4;0.0;2017-07-18 21:30:00;1.0;1500413400
33.4;33.4;33.4;33.4;0.0;2017-07-18 22:00:00;1.0;1500415200
33.4;33.4;33.4;33.4;0.0;2017-07-18 22:30:00;1.0;1500417000
33.4;33.4;33.4;33.4;0.0;2017-07-18 23:00:00;1.0;1500418800
33.4;33.4;33.4;33.4;0.0;2017-07-18 23:30:00;1.0;1500420600
33.4;33.4;33.4;33.4;0.0;2017-07-19 00:00:00;1.0;1500422400
33.4;33.4;33.4;33.4;0.0;2017-07-19 00:30:00;1.0;1500424200
33.4;33.4;33.4;33.4;0.0;2017-07-19 01:00:00;1.0;1500426000
33.4;33.4;33.4;33.4;0.0;2017-07-19 01:30:00;1.0;1500427800
33.4;33.4;33.4;33.4;0.0;2017-07-19 02:00:00;1.0;1500429600
33.4;33.4;33.4;33.4;0.0;2017-07-19 02:30:00;1.0;1500431400
33.4;33.4;33.4;33.4;0.0;2017-07-19 03:00:00;1.0;1500433200
33.4;33.4;33.4;33.4;0.0;2017-07-19 03:30:00;1.0;1500435000
33.4;33.4;33.4;33.4;0.0;2017-07-19 04:00:00;1.0;1500436800
33.4;33.4;33.4;33.4;0.0;2017-07-19 04:30:00;1.0;1500438600
33.4;33.4;33.4;33.4;0.0;2017-07-19 05:00:00;1.0;1500440400
33.4;33.4;33.4;33.4;0.0;2017-07-19 05:30:00;1.0;1500442200
33.4;33.4;33.4;33.4;0.0;2017-07-19 06:00:00;1.0;1500444000
33.4;33.4;33.4;33.4;0.0;2017-07-19 06:30:00;1.0;1500445800
33.4;33.4;33.4;33.4;0.0;2017-07-19 07:00:00;1.0;1500447600
33.4;33.4;33.4;33.4;0.0;2017-07-19 07:30:00;1.0;1500449400
33.4;33.4;33.4;33.4;0.0;2017-07-19 08:00:00;1.0;1500451200
33.4;33.4;33.4;33.4;0.0;2017-07-19 08:30:00;1.0;1500453000
33.4;33.4;33.4;33.4;0.0;2017-07-19 09:00:00;1.0;1500454800
33.3;33.37;33.27;33.37;41585.0;2017-07-19 09:30:00;0.0;1500456600
33.38;33.4;33.29;33.3559;44923.0;2017-07-19 10:00:00;0.0;1500458400
33.36;33.3864;33.31;33.36;99746.0;2017-07-19 10:30:00;0.0;1500460200
33.36;33.39;33.31;33.31;24992.0;2017-07-19 11:00:00;0.0;1500462000
33.31;33.38;33.31;33.375;32543.0;2017-07-19 11:30:00;0.0;1500463800
33.38;33.405;33.37;33.38;42821.0;2017-07-19 12:00:00;0.0;1500465600
33.38;33.3999;33.38;33.39;4624.0;2017-07-19 12:30:00;0.0;1500467400
33.39;33.4299;33.38;33.4299;13084.0;2017-07-19 13:00:00;0.0;1500469200
33.4266;33.43;33.41;33.43;5807.0;2017-07-19 13:30:00;0.0;1500471000
33.4211;33.435;33.41;33.43;15674.0;2017-07-19 14:00:00;0.0;1500472800
33.435;33.44;33.4265;33.44;9661.0;2017-07-19 14:30:00;0.0;1500474600
33.44;33.46;33.43;33.455;19257.0;2017-07-19 15:00:00;0.0;1500476400
33.45;33.46;33.42;33.45;80001.0;2017-07-19 15:30:00;0.0;1500478200
33.43;33.45;33.43;33.43;13042.0;2017-07-19 16:00:00;0.0;1500480000
33.43;33.43;33.43;33.43;0.0;2017-07-19 16:30:00;1.0;1500481800
33.43;33.43;33.43;33.43;0.0;2017-07-19 17:00:00;1.0;1500483600
33.43;33.43;33.43;33.43;0.0;2017-07-19 17:30:00;1.0;1500485400
33.43;33.43;33.43;33.43;0.0;2017-07-19 18:00:00;1.0;1500487200
33.43;33.43;33.43;33.43;4317.0;2017-07-19 18:30:00;0.0;1500489000
33.43;33.43;33.43;33.43;0.0;2017-07-19 19:00:00;1.0;1500490800
33.43;33.43;33.43;33.43;0.0;2017-07-19 19:30:00;1.0;1500492600
33.43;33.43;33.43;33.43;4317.0;2017-07-19 20:00:00;0.0;1500494400
33.43;33.43;33.43;33.43;0.0;2017-07-19 20:30:00;1.0;1500496200
33.43;33.43;33.43;33.43;0.0;2017-07-19 21:00:00;1.0;1500498000
33.43;33.43;33.43;33.43;0.0;2017-07-19 21:30:00;1.0;1500499800
33.43;33.43;33.43;33.43;0.0;2017-07-19 22:00:00;1.0;1500501600
33.43;33.43;33.43;33.43;0.0;2017-07-19 22:30:00;1.0;1500503400
33.43;33.43;33.43;33.43;0.0;2017-07-19 23:00:00;1.0;1500505200
33.43;33.43;33.43;33.43;0.0;2017-07-19 23:30:00;1.0;1500507000
33.43;33.43;33.43;33.43;0.0;2017-07-20 00:00:00;1.0;1500508800
33.43;33.43;33.43;33.43;0.0;2017-07-20 00:30:00;1.0;1500510600
33.43;33.43;33.43;33.43;0.0;2017-07-20 01:00:00;1.0;1500512400
33.43;33.43;33.43;33.43;0.0;2017-07-20 01:30:00;1.0;1500514200
33.43;33.43;33.43;33.43;0.0;2017-07-20 02:00:00;1.0;1500516000
33.43;33.43;33.43;33.43;0.0;2017-07-20 02:30:00;1.0;1500517800
33.43;33.43;33.43;33.43;0.0;2017-07-20 03:00:00;1.0;1500519600
33.43;33.43;33.43;33.43;0.0;2017-07-20 03:30:00;1.0;1500521400
33.43;33.43;33.43;33.43;0.0;2017-07-20 04:00:00;1.0;1500523200
33.43;33.43;33.43;33.43;0.0;2017-07-20 04:30:00;1.0;1500525000
33.43;33.43;33.43;33.43;0.0;2017-07-20 05:00:00;1.0;1500526800
33.43;33.43;33.43;33.43;0.0;2017-07-20 05:30:00;1.0;1500528600
33.43;33.43;33.43;33.43;0.0;2017-07-20 06:00:00;1.0;1500530400
33.43;33.43;33.43;33.43;0.0;2017-07-20 06:30:00;1.0;1500532200
33.43;33.43;33.43;33.43;0.0;2017-07-20 07:00:00;1.0;1500534000
33.43;33.43;33.43;33.43;0.0;2017-07-20 07:30:00;1.0;1500535800
33.36;33.36;33.36;33.36;100.0;2017-07-20 08:00:00;0.0;1500537600
33.48;33.5;33.48;33.5;110.0;2017-07-20 08:30:00;0.0;1500539400
33.5;33.5;33.5;33.5;0.0;2017-07-20 09:00:00;1.0;1500541200
33.6;33.6119;33.55;33.61;74166.0;2017-07-20 09:30:00;0.0;1500543000
33.61;33.68;33.6;33.64;148030.0;2017-07-20 10:00:00;0.0;1500544800
33.64;33.68;33.57;33.65;177068.0;2017-07-20 10:30:00;0.0;1500546600
33.6533;33.69;33.62;33.68;45381.0;2017-07-20 11:00:00;0.0;1500548400
33.68;33.7;33.6;33.62;46770.0;2017-07-20 11:30:00;0.0;1500550200
33.61;33.6466;33.61;33.645;32770.0;2017-07-20 12:00:00;0.0;1500552000
33.6454;33.68;33.635;33.67;18707.0;2017-07-20 12:30:00;0.0;1500553800
33.67;33.67;33.63;33.67;50832.0;2017-07-20 13:00:00;0.0;1500555600
33.671;33.6766;33.66;33.66;11700.0;2017-07-20 13:30:00;0.0;1500557400
33.6699;33.675;33.65;33.67;27796.0;2017-07-20 14:00:00;0.0;1500559200
33.66;33.67;33.635;33.665;31681.0;2017-07-20 14:30:00;0.0;1500561000
33.665;33.6754;33.66;33.66;5931.0;2017-07-20 15:00:00;0.0;1500562800
33.67;33.69;33.64;33.66;128443.0;2017-07-20 15:30:00;0.0;1500564600
33.65;33.65;33.65;33.65;15106.0;2017-07-20 16:00:00;0.0;1500566400
33.65;33.65;33.65;33.65;0.0;2017-07-20 16:30:00;1.0;1500568200
33.65;33.65;33.65;33.65;0.0;2017-07-20 17:00:00;1.0;1500570000
33.65;33.65;33.65;33.65;0.0;2017-07-20 17:30:00;1.0;1500571800
33.65;33.65;33.65;33.65;0.0;2017-07-20 18:00:00;1.0;1500573600
33.65;33.65;33.65;33.65;5002.0;2017-07-20 18:30:00;0.0;1500575400
33.65;33.65;33.65;33.65;0.0;2017-07-20 19:00:00;1.0;1500577200
33.65;33.65;33.65;33.65;0.0;2017-07-20 19:30:00;1.0;1500579000
33.65;33.65;33.65;33.65;5002.0;2017-07-20 20:00:00;0.0;1500580800
33.65;33.65;33.65;33.65;0.0;2017-07-20 20:30:00;1.0;1500582600
33.65;33.65;33.65;33.65;0.0;2017-07-20 21:00:00;1.0;1500584400
33.65;33.65;33.65;33.65;0.0;2017-07-20 21:30:00;1.0;1500586200
33.65;33.65;33.65;33.65;0.0;2017-07-20 22:00:00;1.0;1500588000
33.65;33.65;33.65;33.65;0.0;2017-07-20 22:30:00;1.0;1500589800
33.65;33.65;33.65;33.65;0.0;2017-07-20 23:00:00;1.0;1500591600
33.65;33.65;33.65;33.65;0.0;2017-07-20 23:30:00;1.0;1500593400
33.65;33.65;33.65;33.65;0.0;2017-07-21 00:00:00;1.0;1500595200
33.65;33.65;33.65;33.65;0.0;2017-07-21 00:30:00;1.0;1500597000
33.65;33.65;33.65;33.65;0.0;2017-07-21 01:00:00;1.0;1500598800
33.65;33.65;33.65;33.65;0.0;2017-07-21 01:30:00;1.0;1500600600
33.65;33.65;33.65;33.65;0.0;2017-07-21 02:00:00;1.0;1500602400
33.65;33.65;33.65;33.65;0.0;2017-07-21 02:30:00;1.0;1500604200
33.65;33.65;33.65;33.65;0.0;2017-07-21 03:00:00;1.0;1500606000
33.65;33.65;33.65;33.65;0.0;2017-07-21 03:30:00;1.0;1500607800
33.65;33.65;33.65;33.65;0.0;2017-07-21 04:00:00;1.0;1500609600
33.65;33.65;33.65;33.65;0.0;2017-07-21 04:30:00;1.0;1500611400
33.65;33.65;33.65;33.65;0.0;2017-07-21 05:00:00;1.0;1500613200
33.65;33.65;33.65;33.65;0.0;2017-07-21 05:30:00;1.0;1500615000
33.65;33.65;33.65;33.65;0.0;2017-07-21 06:00:00;1.0;1500616800
33.65;33.65;33.65;33.65;0.0;2017-07-21 06:30:00;1.0;1500618600
33.65;33.65;33.65;33.65;0.0;2017-07-21 07:00:00;1.0;1500620400
33.65;33.65;33.65;33.65;0.0;2017-07-21 07:30:00;1.0;1500622200
33.65;33.65;33.65;33.65;0.0;2017-07-21 08:00:00;1.0;1500624000
33.65;33.65;33.65;33.65;0.0;2017-07-21 08:30:00;1.0;1500625800
33.65;33.65;33.65;33.65;0.0;2017-07-21 09:00:00;1.0;1500627600
33.35;33.39;33.26;33.27;143925.0;2017-07-21 09:30:00;0.0;1500629400
33.26;33.32;33.2408;33.27;57591.0;2017-07-21 10:00:00;0.0;1500631200
33.26;33.29;33.2;33.2;49273.0;2017-07-21 10:30:00;0.0;1500633000
33.2;33.33;33.1954;33.31;46513.0;2017-07-21 11:00:00;0.0;1500634800
33.31;33.33;33.26;33.3266;33749.0;2017-07-21 11:30:00;0.0;1500636600
33.33;33.3599;33.33;33.34;20424.0;2017-07-21 12:00:00;0.0;1500638400
33.335;33.37;33.3343;33.35;18210.0;2017-07-21 12:30:00;0.0;1500640200
33.36;33.41;33.36;33.38;34692.0;2017-07-21 13:00:00;0.0;1500642000
33.375;33.38;33.345;33.38;9980.0;2017-07-21 13:30:00;0.0;1500643800
33.375;33.38;33.355;33.38;27800.0;2017-07-21 14:00:00;0.0;1500645600
33.38;33.39;33.37;33.38;23667.0;2017-07-21 14:30:00;0.0;1500647400
33.39;33.39;33.37;33.37;21141.0;2017-07-21 15:00:00;0.0;1500649200
33.37;33.41;33.37;33.4;70344.0;2017-07-21 15:30:00;0.0;1500651000
33.4;33.4;33.4;33.4;12625.0;2017-07-21 16:00:00;0.0;1500652800
33.4;33.4;33.4;33.4;0.0;2017-07-21 16:30:00;1.0;1500654600
33.4;33.4;33.4;33.4;0.0;2017-07-21 17:00:00;1.0;1500656400
33.4;33.4;33.4;33.4;0.0;2017-07-21 17:30:00;1.0;1500658200
33.4;33.4;33.4;33.4;0.0;2017-07-21 18:00:00;1.0;1500660000
33.4;33.4;33.4;33.4;4175.0;2017-07-21 18:30:00;0.0;1500661800
33.4;33.4;33.4;33.4;0.0;2017-07-21 19:00:00;1.0;1500663600
33.4;33.4;33.4;33.4;0.0;2017-07-21 19:30:00;1.0;1500665400
33.4;33.4;33.4;33.4;4175.0;2017-07-21 20:00:00;0.0;1500667200
33.4;33.4;33.4;33.4;0.0;2017-07-21 20:30:00;1.0;1500669000
33.4;33.4;33.4;33.4;0.0;2017-07-21 21:00:00;1.0;1500670800
33.4;33.4;33.4;33.4;0.0;2017-07-21 21:30:00;1.0;1500672600
33.4;33.4;33.4;33.4;0.0;2017-07-21 22:00:00;1.0;1500674400
33.4;33.4;33.4;33.4;0.0;2017-07-21 22:30:00;1.0;1500676200
33.4;33.4;33.4;33.4;0.0;2017-07-21 23:00:00;1.0;1500678000
33.4;33.4;33.4;33.4;0.0;2017-07-21 23:30:00;1.0;1500679800
33.4;33.4;33.4;33.4;0.0;2017-07-24 00:00:00;1.0;1500854400
33.4;33.4;33.4;33.4;0.0;2017-07-24 00:30:00;1.0;1500856200
33.4;33.4;33.4;33.4;0.0;2017-07-24 01:00:00;1.0;1500858000
33.4;33.4;33.4;33.4;0.0;2017-07-24 01:30:00;1.0;1500859800
33.4;33.4;33.4;33.4;0.0;2017-07-24 02:00:00;1.0;1500861600
33.4;33.4;33.4;33.4;0.0;2017-07-24 02:30:00;1.0;1500863400
33.4;33.4;33.4;33.4;0.0;2017-07-24 03:00:00;1.0;1500865200
33.4;33.4;33.4;33.4;0.0;2017-07-24 03:30:00;1.0;1500867000
33.4;33.4;33.4;33.4;0.0;2017-07-24 04:00:00;1.0;1500868800
33.4;33.4;33.4;33.4;0.0;2017-07-24 04:30:00;1.0;1500870600
33.4;33.4;33.4;33.4;0.0;2017-07-24 05:00:00;1.0;1500872400
33.4;33.4;33.4;33.4;0.0;2017-07-24 05:30:00;1.0;1500874200
33.4;33.4;33.4;33.4;0.0;2017-07-24 06:00:00;1.0;1500876000
33.43;33.43;33.43;33.43;450.0;2017-07-24 06:30:00;0.0;1500877800
33.43;33.43;33.43;33.43;0.0;2017-07-24 07:00:00;1.0;1500879600
33.4;33.4;33.4;33.4;29.0;2017-07-24 07:30:00;0.0;1500881400
33.4;33.4;33.4;33.4;0.0;2017-07-24 08:00:00;1.0;1500883200
33.4;33.4;33.4;33.4;0.0;2017-07-24 08:30:00;1.0;1500885000
33.37;33.38;33.37;33.38;200.0;2017-07-24 09:00:00;0.0;1500886800
33.4;33.455;33.365;33.44;73734.0;2017-07-24 09:30:00;0.0;1500888600
33.45;33.46;33.41;33.43;31180.0;2017-07-24 10:00:00;0.0;1500890400
33.43;33.4633;33.415;33.42;26889.0;2017-07-24 10:30:00;0.0;1500892200
33.43;33.43;33.33;33.335;33646.0;2017-07-24 11:00:00;0.0;1500894000
33.33;33.41;33.325;33.41;49172.0;2017-07-24 11:30:00;0.0;1500895800
33.41;33.41;33.39;33.4;14838.0;2017-07-24 12:00:00;0.0;1500897600
33.405;33.42;33.4041;33.415;28124.0;2017-07-24 12:30:00;0.0;1500899400
33.415;33.4175;33.405;33.415;7806.0;2017-07-24 13:00:00;0.0;1500901200
33.4225;33.435;33.4225;33.435;5629.0;2017-07-24 13:30:00;0.0;1500903000
33.435;33.46;33.435;33.4547;22952.0;2017-07-24 14:00:00;0.0;1500904800
33.4544;33.4837;33.45;33.4799;7273.0;2017-07-24 14:30:00;0.0;1500906600
33.48;33.49;33.46;33.49;13017.0;2017-07-24 15:00:00;0.0;1500908400
33.495;33.5;33.46;33.465;162248.0;2017-07-24 15:30:00;0.0;1500910200
33.465;33.47;33.465;33.47;23060.0;2017-07-24 16:00:00;0.0;1500912000
33.47;33.47;33.47;33.47;0.0;2017-07-24 16:30:00;1.0;1500913800
33.47;33.47;33.47;33.47;0.0;2017-07-24 17:00:00;1.0;1500915600
33.47;33.47;33.47;33.47;0.0;2017-07-24 17:30:00;1.0;1500917400
33.47;33.47;33.47;33.47;0.0;2017-07-24 18:00:00;1.0;1500919200
33.47;33.47;33.47;33.47;7520.0;2017-07-24 18:30:00;0.0;1500921000
33.47;33.47;33.47;33.47;0.0;2017-07-24 19:00:00;1.0;1500922800
33.47;33.47;33.47;33.47;0.0;2017-07-24 19:30:00;1.0;1500924600
33.47;33.47;33.47;33.47;7520.0;2017-07-24 20:00:00;0.0;1500926400
33.47;33.47;33.47;33.47;0.0;2017-07-24 20:30:00;1.0;1500928200
33.47;33.47;33.47;33.47;0.0;2017-07-24 21:00:00;1.0;1500930000
33.47;33.47;33.47;33.47;0.0;2017-07-24 21:30:00;1.0;1500931800
33.47;33.47;33.47;33.47;0.0;2017-07-24 22:00:00;1.0;1500933600
33.47;33.47;33.47;33.47;0.0;2017-07-24 22:30:00;1.0;1500935400
33.47;33.47;33.47;33.47;0.0;2017-07-24 23:00:00;1.0;1500937200
33.47;33.47;33.47;33.47;0.0;2017-07-24 23:30:00;1.0;1500939000
33.47;33.47;33.47;33.47;0.0;2017-07-25 00:00:00;1.0;1500940800
33.47;33.47;33.47;33.47;0.0;2017-07-25 00:30:00;1.0;1500942600
33.47;33.47;33.47;33.47;0.0;2017-07-25 01:00:00;1.0;1500944400
33.47;33.47;33.47;33.47;0.0;2017-07-25 01:30:00;1.0;1500946200
33.47;33.47;33.47;33.47;0.0;2017-07-25 02:00:00;1.0;1500948000
33.47;33.47;33.47;33.47;0.0;2017-07-25 02:30:00;1.0;1500949800
33.47;33.47;33.47;33.47;0.0;2017-07-25 03:00:00;1.0;1500951600
33.47;33.47;33.47;33.47;0.0;2017-07-25 03:30:00;1.0;1500953400
33.47;33.47;33.47;33.47;0.0;2017-07-25 04:00:00;1.0;1500955200
33.47;33.47;33.47;33.47;0.0;2017-07-25 04:30:00;1.0;1500957000
33.47;33.47;33.47;33.47;0.0;2017-07-25 05:00:00;1.0;1500958800
33.47;33.47;33.47;33.47;0.0;2017-07-25 05:30:00;1.0;1500960600
33.47;33.47;33.47;33.47;0.0;2017-07-25 06:00:00;1.0;1500962400
33.47;33.47;33.47;33.47;0.0;2017-07-25 06:30:00;1.0;1500964200
33.47;33.47;33.47;33.47;0.0;2017-07-25 07:00:00;1.0;1500966000
33.47;33.47;33.47;33.47;0.0;2017-07-25 07:30:00;1.0;1500967800
33.47;33.47;33.47;33.47;0.0;2017-07-25 08:00:00;1.0;1500969600
33.47;33.47;33.47;33.47;0.0;2017-07-25 08:30:00;1.0;1500971400
33.94;33.94;33.91;33.92;350.0;2017-07-25 09:00:00;0.0;1500973200
33.95;33.97;33.89;33.905;107821.0;2017-07-25 09:30:00;0.0;1500975000
33.91;33.93;33.81;33.83;60257.0;2017-07-25 10:00:00;0.0;1500976800
33.83;33.84;33.8;33.82;35216.0;2017-07-25 10:30:00;0.0;1500978600
