datetime;open;high;low;close;volume;gap;timestamp
2017-07-18 12:00:00;33.41;33.42;33.38;33.38;26223.0;0.0;1500379200
2017-07-18 12:30:00;33.38;33.38;33.33;33.36;19868.0;0.0;1500381000
2017-07-18 13:00:00;33.36;33.37;33.34;33.36;23925.0;0.0;1500382800
2017-07-18 13:30:00;33.355;33.3875;33.35;33.3875;10042.0;0.0;1500384600
2017-07-18 14:00:00;33.39;33.4;33.37;33.38;31102.0;0.0;1500386400
2017-07-18 14:30:00;33.38;33.4;33.38;33.4;10612.0;0.0;1500388200
2017-07-18 15:00:00;33.4;33.4;33.38;33.4;14921.0;0.0;1500390000
2017-07-18 15:30:00;33.4;33.41;33.38;33.41;76635.0;0.0;1500391800
2017-07-18 16:00:00;33.4;33.41;33.4;33.4;25514.0;0.0;1500393600
2017-07-19 09:30:00;33.3;33.37;33.27;33.37;41585.0;0.0;1500456600
2017-07-19 10:00:00;33.38;33.4;33.29;33.3559;44923.0;0.0;1500458400
2017-07-19 10:30:00;33.36;33.3864;33.31;33.36;99746.0;0.0;1500460200
2017-07-19 11:00:00;33.36;33.39;33.31;33.31;24992.0;0.0;1500462000
2017-07-19 11:30:00;33.31;33.38;33.31;33.375;32543.0;0.0;1500463800
2017-07-19 12:00:00;33.38;33.405;33.37;33.38;42821.0;0.0;1500465600
2017-07-19 12:30:00;33.38;33.3999;33.38;33.39;4624.0;0.0;1500467400
2017-07-19 13:00:00;33.39;33.4299;33.38;33.4299;13084.0;0.0;1500469200
2017-07-19 13:30:00;33.4266;33.43;33.41;33.43;5807.0;0.0;1500471000
2017-07-19 14:00:00;33.4211;33.435;33.41;33.43;15674.0;0.0;1500472800
2017-07-19 14:30:00;33.435;33.44;33.4265;33.44;9661.0;0.0;1500474600
2017-07-19 15:00:00;33.44;33.46;33.43;33.455;19257.0;0.0;1500476400
2017-07-19 15:30:00;33.45;33.46;33.42;33.45;80001.0;0.0;1500478200
2017-07-19 16:00:00;33.43;33.45;33.43;33.43;13042.0;0.0;1500480000
2017-07-20 09:30:00;33.6;33.6119;33.55;33.61;74166.0;0.0;1500543000
2017-07-20 10:00:00;33.61;33.68;33.6;33.64;148030.0;0.0;1500544800
2017-07-20 10:30:00;33.64;33.68;33.57;33.65;177068.0;0.0;1500546600
2017-07-20 11:00:00;33.6533;33.69;33.62;33.68;45381.0;0.0;1500548400
2017-07-20 11:30:00;33.68;33.7;33.6;33.62;46770.0;0.0;1500550200
2017-07-20 12:00:00;33.61;33.6466;33.61;33.645;32770.0;0.0;1500552000
2017-07-20 12:30:00;33.6454;33.68;33.635;33.67;18707.0;0.0;1500553800
2017-07-20 13:00:00;33.67;33.67;33.63;33.67;50832.0;0.0;1500555600
2017-07-20 13:30:00;33.671;33.6766;33.66;33.66;11700.0;0.0;1500557400
2017-07-20 14:00:00;33.6699;33.675;33.65;33.67;27796.0;0.0;1500559200
2017-07-20 14:30:00;33.66;33.67;33.635;33.665;31681.0;0.0;1500561000
2017-07-20 15:00:00;33.665;33.6754;33.66;33.66;5931.0;0.0;1500562800
2017-07-20 15:30:00;33.67;33.69;33.64;33.66;128443.0;0.0;1500564600
2017-07-20 16:00:00;33.65;33.65;33.65;33.65;15106.0;0.0;1500566400
2017-07-21 09:30:00;33.35;33.39;33.26;33.27;143925.0;0.0;1500629400
2017-07-21 10:00:00;33.26;33.32;33.2408;33.27;57591.0;0.0;1500631200
2017-07-21 10:30:00;33.26;33.29;33.2;33.2;49273.0;0.0;1500633000
2017-07-21 11:00:00;33.2;33.33;33.1954;33.31;46513.0;0.0;1500634800
2017-07-21 11:30:00;33.31;33.33;33.26;33.3266;33749.0;0.0;1500636600
2017-07-21 12:00:00;33.33;33.3599;33.33;33.34;20424.0;0.0;1500638400
2017-07-21 12:30:00;33.335;33.37;33.3343;33.35;18210.0;0.0;1500640200
2017-07-21 13:00:00;33.36;33.41;33.36;33.38;34692.0;0.0;1500642000
2017-07-21 13:30:00;33.375;33.38;33.345;33.38;9980.0;0.0;1500643800
2017-07-21 14:00:00;33.375;33.38;33.355;33.38;27800.0;0.0;1500645600
2017-07-21 14:30:00;33.38;33.39;33.37;33.38;23667.0;0.0;1500647400
2017-07-21 15:00:00;33.39;33.39;33.37;33.37;21141.0;0.0;1500649200
2017-07-21 15:30:00;33.37;33.41;33.37;33.4;70344.0;0.0;1500651000
2017-07-21 16:00:00;33.4;33.4;33.4;33.4;12625.0;0.0;1500652800
2017-07-24 09:30:00;33.4;33.455;33.365;33.44;73734.0;0.0;1500888600
2017-07-24 10:00:00;33.45;33.46;33.41;33.43;31180.0;0.0;1500890400
2017-07-24 10:30:00;33.43;33.4633;33.415;33.42;26889.0;0.0;1500892200
2017-07-24 11:00:00;33.43;33.43;33.33;33.335;33646.0;0.0;1500894000
2017-07-24 11:30:00;33.33;33.41;33.325;33.41;49172.0;0.0;1500895800
2017-07-24 12:00:00;33.41;33.41;33.39;33.4;14838.0;0.0;1500897600
2017-07-24 12:30:00;33.405;33.42;33.4041;33.415;28124.0;0.0;1500899400
2017-07-24 13:00:00;33.415;33.4175;33.405;33.415;7806.0;0.0;1500901200
2017-07-24 13:30:00;33.4225;33.435;33.4225;33.435;5629.0;0.0;1500903000
2017-07-24 14:00:00;33.435;33.46;33.435;33.4547;22952.0;0.0;1500904800
2017-07-24 14:30:00;33.4544;33.4837;33.45;33.4799;7273.0;0.0;1500906600
2017-07-24 15:00:00;33.48;33.49;33.46;33.49;13017.0;0.0;1500908400
2017-07-24 15:30:00;33.495;33.5;33.46;33.465;162248.0;0.0;1500910200
2017-07-24 16:00:00;33.465;33.47;33.465;33.47;23060.0;0.0;1500912000
2017-07-25 09:30:00;33.95;33.97;33.89;33.905;107821.0;0.0;1500975000
2017-07-25 10:00:00;33.91;33.93;33.81;33.83;60257.0;0.0;1500976800
2017-07-25 10:30:00;33.83;33.84;33.8;33.82;35216.0;0.0;1500978600
2017-07-25 11:00:00;33.82;33.82;33.76;33.76;33652.0;0.0;1500980400
2017-07-25 11:30:00;33.745;33.745;33.68;33.7;89075.0;0.0;1500982200
2017-07-25 12:00:00;33.7;33.71;33.671;33.68;13706.0;0.0;1500984000
2017-07-25 12:30:00;33.68;33.71;33.68;33.7;12152.0;0.0;1500985800
2017-07-25 13:00:00;33.7;33.71;33.69;33.6975;11941.0;0.0;1500987600
2017-07-25 13:30:00;33.6935;33.7101;33.6935;33.71;10392.0;0.0;1500989400
2017-07-25 14:00:00;33.72;33.72;33.685;33.69;17094.0;0.0;1500991200
2017-07-25 14:30:00;33.685;33.705;33.685;33.705;27868.0;0.0;1500993000
2017-07-25 15:00:00;33.705;33.72;33.69;33.695;25035.0;0.0;1500994800
2017-07-25 15:30:00;33.69;33.7;33.67;33.67;164961.0;0.0;1500996600
2017-07-25 16:00:00;33.67;33.68;33.67;33.68;28776.0;0.0;1500998400
2017-07-26 09:30:00;33.83;33.85;33.7;33.765;95167.0;0.0;1501061400
2017-07-26 10:00:00;33.7799;33.7799;33.71;33.72;47901.0;0.0;1501063200
2017-07-26 10:30:00;33.725;33.79;33.72;33.76;18026.0;0.0;1501065000
2017-07-26 11:00:00;33.76;33.79;33.75;33.79;16786.0;0.0;1501066800
2017-07-26 11:30:00;33.78;33.8125;33.78;33.8;37056.0;0.0;1501068600
2017-07-26 12:00:00;33.8099;33.83;33.8052;33.83;20799.0;0.0;1501070400
2017-07-26 12:30:00;33.82;33.82;33.81;33.81;4451.0;0.0;1501072200
2017-07-26 13:00:00;33.81;33.84;33.81;33.83;59699.0;0.0;1501074000
2017-07-26 13:30:00;33.84;33.875;33.785;33.8;61388.0;0.0;1501075800
2017-07-26 14:00:00;33.8438;33.99;33.79;33.97;143859.0;0.0;1501077600
2017-07-26 14:30:00;33.97;33.97;33.92;33.94;74549.0;0.0;1501079400
2017-07-26 15:00:00;33.94;34.02;33.93;33.935;164675.0;0.0;1501081200
2017-07-26 15:30:00;33.94;33.94;33.88;33.88;175830.0;0.0;1501083000
2017-07-26 16:00:00;33.88;33.895;33.88;33.89;21350.0;0.0;1501084800
2017-07-27 09:30:00;34.05;34.05;33.95;33.97;115613.0;0.0;1501147800
2017-07-27 10:00:00;33.97;34.0;33.95;33.98;58688.0;0.0;1501149600
2017-07-27 10:30:00;33.975;34.03;33.96;33.99;88807.0;0.0;1501151400
2017-07-27 11:00:00;33.99;34.0;33.93;33.93;34531.0;0.0;1501153200
2017-07-27 11:30:00;33.93;34.0;33.915;33.97;117952.0;0.0;1501155000
2017-07-27 12:00:00;33.98;34.0;33.98;33.99;31904.0;0.0;1501156800
2017-07-27 12:30:00;33.98;34.0;33.935;33.95;79615.0;0.0;1501158600
2017-07-27 13:00:00;33.95;33.955999999999996;33.83;33.84;82766.0;0.0;1501160400
2017-07-27 13:30:00;33.84;33.88;33.82;33.87;171568.0;0.0;1501162200
2017-07-27 14:00:00;33.87;33.98;33.87;33.95;60760.0;0.0;1501164000
2017-07-27 14:30:00;33.94;33.95;33.89;33.945;59482.0;0.0;1501165800
2017-07-27 15:00:00;33.945;33.955;33.92;33.945;73661.0;0.0;1501167600
2017-07-27 15:30:00;33.94;33.97;33.92;33.93;165350.0;0.0;1501169400
2017-07-27 16:00:00;33.93;33.94;33.93;33.94;17547.0;0.0;1501171200
2017-07-28 09:30:00;34.01;34.04;33.93;33.96;46703.0;0.0;1501234200
2017-07-28 10:00:00;33.95;34.0;33.94;33.98;49268.0;0.0;1501236000
2017-07-28 10:30:00;33.995;34.06;33.96;34.05;40866.0;0.0;1501237800
2017-07-28 11:00:00;34.05;34.11;34.05;34.09;61543.0;0.0;1501239600
2017-07-28 11:30:00;34.1;34.14;34.075;34.0999;30439.0;0.0;1501241400
2017-07-28 12:00:00;34.0989;34.1;34.085;34.09;10159.0;0.0;1501243200
2017-07-28 12:30:00;34.09;34.1;34.07;34.0747;14050.0;0.0;1501245000
2017-07-28 13:00:00;34.0799;34.08;34.065;34.065;15905.0;0.0;1501246800
2017-07-28 13:30:00;34.07;34.08;34.06;34.07;8373.0;0.0;1501248600
2017-07-28 14:00:00;34.07;34.1099;34.0525;34.1099;19788.0;0.0;1501250400
2017-07-28 14:30:00;34.11;34.14;34.1;34.135;49478.0;0.0;1501252200
2017-07-28 15:00:00;34.1366;34.1366;34.11;34.12;35310.0;0.0;1501254000
2017-07-28 15:30:00;34.125;34.15;34.12;34.13;237452.0;0.0;1501255800
2017-07-28 16:00:00;34.13;34.14;34.13;34.14;45163.0;0.0;1501257600
2017-07-31 09:30:00;34.17;34.17;34.1;34.11;51020.0;0.0;1501493400
2017-07-31 10:00:00;34.11;34.15;34.08;34.1;36375.0;0.0;1501495200
2017-07-31 10:30:00;34.1;34.1;34.01;34.0794;52843.0;0.0;1501497000
2017-07-31 11:00:00;34.075;34.12;34.05;34.12;102603.0;0.0;1501498800
2017-07-31 11:30:00;34.11;34.18;34.07;34.17;71347.0;0.0;1501500600
2017-07-31 12:00:00;34.17;34.17;34.05;34.07;56191.0;0.0;1501502400
2017-07-31 12:30:00;34.0602;34.09;34.06;34.07;12316.0;0.0;1501504200
2017-07-31 13:00:00;34.08;34.11;34.08;34.1;26664.0;0.0;1501506000
2017-07-31 13:30:00;34.11;34.13;34.1036;34.1229;22172.0;0.0;1501507800
2017-07-31 14:00:00;34.1238;34.17;34.12;34.17;17236.0;0.0;1501509600
2017-07-31 14:30:00;34.17;34.18;34.16;34.16;17892.0;0.0;1501511400
2017-07-31 15:00:00;34.1656;34.19;34.16;34.16;16219.0;0.0;1501513200
2017-07-31 15:30:00;34.165;34.22;34.13;34.14;155591.0;0.0;1501515000
2017-07-31 16:00:00;34.14;34.14;34.13;34.13;164660.0;0.0;1501516800
2017-08-01 09:30:00;34.45;34.47;34.4;34.4;85114.0;0.0;1501579800
2017-08-01 10:00:00;34.41;34.51;34.405;34.44;72476.0;0.0;1501581600
2017-08-01 10:30:00;34.4342;34.48;34.41;34.48;97221.0;0.0;1501583400
2017-08-01 11:00:00;34.48;34.48;34.34;34.36;69674.0;0.0;1501585200
2017-08-01 11:30:00;34.36;34.38;34.32;34.36;71116.0;0.0;1501587000
2017-08-01 12:00:00;34.3607;34.37;34.345;34.345;48828.0;0.0;1501588800
2017-08-01 12:30:00;34.35;34.37;34.34;34.37;50258.0;0.0;1501590600
2017-08-01 13:00:00;34.37;34.4;34.35;34.38;57559.0;0.0;1501592400
2017-08-01 13:30:00;34.38;34.41;34.3519;34.37;36033.0;0.0;1501594200
2017-08-01 14:00:00;34.3796;34.39;34.37;34.37;40239.0;0.0;1501596000
2017-08-01 14:30:00;34.365;34.365;34.34;34.35;41786.0;0.0;1501597800
2017-08-01 15:00:00;34.34;34.35;34.3239;34.345;45829.0;0.0;1501599600
2017-08-01 15:30:00;34.345;34.35;34.31;34.32;90956.0;0.0;1501601400
2017-08-01 16:00:00;34.33;34.33;34.32;34.33;27795.0;0.0;1501603200
2017-08-02 09:30:00;34.35;34.38;34.305;34.36;72927.0;0.0;1501666200
2017-08-02 10:00:00;34.36;34.39;34.2599;34.27;81615.0;0.0;1501668000
2017-08-02 10:30:00;34.26;34.33;34.24;34.27;74052.0;0.0;1501669800
2017-08-02 11:00:00;34.29;34.3387;34.255;34.32;67623.0;0.0;1501671600
2017-08-02 11:30:00;34.32;34.33;34.29;34.3252;36924.0;0.0;1501673400
2017-08-02 12:00:00;34.32;34.33;34.29;34.29;15409.0;0.0;1501675200
2017-08-02 12:30:00;34.29;34.3063;34.286;34.2951;19370.0;0.0;1501677000
2017-08-02 13:00:00;34.294000000000004;34.4;34.294000000000004;34.34;122377.0;0.0;1501678800
2017-08-02 13:30:00;34.34;34.3667;34.31;34.36;20826.0;0.0;1501680600
2017-08-02 14:00:00;34.36;34.37;34.33;34.33;6126.0;0.0;1501682400
2017-08-02 14:30:00;34.3299;34.35;34.3;34.32;61559.0;0.0;1501684200
2017-08-02 15:00:00;34.3199;34.3399;34.3101;34.33;36695.0;0.0;1501686000
2017-08-02 15:30:00;34.32;34.34;34.31;34.34;289572.0;0.0;1501687800
2017-08-02 16:00:00;34.34;34.34;34.335;34.34;12394.0;0.0;1501689600
2017-08-03 09:30:00;34.3;34.355;34.2846;34.3;110412.0;0.0;1501752600
2017-08-03 10:00:00;34.295;34.44;34.295;34.435;114104.0;0.0;1501754400
2017-08-03 10:30:00;34.44;34.49;34.415;34.46;95601.0;0.0;1501756200
2017-08-03 11:00:00;34.46;34.525;34.445;34.51;35492.0;0.0;1501758000
2017-08-03 11:30:00;34.52;34.525;34.48;34.4801;94547.0;0.0;1501759800
2017-08-03 12:00:00;34.4866;34.4926;34.46;34.485;30631.0;0.0;1501761600
2017-08-03 12:30:00;34.49;34.5;34.47;34.475;28438.0;0.0;1501763400
2017-08-03 13:00:00;34.47;34.49;34.46;34.48;63725.0;0.0;1501765200
2017-08-03 13:30:00;34.48;34.505;34.48;34.49;62957.0;0.0;1501767000
2017-08-03 14:00:00;34.49;34.51;34.485;34.505;18009.0;0.0;1501768800
2017-08-03 14:30:00;34.501;34.51;34.48;34.485;329455.0;0.0;1501770600
2017-08-03 15:00:00;34.485;34.485;34.46;34.465;231317.0;0.0;1501772400
2017-08-03 15:30:00;34.465;34.5;34.43;34.46;658988.0;0.0;1501774200
2017-08-03 16:00:00;34.46;34.55;34.45;34.496;884918.0;0.0;1501776000
2017-08-04 09:30:00;34.7;34.72;34.61;34.6199;86410.0;0.0;1501839000
2017-08-04 10:00:00;34.63;34.63;34.51;34.57;146731.0;0.0;1501840800
2017-08-04 10:30:00;34.57;34.585;34.52;34.535;124094.0;0.0;1501842600
2017-08-04 11:00:00;34.54;34.57;34.49;34.52;151050.0;0.0;1501844400
2017-08-04 11:30:00;34.52;34.56;34.47;34.545;106985.0;0.0;1501846200
2017-08-04 12:00:00;34.55;34.59;34.52;34.59;109438.0;0.0;1501848000
2017-08-04 12:30:00;34.58;34.6;34.57;34.59;111704.0;0.0;1501849800
2017-08-04 13:00:00;34.59;34.62;34.58;34.62;141427.0;0.0;1501851600
2017-08-04 13:30:00;34.62;34.62;34.6;34.605;52701.0;0.0;1501853400
2017-08-04 14:00:00;34.6;34.62;34.6;34.6099;81586.0;0.0;1501855200
2017-08-04 14:30:00;34.605;34.61;34.6;34.605;95919.0;0.0;1501857000
2017-08-04 15:00:00;34.605;34.64;34.605;34.62;133720.0;0.0;1501858800
2017-08-04 15:30:00;34.61;34.65;34.59;34.59;528867.0;0.0;1501860600
2017-08-04 16:00:00;34.59;34.6091;34.59;34.6;811172.0;0.0;1501862400
2017-08-07 09:30:00;34.62;34.626;34.59;34.625;52385.0;0.0;1502098200
2017-08-07 10:00:00;34.63;34.65;34.62;34.64;21706.0;0.0;1502100000
2017-08-07 10:30:00;34.64;34.65;34.59;34.63;33324.0;0.0;1502101800
2017-08-07 11:00:00;34.63;34.6713;34.62;34.65;49339.0;0.0;1502103600
2017-08-07 11:30:00;34.65;34.69;34.65;34.68;23340.0;0.0;1502105400
2017-08-07 12:00:00;34.67;34.67;34.66;34.6637;6117.0;0.0;1502107200
2017-08-07 12:30:00;34.669000000000004;34.6891;34.66;34.68;18974.0;0.0;1502109000
2017-08-07 13:00:00;34.68;34.69;34.67;34.685;35700.0;0.0;1502110800
2017-08-07 13:30:00;34.685;34.69;34.6666;34.6777;9352.0;0.0;1502112600
2017-08-07 14:00:00;34.675;34.69;34.67;34.68;21090.0;0.0;1502114400
2017-08-07 14:30:00;34.679;34.69;34.6725;34.68;41966.0;0.0;1502116200
2017-08-07 15:00:00;34.68;34.685;34.67;34.68;9283.0;0.0;1502118000
2017-08-07 15:30:00;34.685;34.7;34.67;34.67;98507.0;0.0;1502119800
2017-08-07 16:00:00;34.67;34.68;34.67;34.68;22148.0;0.0;1502121600
2017-08-08 09:30:00;34.75;34.82;34.74;34.8;180672.0;0.0;1502184600
2017-08-08 10:00:00;34.8;34.81;34.69;34.69;107475.0;0.0;1502186400
2017-08-08 10:30:00;34.69;34.76;34.68;34.75;54687.0;0.0;1502188200
2017-08-08 11:00:00;34.75;34.75;34.65;34.65;27842.0;0.0;1502190000
2017-08-08 11:30:00;34.65;34.71;34.64;34.66;83318.0;0.0;1502191800
2017-08-08 12:00:00;34.67;34.71;34.66;34.71;20714.0;0.0;1502193600
2017-08-08 12:30:00;34.71;34.715;34.68;34.705;48592.0;0.0;1502195400
2017-08-08 13:00:00;34.705;34.71;34.69;34.69;39039.0;0.0;1502197200
2017-08-08 13:30:00;34.685;34.69;34.67;34.6768;43372.0;0.0;1502199000
2017-08-08 14:00:00;34.67;34.68;34.66;34.68;32089.0;0.0;1502200800
2017-08-08 14:30:00;34.675;34.68;34.64;34.64;78002.0;0.0;1502202600
2017-08-08 15:00:00;34.64;34.64;34.55;34.57;84692.0;0.0;1502204400
2017-08-08 15:30:00;34.56;34.565;34.51;34.52;259926.0;0.0;1502206200
2017-08-08 16:00:00;34.52;34.53;34.52;34.52;38992.0;0.0;1502208000
2017-08-09 09:30:00;34.09;34.195;34.03;34.185;497848.0;0.0;1502271000
2017-08-09 10:00:00;34.19;34.275;34.16;34.25;209120.0;0.0;1502272800
2017-08-09 10:30:00;34.2499;34.2836;34.23;34.28;130336.0;0.0;1502274600
2017-08-09 11:00:00;34.285;34.295;34.1899;34.26;163621.0;0.0;1502276400
2017-08-09 11:30:00;34.27;34.295;34.22;34.29;226873.0;0.0;1502278200
2017-08-09 12:00:00;34.29;34.29;34.25;34.28;74912.0;0.0;1502280000
2017-08-09 12:30:00;34.28;34.295;34.26;34.275;86295.0;0.0;1502281800
2017-08-09 13:00:00;34.275;34.295;34.265;34.29;83477.0;0.0;1502283600
2017-08-09 13:30:00;34.295;34.305;34.28;34.28;68473.0;0.0;1502285400
2017-08-09 14:00:00;34.28;34.285;34.26;34.27;97269.0;0.0;1502287200
2017-08-09 14:30:00;34.265;34.28;34.25;34.275;101910.0;0.0;1502289000
2017-08-09 15:00:00;34.27;34.2997;34.27;34.291;39166.0;0.0;1502290800
2017-08-09 15:30:00;34.2927;34.39;34.29;34.38;384231.0;0.0;1502292600
2017-08-09 16:00:00;34.38;34.385;34.38;34.38;37975.0;0.0;1502294400
2017-08-10 09:30:00;33.94;33.96;33.835;33.885;137060.0;0.0;1502357400
2017-08-10 10:00:00;33.89;33.895;33.6;33.66;217279.0;0.0;1502359200
2017-08-10 10:30:00;33.66;33.791;33.63;33.73;134584.0;0.0;1502361000
2017-08-10 11:00:00;33.72;33.79;33.65;33.6987;115066.0;0.0;1502362800
2017-08-10 11:30:00;33.7;33.75;33.68;33.7;170675.0;0.0;1502364600
2017-08-10 12:00:00;33.69;33.72;33.67;33.67;101506.0;0.0;1502366400
2017-08-10 12:30:00;33.67;33.67;33.61;33.65;78689.0;0.0;1502368200
2017-08-10 13:00:00;33.66;33.68;33.64;33.65;183190.0;0.0;1502370000
2017-08-10 13:30:00;33.65;33.65;33.61;33.61;27835.0;0.0;1502371800
2017-08-10 14:00:00;33.62;33.67;33.6;33.64;40391.0;0.0;1502373600
2017-08-10 14:30:00;33.65;33.715;33.65;33.68;31959.0;0.0;1502375400
2017-08-10 15:00:00;33.68;33.71;33.6;33.61;57711.0;0.0;1502377200
2017-08-10 15:30:00;33.605;33.61;33.52;33.54;308950.0;0.0;1502379000
2017-08-10 16:00:00;33.54;33.62;33.53;33.54;31317.0;0.0;1502380800
2017-08-11 09:30:00;33.45;33.48;33.31;33.34;322882.0;0.0;1502443800
2017-08-11 10:00:00;33.33;33.43;33.32;33.33;105213.0;0.0;1502445600
2017-08-11 10:30:00;33.34;33.41;33.31;33.31;294375.0;0.0;1502447400
2017-08-11 11:00:00;33.31;33.31;33.23;33.25;190319.0;0.0;1502449200
2017-08-11 11:30:00;33.26;33.37;33.255;33.35;171538.0;0.0;1502451000
2017-08-11 12:00:00;33.35;33.39;33.33;33.365;69977.0;0.0;1502452800
2017-08-11 12:30:00;33.36;33.395;33.34;33.365;40290.0;0.0;1502454600
2017-08-11 13:00:00;33.365;33.43;33.365;33.405;88132.0;0.0;1502456400
2017-08-11 13:30:00;33.4;33.42;33.38;33.395;201710.0;0.0;1502458200
2017-08-11 14:00:00;33.4;33.41;33.39;33.395;17579.0;0.0;1502460000
2017-08-11 14:30:00;33.395;33.397;33.32;33.33;107188.0;0.0;1502461800
2017-08-11 15:00:00;33.33;33.36;33.33;33.33;40922.0;0.0;1502463600
2017-08-11 15:30:00;33.34;33.37;33.32;33.33;125473.0;0.0;1502465400
2017-08-11 16:00:00;33.32;33.33;33.32;33.32;105550.0;0.0;1502467200
2017-08-14 09:30:00;33.81;33.85;33.8;33.83;426236.0;0.0;1502703000
2017-08-14 10:00:00;33.82;33.84;33.79;33.83;106616.0;0.0;1502704800
2017-08-14 10:30:00;33.84;33.98;33.84;33.95;232085.0;0.0;1502706600
2017-08-14 11:00:00;33.95;33.96;33.89;33.93;49346.0;0.0;1502708400
2017-08-14 11:30:00;33.92;33.94;33.87;33.92;95255.0;0.0;1502710200
2017-08-14 12:00:00;33.93;33.94;33.9023;33.9189;27107.0;0.0;1502712000
2017-08-14 12:30:00;33.91;33.92;33.9;33.91;22853.0;0.0;1502713800
2017-08-14 13:00:00;33.905;33.94;33.905;33.93;21282.0;0.0;1502715600
2017-08-14 13:30:00;33.93;33.93;33.9;33.92;16456.0;0.0;1502717400
2017-08-14 14:00:00;33.92;33.94;33.91;33.93;36272.0;0.0;1502719200
2017-08-14 14:30:00;33.93;33.94;33.9;33.905;34447.0;0.0;1502721000
2017-08-14 15:00:00;33.91;33.93;33.89;33.93;131486.0;0.0;1502722800
2017-08-14 15:30:00;33.93;33.94;33.86;33.87;151506.0;0.0;1502724600
2017-08-14 16:00:00;33.87;33.87;33.85;33.87;20595.0;0.0;1502726400
2017-08-15 09:30:00;33.8;33.8;33.69;33.71;123800.0;0.0;1502789400
2017-08-15 10:00:00;33.715;33.73;33.64;33.67;41943.0;0.0;1502791200
2017-08-15 10:30:00;33.675;33.74;33.64;33.73;45690.0;0.0;1502793000
2017-08-15 11:00:00;33.73;33.76;33.71;33.74;45185.0;0.0;1502794800
2017-08-15 11:30:00;33.76;33.79;33.76;33.77;23164.0;0.0;1502796600
2017-08-15 12:00:00;33.765;33.815;33.762;33.7941;19361.0;0.0;1502798400
2017-08-15 12:30:00;33.8;33.819;33.7939;33.81;11856.0;0.0;1502800200
2017-08-15 13:00:00;33.805;33.82;33.79;33.8;29000.0;0.0;1502802000
2017-08-15 13:30:00;33.806999999999995;33.81;33.7966;33.8;12463.0;0.0;1502803800
2017-08-15 14:00:00;33.8;33.81;33.78;33.8;8302.0;0.0;1502805600
2017-08-15 14:30:00;33.8;33.815;33.79;33.815;9724.0;0.0;1502807400
2017-08-15 15:00:00;33.81;33.87;33.81;33.865;26809.0;0.0;1502809200
2017-08-15 15:30:00;33.8601;33.88;33.83;33.85;103347.0;0.0;1502811000
2017-08-15 16:00:00;33.85;33.86;33.84;33.86;11515.0;0.0;1502812800
2017-08-16 09:30:00;33.95;34.015;33.94;34.0;60851.0;0.0;1502875800
2017-08-16 10:00:00;34.0;34.02;33.99;34.01;36543.0;0.0;1502877600
2017-08-16 10:30:00;34.01;34.01;33.97;33.97;19418.0;0.0;1502879400
2017-08-16 11:00:00;33.98;33.9867;33.91;33.93;41524.0;0.0;1502881200
2017-08-16 11:30:00;33.93;33.94;33.9;33.94;37200.0;0.0;1502883000
2017-08-16 12:00:00;33.94;33.99;33.94;33.99;24626.0;0.0;1502884800
2017-08-16 12:30:00;33.9801;33.9801;33.9444;33.96;9766.0;0.0;1502886600
2017-08-16 13:00:00;33.97;34.0;33.96;33.98;57877.0;0.0;1502888400
2017-08-16 13:30:00;33.98;34.02;33.9739;34.02;12973.0;0.0;1502890200
2017-08-16 14:00:00;34.02;34.1;33.99;34.0375;67067.0;0.0;1502892000
2017-08-16 14:30:00;34.03;34.06;34.0101;34.055;48912.0;0.0;1502893800
2017-08-16 15:00:00;34.05;34.055;34.0;34.0217;40462.0;0.0;1502895600
2017-08-16 15:30:00;34.03;34.03;33.97;33.99;201298.0;0.0;1502897400
2017-08-16 16:00:00;33.99;33.99;33.99;33.99;12013.0;0.0;1502899200
2017-08-17 09:30:00;33.67;33.745;33.67;33.73;377996.0;0.0;1502962200
2017-08-17 10:00:00;33.73;33.77;33.58;33.59;131812.0;0.0;1502964000
2017-08-17 10:30:00;33.59;33.68;33.59;33.67;119195.0;0.0;1502965800
2017-08-17 11:00:00;33.68;33.72;33.6575;33.67;92622.0;0.0;1502967600
2017-08-17 11:30:00;33.66;33.68;33.595;33.6136;100768.0;0.0;1502969400
2017-08-17 12:00:00;33.61;33.6199;33.58;33.59;111334.0;0.0;1502971200
2017-08-17 12:30:00;33.6;33.6;33.5267;33.53;26471.0;0.0;1502973000
2017-08-17 13:00:00;33.53;33.53;33.46;33.48;61114.0;0.0;1502974800
2017-08-17 13:30:00;33.4899;33.5;33.4653;33.477;19153.0;0.0;1502976600
2017-08-17 14:00:00;33.48;33.49;33.4418;33.465;15351.0;0.0;1502978400
2017-08-17 14:30:00;33.46;33.4699;33.44;33.441;24506.0;0.0;1502980200
2017-08-17 15:00:00;33.4466;33.4466;33.37;33.375;67824.0;0.0;1502982000
2017-08-17 15:30:00;33.375;33.39;33.3;33.31;287744.0;0.0;1502983800
2017-08-17 16:00:00;33.31;33.32;33.29;33.32;33408.0;0.0;1502985600
2017-08-18 09:30:00;33.35;33.36;33.285;33.29;66823.0;0.0;1503048600
2017-08-18 10:00:00;33.3;33.39;33.3;33.35;94565.0;0.0;1503050400
2017-08-18 10:30:00;33.34;33.4;33.31;33.38;35743.0;0.0;1503052200
2017-08-18 11:00:00;33.38;33.4549;33.35;33.4549;33474.0;0.0;1503054000
