datetime;open;high;low;close;volume;gap;timestamp
2017-09-06 16:00:00;33.25;33.25;33.24;33.24;14222.0;0.0;1504713600
2017-09-07 09:30:00;33.48;33.5;33.38;33.4;85348.0;0.0;1504776600
2017-09-07 10:00:00;33.4;33.4;33.35;33.36;31305.0;0.0;1504778400
2017-09-07 10:30:00;33.35;33.4;33.3485;33.35;29656.0;0.0;1504780200
2017-09-07 11:00:00;33.36;33.39;33.32;33.36;32234.0;0.0;1504782000
2017-09-07 11:30:00;33.35;33.38;33.33;33.34;42527.0;0.0;1504783800
2017-09-07 12:00:00;33.34;33.35;33.31;33.33;99744.0;0.0;1504785600
2017-09-07 12:30:00;33.33;33.34;33.3;33.32;42610.0;0.0;1504787400
2017-09-07 13:00:00;33.32;33.355;33.315;33.355;22100.0;0.0;1504789200
2017-09-07 13:30:00;33.35;33.36;33.34;33.35;12398.0;0.0;1504791000
2017-09-07 14:00:00;33.35;33.37;33.34;33.355;42258.0;0.0;1504792800
2017-09-07 14:30:00;33.3549;33.36;33.32;33.34;41295.0;0.0;1504794600
2017-09-07 15:00:00;33.3399;33.35;33.33;33.35;32360.0;0.0;1504796400
2017-09-07 15:30:00;33.35;33.43;33.341;33.43;82510.0;0.0;1504798200
2017-09-07 16:00:00;33.43;33.65;33.42;33.65;13559.0;0.0;1504800000
2017-09-08 09:30:00;33.45;33.5;33.43;33.44;53586.0;0.0;1504863000
2017-09-08 10:00:00;33.45;33.48;33.44;33.44;19587.0;0.0;1504864800
2017-09-08 10:30:00;33.45;33.4734;33.39;33.39;35516.0;0.0;1504866600
2017-09-08 11:00:00;33.4;33.43;33.38;33.4;13230.0;0.0;1504868400
2017-09-08 11:30:00;33.41;33.45;33.41;33.435;822119.0;0.0;1504870200
2017-09-08 12:00:00;33.4356;33.44;33.4;33.41;17311.0;0.0;1504872000
2017-09-08 12:30:00;33.4101;33.446;33.39;33.4;13959.0;0.0;1504873800
2017-09-08 13:00:00;33.41;33.41;33.38;33.38;3486.0;0.0;1504875600
2017-09-08 13:30:00;33.37;33.38;33.36;33.38;11140.0;0.0;1504877400
2017-09-08 14:00:00;33.3731;33.39;33.36;33.368;47613.0;0.0;1504879200
2017-09-08 14:30:00;33.36;33.38;33.36;33.365;29913.0;0.0;1504881000
2017-09-08 15:00:00;33.37;33.4;33.33;33.33;42250.0;0.0;1504882800
2017-09-08 15:30:00;33.33;33.37;33.32;33.37;198358.0;0.0;1504884600
2017-09-08 16:00:00;33.37;33.37;33.37;33.37;7196.0;0.0;1504886400
2017-09-11 09:30:00;33.81;33.9;33.81;33.9;96864.0;0.0;1505122200
2017-09-11 10:00:00;33.9;33.96;33.89;33.92;88648.0;0.0;1505124000
2017-09-11 10:30:00;33.92;33.96;33.92;33.96;31555.0;0.0;1505125800
2017-09-11 11:00:00;33.96;34.0152;33.9447;33.95;35259.0;0.0;1505127600
2017-09-11 11:30:00;33.95;33.98;33.92;33.95;83467.0;0.0;1505129400
2017-09-11 12:00:00;33.95;33.97;33.94;33.95;186267.0;0.0;1505131200
2017-09-11 12:30:00;33.95;33.99;33.95;33.99;17397.0;0.0;1505133000
2017-09-11 13:00:00;33.99;34.0;33.97;33.99;42806.0;0.0;1505134800
2017-09-11 13:30:00;33.9847;34.0;33.95;33.97;16764.0;0.0;1505136600
2017-09-11 14:00:00;33.97;33.98;33.96;33.965;9894.0;0.0;1505138400
2017-09-11 14:30:00;33.97;33.98;33.945;33.95;26127.0;0.0;1505140200
2017-09-11 15:00:00;33.95;33.95;33.94;33.95;20931.0;0.0;1505142000
2017-09-11 15:30:00;33.94;33.9599;33.92;33.93;252606.0;0.0;1505143800
2017-09-11 16:00:00;33.93;33.93;33.92;33.92;24648.0;0.0;1505145600
2017-09-12 09:30:00;33.89;33.97;33.85;33.94;99700.0;0.0;1505208600
2017-09-12 10:00:00;33.94;33.98;33.93;33.95;38014.0;0.0;1505210400
2017-09-12 10:30:00;33.93;33.95;33.91;33.91;30306.0;0.0;1505212200
2017-09-12 11:00:00;33.91;33.91;33.85;33.86;15476.0;0.0;1505214000
2017-09-12 11:30:00;33.86;33.905;33.85;33.9036;68358.0;0.0;1505215800
2017-09-12 12:00:00;33.9;33.91;33.87;33.875;8184.0;0.0;1505217600
2017-09-12 12:30:00;33.87;33.9;33.87;33.89;17946.0;0.0;1505219400
2017-09-12 13:00:00;33.89;33.91;33.89;33.8901;59207.0;0.0;1505221200
2017-09-12 13:30:00;33.9;33.919000000000004;33.875;33.875;86265.0;0.0;1505223000
2017-09-12 14:00:00;33.87;33.91;33.87;33.91;9829.0;0.0;1505224800
2017-09-12 14:30:00;33.9;33.91;33.89;33.91;11117.0;0.0;1505226600
2017-09-12 15:00:00;33.91;33.91;33.89;33.89;17327.0;0.0;1505228400
2017-09-12 15:30:00;33.891;33.92;33.89;33.92;92377.0;0.0;1505230200
2017-09-12 16:00:00;33.92;33.92;33.91;33.91;12784.0;0.0;1505232000
2017-09-13 09:30:00;33.92;33.97;33.92;33.94;47223.0;0.0;1505295000
2017-09-13 10:00:00;33.94;33.94;33.9;33.92;286855.0;0.0;1505296800
2017-09-13 10:30:00;33.92;33.94;33.91;33.92;13230.0;0.0;1505298600
2017-09-13 11:00:00;33.92;33.92;33.86;33.89;25209.0;0.0;1505300400
2017-09-13 11:30:00;33.8941;33.8941;33.79;33.85;16846.0;0.0;1505302200
2017-09-13 12:00:00;33.85;33.855;33.82;33.82;10458.0;0.0;1505304000
2017-09-13 12:30:00;33.81;33.83;33.79;33.7961;7813.0;0.0;1505305800
2017-09-13 13:00:00;33.7973;33.83;33.7973;33.8;9897.0;0.0;1505307600
2017-09-13 13:30:00;33.8;33.82;33.78;33.78;6191.0;0.0;1505309400
2017-09-13 14:00:00;33.79;33.81;33.79;33.7973;26750.0;0.0;1505311200
2017-09-13 14:30:00;33.795;33.81;33.7738;33.78;74047.0;0.0;1505313000
2017-09-13 15:00:00;33.78;33.785;33.76;33.78;48900.0;0.0;1505314800
2017-09-13 15:30:00;33.785;33.81;33.775;33.79;166617.0;0.0;1505316600
2017-09-13 16:00:00;33.79;33.79;33.78;33.79;18279.0;0.0;1505318400
2017-09-14 09:30:00;33.63;33.715;33.6;33.7;47076.0;0.0;1505381400
2017-09-14 10:00:00;33.71;33.73;33.69;33.715;12460.0;0.0;1505383200
2017-09-14 10:30:00;33.73;33.75;33.7101;33.73;10211.0;0.0;1505385000
2017-09-14 11:00:00;33.73;33.78;33.72;33.78;13995.0;0.0;1505386800
2017-09-14 11:30:00;33.79;33.79;33.77;33.78;32592.0;0.0;1505388600
2017-09-14 12:00:00;33.78;33.79;33.7538;33.77;6980.0;0.0;1505390400
2017-09-14 12:30:00;33.77;33.78;33.75;33.775;7532.0;0.0;1505392200
2017-09-14 13:00:00;33.78;33.82;33.78;33.8;26122.0;0.0;1505394000
2017-09-14 13:30:00;33.8;33.86;33.795;33.835;24413.0;0.0;1505395800
2017-09-14 14:00:00;33.84;33.85;33.82;33.83;116790.0;0.0;1505397600
2017-09-14 14:30:00;33.83;33.84;33.8134;33.83;30069.0;0.0;1505399400
2017-09-14 15:00:00;33.82;33.825;33.79;33.8;71461.0;0.0;1505401200
2017-09-14 15:30:00;33.795;33.81;33.78;33.8;107738.0;0.0;1505403000
2017-09-14 16:00:00;33.8;33.8;33.79;33.8;12401.0;0.0;1505404800
2017-09-15 09:30:00;33.81;33.815;33.75;33.78;65703.0;0.0;1505467800
2017-09-15 10:00:00;33.79;33.79;33.72;33.745;31007.0;0.0;1505469600
2017-09-15 10:30:00;33.745;33.83;33.74;33.77;24063.0;0.0;1505471400
2017-09-15 11:00:00;33.76;33.785;33.74;33.78;36579.0;0.0;1505473200
2017-09-15 11:30:00;33.785;33.815;33.76;33.79;42013.0;0.0;1505475000
2017-09-15 12:00:00;33.79;33.81;33.75;33.77;70531.0;0.0;1505476800
2017-09-15 12:30:00;33.7642;33.8;33.71;33.72;239980.0;0.0;1505478600
2017-09-15 13:00:00;33.72;33.725;33.69;33.705;29195.0;0.0;1505480400
2017-09-15 13:30:00;33.71;33.74;33.7;33.72;17401.0;0.0;1505482200
2017-09-15 14:00:00;33.72;33.75;33.72;33.74;6927.0;0.0;1505484000
2017-09-15 14:30:00;33.75;33.7685;33.75;33.76;9648.0;0.0;1505485800
2017-09-15 15:00:00;33.76;33.77;33.75;33.76;44565.0;0.0;1505487600
2017-09-15 15:30:00;33.76;33.8;33.76;33.78;124046.0;0.0;1505489400
2017-09-15 16:00:00;33.78;33.79;33.78;33.78;16907.0;0.0;1505491200
2017-09-18 09:30:00;33.99;34.04;33.95;34.01;150296.0;0.0;1505727000
2017-09-18 10:00:00;34.02;34.03;33.9499;33.95;43915.0;0.0;1505728800
2017-09-18 10:30:00;33.95;33.95;33.8844;33.93;44086.0;0.0;1505730600
2017-09-18 11:00:00;33.925;33.9299;33.87;33.91;56754.0;0.0;1505732400
2017-09-18 11:30:00;33.9199;33.9199;33.835;33.86;161517.0;0.0;1505734200
2017-09-18 12:00:00;33.8584;33.8584;33.82;33.825;25823.0;0.0;1505736000
2017-09-18 12:30:00;33.825;33.84;33.81;33.82;22342.0;0.0;1505737800
2017-09-18 13:00:00;33.82;33.84;33.82;33.84;5640.0;0.0;1505739600
2017-09-18 13:30:00;33.847;33.87;33.84;33.86;11389.0;0.0;1505741400
2017-09-18 14:00:00;33.85;33.85;33.8;33.82;233527.0;0.0;1505743200
2017-09-18 14:30:00;33.83;33.89;33.82;33.89;19997.0;0.0;1505745000
2017-09-18 15:00:00;33.8859;33.91;33.88;33.9;55532.0;0.0;1505746800
2017-09-18 15:30:00;33.91;33.93;33.86;33.86;204090.0;0.0;1505748600
2017-09-18 16:00:00;33.86;33.87;33.85;33.87;4370.0;0.0;1505750400
2017-09-19 09:30:00;34.08;34.14;34.08;34.12;74469.0;0.0;1505813400
2017-09-19 10:00:00;34.12;34.1265;34.095;34.1;6540.0;0.0;1505815200
2017-09-19 10:30:00;34.09;34.095;34.055;34.07;47300.0;0.0;1505817000
2017-09-19 11:00:00;34.07;34.08;34.0438;34.06;13273.0;0.0;1505818800
2017-09-19 11:30:00;34.06;34.075;34.04;34.06;22050.0;0.0;1505820600
2017-09-19 12:00:00;34.07;34.085;34.0546;34.0546;4083.0;0.0;1505822400
2017-09-19 12:30:00;34.0568;34.0568;34.02;34.05;13050.0;0.0;1505824200
2017-09-19 13:00:00;34.04;34.07;34.04;34.06;2092.0;0.0;1505826000
2017-09-19 13:30:00;34.065;34.115;34.05;34.1;14046.0;0.0;1505827800
2017-09-19 14:00:00;34.1054;34.14;34.1054;34.126999999999995;14708.0;0.0;1505829600
2017-09-19 14:30:00;34.12;34.13;34.12;34.12;3248.0;0.0;1505831400
2017-09-19 15:00:00;34.12;34.14;34.11;34.13;6972.0;0.0;1505833200
2017-09-19 15:30:00;34.135;34.14;34.11;34.13;47086.0;0.0;1505835000
2017-09-19 16:00:00;34.13;34.13;34.12;34.12;11980.0;0.0;1505836800
2017-09-20 09:30:00;33.76;33.77;33.69;33.7;47766.0;0.0;1505899800
2017-09-20 10:00:00;33.71;33.72;33.6543;33.71;26695.0;0.0;1505901600
2017-09-20 10:30:00;33.71;33.77;33.7;33.73;50831.0;0.0;1505903400
2017-09-20 11:00:00;33.74;33.77;33.72;33.76;14227.0;0.0;1505905200
2017-09-20 11:30:00;33.77;33.83;33.77;33.81;35194.0;0.0;1505907000
2017-09-20 12:00:00;33.8139;33.84;33.8;33.84;47969.0;0.0;1505908800
2017-09-20 12:30:00;33.8355;33.85;33.83;33.85;13176.0;0.0;1505910600
2017-09-20 13:00:00;33.85;33.86;33.821;33.83;28163.0;0.0;1505912400
2017-09-20 13:30:00;33.83;33.88;33.829;33.86;24978.0;0.0;1505914200
2017-09-20 14:00:00;33.86;33.88;33.61;33.7;218449.0;0.0;1505916000
2017-09-20 14:30:00;33.7;33.76;33.61;33.73;225206.0;0.0;1505917800
2017-09-20 15:00:00;33.72;33.73;33.68;33.73;45733.0;0.0;1505919600
2017-09-20 15:30:00;33.735;33.79;33.725;33.78;231962.0;0.0;1505921400
2017-09-20 16:00:00;33.78;33.79;33.78;33.79;14047.0;0.0;1505923200
2017-09-21 09:30:00;33.71;33.71;33.59;33.62;105902.0;0.0;1505986200
2017-09-21 10:00:00;33.63;33.6831;33.6235;33.6831;50537.0;0.0;1505988000
2017-09-21 10:30:00;33.685;33.7199;33.67;33.71;14458.0;0.0;1505989800
2017-09-21 11:00:00;33.72;33.76;33.7;33.74;7894.0;0.0;1505991600
2017-09-21 11:30:00;33.73;33.76;33.707;33.73;39493.0;0.0;1505993400
2017-09-21 12:00:00;33.74;33.749;33.73;33.74;8693.0;0.0;1505995200
2017-09-21 12:30:00;33.73;33.75;33.72;33.72;16115.0;0.0;1505997000
2017-09-21 13:00:00;33.72;33.76;33.72;33.735;17781.0;0.0;1505998800
2017-09-21 13:30:00;33.74;33.75;33.73;33.75;9808.0;0.0;1506000600
2017-09-21 14:00:00;33.75;33.755;33.735;33.74;9117.0;0.0;1506002400
2017-09-21 14:30:00;33.745;33.75;33.73;33.74;39725.0;0.0;1506004200
2017-09-21 15:00:00;33.735;33.76;33.73;33.76;8483.0;0.0;1506006000
2017-09-21 15:30:00;33.76;33.78;33.74;33.75;379241.0;0.0;1506007800
2017-09-21 16:00:00;33.75;33.75;33.75;33.75;69985.0;0.0;1506009600
2017-09-22 09:30:00;33.83;33.87;33.82;33.83;28925.0;0.0;1506072600
2017-09-22 10:00:00;33.84;33.91;33.84;33.9;9899.0;0.0;1506074400
2017-09-22 10:30:00;33.9;33.915;33.85;33.86;69506.0;0.0;1506076200
2017-09-22 11:00:00;33.865;33.88;33.84;33.84;16324.0;0.0;1506078000
2017-09-22 11:30:00;33.83;33.9;33.83;33.895;38637.0;0.0;1506079800
2017-09-22 12:00:00;33.895;33.8999;33.86;33.86;32014.0;0.0;1506081600
2017-09-22 12:30:00;33.855;33.885;33.82;33.8337;22928.0;0.0;1506083400
2017-09-22 13:00:00;33.84;33.84;33.83;33.84;7792.0;0.0;1506085200
2017-09-22 13:30:00;33.835;33.87;33.835;33.87;11055.0;0.0;1506087000
2017-09-22 14:00:00;33.86;33.87;33.84;33.84;27857.0;0.0;1506088800
2017-09-22 14:30:00;33.84;33.85;33.83;33.84;50600.0;0.0;1506090600
2017-09-22 15:00:00;33.84;33.8453;33.82;33.825;6484.0;0.0;1506092400
2017-09-22 15:30:00;33.83;33.85;33.81;33.82;109988.0;0.0;1506094200
2017-09-22 16:00:00;33.82;33.82;33.81;33.81;31752.0;0.0;1506096000
2017-09-25 09:30:00;33.4;33.445;33.39;33.42;35924.0;0.0;1506331800
2017-09-25 10:00:00;33.415;33.4165;33.38;33.39;42091.0;0.0;1506333600
2017-09-25 10:30:00;33.39;33.395;33.2335;33.24;48739.0;0.0;1506335400
2017-09-25 11:00:00;33.23;33.27;33.185;33.24;36476.0;0.0;1506337200
2017-09-25 11:30:00;33.26;33.27;33.21;33.21;6954.0;0.0;1506339000
2017-09-25 12:00:00;33.21;33.21;33.14;33.18;41150.0;0.0;1506340800
2017-09-25 12:30:00;33.185;33.23;33.165;33.22;54384.0;0.0;1506342600
2017-09-25 13:00:00;33.21;33.21;33.2;33.2;10851.0;0.0;1506344400
2017-09-25 13:30:00;33.195;33.23;33.19;33.2;14526.0;0.0;1506346200
2017-09-25 14:00:00;33.21;33.225;33.1969;33.1969;46007.0;0.0;1506348000
2017-09-25 14:30:00;33.195;33.1973;33.1725;33.185;8090.0;0.0;1506349800
2017-09-25 15:00:00;33.1858;33.23;33.1836;33.22;20637.0;0.0;1506351600
2017-09-25 15:30:00;33.21;33.25;33.21;33.25;216406.0;0.0;1506353400
2017-09-25 16:00:00;33.25;33.25;33.24;33.24;173085.0;0.0;1506355200
2017-09-26 09:30:00;33.01;33.05;32.97;32.98;92518.0;0.0;1506418200
2017-09-26 10:00:00;32.98;33.0;32.96;32.96;32513.0;0.0;1506420000
2017-09-26 10:30:00;32.9665;32.97;32.9;32.9075;48913.0;0.0;1506421800
2017-09-26 11:00:00;32.9101;32.92;32.8436;32.87;12949.0;0.0;1506423600
2017-09-26 11:30:00;32.87;32.9141;32.86;32.88;60173.0;0.0;1506425400
2017-09-26 12:00:00;32.89;32.89;32.85;32.89;71129.0;0.0;1506427200
2017-09-26 12:30:00;32.895;32.93;32.8438;32.925;75354.0;0.0;1506429000
2017-09-26 13:00:00;32.925;33.0;32.925;32.98;55418.0;0.0;1506430800
2017-09-26 13:30:00;32.98;33.01;32.96;33.0035;81063.0;0.0;1506432600
2017-09-26 14:00:00;33.01;33.01;32.94;32.9425;88230.0;0.0;1506434400
2017-09-26 14:30:00;32.94;32.95;32.93;32.935;161317.0;0.0;1506436200
2017-09-26 15:00:00;32.94;32.96;32.94;32.955;63905.0;0.0;1506438000
2017-09-26 15:30:00;32.955;32.98;32.94;32.97;218435.0;0.0;1506439800
2017-09-26 16:00:00;32.97;32.97;32.96;32.96;94447.0;0.0;1506441600
2017-09-27 09:30:00;33.51;33.58;33.51;33.54;157048.0;0.0;1506504600
2017-09-27 10:00:00;33.54;33.5981;33.5346;33.555;16969.0;0.0;1506506400
2017-09-27 10:30:00;33.555;33.585;33.53;33.54;41204.0;0.0;1506508200
2017-09-27 11:00:00;33.54;33.56;33.51;33.54;20830.0;0.0;1506510000
2017-09-27 11:30:00;33.56;33.56;33.53;33.535;44851.0;0.0;1506511800
2017-09-27 12:00:00;33.535;33.59;33.52;33.585;86459.0;0.0;1506513600
2017-09-27 12:30:00;33.5859;33.59;33.55;33.56;52739.0;0.0;1506515400
2017-09-27 13:00:00;33.55;33.58;33.55;33.5701;14464.0;0.0;1506517200
2017-09-27 13:30:00;33.5701;33.6;33.5701;33.5968;18178.0;0.0;1506519000
2017-09-27 14:00:00;33.6;33.6299;33.585;33.615;47343.0;0.0;1506520800
2017-09-27 14:30:00;33.61;33.63;33.61;33.615;16784.0;0.0;1506522600
2017-09-27 15:00:00;33.61;33.64;33.595;33.635;36731.0;0.0;1506524400
2017-09-27 15:30:00;33.635;33.65;33.55;33.58;226620.0;0.0;1506526200
2017-09-27 16:00:00;33.57;33.6;33.57;33.6;157150.0;0.0;1506528000
2017-09-28 09:30:00;33.57;33.5852;33.54;33.56;150379.0;0.0;1506591000
2017-09-28 10:00:00;33.5643;33.5738;33.52;33.54;56891.0;0.0;1506592800
2017-09-28 10:30:00;33.525;33.53;33.48;33.48;50826.0;0.0;1506594600
2017-09-28 11:00:00;33.49;33.52;33.48;33.48;21709.0;0.0;1506596400
2017-09-28 11:30:00;33.48;33.53;33.4201;33.4973;87810.0;0.0;1506598200
2017-09-28 12:00:00;33.49;33.54;33.49;33.5235;37031.0;0.0;1506600000
2017-09-28 12:30:00;33.5238;33.53;33.52;33.53;2152.0;0.0;1506601800
2017-09-28 13:00:00;33.521;33.54;33.521;33.53;26371.0;0.0;1506603600
2017-09-28 13:30:00;33.54;33.552;33.53;33.55;19976.0;0.0;1506605400
2017-09-28 14:00:00;33.559;33.5701;33.54;33.5477;69456.0;0.0;1506607200
2017-09-28 14:30:00;33.54;33.55;33.53;33.55;18640.0;0.0;1506609000
2017-09-28 15:00:00;33.56;33.57;33.48;33.485;794415.0;0.0;1506610800
2017-09-28 15:30:00;33.485;33.5;33.46;33.46;151196.0;0.0;1506612600
2017-09-28 16:00:00;33.46;33.47;33.46;33.46;51459.0;0.0;1506614400
2017-09-29 09:30:00;33.55;33.62;33.51;33.6;103353.0;0.0;1506677400
2017-09-29 10:00:00;33.6;33.64;33.56;33.57;165378.0;0.0;1506679200
2017-09-29 10:30:00;33.57;33.66;33.57;33.65;29129.0;0.0;1506681000
2017-09-29 11:00:00;33.65;33.69;33.62;33.655;49460.0;0.0;1506682800
2017-09-29 11:30:00;33.66;33.73;33.65;33.7;118108.0;0.0;1506684600
2017-09-29 12:00:00;33.695;33.71;33.66;33.67;74398.0;0.0;1506686400
2017-09-29 12:30:00;33.67;33.69;33.67;33.69;10177.0;0.0;1506688200
2017-09-29 13:00:00;33.7;33.7;33.69;33.69;7910.0;0.0;1506690000
2017-09-29 13:30:00;33.7;33.71;33.66;33.67;76291.0;0.0;1506691800
2017-09-29 14:00:00;33.66;33.691;33.66;33.691;14279.0;0.0;1506693600
2017-09-29 14:30:00;33.69;33.729;33.69;33.71;37842.0;0.0;1506695400
2017-09-29 15:00:00;33.705;33.75;33.705;33.75;54788.0;0.0;1506697200
2017-09-29 15:30:00;33.75;33.75;33.715;33.74;145826.0;0.0;1506699000
2017-09-29 16:00:00;33.74;33.74;33.74;33.74;67446.0;0.0;1506700800
2017-10-02 09:30:00;32.87;32.92;32.87;32.92;201622.0;0.0;1506936600
2017-10-02 10:00:00;32.92;32.97;32.89;32.935;242965.0;0.0;1506938400
2017-10-02 10:30:00;32.935;32.98;32.9234;32.95;312518.0;0.0;1506940200
2017-10-02 11:00:00;32.96;33.02;32.96;33.02;133301.0;0.0;1506942000
2017-10-02 11:30:00;33.01;33.09;33.0;33.05;311079.0;0.0;1506943800
2017-10-02 12:00:00;33.04;33.1065;33.035;33.094;73106.0;0.0;1506945600
2017-10-02 12:30:00;33.099000000000004;33.13;33.085;33.125;73566.0;0.0;1506947400
2017-10-02 13:00:00;33.121;33.14;33.095;33.095;366342.0;0.0;1506949200
2017-10-02 13:30:00;33.095;33.12;33.08;33.12;125083.0;0.0;1506951000
2017-10-02 14:00:00;33.11;33.16;33.1;33.16;112752.0;0.0;1506952800
2017-10-02 14:30:00;33.16;33.165;33.14;33.15;78943.0;0.0;1506954600
2017-10-02 15:00:00;33.15;33.155;33.12;33.13;89426.0;0.0;1506956400
2017-10-02 15:30:00;33.13;33.17;33.121;33.14;436119.0;0.0;1506958200
2017-10-02 16:00:00;33.145;33.155;33.14;33.14;193300.0;0.0;1506960000
2017-10-03 09:30:00;32.92;33.0;32.92;32.99;111935.0;0.0;1507023000
2017-10-03 10:00:00;32.99;33.03;32.98;33.0;61000.0;0.0;1507024800
2017-10-03 10:30:00;33.01;33.08;32.99;33.08;39486.0;0.0;1507026600
2017-10-03 11:00:00;33.09;33.14;33.085;33.135;80122.0;0.0;1507028400
2017-10-03 11:30:00;33.14;33.18;33.0963;33.126999999999995;72607.0;0.0;1507030200
2017-10-03 12:00:00;33.125;33.125;33.095;33.11;32698.0;0.0;1507032000
2017-10-03 12:30:00;33.12;33.13;33.1;33.115;35869.0;0.0;1507033800
2017-10-03 13:00:00;33.11;33.12;33.08;33.09;593847.0;0.0;1507035600
2017-10-03 13:30:00;33.09;33.09;33.07;33.075;51387.0;0.0;1507037400
2017-10-03 14:00:00;33.08;33.085;33.07;33.08;221252.0;0.0;1507039200
2017-10-03 14:30:00;33.0705;33.12;33.07;33.1153;89783.0;0.0;1507041000
2017-10-03 15:00:00;33.1132;33.119;33.09;33.0945;218382.0;0.0;1507042800
2017-10-03 15:30:00;33.095;33.1;33.075;33.1;637391.0;0.0;1507044600
2017-10-03 16:00:00;33.1;33.1;33.09;33.09;80706.0;0.0;1507046400
2017-10-04 09:30:00;32.36;32.38;32.3;32.37;505952.0;0.0;1507109400
2017-10-04 10:00:00;32.37;32.385;32.26;32.28;194939.0;0.0;1507111200
2017-10-04 10:30:00;32.2799;32.3;32.16;32.1726;317962.0;0.0;1507113000
2017-10-04 11:00:00;32.17;32.18;32.1;32.125;595517.0;0.0;1507114800
2017-10-04 11:30:00;32.13;32.19;32.09;32.1831;935268.0;0.0;1507116600
2017-10-04 12:00:00;32.1828;32.1993;32.17;32.17;101294.0;0.0;1507118400
2017-10-04 12:30:00;32.17;32.17;32.12;32.1384;326232.0;0.0;1507120200
2017-10-04 13:00:00;32.13;32.14;32.1;32.11;276078.0;0.0;1507122000
2017-10-04 13:30:00;32.11;32.14;32.09;32.11;833129.0;0.0;1507123800
2017-10-04 14:00:00;32.115;32.115;32.04;32.04;568258.0;0.0;1507125600
2017-10-04 14:30:00;32.04;32.105;32.04;32.1;438329.0;0.0;1507127400
2017-10-04 15:00:00;32.1;32.1191;32.08;32.0999;709122.0;0.0;1507129200
2017-10-04 15:30:00;32.1;32.1;32.02;32.08;2001274.0;0.0;1507131000
2017-10-04 16:00:00;32.08;32.12;32.07;32.07;255572.0;0.0;1507132800
2017-10-05 09:30:00;32.62;33.13;32.59;32.88;2986665.0;0.0;1507195800
2017-10-05 10:00:00;32.89;32.96;32.83;32.83;815384.0;0.0;1507197600
2017-10-05 10:30:00;32.83;32.93;32.81;32.89;965999.0;0.0;1507199400
2017-10-05 11:00:00;32.89;32.93;32.87;32.9038;611797.0;0.0;1507201200
2017-10-05 11:30:00;32.91;32.92;32.88;32.88;766642.0;0.0;1507203000
2017-10-05 12:00:00;32.88;32.9;32.87;32.895;586028.0;0.0;1507204800
2017-10-05 12:30:00;32.895;32.9;32.81;32.87;1550881.0;0.0;1507206600
2017-10-05 13:00:00;32.87;32.895;32.86;32.86;321397.0;0.0;1507208400
2017-10-05 13:30:00;32.865;32.87;32.825;32.83;305918.0;0.0;1507210200
2017-10-05 14:00:00;32.835;32.84;32.745;32.745;537613.0;0.0;1507212000
2017-10-05 14:30:00;32.745;32.77;32.73;32.765;404278.0;0.0;1507213800
2017-10-05 15:00:00;32.77;32.78;32.725;32.73;365830.0;0.0;1507215600
2017-10-05 15:30:00;32.73;32.775;32.73;32.76;886135.0;0.0;1507217400
2017-10-05 16:00:00;32.75;32.8287;32.75;32.8287;2122960.0;0.0;1507219200
2017-10-06 09:30:00;32.82;32.9;32.78;32.85;1026434.0;0.0;1507282200
2017-10-06 10:00:00;32.85;32.86;32.73;32.8;984965.0;0.0;1507284000
2017-10-06 10:30:00;32.81;32.835;32.74;32.81;412013.0;0.0;1507285800
2017-10-06 11:00:00;32.805;32.97;32.805;32.905;2171907.0;0.0;1507287600
2017-10-06 11:30:00;32.9;32.93;32.87;32.87;258242.0;0.0;1507289400
2017-10-06 12:00:00;32.875;32.8856;32.83;32.835;312001.0;0.0;1507291200
2017-10-06 12:30:00;32.835;32.85;32.82;32.82;293826.0;0.0;1507293000
2017-10-06 13:00:00;32.825;32.84;32.815;32.83;298533.0;0.0;1507294800
2017-10-06 13:30:00;32.83;32.84;32.815;32.815;269949.0;0.0;1507296600
2017-10-06 14:00:00;32.815;32.835;32.8;32.81;294976.0;0.0;1507298400
2017-10-06 14:30:00;32.81;32.835;32.81;32.83;287988.0;0.0;1507300200
2017-10-06 15:00:00;32.83;32.84;32.81;32.83;292182.0;0.0;1507302000
2017-10-06 15:30:00;32.825;32.88;32.825;32.86;1195060.0;0.0;1507303800
2017-10-06 16:00:00;32.86;32.9;32.8355;32.87;2169292.0;0.0;1507305600
2017-10-09 09:30:00;33.1;33.14;33.06;33.06;235389.0;0.0;1507541400
2017-10-09 10:00:00;33.06;33.08;33.04;33.055;91770.0;0.0;1507543200
2017-10-09 10:30:00;33.055;33.0652;33.03;33.05;24572.0;0.0;1507545000
2017-10-09 11:00:00;33.05;33.07;33.03;33.06;72644.0;0.0;1507546800
2017-10-09 11:30:00;33.067;33.08;33.03;33.04;176894.0;0.0;1507548600
2017-10-09 12:00:00;33.047;33.07;33.035;33.066;51876.0;0.0;1507550400
2017-10-09 12:30:00;33.065;33.065;33.03;33.0339;32250.0;0.0;1507552200
2017-10-09 13:00:00;33.04;33.08;33.04;33.065;31564.0;0.0;1507554000
2017-10-09 13:30:00;33.0665;33.0665;33.05;33.05;11941.0;0.0;1507555800
2017-10-09 14:00:00;33.05;33.05;32.98;33.045;995788.0;0.0;1507557600
2017-10-09 14:30:00;33.045;33.055;33.03;33.03;46908.0;0.0;1507559400
2017-10-09 15:00:00;33.03;33.03;33.01;33.03;63555.0;0.0;1507561200
